timestamp;mean_D_ela
2018-01-01T00:00:00.0;0.03758761334972059
2018-01-01T01:00:00.0;0.03580179625340229
2018-01-01T02:00:00.0;0.03422221480930021
2018-01-01T03:00:00.0;0.03283427757465642
2018-01-01T04:00:00.0;0.0316993325510013
2018-01-01T05:00:00.0;0.03145234371410194
2018-01-01T06:00:00.0;0.03265494903755023
2018-01-01T07:00:00.0;0.03408163804596423
2018-01-01T08:00:00.0;0.034409628748379426
2018-01-01T09:00:00.0;0.03330011510179469
2018-01-01T10:00:00.0;0.031523702164863776
2018-01-01T11:00:00.0;0.030153618741319846
2018-01-01T12:00:00.0;0.029825833694771445
2018-01-01T13:00:00.0;0.030279503792392266
2018-01-01T14:00:00.0;0.03150734764937111
2018-01-01T15:00:00.0;0.03344311839473471
2018-01-01T16:00:00.0;0.036623216603945075
2018-01-01T17:00:00.0;0.04089007875216851
2018-01-01T18:00:00.0;0.042163413862990426
2018-01-01T19:00:00.0;0.04298696972238077
2018-01-01T20:00:00.0;0.0429564213626187
2018-01-01T21:00:00.0;0.04254909705048646
2018-01-01T22:00:00.0;0.041355779939799144
2018-01-01T23:00:00.0;0.03955443678982237
2018-01-02T00:00:00.0;0.036769248349668604
2018-01-02T01:00:00.0;0.035054030540199455
2018-01-02T02:00:00.0;0.0335234888387175
2018-01-02T03:00:00.0;0.03215551323307869
2018-01-02T04:00:00.0;0.031056531012896835
2018-01-02T05:00:00.0;0.030874526521215695
2018-01-02T06:00:00.0;0.0320262082953033
2018-01-02T07:00:00.0;0.03321618274001538
2018-01-02T08:00:00.0;0.03331181714373798
2018-01-02T09:00:00.0;0.03204593782572959
2018-01-02T10:00:00.0;0.030201955281789077
2018-01-02T11:00:00.0;0.028885508139179044
2018-01-02T12:00:00.0;0.02867888798629155
2018-01-02T13:00:00.0;0.02932894753056941
2018-01-02T14:00:00.0;0.03067273405665635
2018-01-02T15:00:00.0;0.03275758747542656
2018-01-02T16:00:00.0;0.036106624667556333
2018-01-02T17:00:00.0;0.040407782259712116
2018-01-02T18:00:00.0;0.04185810755485787
2018-01-02T19:00:00.0;0.04282196064382304
2018-01-02T20:00:00.0;0.04262299479666389
2018-01-02T21:00:00.0;0.04211067176085413
2018-01-02T22:00:00.0;0.04075368908769897
2018-01-02T23:00:00.0;0.03891926566904032
2018-01-03T00:00:00.0;0.03820669008140384
2018-01-03T01:00:00.0;0.03652633679195641
