timestamp;elastic demand
2021-01-01T00:00:00.0;0.037420274600489106
2021-01-01T01:00:00.0;0.035901440961809424
2021-01-01T02:00:00.0;0.034434696242824275
2021-01-01T03:00:00.0;0.03324550325619372
2021-01-01T04:00:00.0;0.032096997370848444
2021-01-01T05:00:00.0;0.03212208495241675
2021-01-01T06:00:00.0;0.03354735884279817
2021-01-01T07:00:00.0;0.034648405238464484
2021-01-01T08:00:00.0;0.034228857647329594
2021-01-01T09:00:00.0;0.03271395450150214
2021-01-01T10:00:00.0;0.030653096410240815
2021-01-01T11:00:00.0;0.02926230731743294
2021-01-01T12:00:00.0;0.029019243302531236
2021-01-01T13:00:00.0;0.029539771463366726
2021-01-01T14:00:00.0;0.030785954091075696
2021-01-01T15:00:00.0;0.03266795892319986
2021-01-01T16:00:00.0;0.03617444766929659
2021-01-01T17:00:00.0;0.04043453860554599
2021-01-01T18:00:00.0;0.042027585841186085
2021-01-01T19:00:00.0;0.04318925164019095
2021-01-01T20:00:00.0;0.04295511938222315
2021-01-01T21:00:00.0;0.042210074788705726
2021-01-01T22:00:00.0;0.0408646852868173
2021-01-01T23:00:00.0;0.03931152811269025
2021-01-02T00:00:00.0;0.03666076905625661
2021-01-02T01:00:00.0;0.03519408788253786
2021-01-02T02:00:00.0;0.033792204563941684
2021-01-02T03:00:00.0;0.03263046212992801
2021-01-02T04:00:00.0;0.03146154790836546
2021-01-02T05:00:00.0;0.03164949418031271
2021-01-02T06:00:00.0;0.03315978216468747
2021-01-02T07:00:00.0;0.03391232204987359
2021-01-02T08:00:00.0;0.03289075124686082
2021-01-02T09:00:00.0;0.031179010594764283
2021-01-02T10:00:00.0;0.029055101546934355
2021-01-02T11:00:00.0;0.027782349920723617
2021-01-02T12:00:00.0;0.027766523017258852
2021-01-02T13:00:00.0;0.02843992711299071
2021-01-02T14:00:00.0;0.02979915249737032
2021-01-02T15:00:00.0;0.03170405682873085
2021-01-02T16:00:00.0;0.035356961316539474
2021-01-02T17:00:00.0;0.03941118949230653
2021-01-02T18:00:00.0;0.04139041803016427
2021-01-02T19:00:00.0;0.04284522551351234
2021-01-02T20:00:00.0;0.04252734114779577
2021-01-02T21:00:00.0;0.04168241628076668
2021-01-02T22:00:00.0;0.04033484648231016
2021-01-02T23:00:00.0;0.03861452616847759
2021-01-03T00:00:00.0;0.03819148537692487
2021-01-03T01:00:00.0;0.03753598850482376
2021-01-03T02:00:00.0;0.035962244416621915
2021-01-03T03:00:00.0;0.0345606685136508
2021-01-03T04:00:00.0;0.03314107831169903
2021-01-03T05:00:00.0;0.032005397206409915
2021-01-03T06:00:00.0;0.03162131032764714
2021-01-03T07:00:00.0;0.031814601317392416
2021-01-03T08:00:00.0;0.031710414885892525
