timestamp;elastic_demand
2022-01-01T00:00:00.0;0.076137833455776
2022-01-01T01:00:00.0;0.07197933260580915
2022-01-01T02:00:00.0;0.06883886017305382
2022-01-01T03:00:00.0;0.06596008363054717
2022-01-01T04:00:00.0;0.06351957346166175
2022-01-01T05:00:00.0;0.06194226869669753
2022-01-01T06:00:00.0;0.061967681101270905
2022-01-01T07:00:00.0;0.0630067580216729
2022-01-01T08:00:00.0;0.06291479900182916
2022-01-01T09:00:00.0;0.061595591915780214
2022-01-01T10:00:00.0;0.058921975839731605
2022-01-01T11:00:00.0;0.05567541069962832
2022-01-01T12:00:00.0;0.05583594087915682
2022-01-01T13:00:00.0;0.05736366784807688
2022-01-01T14:00:00.0;0.06079195208255531
2022-01-01T15:00:00.0;0.06540991311360443
2022-01-01T16:00:00.0;0.07242303740692932
2022-01-01T17:00:00.0;0.08173930227112731
2022-01-01T18:00:00.0;0.0842989876244791
2022-01-01T19:00:00.0;0.08552829654035662
2022-01-01T20:00:00.0;0.08592010450015625
2022-01-01T21:00:00.0;0.08514671656143843
2022-01-01T22:00:00.0;0.08397867240831504
2022-01-01T23:00:00.0;0.08073657464402859
2022-01-02T00:00:00.0;0.07513649250501803
2022-01-02T01:00:00.0;0.07115045063700175
2022-01-02T02:00:00.0;0.06798944987253601
2022-01-02T03:00:00.0;0.06506945056906643
2022-01-02T04:00:00.0;0.0628230036502313
2022-01-02T05:00:00.0;0.06159378939625137
2022-01-02T06:00:00.0;0.06235792238685078
2022-01-02T07:00:00.0;0.06387498419194924
2022-01-02T08:00:00.0;0.0633865758216136
2022-01-02T09:00:00.0;0.06116435001385095
2022-01-02T10:00:00.0;0.05775983501240034
2022-01-02T11:00:00.0;0.05436035696727553
2022-01-02T12:00:00.0;0.05418433607829359
2022-01-02T13:00:00.0;0.05590772296038471
2022-01-02T14:00:00.0;0.059920867512266114
2022-01-02T15:00:00.0;0.06519578463237588
2022-01-02T16:00:00.0;0.07282818664123653
2022-01-02T17:00:00.0;0.08263897276679223
2022-01-02T18:00:00.0;0.08492280413213128
2022-01-02T19:00:00.0;0.08583216665740738
2022-01-02T20:00:00.0;0.08588707147156822
2022-01-02T21:00:00.0;0.08497660919373153
2022-01-02T22:00:00.0;0.08320965086405413
2022-01-02T23:00:00.0;0.08014159682280357
2022-01-03T00:00:00.0;0.07702370505074296
2022-01-03T01:00:00.0;0.07309069299549407
2022-01-03T02:00:00.0;0.0699117919676095
2022-01-03T03:00:00.0;0.06698538936339486
2022-01-03T04:00:00.0;0.06474971978831501
2022-01-03T05:00:00.0;0.06374985448344986
2022-01-03T06:00:00.0;0.06509152724718047
2022-01-03T07:00:00.0;0.06741988543349524
2022-01-03T08:00:00.0;0.06756286392856818
2022-01-03T09:00:00.0;0.06548007507442095
2022-01-03T10:00:00.0;0.06203001454666068
2022-01-03T11:00:00.0;0.058836539501768724
2022-01-03T12:00:00.0;0.05837561319707674
2022-01-03T13:00:00.0;0.05956840623719361
2022-01-03T14:00:00.0;0.0627836139558931
2022-01-03T15:00:00.0;0.06758196426529424
2022-01-03T16:00:00.0;0.07464844728992427
2022-01-03T17:00:00.0;0.08446540621175203
2022-01-03T18:00:00.0;0.08717126240831198
2022-01-03T19:00:00.0;0.0882031585774305
2022-01-03T20:00:00.0;0.08814174808416392
2022-01-03T21:00:00.0;0.08699409446232922
2022-01-03T22:00:00.0;0.08486637095628656
2022-01-03T23:00:00.0;0.08170072995800415
2022-01-04T00:00:00.0;0.07750355718045747
2022-01-04T01:00:00.0;0.07308928941101508
2022-01-04T02:00:00.0;0.069993760231476
2022-01-04T03:00:00.0;0.0671835861456535
2022-01-04T04:00:00.0;0.06437933986658169
2022-01-04T05:00:00.0;0.062152355921316876
2022-01-04T06:00:00.0;0.06085406802150288
2022-01-04T07:00:00.0;0.060925499710662315
2022-01-04T08:00:00.0;0.061288222620158574
2022-01-04T09:00:00.0;0.06128069523625605
2022-01-04T10:00:00.0;0.05977516597108516
2022-01-04T11:00:00.0;0.05687856469343041
2022-01-04T12:00:00.0;0.05758705818927074
2022-01-04T13:00:00.0;0.05877993970595491
2022-01-04T14:00:00.0;0.06129833852278746
2022-01-04T15:00:00.0;0.06501523635700353
2022-01-04T16:00:00.0;0.07120431822104939
2022-01-04T17:00:00.0;0.07950161931343966
2022-01-04T18:00:00.0;0.08266258129346644
2022-01-04T19:00:00.0;0.08444345943744662
2022-01-04T20:00:00.0;0.08537197964987259
2022-01-04T21:00:00.0;0.08492672434492733
2022-01-04T22:00:00.0;0.08472840907795842
2022-01-04T23:00:00.0;0.08121990244052234
2022-01-05T00:00:00.0;0.0789123288769587
2022-01-05T01:00:00.0;0.07504261126528144
2022-01-05T02:00:00.0;0.07185386046409994
2022-01-05T03:00:00.0;0.06892417670097849
2022-01-05T04:00:00.0;0.06665510919333721
2022-01-05T05:00:00.0;0.06582099535108304
2022-01-05T06:00:00.0;0.06764926684298385
2022-01-05T07:00:00.0;0.07068180146794271
2022-01-05T08:00:00.0;0.07138963422338392
2022-01-05T09:00:00.0;0.06940075425341019
2022-01-05T10:00:00.0;0.06593156021188207
2022-01-05T11:00:00.0;0.06303675461855163
2022-01-05T12:00:00.0;0.06229281343275837
2022-01-05T13:00:00.0;0.0628971197319193
2022-01-05T14:00:00.0;0.06525585114318452
2022-01-05T15:00:00.0;0.06962302671029377
2022-01-05T16:00:00.0;0.07617628017016477
2022-01-05T17:00:00.0;0.08582175254185682
2022-01-05T18:00:00.0;0.08909930619242988
2022-01-05T19:00:00.0;0.09030245809717746
2022-01-05T20:00:00.0;0.09012948989262416
2022-01-05T21:00:00.0;0.08881009806537588
2022-01-05T22:00:00.0;0.0863307973492418
2022-01-05T23:00:00.0;0.08306230995940071
