timestamp;elastic_demand
2018-01-01T00:00:00.0;0.07520509427220011
2018-01-01T01:00:00.0;0.07178199765157488
2018-01-01T02:00:00.0;0.06846583604956419
2018-01-01T03:00:00.0;0.06531127736402872
2018-01-01T04:00:00.0;0.06290168694792847
2018-01-01T05:00:00.0;0.06294419847214884
2018-01-01T06:00:00.0;0.06719831896930226
2018-01-01T07:00:00.0;0.07247953000737274
2018-01-01T08:00:00.0;0.07489827509254464
2018-01-01T09:00:00.0;0.07210961714894805
2018-01-01T10:00:00.0;0.06916408442532195
2018-01-01T11:00:00.0;0.06655680976624913
2018-01-01T12:00:00.0;0.06584839130462647
2018-01-01T13:00:00.0;0.06616289628938614
2018-01-01T14:00:00.0;0.06765930916283319
2018-01-01T15:00:00.0;0.07084733475008756
2018-01-01T16:00:00.0;0.07498997217630399
2018-01-01T17:00:00.0;0.08296399865380095
2018-01-01T18:00:00.0;0.08485732329777768
2018-01-01T19:00:00.0;0.08624549161670575
2018-01-01T20:00:00.0;0.08590679001375731
2018-01-01T21:00:00.0;0.08601654779723862
2018-01-01T22:00:00.0;0.08284658714531103
2018-01-01T23:00:00.0;0.07852751008614575
2018-01-02T00:00:00.0;0.07298171816034597
2018-01-02T01:00:00.0;0.06958499361693463
2018-01-02T02:00:00.0;0.06657919333873002
2018-01-02T03:00:00.0;0.06352452674497854
2018-01-02T04:00:00.0;0.061053399751986606
2018-01-02T05:00:00.0;0.060809917725218536
2018-01-02T06:00:00.0;0.06380057184980477
2018-01-02T07:00:00.0;0.06787420113805044
2018-01-02T08:00:00.0;0.06974983636856158
2018-01-02T09:00:00.0;0.06786077003344199
2018-01-02T10:00:00.0;0.06559903198187063
2018-01-02T11:00:00.0;0.06360578831736542
2018-01-02T12:00:00.0;0.0635892639258584
2018-01-02T13:00:00.0;0.06446983299811376
2018-01-02T14:00:00.0;0.06602460718138538
2018-01-02T15:00:00.0;0.06931292303831878
2018-01-02T16:00:00.0;0.0735111397274847
2018-01-02T17:00:00.0;0.08128302828520746
2018-01-02T18:00:00.0;0.08376223267644514
2018-01-02T19:00:00.0;0.08572621010430025
2018-01-02T20:00:00.0;0.08509004794914717
2018-01-02T21:00:00.0;0.08529628102272087
2018-01-02T22:00:00.0;0.08119209283815065
2018-01-02T23:00:00.0;0.07672920765354893
2018-01-03T00:00:00.0;0.07566876264949399
2018-01-03T01:00:00.0;0.07214937986394171
2018-01-03T02:00:00.0;0.06899836904052299
2018-01-03T03:00:00.0;0.06582327565446437
2018-01-03T04:00:00.0;0.06338539778310207
2018-01-03T05:00:00.0;0.06355017293552391
2018-01-03T06:00:00.0;0.06810382971114771
2018-01-03T07:00:00.0;0.07333229793074661
2018-01-03T08:00:00.0;0.07562596217624168
2018-01-03T09:00:00.0;0.07303260369024918
2018-01-03T10:00:00.0;0.07005513420905374
2018-01-03T11:00:00.0;0.06730621788414551
2018-01-03T12:00:00.0;0.0668915885447294
2018-01-03T13:00:00.0;0.06731163518414776
2018-01-03T14:00:00.0;0.06892457281719677
2018-01-03T15:00:00.0;0.07232617023587973
2018-01-03T16:00:00.0;0.07601129751394857
2018-01-03T17:00:00.0;0.0843905034975388
2018-01-03T18:00:00.0;0.08635486233993847
2018-01-03T19:00:00.0;0.08775167379908166
2018-01-03T20:00:00.0;0.08718573897610471
2018-01-03T21:00:00.0;0.08769827270837288
2018-01-03T22:00:00.0;0.08382602593421719
2018-01-03T23:00:00.0;0.07916853683385863
2018-01-04T00:00:00.0;0.07568431978524442
2018-01-04T01:00:00.0;0.07227669449863743
2018-01-04T02:00:00.0;0.0687389766875521
2018-01-04T03:00:00.0;0.06559809747160832
2018-01-04T04:00:00.0;0.0632787460569243
2018-01-04T05:00:00.0;0.06338115935531727
2018-01-04T06:00:00.0;0.06763255262804849
2018-01-04T07:00:00.0;0.07335889557598388
2018-01-04T08:00:00.0;0.07609383499599759
2018-01-04T09:00:00.0;0.07300554525370737
2018-01-04T10:00:00.0;0.07002232461478504
2018-01-04T11:00:00.0;0.0674456219917952
2018-01-04T12:00:00.0;0.06643628232129915
2018-01-04T13:00:00.0;0.06660591820802136
2018-01-04T14:00:00.0;0.06787433009798018
2018-01-04T15:00:00.0;0.07072636963600809
2018-01-04T16:00:00.0;0.0751710191024225
2018-01-04T17:00:00.0;0.08290964307682043
2018-01-04T18:00:00.0;0.08460912485047241
2018-01-04T19:00:00.0;0.08582115140156392
2018-01-04T20:00:00.0;0.08547474832253359
2018-01-04T21:00:00.0;0.08503115389594736
2018-01-04T22:00:00.0;0.08260654998509191
2018-01-04T23:00:00.0;0.07862685356246876
2018-01-05T00:00:00.0;0.07454184452126567
2018-01-05T01:00:00.0;0.07121563649334912
2018-01-05T02:00:00.0;0.06777034423619968
2018-01-05T03:00:00.0;0.06475023140412825
2018-01-05T04:00:00.0;0.06273286086639182
2018-01-05T05:00:00.0;0.0630880830459811
2018-01-05T06:00:00.0;0.06741203985862843
2018-01-05T07:00:00.0;0.0725804182271271
2018-01-05T08:00:00.0;0.07466487312114595
2018-01-05T09:00:00.0;0.07133807578157125
2018-01-05T10:00:00.0;0.06846711524592042
2018-01-05T11:00:00.0;0.06603614588761748
2018-01-05T12:00:00.0;0.06517622052960709
2018-01-05T13:00:00.0;0.06545227007475024
2018-01-05T14:00:00.0;0.06683463895449418
2018-01-05T15:00:00.0;0.06982112930568352
2018-01-05T16:00:00.0;0.07446781558007269
2018-01-05T17:00:00.0;0.08147225726914496
2018-01-05T18:00:00.0;0.08327014777026621
2018-01-05T19:00:00.0;0.08465674568389293
2018-01-05T20:00:00.0;0.08452270173686963
2018-01-05T21:00:00.0;0.08357717780079388
2018-01-05T22:00:00.0;0.08116521462252245
2018-01-05T23:00:00.0;0.07743898613064928
2018-01-06T00:00:00.0;0.06839509585716586
2018-01-06T01:00:00.0;0.06535723062436458
2018-01-06T02:00:00.0;0.062086412422409136
2018-01-06T03:00:00.0;0.059283710414914315
2018-01-06T04:00:00.0;0.056913115639317856
2018-01-06T05:00:00.0;0.05588673180032213
2018-01-06T06:00:00.0;0.055795646030188516
2018-01-06T07:00:00.0;0.058550910411609154
2018-01-06T08:00:00.0;0.0602963101103724
2018-01-06T09:00:00.0;0.0589569978038485
2018-01-06T10:00:00.0;0.057914833599848226
2018-01-06T11:00:00.0;0.05744619473772321
2018-01-06T12:00:00.0;0.05732180130380795
2018-01-06T13:00:00.0;0.05865915869879151
2018-01-06T14:00:00.0;0.05965626902203904
2018-01-06T15:00:00.0;0.062019890121805824
2018-01-06T16:00:00.0;0.06810740525694192
2018-01-06T17:00:00.0;0.07398652095273571
2018-01-06T18:00:00.0;0.07699642972511106
2018-01-06T19:00:00.0;0.07968727840002739
2018-01-06T20:00:00.0;0.07922249796472312
2018-01-06T21:00:00.0;0.07763267620887107
2018-01-06T22:00:00.0;0.07505496290916765
2018-01-06T23:00:00.0;0.07182665703477698
2018-01-07T00:00:00.0;0.07029233231294121
2018-01-07T01:00:00.0;0.06726791484180457
2018-01-07T02:00:00.0;0.06410801480125876
2018-01-07T03:00:00.0;0.06105706035519465
2018-01-07T04:00:00.0;0.05844408396279631
2018-01-07T05:00:00.0;0.05757760555055313
2018-01-07T06:00:00.0;0.05978159710634991
2018-01-07T07:00:00.0;0.06316211627928534
2018-01-07T08:00:00.0;0.06480233090406352
2018-01-07T09:00:00.0;0.06261997904333312
2018-01-07T10:00:00.0;0.0603249292032007
2018-01-07T11:00:00.0;0.05860008269958497
2018-01-07T12:00:00.0;0.057941321191239605
2018-01-07T13:00:00.0;0.058572086513988514
2018-01-07T14:00:00.0;0.06032463051985253
2018-01-07T15:00:00.0;0.06370905921947163
2018-01-07T16:00:00.0;0.06895572468532987
2018-01-07T17:00:00.0;0.07576106721414201
2018-01-07T18:00:00.0;0.07829859135423907
2018-01-07T19:00:00.0;0.08054886763874407
2018-01-07T20:00:00.0;0.08109529554788131
2018-01-07T21:00:00.0;0.08125965088279927
2018-01-07T22:00:00.0;0.07828784635172922
2018-01-07T23:00:00.0;0.07430061962761085
2018-01-08T00:00:00.0;0.07558734919432923
2018-01-08T01:00:00.0;0.07201649415209535
2018-01-08T02:00:00.0;0.06905923011650668
2018-01-08T03:00:00.0;0.0658706542272872
2018-01-08T04:00:00.0;0.06337370170391818
2018-01-08T05:00:00.0;0.06355786851724764
2018-01-08T06:00:00.0;0.06821693187823319
2018-01-08T07:00:00.0;0.07316938071600346
2018-01-08T08:00:00.0;0.0752350302968141
2018-01-08T09:00:00.0;0.07290387593300718
2018-01-08T10:00:00.0;0.06994888076312836
2018-01-08T11:00:00.0;0.06713620690321659
2018-01-08T12:00:00.0;0.06702433680836174
2018-01-08T13:00:00.0;0.0675799064424245
2018-01-08T14:00:00.0;0.0693603081109834
2018-01-08T15:00:00.0;0.07302846678462042
2018-01-08T16:00:00.0;0.07635497965084728
2018-01-08T17:00:00.0;0.0850318480512833
2018-01-08T18:00:00.0;0.08714032018092288
2018-01-08T19:00:00.0;0.08864337976196897
2018-01-08T20:00:00.0;0.08796779099712901
2018-01-08T21:00:00.0;0.08894109288692945
2018-01-08T22:00:00.0;0.08435210967413771
2018-01-08T23:00:00.0;0.07936736656388844
2018-01-09T00:00:00.0;0.07523341086682614
2018-01-09T01:00:00.0;0.07180466214971025
2018-01-09T02:00:00.0;0.06854339179003972
2018-01-09T03:00:00.0;0.0654462030334747
2018-01-09T04:00:00.0;0.0631707883536523
2018-01-09T05:00:00.0;0.06349380961955921
2018-01-09T06:00:00.0;0.06794590672278039
2018-01-09T07:00:00.0;0.07317591108423653
2018-01-09T08:00:00.0;0.07541390575458067
2018-01-09T09:00:00.0;0.07244097373847047
2018-01-09T10:00:00.0;0.06946897828608532
2018-01-09T11:00:00.0;0.06680579031603799
2018-01-09T12:00:00.0;0.06614599804056288
2018-01-09T13:00:00.0;0.06650691261485348
2018-01-09T14:00:00.0;0.06804721143439865
2018-01-09T15:00:00.0;0.07129046594910114
2018-01-09T16:00:00.0;0.07536630664866015
2018-01-09T17:00:00.0;0.08323873749332077
2018-01-09T18:00:00.0;0.08532664359874809
2018-01-09T19:00:00.0;0.0866526903056306
2018-01-09T20:00:00.0;0.08613202124278443
2018-01-09T21:00:00.0;0.08599226351843463
2018-01-09T22:00:00.0;0.08276867983488846
2018-01-09T23:00:00.0;0.0785236224048396
2018-01-10T00:00:00.0;0.07554188245872649
2018-01-10T01:00:00.0;0.07225371068628714
2018-01-10T02:00:00.0;0.0683556978016155
2018-01-10T03:00:00.0;0.0652665314978165
2018-01-10T04:00:00.0;0.06311981275414874
2018-01-10T05:00:00.0;0.06321099745858685
2018-01-10T06:00:00.0;0.06721894463405009
2018-01-10T07:00:00.0;0.07334458700218183
2018-01-10T08:00:00.0;0.07639035365158922
2018-01-10T09:00:00.0;0.07277114492031912
2018-01-10T10:00:00.0;0.06979117657677933
2018-01-10T11:00:00.0;0.06739557717634938
2018-01-10T12:00:00.0;0.06583680312940644
2018-01-10T13:00:00.0;0.06577444243439172
2018-01-10T14:00:00.0;0.06673073867517068
2018-01-10T15:00:00.0;0.06907859930064554
2018-01-10T16:00:00.0;0.07428369160401221
2018-01-10T17:00:00.0;0.08127435047842538
2018-01-10T18:00:00.0;0.08270778258650333
2018-01-10T19:00:00.0;0.08376764379459321
2018-01-10T20:00:00.0;0.0836865010481781
2018-01-10T21:00:00.0;0.08223717430511492
2018-01-10T22:00:00.0;0.08121359970543207
2018-01-10T23:00:00.0;0.07792891976611437
2018-01-11T00:00:00.0;0.07446592231884462
2018-01-11T01:00:00.0;0.0712439556514597
2018-01-11T02:00:00.0;0.06744745429827226
2018-01-11T03:00:00.0;0.06446542837585607
2018-01-11T04:00:00.0;0.06261344910768536
2018-01-11T05:00:00.0;0.06292511986871704
2018-01-11T06:00:00.0;0.06705389292537207
2018-01-11T07:00:00.0;0.07262055119613642
2018-01-11T08:00:00.0;0.07500294900190774
2018-01-11T09:00:00.0;0.07119804855125166
2018-01-11T10:00:00.0;0.06833173468611363
2018-01-11T11:00:00.0;0.06607599934028102
2018-01-11T12:00:00.0;0.06471411435004308
2018-01-11T13:00:00.0;0.06475883925092392
2018-01-11T14:00:00.0;0.06583428138186513
2018-01-11T15:00:00.0;0.0683372682529703
2018-01-11T16:00:00.0;0.07369382316378428
2018-01-11T17:00:00.0;0.07998364198910424
2018-01-11T18:00:00.0;0.08142512630253367
2018-01-11T19:00:00.0;0.08268478653839098
2018-01-11T20:00:00.0;0.08286423572358878
2018-01-11T21:00:00.0;0.08100325086296896
2018-01-11T22:00:00.0;0.07990189018610651
2018-01-11T23:00:00.0;0.07681323338797659
2018-01-12T00:00:00.0;0.07548282846599604
2018-01-12T01:00:00.0;0.07221028219824137
2018-01-12T02:00:00.0;0.06829342760416167
2018-01-12T03:00:00.0;0.0652226577864201
2018-01-12T04:00:00.0;0.06315231059627185
2018-01-12T05:00:00.0;0.063313285761301
2018-01-12T06:00:00.0;0.06742490151486562
2018-01-12T07:00:00.0;0.07354415774713544
2018-01-12T08:00:00.0;0.07650802041696916
2018-01-12T09:00:00.0;0.07276180322122287
2018-01-12T10:00:00.0;0.06975957557498189
2018-01-12T11:00:00.0;0.06735938995936529
2018-01-12T12:00:00.0;0.06576916867052367
2018-01-12T13:00:00.0;0.06567976235702826
2018-01-12T14:00:00.0;0.06663778429848832
2018-01-12T15:00:00.0;0.06898208933677624
2018-01-12T16:00:00.0;0.07424893605135814
2018-01-12T17:00:00.0;0.08107344113558333
2018-01-12T18:00:00.0;0.08245342475647693
2018-01-12T19:00:00.0;0.08350494382996676
2018-01-12T20:00:00.0;0.08350336104771675
2018-01-12T21:00:00.0;0.08190577537098552
2018-01-12T22:00:00.0;0.08099857166572005
2018-01-12T23:00:00.0;0.07779948985770643
2018-01-13T00:00:00.0;0.06875378832800683
2018-01-13T01:00:00.0;0.06566410392789811
2018-01-13T02:00:00.0;0.0625569775873457
2018-01-13T03:00:00.0;0.05975950521510365
2018-01-13T04:00:00.0;0.0575308549438244
2018-01-13T05:00:00.0;0.0568166747652433
2018-01-13T06:00:00.0;0.05751081780283362
2018-01-13T07:00:00.0;0.06016227341202093
2018-01-13T08:00:00.0;0.061486097769147076
2018-01-13T09:00:00.0;0.05997056906044523
2018-01-13T10:00:00.0;0.058729299040670466
2018-01-13T11:00:00.0;0.057989901238949315
2018-01-13T12:00:00.0;0.05807589856640941
2018-01-13T13:00:00.0;0.05940595281417439
2018-01-13T14:00:00.0;0.06063692669746805
2018-01-13T15:00:00.0;0.0633602737318404
2018-01-13T16:00:00.0;0.06903663231102124
2018-01-13T17:00:00.0;0.0749830051053625
2018-01-13T18:00:00.0;0.07791132839649906
2018-01-13T19:00:00.0;0.08058383194109055
2018-01-13T20:00:00.0;0.08021328259837043
2018-01-13T21:00:00.0;0.07887979717064642
2018-01-13T22:00:00.0;0.07575388478158694
2018-01-13T23:00:00.0;0.07229463196754535
2018-01-14T00:00:00.0;0.06797715092774295
2018-01-14T01:00:00.0;0.06493051479070028
2018-01-14T02:00:00.0;0.06229884004027417
2018-01-14T03:00:00.0;0.059680365223687096
2018-01-14T04:00:00.0;0.057721777479923825
2018-01-14T05:00:00.0;0.05791527473409797
2018-01-14T06:00:00.0;0.059319566940578966
2018-01-14T07:00:00.0;0.06119802477242656
2018-01-14T08:00:00.0;0.06150744724528646
2018-01-14T09:00:00.0;0.05951555809729408
2018-01-14T10:00:00.0;0.0580617750716351
2018-01-14T11:00:00.0;0.056960361141816594
2018-01-14T12:00:00.0;0.057346030469894095
2018-01-14T13:00:00.0;0.05892214364075759
2018-01-14T14:00:00.0;0.06073064320727369
2018-01-14T15:00:00.0;0.06419854993211303
2018-01-14T16:00:00.0;0.0693541011122816
2018-01-14T17:00:00.0;0.07528327428742508
2018-01-14T18:00:00.0;0.07941766274743935
2018-01-14T19:00:00.0;0.08201000713803096
2018-01-14T20:00:00.0;0.08109176637547265
2018-01-14T21:00:00.0;0.07969157783127018
2018-01-14T22:00:00.0;0.0756501616512287
2018-01-14T23:00:00.0;0.07206290439454092
2018-01-15T00:00:00.0;0.07556775397802874
2018-01-15T01:00:00.0;0.07198451019733498
2018-01-15T02:00:00.0;0.06907387862817797
2018-01-15T03:00:00.0;0.06588205766644346
2018-01-15T04:00:00.0;0.06337088660166006
2018-01-15T05:00:00.0;0.06355972074902098
2018-01-15T06:00:00.0;0.06824415417734346
2018-01-15T07:00:00.0;0.07313016854824193
2018-01-15T08:00:00.0;0.07514093780656614
