timestamp;elastic_demand
2021-01-01T00:00:00.0;0.07493929919220003
2021-01-01T01:00:00.0;0.07191394668208251
2021-01-01T02:00:00.0;0.06896780868865379
2021-01-01T03:00:00.0;0.06658928765025686
2021-01-01T04:00:00.0;0.06422904052282535
2021-01-01T05:00:00.0;0.06427985129951033
2021-01-01T06:00:00.0;0.06713087935931573
2021-01-01T07:00:00.0;0.0693177083608316
2021-01-01T08:00:00.0;0.06847865085213244
2021-01-01T09:00:00.0;0.06550947653929051
2021-01-01T10:00:00.0;0.06138650112706423
2021-01-01T11:00:00.0;0.05860419441164
2021-01-01T12:00:00.0;0.05813383327889541
2021-01-01T13:00:00.0;0.059175499707364125
2021-01-01T14:00:00.0;0.06166889121577802
2021-01-01T15:00:00.0;0.0653569300227392
2021-01-01T16:00:00.0;0.0723695826443951
2021-01-01T17:00:00.0;0.08088902002152326
2021-01-01T18:00:00.0;0.08407626034531186
2021-01-01T19:00:00.0;0.08639909744890048
2021-01-01T20:00:00.0;0.08593060091314494
2021-01-01T21:00:00.0;0.08444051737970264
2021-01-01T22:00:00.0;0.0817495918754008
2021-01-01T23:00:00.0;0.07865701511250449
2021-01-02T00:00:00.0;0.07344073420708841
2021-01-02T01:00:00.0;0.0705071890124103
2021-01-02T02:00:00.0;0.06770301226336997
2021-01-02T03:00:00.0;0.06537922878848064
2021-01-02T04:00:00.0;0.0629442370612305
2021-01-02T05:00:00.0;0.06332093926392203
2021-01-02T06:00:00.0;0.06634198118160657
2021-01-02T07:00:00.0;0.06784715117694955
2021-01-02T08:00:00.0;0.06580388248117253
2021-01-02T09:00:00.0;0.0624733386999386
2021-01-02T10:00:00.0;0.058223408213164844
2021-01-02T11:00:00.0;0.05567689351508001
2021-01-02T12:00:00.0;0.05564616961843298
2021-01-02T13:00:00.0;0.056993960894868044
2021-01-02T14:00:00.0;0.05971398835105442
2021-01-02T15:00:00.0;0.06343071225808164
2021-01-02T16:00:00.0;0.07073617271474895
2021-01-02T17:00:00.0;0.07884382931169813
2021-01-02T18:00:00.0;0.08280427924811991
2021-01-02T19:00:00.0;0.0857133542858183
