timestamp;elastic_demand
2021-01-01T00:00:00.0;0.07497859281065172
2021-01-01T01:00:00.0;0.07191369955648845
2021-01-01T02:00:00.0;0.06900373741257455
2021-01-01T03:00:00.0;0.06662384000913074
2021-01-01T04:00:00.0;0.06478735812626282
2021-01-01T05:00:00.0;0.06427941930925252
2021-01-01T06:00:00.0;0.06713061066291494
2021-01-01T07:00:00.0;0.06931736610004344
2021-01-01T08:00:00.0;0.06847826708540214
2021-01-01T09:00:00.0;0.0655092928177107
2021-01-01T10:00:00.0;0.06138629000289284
2021-01-01T11:00:00.0;0.058785312330601004
2021-01-01T12:00:00.0;0.05813364917081899
2021-01-01T13:00:00.0;0.05917530151692089
2021-01-01T14:00:00.0;0.06166865946549407
2021-01-01T15:00:00.0;0.06554912631798981
2021-01-01T16:00:00.0;0.07236926848675997
2021-01-01T17:00:00.0;0.0808888341537321
2021-01-01T18:00:00.0;0.08407605014831795
2021-01-01T19:00:00.0;0.08639884128824771
2021-01-01T20:00:00.0;0.08593023782897616
2021-01-01T21:00:00.0;0.08468695864550972
2021-01-01T22:00:00.0;0.08198725165189812
2021-01-01T23:00:00.0;0.07865650574132647
2021-01-02T00:00:00.0;0.07344055899740315
2021-01-02T01:00:00.0;0.07050695996149177
2021-01-02T02:00:00.0;0.06770273572508252
2021-01-02T03:00:00.0;0.06537885985061116
2021-01-02T04:00:00.0;0.06380161580827313
2021-01-02T05:00:00.0;0.06332045052022392
2021-01-02T06:00:00.0;0.06634165619457874
2021-01-02T07:00:00.0;0.06784682012881102
2021-01-02T08:00:00.0;0.06580340744360964
2021-01-02T09:00:00.0;0.06247318125294201
2021-01-02T10:00:00.0;0.05822326390956873
2021-01-02T11:00:00.0;0.05567673786520228
2021-01-02T12:00:00.0;0.055645988539326376
2021-01-02T13:00:00.0;0.05699376818130551
2021-01-02T14:00:00.0;0.05971373555279133
2021-01-02T15:00:00.0;0.06343027888175973
2021-01-02T16:00:00.0;0.07073587055718163
2021-01-02T17:00:00.0;0.07884363815064355
2021-01-02T18:00:00.0;0.08280408741880194
2021-01-02T19:00:00.0;0.08571314616169078
2021-01-02T20:00:00.0;0.08507707934860559
2021-01-02T21:00:00.0;0.08338732862839338
2021-01-02T22:00:00.0;0.08069197674650726
2021-01-02T23:00:00.0;0.07724857661111781
2021-01-03T00:00:00.0;0.0787035808585754
2021-01-03T01:00:00.0;0.07540501196376888
2021-01-03T02:00:00.0;0.07226512007397733
2021-01-03T03:00:00.0;0.06945972168833507
2021-01-03T04:00:00.0;0.06667535332306612
2021-01-03T05:00:00.0;0.06432303010772428
2021-01-03T06:00:00.0;0.06355400458101584
2021-01-03T07:00:00.0;0.06393493174710933
2021-01-03T08:00:00.0;0.06372652938168988
2021-01-03T09:00:00.0;0.06421964041839885
2021-01-03T10:00:00.0;0.06289534652588495
2021-01-03T11:00:00.0;0.06147653074517066
2021-01-03T12:00:00.0;0.06089177866445519
2021-01-03T13:00:00.0;0.06099749976524175
2021-01-03T14:00:00.0;0.06263709926770245
2021-01-03T15:00:00.0;0.06558402648494661
2021-01-03T16:00:00.0;0.07048301889236816
2021-01-03T17:00:00.0;0.07908858316094011
2021-01-03T18:00:00.0;0.0844697165181925
2021-01-03T19:00:00.0;0.08602867069177038
2021-01-03T20:00:00.0;0.08635778922165135
2021-01-03T21:00:00.0;0.08616021967949233
2021-01-03T22:00:00.0;0.08469252928510124
2021-01-03T23:00:00.0;0.0825471476889511
2021-01-04T00:00:00.0;0.08064502627172955
2021-01-04T01:00:00.0;0.07758784274988037
2021-01-04T02:00:00.0;0.07454304877705899
2021-01-04T03:00:00.0;0.07204609968545274
2021-01-04T04:00:00.0;0.0693538764719303
2021-01-04T05:00:00.0;0.06876624745276902
2021-01-04T06:00:00.0;0.07095100905159066
2021-01-04T07:00:00.0;0.07319544716656225
2021-01-04T08:00:00.0;0.07559463746563014
2021-01-04T09:00:00.0;0.07288617614289024
2021-01-04T10:00:00.0;0.06835497109817917
2021-01-04T11:00:00.0;0.06579437049051023
2021-01-04T12:00:00.0;0.0628333797756704
2021-01-04T13:00:00.0;0.0626038056881023
