timestamp;elastic_demand
2018-01-01T00:00:00.0;0.07520531382029623
2018-01-01T01:00:00.0;0.07161902053789294
2018-01-01T02:00:00.0;0.06822085433088321
2018-01-01T03:00:00.0;0.06508936181329017
2018-01-01T04:00:00.0;0.06290204672837875
2018-01-01T05:00:00.0;0.0629443519326874
2018-01-01T06:00:00.0;0.06719838624058565
2018-01-01T07:00:00.0;0.07247892755513836
2018-01-01T08:00:00.0;0.07397097516458247
2018-01-01T09:00:00.0;0.072110605561361
2018-01-01T10:00:00.0;0.06916526742332019
2018-01-01T11:00:00.0;0.06655011582183654
2018-01-01T12:00:00.0;0.06455764976945472
2018-01-01T13:00:00.0;0.0648691566125768
2018-01-01T14:00:00.0;0.06633031670253718
2018-01-01T15:00:00.0;0.06944704800712453
2018-01-01T16:00:00.0;0.07497945429082124
2018-01-01T17:00:00.0;0.0829644896416424
2018-01-01T18:00:00.0;0.08485798450565346
2018-01-01T19:00:00.0;0.08624635675754493
2018-01-01T20:00:00.0;0.08590804034429678
2018-01-01T21:00:00.0;0.08430877257775489
2018-01-01T22:00:00.0;0.08284662800224223
2018-01-01T23:00:00.0;0.07852753951525242
2018-01-02T00:00:00.0;0.07298186143590685
2018-01-02T01:00:00.0;0.06954061611392284
2018-01-02T02:00:00.0;0.06631143388923519
2018-01-02T03:00:00.0;0.06327009762052971
2018-01-02T04:00:00.0;0.061053774270360024
2018-01-02T05:00:00.0;0.060810095717093254
2018-01-02T06:00:00.0;0.06380054962167125
2018-01-02T07:00:00.0;0.06787353730613396
2018-01-02T08:00:00.0;0.06947661812337014
2018-01-02T09:00:00.0;0.0678615434551614
2018-01-02T10:00:00.0;0.06560007321531514
2018-01-02T11:00:00.0;0.06360757676422374
2018-01-02T12:00:00.0;0.06211913222251451
2018-01-02T13:00:00.0;0.0629863411156959
2018-01-02T14:00:00.0;0.06450083610186805
2018-01-02T15:00:00.0;0.06770755582404227
2018-01-02T16:00:00.0;0.07307981245258256
2018-01-02T17:00:00.0;0.08128356929529697
2018-01-02T18:00:00.0;0.0837629190289013
2018-01-02T19:00:00.0;0.08572702246550602
2018-01-02T20:00:00.0;0.08509113238614754
2018-01-02T21:00:00.0;0.08333788389581773
2018-01-02T22:00:00.0;0.08119219619595756
2018-01-02T23:00:00.0;0.07665148152007559
2018-01-03T00:00:00.0;0.0756689422250378
2018-01-03T01:00:00.0;0.07206243295225336
2018-01-03T02:00:00.0;0.06868871723120577
2018-01-03T03:00:00.0;0.06552901826455487
2018-01-03T04:00:00.0;0.06338581685719928
2018-01-03T05:00:00.0;0.06355033013789044
2018-01-03T06:00:00.0;0.06810387559489073
2018-01-03T07:00:00.0;0.07333147746213238
2018-01-03T08:00:00.0;0.07509128454204078
2018-01-03T09:00:00.0;0.07303349029776267
2018-01-03T10:00:00.0;0.0700563382577287
2018-01-03T11:00:00.0;0.06730826388444555
2018-01-03T12:00:00.0;0.06519114583338122
2018-01-03T13:00:00.0;0.06559607424239583
2018-01-03T14:00:00.0;0.06716241059454951
2018-01-03T15:00:00.0;0.07046960387787186
2018-01-03T16:00:00.0;0.07601277310739257
2018-01-03T17:00:00.0;0.08439111196609617
2018-01-03T18:00:00.0;0.08635564897549608
2018-01-03T19:00:00.0;0.08775264102960739
2018-01-03T20:00:00.0;0.0871870682350122
2018-01-03T21:00:00.0;0.08543357920088776
2018-01-03T22:00:00.0;0.08382606887943814
2018-01-03T23:00:00.0;0.07916857516382224
2018-01-04T00:00:00.0;0.07568458757167798
2018-01-04T01:00:00.0;0.07204874184597594
2018-01-04T02:00:00.0;0.06857054121754479
2018-01-04T03:00:00.0;0.06543793954072148
2018-01-04T04:00:00.0;0.0632790313380306
2018-01-04T05:00:00.0;0.063381285443198
2018-01-04T06:00:00.0;0.06763264026030864
2018-01-04T07:00:00.0;0.07335848453663815
2018-01-04T08:00:00.0;0.07469357366672329
2018-01-04T09:00:00.0;0.07300670657708165
2018-01-04T10:00:00.0;0.0700235555636709
2018-01-04T11:00:00.0;0.06744720664390166
2018-01-04T12:00:00.0;0.06551095538436584
2018-01-04T13:00:00.0;0.06567246243742425
2018-01-04T14:00:00.0;0.06691528446379033
2018-01-04T15:00:00.0;0.06971574167675934
2018-01-04T16:00:00.0;0.07514773756153446
2018-01-04T17:00:00.0;0.08291003411451771
2018-01-04T18:00:00.0;0.0846096955633356
2018-01-04T19:00:00.0;0.08582196536419628
2018-01-04T20:00:00.0;0.08547599658142785
2018-01-04T21:00:00.0;0.08379909201658325
2018-01-04T22:00:00.0;0.08260659542925046
2018-01-04T23:00:00.0;0.07862252440185274
2018-01-05T00:00:00.0;0.07454208888553362
2018-01-05T01:00:00.0;0.07099947295565127
2018-01-05T02:00:00.0;0.06763954624285969
2018-01-05T03:00:00.0;0.0646258413803001
2018-01-05T04:00:00.0;0.06273309820997831
2018-01-05T05:00:00.0;0.06308832369177025
2018-01-05T06:00:00.0;0.0674121667598031
2018-01-05T07:00:00.0;0.07258012958979738
2018-01-05T08:00:00.0;0.07333712665019743
2018-01-05T09:00:00.0;0.0713391802849415
2018-01-05T10:00:00.0;0.06843122866435777
2018-01-05T11:00:00.0;0.06600200488861445
2018-01-05T12:00:00.0;0.06442190887850886
2018-01-05T13:00:00.0;0.06472742993636528
