timestamp;elastic_demand
2018-01-01T00:00:00.0;0.02704435496289687
2018-01-01T01:00:00.0;0.02598691180907735
2018-01-01T02:00:00.0;0.02550241649454644
2018-01-01T03:00:00.0;0.02586538838830029
2018-01-01T04:00:00.0;0.027661665405145426
2018-01-01T05:00:00.0;0.03156584903967651
2018-01-01T06:00:00.0;0.038440260126805494
2018-01-01T07:00:00.0;0.04178800009704729
2018-01-01T08:00:00.0;0.04157024091506459
2018-01-01T09:00:00.0;0.039713058495610805
2018-01-01T10:00:00.0;0.03672762638746022
2018-01-01T11:00:00.0;0.0344838426341974
2018-01-01T12:00:00.0;0.03327822274745473
2018-01-01T13:00:00.0;0.03378641278851171
2018-01-01T14:00:00.0;0.03537448157248237
2018-01-01T15:00:00.0;0.038531949230121
2018-01-01T16:00:00.0;0.04384855677161557
2018-01-01T17:00:00.0;0.05130656504911763
2018-01-01T18:00:00.0;0.0547412090071719
2018-01-01T19:00:00.0;0.0563729480477347
2018-01-01T20:00:00.0;0.05471993451662906
2018-01-01T21:00:00.0;0.050239553504106346
2018-01-01T22:00:00.0;0.051045816246136785
2018-01-01T23:00:00.0;0.04254484899771151
2018-01-02T00:00:00.0;0.02623290757573159
2018-01-02T01:00:00.0;0.02532760490977682
2018-01-02T02:00:00.0;0.0249738580123882
2018-01-02T03:00:00.0;0.025498496113562256
2018-01-02T04:00:00.0;0.02737652744776727
2018-01-02T05:00:00.0;0.03110978989109408
2018-01-02T06:00:00.0;0.036197632206859266
2018-01-02T07:00:00.0;0.03774941230931777
2018-01-02T08:00:00.0;0.038810923419536875
2018-01-02T09:00:00.0;0.037072703933417134
2018-01-02T10:00:00.0;0.034599413867114216
2018-01-02T11:00:00.0;0.0328176309212108
2018-01-02T12:00:00.0;0.03195247846922009
2018-01-02T13:00:00.0;0.03359497213878134
2018-01-02T14:00:00.0;0.03531864621264024
2018-01-02T15:00:00.0;0.038660151020084965
2018-01-02T16:00:00.0;0.04291670048110202
2018-01-02T17:00:00.0;0.051706372599975306
2018-01-02T18:00:00.0;0.05536009669569697
2018-01-02T19:00:00.0;0.05705826732305111
2018-01-02T20:00:00.0;0.05478650281378431
2018-01-02T21:00:00.0;0.04988858209481758
2018-01-02T22:00:00.0;0.04911742876860329
2018-01-02T23:00:00.0;0.03930069478644492
2018-01-03T00:00:00.0;0.027239439356728724
2018-01-03T01:00:00.0;0.02615930315328137
2018-01-03T02:00:00.0;0.02566420218444832
2018-01-03T03:00:00.0;0.02599348981746538
2018-01-03T04:00:00.0;0.027798681180342694
2018-01-03T05:00:00.0;0.031810180533955255
2018-01-03T06:00:00.0;0.03893239369259478
2018-01-03T07:00:00.0;0.04119188661985891
2018-01-03T08:00:00.0;0.04209370434454509
2018-01-03T09:00:00.0;0.04014115666658416
2018-01-03T10:00:00.0;0.03711765754336268
2018-01-03T11:00:00.0;0.03478115203114682
2018-01-03T12:00:00.0;0.033498372325972775
2018-01-03T13:00:00.0;0.03402688366485001
2018-01-03T14:00:00.0;0.035647871948258344
2018-01-03T15:00:00.0;0.03888207665582675
2018-01-03T16:00:00.0;0.044201227333148255
2018-01-03T17:00:00.0;0.0519151573789409
2018-01-03T18:00:00.0;0.05545855833002306
2018-01-03T19:00:00.0;0.05716224548711812
2018-01-03T20:00:00.0;0.05541291210754856
2018-01-03T21:00:00.0;0.05085083825483126
2018-01-03T22:00:00.0;0.05187858984751305
2018-01-03T23:00:00.0;0.04341063684522506
2018-01-04T00:00:00.0;0.0271713015576591
2018-01-04T01:00:00.0;0.026089717679897935
2018-01-04T02:00:00.0;0.02556323720408389
2018-01-04T03:00:00.0;0.025911513903554957
2018-01-04T04:00:00.0;0.02771259543201274
2018-01-04T05:00:00.0;0.0316397687668867
2018-01-04T06:00:00.0;0.03851924475607097
2018-01-04T07:00:00.0;0.04320340757955203
2018-01-04T08:00:00.0;0.04184947606618008
2018-01-04T09:00:00.0;0.0400929888615852
2018-01-04T10:00:00.0;0.03706926561156418
2018-01-04T11:00:00.0;0.03482688899186644
2018-01-04T12:00:00.0;0.03364089999232267
2018-01-04T13:00:00.0;0.03409413932226509
2018-01-04T14:00:00.0;0.035553121579883856
2018-01-04T15:00:00.0;0.03851503911239954
2018-01-04T16:00:00.0;0.04370577870392548
2018-01-04T17:00:00.0;0.0510834541002055
2018-01-04T18:00:00.0;0.05440898280498328
2018-01-04T19:00:00.0;0.05595672319834367
2018-01-04T20:00:00.0;0.0543492354448935
2018-01-04T21:00:00.0;0.04987763271125354
2018-01-04T22:00:00.0;0.050959961087218335
2018-01-04T23:00:00.0;0.042829241380376776
2018-01-05T00:00:00.0;0.02678308457764894
2018-01-05T01:00:00.0;0.025789514659913096
