timestamp;elastic_demand
2022-01-04T22:00:00.0;0.05334831439669712
2022-01-04T23:00:00.0;0.04525639736658592
2022-01-05T00:00:00.0;0.029014521915197156
2022-01-05T01:00:00.0;0.027828246429579113
2022-01-05T02:00:00.0;0.02742953584316992
2022-01-05T03:00:00.0;0.027934994653593555
2022-01-05T04:00:00.0;0.02986207508445553
2022-01-05T05:00:00.0;0.033617516685192535
2022-01-05T06:00:00.0;0.03909779633340252
2022-01-05T07:00:00.0;0.04472652216801336
2022-01-05T08:00:00.0;0.04723440844531274
2022-01-05T09:00:00.0;0.044985726688530694
2022-01-05T10:00:00.0;0.04054120402369388
2022-01-05T11:00:00.0;0.03777747987649524
2022-01-05T12:00:00.0;0.037117498547844234
2022-01-05T13:00:00.0;0.03784134873899913
2022-01-05T14:00:00.0;0.04019615189848382
2022-01-05T15:00:00.0;0.04462573140727655
2022-01-05T16:00:00.0;0.05153565936327099
2022-01-05T17:00:00.0;0.061494289150968974
2022-01-05T18:00:00.0;0.06668050736518093
2022-01-05T19:00:00.0;0.0685576868109898
2022-01-05T20:00:00.0;0.06675278687100375
2022-01-05T21:00:00.0;0.06156987505196645
2022-01-05T22:00:00.0;0.054525263614062125
2022-01-05T23:00:00.0;0.046949191233476587
2022-01-06T00:00:00.0;0.028193113459685736
2022-01-06T01:00:00.0;0.0268540928180014
2022-01-06T02:00:00.0;0.026450874683956713
2022-01-06T03:00:00.0;0.02692733545896359
2022-01-06T04:00:00.0;0.028610212639429883
2022-01-06T05:00:00.0;0.031678075326472564
2022-01-06T06:00:00.0;0.03551155396233936
2022-01-06T07:00:00.0;0.03929646935891168
2022-01-06T08:00:00.0;0.04132116434377516
2022-01-06T09:00:00.0;0.039940789717313054
2022-01-06T10:00:00.0;0.03636766882936602
2022-01-06T11:00:00.0;0.03407191980323238
2022-01-06T12:00:00.0;0.034113768505269926
2022-01-06T13:00:00.0;0.035302525237693734
2022-01-06T14:00:00.0;0.038066178318026
2022-01-06T15:00:00.0;0.04238059972057999
2022-01-06T16:00:00.0;0.04932367081413287
2022-01-06T17:00:00.0;0.05474118844204235
2022-01-06T18:00:00.0;0.05909276510514527
2022-01-06T19:00:00.0;0.06093949032800074
2022-01-06T20:00:00.0;0.0643430354695455
2022-01-06T21:00:00.0;0.05977937231087609
2022-01-06T22:00:00.0;0.05325850900044669
2022-01-06T23:00:00.0;0.04525498425675774
2022-01-07T00:00:00.0;0.0281790903368227
2022-01-07T01:00:00.0;0.02688725287280993
2022-01-07T02:00:00.0;0.02647393441865819
2022-01-07T03:00:00.0;0.02693687952806248
2022-01-07T04:00:00.0;0.028692353610241497
2022-01-07T05:00:00.0;0.03193728062208283
2022-01-07T06:00:00.0;0.03618028028311278
2022-01-07T07:00:00.0;0.040426860286716354
2022-01-07T08:00:00.0;0.042619254161386975
2022-01-07T09:00:00.0;0.04083043403857863
2022-01-07T10:00:00.0;0.03672045060560577
2022-01-07T11:00:00.0;0.03413847636580379
2022-01-07T12:00:00.0;0.033979867448894745
2022-01-07T13:00:00.0;0.03516896462510068
2022-01-07T14:00:00.0;0.038052126552058856
2022-01-07T15:00:00.0;0.0425544891153106
2022-01-07T16:00:00.0;0.049656303877143454
2022-01-07T17:00:00.0;0.05715560402143788
2022-01-07T18:00:00.0;0.061587160908330114
2022-01-07T19:00:00.0;0.06335303185395133
2022-01-07T20:00:00.0;0.06449023634289616
2022-01-07T21:00:00.0;0.059781554058596156
2022-01-07T22:00:00.0;0.05337323184601421
2022-01-07T23:00:00.0;0.045471836301218975
2022-01-08T00:00:00.0;0.02866108443888803
2022-01-08T01:00:00.0;0.02739710955938949
2022-01-08T02:00:00.0;0.026998870309637917
2022-01-08T03:00:00.0;0.027494983541634637
2022-01-08T04:00:00.0;0.02929852364110488
2022-01-08T05:00:00.0;0.03271270077217722
2022-01-08T06:00:00.0;0.037379129649596846
2022-01-08T07:00:00.0;0.04209588433768236
2022-01-08T08:00:00.0;0.04435354237856226
2022-01-08T09:00:00.0;0.04258028393322226
2022-01-08T10:00:00.0;0.03864341616460398
2022-01-08T11:00:00.0;0.036151818879512784
2022-01-08T12:00:00.0;0.03584491917628452
2022-01-08T13:00:00.0;0.03677063752579351
2022-01-08T14:00:00.0;0.03927429570365018
2022-01-08T15:00:00.0;0.043608647610241066
2022-01-08T16:00:00.0;0.05049479099536278
2022-01-08T17:00:00.0;0.057980096579324784
2022-01-08T18:00:00.0;0.06278451900788332
2022-01-08T19:00:00.0;0.06466791683642831
2022-01-08T20:00:00.0;0.06567061338134061
2022-01-08T21:00:00.0;0.0607915765370325
2022-01-08T22:00:00.0;0.05394740648082212
2022-01-08T23:00:00.0;0.046161089257685195
2022-01-09T00:00:00.0;0.02760775350164297
2022-01-09T01:00:00.0;0.026435085453907
2022-01-09T02:00:00.0;0.026142989587055288
2022-01-09T03:00:00.0;0.026746191677139923
2022-01-09T04:00:00.0;0.0285761853476489
2022-01-09T05:00:00.0;0.03168156505332572
2022-01-09T06:00:00.0;0.03553826029087941
2022-01-09T07:00:00.0;0.038948092084575676
2022-01-09T08:00:00.0;0.04011915425656498
2022-01-09T09:00:00.0;0.03779865718858902
2022-01-09T10:00:00.0;0.03378775695865404
2022-01-09T11:00:00.0;0.03146901235130043
2022-01-09T12:00:00.0;0.031357088339396606
2022-01-09T13:00:00.0;0.03265167386946761
2022-01-09T14:00:00.0;0.035920389028431365
2022-01-09T15:00:00.0;0.040912973569450325
2022-01-09T16:00:00.0;0.048636736301529086
2022-01-09T17:00:00.0;0.056069653242643645
2022-01-09T18:00:00.0;0.05887903933919206
2022-01-09T19:00:00.0;0.06024456942923498
2022-01-09T20:00:00.0;0.06094219193505495
2022-01-09T21:00:00.0;0.057449236488239554
2022-01-09T22:00:00.0;0.05102761088690422
2022-01-09T23:00:00.0;0.041960885531542445
2022-01-10T00:00:00.0;0.028036313406880634
2022-01-10T01:00:00.0;0.027020071735792912
2022-01-10T02:00:00.0;0.027019017596248206
2022-01-10T03:00:00.0;0.027906174150847618
2022-01-10T04:00:00.0;0.030110824910520195
2022-01-10T05:00:00.0;0.03171995250806001
2022-01-10T06:00:00.0;0.03569603243839965
2022-01-10T07:00:00.0;0.03728146654850149
2022-01-10T08:00:00.0;0.03589089152456435
2022-01-10T09:00:00.0;0.03548507098116703
2022-01-10T10:00:00.0;0.0329797777083982
2022-01-10T11:00:00.0;0.03201388360915884
2022-01-10T12:00:00.0;0.032864810084324514
2022-01-10T13:00:00.0;0.034496566562086314
2022-01-10T14:00:00.0;0.03745272381282094
2022-01-10T15:00:00.0;0.04201986948656982
2022-01-10T16:00:00.0;0.046371528542456
2022-01-10T17:00:00.0;0.048506612404359474
2022-01-10T18:00:00.0;0.05337606177456215
2022-01-10T19:00:00.0;0.05491376215815919
2022-01-10T20:00:00.0;0.05908922258572501
2022-01-10T21:00:00.0;0.05391763768896377
2022-01-10T22:00:00.0;0.04689084230595306
2022-01-10T23:00:00.0;0.03628257558371968
2022-01-11T00:00:00.0;0.02832626567630606
2022-01-11T01:00:00.0;0.027116873897068544
2022-01-11T02:00:00.0;0.02695836124488158
2022-01-11T03:00:00.0;0.027696423853564685
2022-01-11T04:00:00.0;0.02959499413268928
2022-01-11T05:00:00.0;0.03168283845975411
2022-01-11T06:00:00.0;0.03523020918216927
2022-01-11T07:00:00.0;0.037369253369824676
2022-01-11T08:00:00.0;0.03728823461593567
2022-01-11T09:00:00.0;0.03700168930675582
2022-01-11T10:00:00.0;0.034811136117221836
2022-01-11T11:00:00.0;0.03367714338887282
2022-01-11T12:00:00.0;0.034375435042407525
2022-01-11T13:00:00.0;0.035701036660170604
2022-01-11T14:00:00.0;0.03825450590740407
2022-01-11T15:00:00.0;0.04239034684935255
2022-01-11T16:00:00.0;0.04758257339625202
2022-01-11T17:00:00.0;0.04839485966086907
2022-01-11T18:00:00.0;0.053086439304824144
2022-01-11T19:00:00.0;0.054916929642300626
2022-01-11T20:00:00.0;0.06170396440065349
2022-01-11T21:00:00.0;0.05692122824713039
2022-01-11T22:00:00.0;0.04978507898170452
2022-01-11T23:00:00.0;0.040237186162863495
2022-01-12T00:00:00.0;0.028462835391454062
2022-01-12T01:00:00.0;0.02716246844825906
2022-01-12T02:00:00.0;0.026929791643945288
2022-01-12T03:00:00.0;0.027597629874787064
2022-01-12T04:00:00.0;0.02935203392916151
2022-01-12T05:00:00.0;0.031665357461881004
2022-01-12T06:00:00.0;0.03501080290009821
2022-01-12T07:00:00.0;0.037410601627610736
2022-01-12T08:00:00.0;0.037946393796171665
2022-01-12T09:00:00.0;0.03771602802576063
2022-01-12T10:00:00.0;0.03567371979943462
2022-01-12T11:00:00.0;0.0344605513435089
2022-01-12T12:00:00.0;0.03508695083992025
2022-01-12T13:00:00.0;0.036268351199648496
2022-01-12T14:00:00.0;0.03863215134706546
2022-01-12T15:00:00.0;0.04256484449341059
2022-01-12T16:00:00.0;0.04815298469547074
2022-01-12T17:00:00.0;0.04834222327221196
2022-01-12T18:00:00.0;0.052950024927826994
2022-01-12T19:00:00.0;0.05491842155132341
2022-01-12T20:00:00.0;0.0629355276008932
2022-01-12T21:00:00.0;0.058335942150777
2022-01-12T22:00:00.0;0.051148286378430656
2022-01-12T23:00:00.0;0.042099837699908424
2022-01-13T00:00:00.0;0.028362972743908185
2022-01-13T01:00:00.0;0.027129128753652414
2022-01-13T02:00:00.0;0.026950682336920193
2022-01-13T03:00:00.0;0.027669870109539203
2022-01-13T04:00:00.0;0.02952969153902234
2022-01-13T05:00:00.0;0.03167813993512158
2022-01-13T06:00:00.0;0.035171237387290846
2022-01-13T07:00:00.0;0.03738036691203378
2022-01-13T08:00:00.0;0.037465133963610946
2022-01-13T09:00:00.0;0.037193688533091664
2022-01-13T10:00:00.0;0.03504298047232765
2022-01-13T11:00:00.0;0.03388770697333738
2022-01-13T12:00:00.0;0.034566675526807554
2022-01-13T13:00:00.0;0.035853518878718946
2022-01-13T14:00:00.0;0.038356009060341464
2022-01-13T15:00:00.0;0.042437248146685626
2022-01-13T16:00:00.0;0.04773588795869909
2022-01-13T17:00:00.0;0.04838071210645209
2022-01-13T18:00:00.0;0.053049773988850475
2022-01-13T19:00:00.0;0.05491733063607363
2022-01-13T20:00:00.0;0.062034982691190996
2022-01-13T21:00:00.0;0.057301473595394774
2022-01-13T22:00:00.0;0.05015148046400323
2022-01-13T23:00:00.0;0.04073782772761605
2022-01-14T00:00:00.0;0.028306370355147374
2022-01-14T01:00:00.0;0.02711023173458004
2022-01-14T02:00:00.0;0.02696252323193257
2022-01-14T03:00:00.0;0.027710816048307094
2022-01-14T04:00:00.0;0.02963038829949066
2022-01-14T05:00:00.0;0.03168538507169134
2022-01-14T06:00:00.0;0.03526217204041575
2022-01-14T07:00:00.0;0.03736322980254174
2022-01-14T08:00:00.0;0.03719235473326809
2022-01-14T09:00:00.0;0.03689762525261844
2022-01-14T10:00:00.0;0.03468547590503446
2022-01-14T11:00:00.0;0.03356301740685063
2022-01-14T12:00:00.0;0.0342717822282704
2022-01-14T13:00:00.0;0.03561839092170162
2022-01-14T14:00:00.0;0.03819949094820879
2022-01-14T15:00:00.0;0.04236492623054107
2022-01-14T16:00:00.0;0.04749947652533739
2022-01-14T17:00:00.0;0.04840252767025045
2022-01-14T18:00:00.0;0.053106311996497256
2022-01-14T19:00:00.0;0.054916712302686826
2022-01-14T20:00:00.0;0.06152455167090269
2022-01-14T21:00:00.0;0.05671513433069944
2022-01-14T22:00:00.0;0.04958648847476545
2022-01-14T23:00:00.0;0.039965837200203115
2022-01-15T00:00:00.0;0.028469295153850195
2022-01-15T01:00:00.0;0.027164625075494678
2022-01-15T02:00:00.0;0.026928440298710356
2022-01-15T03:00:00.0;0.02759295690883425
2022-01-15T04:00:00.0;0.02934054188508128
2022-01-15T05:00:00.0;0.03166453060877829
2022-01-15T06:00:00.0;0.035000424959067425
2022-01-15T07:00:00.0;0.03741255740470599
2022-01-15T08:00:00.0;0.037977524797056815
2022-01-15T09:00:00.0;0.037749816324946346
2022-01-15T10:00:00.0;0.0357145201015209
2022-01-15T11:00:00.0;0.03449760662506019
2022-01-15T12:00:00.0;0.035120605614612034
2022-01-15T13:00:00.0;0.036295185239134685
2022-01-15T14:00:00.0;0.038650014017479264
2022-01-15T15:00:00.0;0.04257309825097374
2022-01-15T16:00:00.0;0.04817996521202984
2022-01-15T17:00:00.0;0.04833973356529745
2022-01-15T18:00:00.0;0.05294357251294231
2022-01-15T19:00:00.0;0.05491849211878262
2022-01-15T20:00:00.0;0.06299378067435643
2022-01-15T21:00:00.0;0.058402858272452715
2022-01-15T22:00:00.0;0.051212766236721045
2022-01-15T23:00:00.0;0.042187941320415076
2022-01-16T00:00:00.0;0.028428213841158654
2022-01-16T01:00:00.0;0.027038711133173923
2022-01-16T02:00:00.0;0.02667596206057868
2022-01-16T03:00:00.0;0.027211483907873604
2022-01-16T04:00:00.0;0.028806735133815035
2022-01-16T05:00:00.0;0.0316527341191376
2022-01-16T06:00:00.0;0.034984029462716455
2022-01-16T07:00:00.0;0.0381508780564507
2022-01-16T08:00:00.0;0.039804509131445814
2022-01-16T09:00:00.0;0.039069369480123094
2022-01-16T10:00:00.0;0.03652778917917747
2022-01-16T11:00:00.0;0.03480594818876029
2022-01-16T12:00:00.0;0.0351108042566015
2022-01-16T13:00:00.0;0.036159015361641345
2022-01-16T14:00:00.0;0.03854412901113969
2022-01-16T15:00:00.0;0.04249775133069247
2022-01-16T16:00:00.0;0.04911811760846983
2022-01-16T17:00:00.0;0.050954149225148654
2022-01-16T18:00:00.0;0.055191474032457395
2022-01-16T19:00:00.0;0.05719705933271864
2022-01-16T20:00:00.0;0.0643519233826418
2022-01-16T21:00:00.0;0.06008277367482067
2022-01-16T22:00:00.0;0.053115171066345244
2022-01-16T23:00:00.0;0.04486458166325942
2022-01-17T00:00:00.0;0.0284348828506912
2022-01-17T01:00:00.0;0.027064962893724183
2022-01-17T02:00:00.0;0.026719436954091836
2022-01-17T03:00:00.0;0.027268347230549543
2022-01-17T04:00:00.0;0.02890838329878826
2022-01-17T05:00:00.0;0.03166012858172061
2022-01-17T06:00:00.0;0.035082941836630605
2022-01-17T07:00:00.0;0.03819674249970887
2022-01-17T08:00:00.0;0.039699569923112826
2022-01-17T09:00:00.0;0.0390380739360804
2022-01-17T10:00:00.0;0.036465433411447014
2022-01-17T11:00:00.0;0.03476810932656559
2022-01-17T12:00:00.0;0.035115805522214924
2022-01-17T13:00:00.0;0.036214674806326716
2022-01-17T14:00:00.0;0.03862749752995786
2022-01-17T15:00:00.0;0.04259390145070622
2022-01-17T16:00:00.0;0.04896399340562425
2022-01-17T17:00:00.0;0.0508952908586071
2022-01-17T18:00:00.0;0.05534993890640776
2022-01-17T19:00:00.0;0.05735096697960275
2022-01-17T20:00:00.0;0.06423419910250307
2022-01-17T21:00:00.0;0.05975771769124454
2022-01-17T22:00:00.0;0.0528088118110453
2022-01-17T23:00:00.0;0.04447850276363814
2022-01-18T00:00:00.0;0.02861866481128328
2022-01-18T01:00:00.0;0.027214492957878134
2022-01-18T02:00:00.0;0.02689719302327869
2022-01-18T03:00:00.0;0.027484903503652344
2022-01-18T04:00:00.0;0.029074810333020226
2022-01-18T05:00:00.0;0.031645411211325754
2022-01-18T06:00:00.0;0.03476045491039226
2022-01-18T07:00:00.0;0.037457781011522966
2022-01-18T08:00:00.0;0.03869736968493515
2022-01-18T09:00:00.0;0.03853110615654118
2022-01-18T10:00:00.0;0.03665794909659394
2022-01-18T11:00:00.0;0.03535443917895057
2022-01-18T12:00:00.0;0.03589880794751964
2022-01-18T13:00:00.0;0.036915671108397774
2022-01-18T14:00:00.0;0.03906305412591222
2022-01-18T15:00:00.0;0.04276395061738296
2022-01-18T16:00:00.0;0.04880383808360995
2022-01-18T17:00:00.0;0.04828216385202897
2022-01-18T18:00:00.0;0.05279437275266654
2022-01-18T19:00:00.0;0.05492012385638574
2022-01-18T20:00:00.0;0.06434077164616626
2022-01-18T21:00:00.0;0.05995016567456972
2022-01-18T22:00:00.0;0.05270373970502301
2022-01-18T23:00:00.0;0.04422516913262875
2022-01-19T00:00:00.0;0.028847661453363725
2022-01-19T01:00:00.0;0.027501691285275468
2022-01-19T02:00:00.0;0.027127966738979756
2022-01-19T03:00:00.0;0.027661181875438503
2022-01-19T04:00:00.0;0.02934028166279965
2022-01-19T05:00:00.0;0.0324681578035536
2022-01-19T06:00:00.0;0.036482999965500355
2022-01-19T07:00:00.0;0.04046283069318389
2022-01-19T08:00:00.0;0.04241788906645699
2022-01-19T09:00:00.0;0.04143937830917977
2022-01-19T10:00:00.0;0.03859763838395882
2022-01-19T11:00:00.0;0.03668926748788997
2022-01-19T12:00:00.0;0.03672082664524428
2022-01-19T13:00:00.0;0.03755874795407221
2022-01-19T14:00:00.0;0.039705815051628575
2022-01-19T15:00:00.0;0.04362125632583007
2022-01-19T16:00:00.0;0.050129164566318885
2022-01-19T17:00:00.0;0.05358537747395807
2022-01-19T18:00:00.0;0.05835854623470636
2022-01-19T19:00:00.0;0.06043713379883708
2022-01-19T20:00:00.0;0.0657765752545138
2022-01-19T21:00:00.0;0.06112152482345978
2022-01-19T22:00:00.0;0.05391559215988343
2022-01-19T23:00:00.0;0.04596991437152237
2022-01-20T00:00:00.0;0.029243526779622615
2022-01-20T01:00:00.0;0.028070100200423116
2022-01-20T02:00:00.0;0.02767863238069467
2022-01-20T03:00:00.0;0.028199951783918188
2022-01-20T04:00:00.0;0.030149269337251143
2022-01-20T05:00:00.0;0.033983649351909964
2022-01-20T06:00:00.0;0.03966168807260782
2022-01-20T07:00:00.0;0.04550994883926585
2022-01-20T08:00:00.0;0.048047468231881926
2022-01-20T09:00:00.0;0.045809488316518585
2022-01-20T10:00:00.0;0.04145152858000465
2022-01-20T11:00:00.0;0.03873304381715809
2022-01-20T12:00:00.0;0.03800426700386981
2022-01-20T13:00:00.0;0.03860304011394278
2022-01-20T14:00:00.0;0.0407766540863159
2022-01-20T15:00:00.0;0.04512492415840251
2022-01-20T16:00:00.0;0.051931146122980526
2022-01-20T17:00:00.0;0.061866250122577786
2022-01-20T18:00:00.0;0.06722888760292979
2022-01-20T19:00:00.0;0.0691625342554021
2022-01-20T20:00:00.0;0.0673121351574949
2022-01-20T21:00:00.0;0.062049500607148714
2022-01-20T22:00:00.0;0.054796999585689274
2022-01-20T23:00:00.0;0.04727474792015679
2022-01-21T00:00:00.0;0.028364792080819698
2022-01-21T01:00:00.0;0.027102619846909013
2022-01-21T02:00:00.0;0.02683030656568554
2022-01-21T03:00:00.0;0.027450197479603342
2022-01-21T04:00:00.0;0.029260786926690995
2022-01-21T05:00:00.0;0.03186283660320437
2022-01-21T06:00:00.0;0.03566102457162458
2022-01-21T07:00:00.0;0.03871108412693645
2022-01-21T08:00:00.0;0.039656171861681716
2022-01-21T09:00:00.0;0.038825842825851116
2022-01-21T10:00:00.0;0.03598117495062661
2022-01-21T11:00:00.0;0.03429573977456808
2022-01-21T12:00:00.0;0.03463759757107171
2022-01-21T13:00:00.0;0.03584216808114651
2022-01-21T14:00:00.0;0.038422233837694005
2022-01-21T15:00:00.0;0.042618829710419345
2022-01-21T16:00:00.0;0.04861015534404564
2022-01-21T17:00:00.0;0.051736503461852164
2022-01-21T18:00:00.0;0.056350500044930654
2022-01-21T19:00:00.0;0.058209499685750156
2022-01-21T20:00:00.0;0.06321936414636316
2022-01-21T21:00:00.0;0.05849625120350387
2022-01-21T22:00:00.0;0.0515671623965685
2022-01-21T23:00:00.0;0.04278566267314213
2022-01-22T00:00:00.0;0.028510075022303974
2022-01-22T01:00:00.0;0.02716132240959226
2022-01-22T02:00:00.0;0.026878428113099435
2022-01-22T03:00:00.0;0.027496400036306417
2022-01-22T04:00:00.0;0.02917333241626072
2022-01-22T05:00:00.0;0.031657621057623285
2022-01-22T06:00:00.0;0.03494013477174421
2022-01-22T07:00:00.0;0.03757735937275415
2022-01-22T08:00:00.0;0.03853626783033958
2022-01-22T09:00:00.0;0.038244822718087476
2022-01-22T10:00:00.0;0.036157862844092656
2022-01-22T11:00:00.0;0.03482130648742113
2022-01-22T12:00:00.0;0.035366542268263364
2022-01-22T13:00:00.0;0.036476565794968094
2022-01-22T14:00:00.0;0.03877671653365081
2022-01-22T15:00:00.0;0.04263763089504872
2022-01-22T16:00:00.0;0.04852829342362692
2022-01-22T17:00:00.0;0.04881178927158362
2022-01-22T18:00:00.0;0.0533579375140962
2022-01-22T19:00:00.0;0.05538571242209095
2022-01-22T20:00:00.0;0.06365905748839057
2022-01-22T21:00:00.0;0.05915363553257196
2022-01-22T22:00:00.0;0.05199194829169837
2022-01-22T23:00:00.0;0.0432736556781697
2022-01-23T00:00:00.0;0.028429234844707912
2022-01-23T01:00:00.0;0.027151250720763718
2022-01-23T02:00:00.0;0.02693682068556508
2022-01-23T03:00:00.0;0.02762193637420795
2022-01-23T04:00:00.0;0.029411809961257952
2022-01-23T05:00:00.0;0.03166965835015311
2022-01-23T06:00:00.0;0.03506478390920509
2022-01-23T07:00:00.0;0.037400428625000995
2022-01-23T08:00:00.0;0.03778446544860235
2022-01-23T09:00:00.0;0.03754027770297132
2022-01-23T10:00:00.0;0.035461496442995406
2022-01-23T11:00:00.0;0.03426780776509162
2022-01-23T12:00:00.0;0.03491189504670107
2022-01-23T13:00:00.0;0.0361287735584208
2022-01-23T14:00:00.0;0.03853923841073063
2022-01-23T15:00:00.0;0.042521912455074626
2022-01-23T16:00:00.0;0.048012645151647576
2022-01-23T17:00:00.0;0.04835517351843386
2022-01-23T18:00:00.0;0.052983587256386966
2022-01-23T19:00:00.0;0.05491805449367226
2022-01-23T20:00:00.0;0.0626325234038379
2022-01-23T21:00:00.0;0.057987876984203345
2022-01-23T22:00:00.0;0.050812893470795505
2022-01-23T23:00:00.0;0.04164156545430522
2022-01-24T00:00:00.0;0.027698442316699032
2022-01-24T01:00:00.0;0.02690727161242452
2022-01-24T02:00:00.0;0.027089698290016496
2022-01-24T03:00:00.0;0.02815058872897571
2022-01-24T04:00:00.0;0.030711904210917865
2022-01-24T05:00:00.0;0.03176320019150467
2022-01-24T06:00:00.0;0.03623883974846618
2022-01-24T07:00:00.0;0.03717917168085717
2022-01-24T08:00:00.0;0.03426261720695025
2022-01-24T09:00:00.0;0.033717809465775225
2022-01-24T10:00:00.0;0.03084576074302448
2022-01-24T11:00:00.0;0.030075746011061177
2022-01-24T12:00:00.0;0.03110453242740379
2022-01-24T13:00:00.0;0.033093040299169645
2022-01-24T14:00:00.0;0.03651843559041213
2022-01-24T15:00:00.0;0.04158816536264954
2022-01-24T16:00:00.0;0.04496034095002326
2022-01-24T17:00:00.0;0.04863683391063948
2022-01-24T18:00:00.0;0.053713548560871426
2022-01-24T19:00:00.0;0.054910071201291974
2022-01-24T20:00:00.0;0.05604235673672186
2022-01-24T21:00:00.0;0.05041766019833092
2022-01-24T22:00:00.0;0.04351829101391632
2022-01-24T23:00:00.0;0.031674408210976834
2022-01-25T00:00:00.0;0.028412298456130743
2022-01-25T01:00:00.0;0.027145596414205875
2022-01-25T02:00:00.0;0.026940363680894808
2022-01-25T03:00:00.0;0.027634188089105716
2022-01-25T04:00:00.0;0.029441940128925616
2022-01-25T05:00:00.0;0.03167182621710937
