timestamp;elastic_demand
2021-01-01T00:00:00.0;0.02517451262996942
2021-01-01T01:00:00.0;0.024515993067892754
2021-01-01T02:00:00.0;0.024447903468248773
2021-01-01T03:00:00.0;0.02536739519340988
2021-01-01T04:00:00.0;0.02749144640812879
2021-01-01T05:00:00.0;0.029790156444922517
2021-01-01T06:00:00.0;0.03502553450645182
2021-01-01T07:00:00.0;0.0383206094189235
2021-01-01T08:00:00.0;0.03849651378492434
2021-01-01T09:00:00.0;0.03715425114083795
2021-01-01T10:00:00.0;0.03363254441178356
2021-01-01T11:00:00.0;0.032011354565378354
2021-01-01T12:00:00.0;0.03163284546344038
2021-01-01T13:00:00.0;0.03262874034802986
2021-01-01T14:00:00.0;0.03498536086005875
2021-01-01T15:00:00.0;0.037420574106001976
2021-01-01T16:00:00.0;0.04301128050826777
2021-01-01T17:00:00.0;0.05066811807248632
2021-01-01T18:00:00.0;0.05458552520559609
2021-01-01T19:00:00.0;0.05630779543912704
2021-01-01T20:00:00.0;0.05406290765868667
2021-01-01T21:00:00.0;0.050210559575488416
2021-01-01T22:00:00.0;0.043758306844110334
2021-01-01T23:00:00.0;0.0349773662258275
2021-01-02T00:00:00.0;0.02483693126086165
2021-01-02T01:00:00.0;0.02429031756667428
2021-01-02T02:00:00.0;0.024361490782984923
2021-01-02T03:00:00.0;0.025447512844744294
2021-01-02T04:00:00.0;0.027868669569136237
2021-01-02T05:00:00.0;0.02952445312290939
2021-01-02T06:00:00.0;0.03460590120843636
2021-01-02T07:00:00.0;0.03766484343637404
2021-01-02T08:00:00.0;0.03688705692916825
2021-01-02T09:00:00.0;0.03594599466500102
2021-01-02T10:00:00.0;0.032407602356632745
2021-01-02T11:00:00.0;0.030438749830775613
2021-01-02T12:00:00.0;0.030497316429833058
2021-01-02T13:00:00.0;0.031726119138120824
2021-01-02T14:00:00.0;0.0343038007023818
2021-01-02T15:00:00.0;0.035976060428637074
2021-01-02T16:00:00.0;0.04238046269824845
2021-01-02T17:00:00.0;0.049691205746923456
2021-01-02T18:00:00.0;0.05387007675935178
2021-01-02T19:00:00.0;0.05565597808349149
2021-01-02T20:00:00.0;0.05301039311985332
2021-01-02T21:00:00.0;0.04801730077007115
2021-01-02T22:00:00.0;0.04170957913417716
2021-01-02T23:00:00.0;0.03195693163434341
2021-01-03T00:00:00.0;0.028490951308916428
2021-01-03T01:00:00.0;0.02755313703085661
2021-01-03T02:00:00.0;0.02721408076380023
2021-01-03T03:00:00.0;0.027816661082809394
2021-01-03T04:00:00.0;0.0295355564904272
2021-01-03T05:00:00.0;0.03233228789865232
2021-01-03T06:00:00.0;0.03634968887903583
2021-01-03T07:00:00.0;0.03971682075028002
2021-01-03T08:00:00.0;0.040700245809844625
2021-01-03T09:00:00.0;0.04039093146337972
2021-01-03T10:00:00.0;0.0381519225477263
2021-01-03T11:00:00.0;0.03655598230783977
2021-01-03T12:00:00.0;0.036021602734183734
2021-01-03T13:00:00.0;0.036442126288009795
2021-01-03T14:00:00.0;0.038328578658025934
2021-01-03T15:00:00.0;0.04156784011229786
2021-01-03T16:00:00.0;0.04691200200937618
2021-01-03T17:00:00.0;0.05572264370632106
2021-01-03T18:00:00.0;0.06213507307364984
2021-01-03T19:00:00.0;0.06410388641497029
2021-01-03T20:00:00.0;0.06270502412149222
2021-01-03T21:00:00.0;0.05879039571285917
2021-01-03T22:00:00.0;0.052217456957824364
2021-01-03T23:00:00.0;0.045402517713554594
2021-01-04T00:00:00.0;0.03002428879179221
2021-01-04T01:00:00.0;0.029140918583320845
2021-01-04T02:00:00.0;0.02882388151222717
2021-01-04T03:00:00.0;0.029579795184346683
2021-01-04T04:00:00.0;0.03097001687086886
2021-01-04T05:00:00.0;0.03503222689305144
2021-01-04T06:00:00.0;0.04119324808777842
2021-01-04T07:00:00.0;0.04039170927409906
2021-01-04T08:00:00.0;0.042932086549639224
2021-01-04T09:00:00.0;0.040585940641830215
2021-01-04T10:00:00.0;0.03670465072999541
2021-01-04T11:00:00.0;0.039617557507065464
2021-01-04T12:00:00.0;0.03761348516046885
2021-01-04T13:00:00.0;0.037831948879242225
2021-01-04T14:00:00.0;0.040073519254303344
2021-01-04T15:00:00.0;0.04489818880094599
2021-01-04T16:00:00.0;0.04404544113707723
2021-01-04T17:00:00.0;0.05277740676192778
2021-01-04T18:00:00.0;0.05659431514180216
2021-01-04T19:00:00.0;0.05791760822515764
2021-01-04T20:00:00.0;0.056928718886206806
2021-01-04T21:00:00.0;0.06224101000865832
2021-01-04T22:00:00.0;0.05433109402528943
2021-01-04T23:00:00.0;0.04672188988360384
2021-01-05T00:00:00.0;0.029829174896217014
2021-01-05T01:00:00.0;0.02895080972513995
2021-01-05T02:00:00.0;0.028635881742185176
2021-01-05T03:00:00.0;0.029391992757041775
2021-01-05T04:00:00.0;0.0307814460763523
2021-01-05T05:00:00.0;0.034860828672996814
2021-01-05T06:00:00.0;0.041082445530276734
2021-01-05T07:00:00.0;0.04036272535836539
2021-01-05T08:00:00.0;0.04292900837187569
2021-01-05T09:00:00.0;0.04050647140026613
2021-01-05T10:00:00.0;0.03657091602431336
2021-01-05T11:00:00.0;0.03945178974530456
2021-01-05T12:00:00.0;0.03743362284219739
2021-01-05T13:00:00.0;0.037666800032265184
2021-01-05T14:00:00.0;0.03990948738918649
