timestamp;elastic_demand
2022-01-01T00:00:00.0;0.028184653672314472
2022-01-01T01:00:00.0;0.026875311866895214
2022-01-01T02:00:00.0;0.026459741736837773
2022-01-01T03:00:00.0;0.026917369985679267
2022-01-01T04:00:00.0;0.028650556737497206
2022-01-01T05:00:00.0;0.03183879120134212
2022-01-01T06:00:00.0;0.0358946157039646
2022-01-01T07:00:00.0;0.03994088135424249
2022-01-01T08:00:00.0;0.03699187693612449
2022-01-01T09:00:00.0;0.03555214417888341
2022-01-01T10:00:00.0;0.0363008640988244
2022-01-01T11:00:00.0;0.03218950797672484
2022-01-01T12:00:00.0;0.03208162580301343
2022-01-01T13:00:00.0;0.03329808443376502
2022-01-01T14:00:00.0;0.036169408816427384
2022-01-01T15:00:00.0;0.04052363954195357
2022-01-01T16:00:00.0;0.0473750274449533
2022-01-01T17:00:00.0;0.056642461229665854
2022-01-01T18:00:00.0;0.06096337080449686
2022-01-01T19:00:00.0;0.06271277921550568
2022-01-01T20:00:00.0;0.061438630119894665
2022-01-01T21:00:00.0;0.056992111668617805
2022-01-01T22:00:00.0;0.05338715191874748
2022-01-01T23:00:00.0;0.04542723715457525
2022-01-02T00:00:00.0;0.02790595196497377
2022-01-02T01:00:00.0;0.026668035924995653
2022-01-02T02:00:00.0;0.02625682854066231
2022-01-02T03:00:00.0;0.026712061542463427
2022-01-02T04:00:00.0;0.02853446969469833
2022-01-02T05:00:00.0;0.031867085516753615
2022-01-02T06:00:00.0;0.0362152894600837
2022-01-02T07:00:00.0;0.0405294198669045
2022-01-02T08:00:00.0;0.03610474838832039
2022-01-02T09:00:00.0;0.03412979161356835
2022-01-02T10:00:00.0;0.03555663322210002
2022-01-02T11:00:00.0;0.03250343609813593
2022-01-02T12:00:00.0;0.032222692299397546
2022-01-02T13:00:00.0;0.033587544271808024
2022-01-02T14:00:00.0;0.036876938316587025
2022-01-02T15:00:00.0;0.0417769944660476
2022-01-02T16:00:00.0;0.049271055561855695
2022-01-02T17:00:00.0;0.0589711719403188
2022-01-02T18:00:00.0;0.06322787644816069
2022-01-02T19:00:00.0;0.06476238235956433
