timestamp;elastic_demand
2022-01-01T00:00:00.0;0.028140006062546283
2022-01-01T01:00:00.0;0.02683142693138883
2022-01-01T02:00:00.0;0.026415965164578056
2022-01-01T03:00:00.0;0.026873190129246913
2022-01-01T04:00:00.0;0.028605248814611815
2022-01-01T05:00:00.0;0.03178673694124852
2022-01-01T06:00:00.0;0.03584051240458611
2022-01-01T07:00:00.0;0.03988527198118556
2022-01-01T08:00:00.0;0.04203204621345735
2022-01-01T09:00:00.0;0.040309718441131695
2022-01-01T10:00:00.0;0.0362466228120372
2022-01-01T11:00:00.0;0.0336904405256919
2022-01-01T12:00:00.0;0.03360550230810752
2022-01-01T13:00:00.0;0.033375500187577054
2022-01-01T14:00:00.0;0.03782560580710033
2022-01-01T15:00:00.0;0.04047944138823625
2022-01-01T16:00:00.0;0.047329558375026615
2022-01-01T17:00:00.0;0.056595448687799116
2022-01-01T18:00:00.0;0.06091601039586686
2022-01-01T19:00:00.0;0.06266540710716072
2022-01-01T20:00:00.0;0.06139158835470768
2022-01-01T21:00:00.0;0.059611983816972594
2022-01-01T22:00:00.0;0.053321666619639156
2022-01-01T23:00:00.0;0.045365751085613894
2022-01-02T00:00:00.0;0.027859796664734367
2022-01-02T01:00:00.0;0.02662270699540175
2022-01-02T02:00:00.0;0.02621161778779325
2022-01-02T03:00:00.0;0.02666639506193138
2022-01-02T04:00:00.0;0.028487516271988842
2022-01-02T05:00:00.0;0.0318117474327322
2022-01-02T06:00:00.0;0.03615986076662671
2022-01-02T07:00:00.0;0.040472356165187726
2022-01-02T08:00:00.0;0.042620528187398615
2022-01-02T09:00:00.0;0.0402812174755447
2022-01-02T10:00:00.0;0.035501694765298505
2022-01-02T11:00:00.0;0.03260264257940033
2022-01-02T12:00:00.0;0.03232443291266689
2022-01-02T13:00:00.0;0.03354625701638882
2022-01-02T14:00:00.0;0.03700435753979578
2022-01-02T15:00:00.0;0.04172069986434155
2022-01-02T16:00:00.0;0.049212566003100595
2022-01-02T17:00:00.0;0.05891238425587788
2022-01-02T18:00:00.0;0.06316847058949994
2022-01-02T19:00:00.0;0.06470278747490858
2022-01-02T20:00:00.0;0.06310562689535397
2022-01-02T21:00:00.0;0.058846786225619604
2022-01-02T22:00:00.0;0.05285064608801694
2022-01-02T23:00:00.0;0.04476885902890557
2022-01-03T00:00:00.0;0.028483440839867005
2022-01-03T01:00:00.0;0.02726139640004796
2022-01-03T02:00:00.0;0.026843258812261562
2022-01-03T03:00:00.0;0.027306675695552462
2022-01-03T04:00:00.0;0.029175804718173434
2022-01-03T05:00:00.0;0.03273108767729464
2022-01-03T06:00:00.0;0.03767155270187612
2022-01-03T07:00:00.0;0.04271147710287674
2022-01-03T08:00:00.0;0.04514027717812881
2022-01-03T09:00:00.0;0.0428622905889009
2022-01-03T10:00:00.0;0.03818376197113975
2022-01-03T11:00:00.0;0.035298036239882785
2022-01-03T12:00:00.0;0.034822990878965274
2022-01-03T13:00:00.0;0.03588284401801987
2022-01-03T14:00:00.0;0.03872559859267989
2022-01-03T15:00:00.0;0.04337501104816927
2022-01-03T16:00:00.0;0.05056522944930888
2022-01-03T17:00:00.0;0.060588441857824187
2022-01-03T18:00:00.0;0.06530073524018301
2022-01-03T19:00:00.0;0.06702619983077354
2022-01-03T20:00:00.0;0.06534354636062135
2022-01-03T21:00:00.0;0.06037462341481991
2022-01-03T22:00:00.0;0.05391373068548804
2022-01-03T23:00:00.0;0.045932072776710804
2022-01-04T00:00:00.0;0.02849206826603482
2022-01-04T01:00:00.0;0.027100701176429275
2022-01-04T02:00:00.0;0.026717598598871347
2022-01-04T03:00:00.0;0.027226808218190658
2022-01-04T04:00:00.0;0.028833670674440075
2022-01-04T05:00:00.0;0.03174112394379734
2022-01-04T06:00:00.0;0.03520805515256241
2022-01-04T07:00:00.0;0.03857311666822856
2022-01-04T08:00:00.0;0.040400571637141974
2022-01-04T09:00:00.0;0.039575709802848795
2022-01-04T10:00:00.0;0.03679713779645916
2022-01-04T11:00:00.0;0.03492424498480801
2022-01-04T12:00:00.0;0.03517267737515293
2022-01-04T13:00:00.0;0.03247036703106946
2022-01-04T14:00:00.0;0.03869148031845534
2022-01-04T15:00:00.0;0.03795581267341047
