timestamp;generation
2022-01-01T00:00:00.0;4.241872404667371
2022-01-01T01:00:00.0;3.654805191441457
2022-01-01T02:00:00.0;3.411970665496658
2022-01-01T03:00:00.0;3.5606661366829346
2022-01-01T04:00:00.0;3.7136995187017594
2022-01-01T05:00:00.0;4.292654706896532
2022-01-01T06:00:00.0;4.999999584915852
2022-01-01T07:00:00.0;4.999999584979131
2022-01-01T08:00:00.0;4.999999585107911
2022-01-01T09:00:00.0;4.999999584946362
2022-01-01T10:00:00.0;4.999999585154667
2022-01-01T11:00:00.0;4.9999995851083225
2022-01-01T12:00:00.0;4.999999585029081
2022-01-01T13:00:00.0;4.999999675502293
2022-01-01T14:00:00.0;4.99999958492952
2022-01-01T15:00:00.0;4.999999675426992
2022-01-01T16:00:00.0;4.999999675462562
2022-01-01T17:00:00.0;4.999999675499481
2022-01-01T18:00:00.0;4.999999675461764
2022-01-01T19:00:00.0;4.999999675404278
2022-01-01T20:00:00.0;4.999999675374718
2022-01-01T21:00:00.0;4.999999584983996
2022-01-01T22:00:00.0;4.673511384336696
2022-01-01T23:00:00.0;4.056069747820585
2022-01-02T00:00:00.0;3.96299537058553
2022-01-02T01:00:00.0;3.199805768308494
2022-01-02T02:00:00.0;2.8891682853970937
2022-01-02T03:00:00.0;3.079466664471815
2022-01-02T04:00:00.0;3.286599781417769
2022-01-02T05:00:00.0;4.049441446704467
2022-01-02T06:00:00.0;4.960014919955024
2022-01-02T07:00:00.0;4.966215142632571
2022-01-02T08:00:00.0;4.957133449043254
2022-01-02T09:00:00.0;4.927420653971504
2022-01-02T10:00:00.0;4.917998794961431
2022-01-02T11:00:00.0;4.920675548547465
2022-01-02T12:00:00.0;4.920145733955519
2022-01-02T13:00:00.0;4.944438487660522
2022-01-02T14:00:00.0;4.974005909749744
2022-01-02T15:00:00.0;4.99999957604683
2022-01-02T16:00:00.0;4.999999576089002
2022-01-02T17:00:00.0;4.999999591293399
2022-01-02T18:00:00.0;4.999999591243306
2022-01-02T19:00:00.0;4.999999591166796
2022-01-02T20:00:00.0;4.999999591126201
2022-01-02T21:00:00.0;4.999999567264909
2022-01-02T22:00:00.0;4.578891714989014
2022-01-02T23:00:00.0;3.782509116982199
2022-01-03T00:00:00.0;4.208901604557844
2022-01-03T01:00:00.0;3.5963029528549972
2022-01-03T02:00:00.0;3.34290760078737
2022-01-03T03:00:00.0;3.498069808997268
2022-01-03T04:00:00.0;3.6577585829319785
2022-01-03T05:00:00.0;4.261892419225809
2022-01-03T06:00:00.0;4.999999587915256
2022-01-03T07:00:00.0;4.999999587978267
2022-01-03T08:00:00.0;4.999999588110517
2022-01-03T09:00:00.0;4.999999587935904
2022-01-03T10:00:00.0;4.999999588148893
2022-01-03T11:00:00.0;4.999999588088051
2022-01-03T12:00:00.0;4.999999588056322
2022-01-03T13:00:00.0;4.999999588008028
2022-01-03T14:00:00.0;4.999999587959757
2022-01-03T15:00:00.0;4.999999587943084
2022-01-03T16:00:00.0;4.999999587965429
2022-01-03T17:00:00.0;4.999999588017225
2022-01-03T18:00:00.0;4.999999587972723
2022-01-03T19:00:00.0;4.999999587901889
2022-01-03T20:00:00.0;4.9999995878588095
2022-01-03T21:00:00.0;4.999999587956545
2022-01-03T22:00:00.0;4.659312479202868
2022-01-03T23:00:00.0;4.0150184265858755
2022-01-04T00:00:00.0;4.67054948339763
2022-01-04T01:00:00.0;4.415434811083377
2022-01-04T02:00:00.0;4.309909158959519
2022-01-04T03:00:00.0;4.374525944797266
2022-01-04T04:00:00.0;4.441027803920041
2022-01-04T05:00:00.0;4.692617331980464
2022-01-04T06:00:00.0;4.9999996089922805
2022-01-04T07:00:00.0;4.9999996090517165
