timestamp;generation
2021-01-01T00:00:00.0;4.99999983526422
2021-01-01T01:00:00.0;4.976177487110387
2021-01-01T02:00:00.0;4.9999998352491515
2021-01-01T03:00:00.0;4.99999983516645
2021-01-01T04:00:00.0;4.9999999428981035
2021-01-01T05:00:00.0;4.999999942888554
2021-01-01T06:00:00.0;4.999999942886753
2021-01-01T07:00:00.0;4.999999966834696
2021-01-01T08:00:00.0;4.999999966839254
2021-01-01T09:00:00.0;4.999999859142275
2021-01-01T10:00:00.0;4.999999859180362
2021-01-01T11:00:00.0;4.999999859175328
2021-01-01T12:00:00.0;4.999999835237593
2021-01-01T13:00:00.0;4.999999835235985
2021-01-01T14:00:00.0;4.999999835145511
2021-01-01T15:00:00.0;4.999999966843188
2021-01-01T16:00:00.0;4.9999999668338155
2021-01-01T17:00:00.0;4.999999966831634
2021-01-01T18:00:00.0;4.999999966833366
2021-01-01T19:00:00.0;4.999999966835232
2021-01-01T20:00:00.0;4.9999999668389155
2021-01-01T21:00:00.0;4.99999996684095
2021-01-01T22:00:00.0;4.999999966843582
2021-01-01T23:00:00.0;4.999999942896264
2021-01-02T00:00:00.0;4.999999800119072
2021-01-02T01:00:00.0;4.9999998001265284
2021-01-02T02:00:00.0;4.999999800132732
2021-01-02T03:00:00.0;4.999999800018495
2021-01-02T04:00:00.0;4.999999965437147
2021-01-02T05:00:00.0;4.999999965422837
2021-01-02T06:00:00.0;4.999999965410098
2021-01-02T07:00:00.0;4.999999965407302
2021-01-02T08:00:00.0;4.999999965417248
2021-01-02T09:00:00.0;4.999999800073981
2021-01-02T10:00:00.0;4.999999800131872
2021-01-02T11:00:00.0;4.999999800120216
2021-01-02T12:00:00.0;4.999999800131017
2021-01-02T13:00:00.0;4.999999800132828
2021-01-02T14:00:00.0;4.99999979999015
2021-01-02T15:00:00.0;4.9999999654190015
2021-01-02T16:00:00.0;4.999999965407375
2021-01-02T17:00:00.0;4.99999996540523
2021-01-02T18:00:00.0;4.999999965406256
2021-01-02T19:00:00.0;4.9999999654073735
2021-01-02T20:00:00.0;4.999999965411145
2021-01-02T21:00:00.0;4.9999999654124085
2021-01-02T22:00:00.0;4.999999965415537
2021-01-02T23:00:00.0;4.999999965419629
2021-01-03T00:00:00.0;4.999999927079579
2021-01-03T01:00:00.0;4.991126092479872
2021-01-03T02:00:00.0;4.999999486000597
2021-01-03T03:00:00.0;4.99999948595817
2021-01-03T04:00:00.0;4.99999950116556
2021-01-03T05:00:00.0;4.999999501137965
2021-01-03T06:00:00.0;4.999999501159363
2021-01-03T07:00:00.0;4.999999510112871
2021-01-03T08:00:00.0;4.999999510133558
2021-01-03T09:00:00.0;4.999999875545196
2021-01-03T10:00:00.0;4.999999935975819
2021-01-03T11:00:00.0;4.999999494636391
2021-01-03T12:00:00.0;4.999999486003403
2021-01-03T13:00:00.0;4.999999485976374
2021-01-03T14:00:00.0;4.999999485919821
2021-01-03T15:00:00.0;4.999999509999126
2021-01-03T16:00:00.0;4.999999509922354
2021-01-03T17:00:00.0;4.999999509937771
2021-01-03T18:00:00.0;4.999999509884117
2021-01-03T19:00:00.0;4.9999995098105385
2021-01-03T20:00:00.0;4.999999509758086
2021-01-03T21:00:00.0;4.999999509735786
2021-01-03T22:00:00.0;4.9999995098434145
2021-01-03T23:00:00.0;4.955659007909985
2021-01-04T00:00:00.0;4.999999699934715
2021-01-04T01:00:00.0;4.731981202712448
2021-01-04T02:00:00.0;4.999999678231851
2021-01-04T03:00:00.0;4.999999678132596
2021-01-04T04:00:00.0;4.999999677970688
2021-01-04T05:00:00.0;4.999999677980123
2021-01-04T06:00:00.0;4.999999678085119
2021-01-04T07:00:00.0;4.9999999475530394
2021-01-04T08:00:00.0;4.999999947537183
2021-01-04T09:00:00.0;4.999999966009624
2021-01-04T10:00:00.0;4.999999968945155
2021-01-04T11:00:00.0;4.999999947554532
2021-01-04T12:00:00.0;4.999999678170011
2021-01-04T13:00:00.0;4.999999678136795
2021-01-04T14:00:00.0;4.999999678163939
2021-01-04T15:00:00.0;4.9999999475599
2021-01-04T16:00:00.0;4.999999947538668
2021-01-04T17:00:00.0;4.99999994752847
