timestamp;electricity_price
2021-01-01T00:00:00.0;0.14121259922161525
2021-01-01T01:00:00.0;0.13866003891633716
2021-01-01T02:00:00.0;0.1412124532232137
2021-01-01T03:00:00.0;0.14121986111906876
2021-01-01T04:00:00.0;0.1863923875990516
2021-01-01T05:00:00.0;0.18639240902346366
2021-01-01T06:00:00.0;0.18639247045880944
2021-01-01T07:00:00.0;0.20000512520342292
2021-01-01T08:00:00.0;0.20000498673228792
2021-01-01T09:00:00.0;0.1548245325934091
2021-01-01T10:00:00.0;0.15482429785184476
2021-01-01T11:00:00.0;0.15482418166513584
2021-01-01T12:00:00.0;0.1412115770621128
2021-01-01T13:00:00.0;0.14121165868600694
2021-01-01T14:00:00.0;0.14121204949636754
2021-01-01T15:00:00.0;0.20000494833530225
2021-01-01T16:00:00.0;0.2000051703402531
2021-01-01T17:00:00.0;0.2000054593855551
2021-01-01T18:00:00.0;0.20000545868291292
2021-01-01T19:00:00.0;0.2000054819933623
2021-01-01T20:00:00.0;0.2000054738426291
2021-01-01T21:00:00.0;0.2000054415075256
2021-01-01T22:00:00.0;0.20000535625097643
2021-01-01T23:00:00.0;0.18639253857820837
2021-01-02T00:00:00.0;0.13064219151239134
2021-01-02T01:00:00.0;0.13064208179264533
2021-01-02T02:00:00.0;0.1306419972194764
2021-01-02T03:00:00.0;0.13065340110583767
2021-01-02T04:00:00.0;0.2000052453872237
2021-01-02T05:00:00.0;0.20000527723788253
2021-01-02T06:00:00.0;0.20000534744080953
2021-01-02T07:00:00.0;0.200005344925852
2021-01-02T08:00:00.0;0.20000512310515275
2021-01-02T09:00:00.0;0.13064112112483195
2021-01-02T10:00:00.0;0.13064078333573748
2021-01-02T11:00:00.0;0.13064063060577674
2021-01-02T12:00:00.0;0.13064071216850173
2021-01-02T13:00:00.0;0.13064083433721357
2021-01-02T14:00:00.0;0.1306414136212039
2021-01-02T15:00:00.0;0.20000509017162085
2021-01-02T16:00:00.0;0.2000053939730337
2021-01-02T17:00:00.0;0.20000565786956362
2021-01-02T18:00:00.0;0.2000056542196893
2021-01-02T19:00:00.0;0.20000569153266748
2021-01-02T20:00:00.0;0.20000568153596973
2021-01-02T21:00:00.0;0.20000564262993614
2021-01-02T22:00:00.0;0.20000554833426085
2021-01-02T23:00:00.0;0.200005400408952
2021-01-03T00:00:00.0;0.18854709947640044
2021-01-03T01:00:00.0;0.046487168866727796
2021-01-03T02:00:00.0;0.04743747065072907
2021-01-03T03:00:00.0;0.04743810151324065
2021-01-03T04:00:00.0;0.05382642915401931
2021-01-03T05:00:00.0;0.05382609444602062
2021-01-03T06:00:00.0;0.05382593859383669
2021-01-03T07:00:00.0;0.05889644851661337
2021-01-03T08:00:00.0;0.0588964848362017
2021-01-03T09:00:00.0;0.13635866280350556
2021-01-03T10:00:00.0;0.19361673808238988
2021-01-03T11:00:00.0;0.05250756873160596
2021-01-03T12:00:00.0;0.0474359052681212
2021-01-03T13:00:00.0;0.04743588907408988
2021-01-03T14:00:00.0;0.047436152088589784
2021-01-03T15:00:00.0;0.05889672494207973
2021-01-03T16:00:00.0;0.058897313015485765
2021-01-03T17:00:00.0;0.05889830264601741
2021-01-03T18:00:00.0;0.05889882170566853
2021-01-03T19:00:00.0;0.05889894541309836
2021-01-03T20:00:00.0;0.05889897533778255
2021-01-03T21:00:00.0;0.05889894862511516
2021-01-03T22:00:00.0;0.058898795888145804
2021-01-03T23:00:00.0;0.027380594347308215
2021-01-04T00:00:00.0;0.04685278852976208
2021-01-04T01:00:00.0;0.011287554719217175
2021-01-04T02:00:00.0;0.04000468672458301
2021-01-04T03:00:00.0;0.040004598480821746
2021-01-04T04:00:00.0;0.04000459393888143
2021-01-04T05:00:00.0;0.04000459000617897
2021-01-04T06:00:00.0;0.040004657811004
2021-01-04T07:00:00.0;0.1931566767996274
2021-01-04T08:00:00.0;0.19315671579418311
2021-01-04T09:00:00.0;0.19722601514396632
2021-01-04T10:00:00.0;0.20000469133481893
2021-01-04T11:00:00.0;0.19315661265976916
2021-01-04T12:00:00.0;0.04000447465435635
2021-01-04T13:00:00.0;0.04000446280881417
2021-01-04T14:00:00.0;0.04000453557795624
2021-01-04T15:00:00.0;0.19315664884171288
2021-01-04T16:00:00.0;0.1931567557566745
2021-01-04T17:00:00.0;0.193157131715361
2021-01-04T18:00:00.0;0.19315716333078986
2021-01-04T19:00:00.0;0.19315716720930387
2021-01-04T20:00:00.0;0.19315716320497459
2021-01-04T21:00:00.0;0.19315714229951989
2021-01-04T22:00:00.0;0.19315708500441306
2021-01-04T23:00:00.0;0.038721599424962116
2021-01-05T00:00:00.0;0.04708898538200436
2021-01-05T01:00:00.0;0.01841606841219574
2021-01-05T02:00:00.0;0.047088910359218285
2021-01-05T03:00:00.0;0.04708884013703451
2021-01-05T04:00:00.0;0.04708885097562738
2021-01-05T05:00:00.0;0.04708886335760912
2021-01-05T06:00:00.0;0.047088940542252856
2021-01-05T07:00:00.0;0.20000464436460477
2021-01-05T08:00:00.0;0.20000468107236463
2021-01-05T09:00:00.0;0.20000465654567315
2021-01-05T10:00:00.0;0.20000460344135798
2021-01-05T11:00:00.0;0.20000452987856368
2021-01-05T12:00:00.0;0.04708876407682968
2021-01-05T13:00:00.0;0.047088754061001395
2021-01-05T14:00:00.0;0.04708881798194028
2021-01-05T15:00:00.0;0.20000460065675693
2021-01-05T16:00:00.0;0.20000468323808612
2021-01-05T17:00:00.0;0.20000502703837808
2021-01-05T18:00:00.0;0.2000050336323421
2021-01-05T19:00:00.0;0.2000050315372822
2021-01-05T20:00:00.0;0.20000502584374621
2021-01-05T21:00:00.0;0.20000500518592615
2021-01-05T22:00:00.0;0.2000049516464953
2021-01-05T23:00:00.0;0.04708927183385708
2021-01-06T00:00:00.0;0.11156835109272091
2021-01-06T01:00:00.0;0.09498580953189457
2021-01-06T02:00:00.0;0.11156828696997717
2021-01-06T03:00:00.0;0.11156822393264455
2021-01-06T04:00:00.0;0.11156822793269246
2021-01-06T05:00:00.0;0.1115682344052151
2021-01-06T06:00:00.0;0.1115682933968394
2021-01-06T07:00:00.0;0.20000468419816894
2021-01-06T08:00:00.0;0.2000047098852247
2021-01-06T09:00:00.0;0.20000468580814726
2021-01-06T10:00:00.0;0.2000046388641636
2021-01-06T11:00:00.0;0.2000045798240528
2021-01-06T12:00:00.0;0.11156815995221453
2021-01-06T13:00:00.0;0.1115681589355571
2021-01-06T14:00:00.0;0.11156820857424742
2021-01-06T15:00:00.0;0.20000464748284028
2021-01-06T16:00:00.0;0.20000472248157214
2021-01-06T17:00:00.0;0.2000050618813942
2021-01-06T18:00:00.0;0.2000050674614948
2021-01-06T19:00:00.0;0.2000050649392384
2021-01-06T20:00:00.0;0.20000505980712963
2021-01-06T21:00:00.0;0.20000503948833578
2021-01-06T22:00:00.0;0.20000497755149824
2021-01-06T23:00:00.0;0.11156849169631701
2021-01-07T00:00:00.0;0.09466767650978467
2021-01-07T01:00:00.0;0.0749161288937579
2021-01-07T02:00:00.0;0.09466760953003286
2021-01-07T03:00:00.0;0.09466754460948024
2021-01-07T04:00:00.0;0.09466755040197788
2021-01-07T05:00:00.0;0.09466755842342776
2021-01-07T06:00:00.0;0.09466762218362101
2021-01-07T07:00:00.0;0.20000467375740083
2021-01-07T08:00:00.0;0.20000470233309128
2021-01-07T09:00:00.0;0.20000467813816558
2021-01-07T10:00:00.0;0.20000462957949858
2021-01-07T11:00:00.0;0.20000456673284991
2021-01-07T12:00:00.0;0.09466747746282268
2021-01-07T13:00:00.0;0.09466747408739425
2021-01-07T14:00:00.0;0.0946675274696021
2021-01-07T15:00:00.0;0.20000463520926426
2021-01-07T16:00:00.0;0.20000471219546928
2021-01-07T17:00:00.0;0.20000505274869768
2021-01-07T18:00:00.0;0.20000505859454185
2021-01-07T19:00:00.0;0.20000505618425785
2021-01-07T20:00:00.0;0.20000505090499351
2021-01-07T21:00:00.0;0.20000503049733753
2021-01-07T22:00:00.0;0.2000049707615427
2021-01-07T23:00:00.0;0.09466785534164025
2021-01-08T00:00:00.0;0.1487417042490153
2021-01-08T01:00:00.0;0.1391294513986373
2021-01-08T02:00:00.0;0.14874164641031484
2021-01-08T03:00:00.0;0.14874158751516023
2021-01-08T04:00:00.0;0.148741587572681
2021-01-08T05:00:00.0;0.14874159063830894
2021-01-08T06:00:00.0;0.14874163914137573
2021-01-08T07:00:00.0;0.20000470716283572
2021-01-08T08:00:00.0;0.20000472649628487
2021-01-08T09:00:00.0;0.2000047026784169
2021-01-08T10:00:00.0;0.20000465928595976
2021-01-08T11:00:00.0;0.200004608618401
2021-01-08T12:00:00.0;0.14874153049890748
2021-01-08T13:00:00.0;0.14874153467041148
2021-01-08T14:00:00.0;0.14874157607516425
2021-01-08T15:00:00.0;0.20000467447880269
2021-01-08T16:00:00.0;0.20000474510604974
2021-01-08T17:00:00.0;0.20000508196893274
2021-01-08T18:00:00.0;0.20000508696452537
2021-01-08T19:00:00.0;0.20000508419598356
2021-01-08T20:00:00.0;0.20000507938754628
2021-01-08T21:00:00.0;0.2000050592642063
2021-01-08T22:00:00.0;0.2000049924861337
2021-01-08T23:00:00.0;0.1487417607688322
2021-01-09T00:00:00.0;0.13096672623098196
2021-01-09T01:00:00.0;0.13096661686537464
2021-01-09T02:00:00.0;0.13096653261705704
2021-01-09T03:00:00.0;0.1309778828979069
2021-01-09T04:00:00.0;0.2000052426833095
2021-01-09T05:00:00.0;0.20000527437730645
2021-01-09T06:00:00.0;0.20000534441102938
2021-01-09T07:00:00.0;0.2000053420900496
2021-01-09T08:00:00.0;0.20000512135667123
2021-01-09T09:00:00.0;0.13096566062102596
2021-01-09T10:00:00.0;0.1309653242322742
2021-01-09T11:00:00.0;0.1309651720338661
2021-01-09T12:00:00.0;0.13096525310793108
2021-01-09T13:00:00.0;0.1309653747580309
2021-01-09T14:00:00.0;0.1309659514722565
2021-01-09T15:00:00.0;0.20000508840085468
2021-01-09T16:00:00.0;0.20000539108308293
2021-01-09T17:00:00.0;0.20000565530464004
2021-01-09T18:00:00.0;0.20000565169144485
2021-01-09T19:00:00.0;0.20000568881529995
2021-01-09T20:00:00.0;0.2000056788449655
2021-01-09T21:00:00.0;0.20000564002807378
2021-01-09T22:00:00.0;0.20000554582991156
2021-01-09T23:00:00.0;0.20000539720571178
2021-01-10T00:00:00.0;0.13823166736257247
2021-01-10T01:00:00.0;0.1287084497652846
2021-01-10T02:00:00.0;0.1362801646334044
2021-01-10T03:00:00.0;0.13628363528709792
2021-01-10T04:00:00.0;0.15767236972847895
2021-01-10T05:00:00.0;0.1576723774681426
2021-01-10T06:00:00.0;0.1576724313622386
2021-01-10T07:00:00.0;0.19805351574137434
2021-01-10T08:00:00.0;0.19805346218311526
2021-01-10T09:00:00.0;0.17782054542676037
2021-01-10T10:00:00.0;0.1786122327168612
2021-01-10T11:00:00.0;0.17666075366758008
2021-01-10T12:00:00.0;0.13627966794971894
2021-01-10T13:00:00.0;0.13627970731285222
2021-01-10T14:00:00.0;0.136279918202458
2021-01-10T15:00:00.0;0.19805341852983036
2021-01-10T16:00:00.0;0.19805356857577916
2021-01-10T17:00:00.0;0.19805389243070015
2021-01-10T18:00:00.0;0.19805390196645462
2021-01-10T19:00:00.0;0.19805391329384034
2021-01-10T20:00:00.0;0.19805390732432754
2021-01-10T21:00:00.0;0.19805388131211185
2021-01-10T22:00:00.0;0.19805380561017527
2021-01-10T23:00:00.0;0.1573068293151314
2021-01-11T00:00:00.0;0.0830823602534488
2021-01-11T01:00:00.0;0.018081377100155383
2021-01-11T02:00:00.0;0.04000520006214769
2021-01-11T03:00:00.0;0.04000502065259185
2021-01-11T04:00:00.0;0.040004930765926226
2021-01-11T05:00:00.0;0.04000483708646865
2021-01-11T06:00:00.0;0.04000484469309869
