timestamp;electricity_price
2018-01-01T00:00:00.0;0.04000486750233553
2018-01-01T01:00:00.0;0.04000488491182957
2018-01-01T02:00:00.0;0.040004758055302354
2018-01-01T03:00:00.0;0.04000451767623281
2018-01-01T04:00:00.0;0.04000502203406997
2018-01-01T05:00:00.0;0.04000442759543427
2018-01-01T06:00:00.0;0.04000470603697419
2018-01-01T07:00:00.0;0.13483069298665493
2018-01-01T08:00:00.0;0.1942337498570272
2018-01-01T09:00:00.0;0.19423372878766898
2018-01-01T10:00:00.0;0.19423371818917684
2018-01-01T11:00:00.0;0.19423367267737984
2018-01-01T12:00:00.0;0.19423363261156124
2018-01-01T13:00:00.0;0.19315138257373132
2018-01-01T14:00:00.0;0.19315141151492463
2018-01-01T15:00:00.0;0.19315146113606008
2018-01-01T16:00:00.0;0.1942337933095098
2018-01-01T17:00:00.0;0.1942339100740127
2018-01-01T18:00:00.0;0.19423389184403111
2018-01-01T19:00:00.0;0.19423389984152772
2018-01-01T20:00:00.0;0.1942338832898078
2018-01-01T21:00:00.0;0.19423384715204747
2018-01-01T22:00:00.0;0.04000528662819747
2018-01-01T23:00:00.0;0.04000502380846923
2018-01-02T00:00:00.0;0.04000440750174122
2018-01-02T01:00:00.0;0.04000428911352506
2018-01-02T02:00:00.0;0.04000425360271944
2018-01-02T03:00:00.0;0.04000401425998035
2018-01-02T04:00:00.0;0.04000462044620517
2018-01-02T05:00:00.0;0.04000402782195017
2018-01-02T06:00:00.0;0.07375584764709206
2018-01-02T07:00:00.0;0.18246038548416588
2018-01-02T08:00:00.0;0.20000566963444233
2018-01-02T09:00:00.0;0.20000566513175844
2018-01-02T10:00:00.0;0.20000565702822895
2018-01-02T11:00:00.0;0.20000564169377338
2018-01-02T12:00:00.0;0.20000562936544392
2018-01-02T13:00:00.0;0.16625391529424008
2018-01-02T14:00:00.0;0.16625389786836253
2018-01-02T15:00:00.0;0.1662540010202376
2018-01-02T16:00:00.0;0.20000577980898013
2018-01-02T17:00:00.0;0.16625434702544378
2018-01-02T18:00:00.0;0.16625445167053368
2018-01-02T19:00:00.0;0.1662545425094507
2018-01-02T20:00:00.0;0.16625450565744743
2018-01-02T21:00:00.0;0.16625443591577238
2018-01-02T22:00:00.0;0.04000489241615312
2018-01-02T23:00:00.0;0.040004615292016335
2018-01-03T00:00:00.0;0.04000449831822197
2018-01-03T01:00:00.0;0.04000447693003676
2018-01-03T02:00:00.0;0.040004368241211966
2018-01-03T03:00:00.0;0.04000415799234892
2018-01-03T04:00:00.0;0.04000489626718725
2018-01-03T05:00:00.0;0.04000410779043967
2018-01-03T06:00:00.0;0.0400043534746903
2018-01-03T07:00:00.0;0.16571955321005288
2018-01-03T08:00:00.0;0.20000545116053328
2018-01-03T09:00:00.0;0.2000054360414624
2018-01-03T10:00:00.0;0.20000542179632397
2018-01-03T11:00:00.0;0.20000538283401514
2018-01-03T12:00:00.0;0.20000534939840217
2018-01-03T13:00:00.0;0.20000535515589532
2018-01-03T14:00:00.0;0.20000538038053298
2018-01-03T15:00:00.0;0.20000542635732696
2018-01-03T16:00:00.0;0.20000547699472687
2018-01-03T17:00:00.0;0.20000556606500006
2018-01-03T18:00:00.0;0.2000055784103856
