x1;x2;x3;x4;x5;x6;x7;x8
1.1323076924816144;0.7456730774878924;0.44365384499279625;0.10307692249832631;0.22374999999636688;1.3774999999776332;0.587596154990459;1.5013461549756222
0.9795192299840952;0.7167307699883623;0.4292307699930304;0.08923076999855113;0.20124999999673224;1.3299999999784045;0.5999999999902575;1.5082692299755098
0.9126923074851803;0.6867307699888493;0.4122115374933068;0.08249999999866042;0.18288461499703043;1.2941346149789867;0.5640384624908416;1.5365384624750507
0.8426923074863168;0.6752884624890351;0.3982692299935332;0.08798076999857142;0.16124999999738174;1.2753846149792911;0.5622115374908712;1.5047115374755675
0.8144230774867759;0.6610576924892662;0.38903846249368307;0.09682692249842778;0.14788461499759875;1.2565384624795972;0.5588461549909258;1.4726923074760876
0.8961538449854489;0.6443269224895379;0.37423076999392346;0.10201922999834348;0.138076922497758;1.2448076924797877;0.5573076924909508;1.405096154977185
0.9754807699841608;0.6253846149898454;0.33999999999447933;0.09317307749848712;0.1256730774979594;1.2554807699796144;0.562403844990868;1.2559615374796065
1.0718269224825965;0.6034615374902014;0.31596153749486966;0.089423077498548;0.11701922999809991;1.2595192299795488;0.5643269224908368;1.0887499999823216
1.2377884624799016;0.5629807699908587;0.2873076924953349;0.0928846149984918;0.10480769249829822;1.2364423074799236;0.5647115374908306;0.9280769224849306
1.386249999977491;0.4879807699920765;0.23124999999624513;0.09432692249846837;0.08259615499865886;1.159615384981171;0.5677884624907806;0.8170192299867337
1.508173077475511;0.4286538449930398;0.18836538499694144;0.09913461499839032;0.06778846249889929;1.0868269224823528;0.583653844990523;0.7211538449882904
1.5768269224743967;0.3834615374937736;0.1547115374974879;0.10269230749833255;0.05682692249907729;1.0107692299835878;0.6069230774901452;0.6663461549891803
1.6489423074732257;0.3544230774942451;0.11749999999809212;0.09596153749844183;0.0499038449991897;0.91086538498521;0.6374038449896502;0.6853846149888712
1.705384614972309;0.33442307749456984;0.08980769249854176;0.08961538499854488;0.04317307749929898;0.8246153849866105;0.6789423074889759;0.717788462488345
1.729711537471914;0.3422115374944434;0.07413461499879626;0.09211538499850429;0.04134615499932865;0.7166346149883638;0.7134615374884153;0.7624038449876206
1.7587499999714427;0.41711538499322715;0.07394230749879938;0.11538461499812645;0.04326922999929742;0.5402884624912272;0.7236538449882498;0.8313461549865011
1.8104807699706027;0.5038461549918188;0.07874999999872132;0.15057692249755505;0.046346154999247456;0.39019230749366435;0.7367307699880375;0.9087499999852443
1.8924038449692724;0.5524999999910288;0.07298076999881499;0.16999999999723966;0.04374999999928962;0.2844230774953817;0.7566346149877143;1.025288462483352
1.9465384624683935;0.49605769249194537;0.05461538499911319;0.14317307749767524;0.03221153749947697;0.24576922999600936;0.7761538449873973;1.2155769224802624
1.9617307699681468;0.4374999999928961;0.05278846249914286;0.13028846249788448;0.026634614999567523;0.22461538499635283;0.7950961549870899;1.3935576924773725
1.9364423074685575;0.3839423074937658;0.05971153749903045;0.12682692249794067;0.02413461499960812;0.23855769249612646;0.798653844987032;1.5463461549748914
1.9037499999690881;0.3262499999947026;0.0774999999987416;0.12721153749793443;0.02346153749961905;0.335769229994548;0.7582692299876878;1.6775961549727603
1.8620192299697658;0.2716346149955894;0.10913461499822795;0.13076922999787666;0.02499999999959407;0.4619230774924996;0.7130769224884216;1.79278846247089
1.7819230774710664;0.21605769249649182;0.17471153749716314;0.12153846249802654;0.026634614999567523;0.597019229990306;0.6688461549891397;1.8750961549695535
