timestamp;elastic demand
2018-01-01T00:00:00.0;0.03760206825806638
2018-01-01T01:00:00.0;0.0358117501765343
2018-01-01T02:00:00.0;0.03410602132844094
2018-01-01T03:00:00.0;0.0325346767383553
2018-01-01T04:00:00.0;0.03143733831783155
2018-01-01T05:00:00.0;0.0314586792726149
2018-01-01T06:00:00.0;0.03359307986124265
2018-01-01T07:00:00.0;0.036880897931239144
2018-01-01T08:00:00.0;0.03805196825847089
2018-01-01T09:00:00.0;0.03642168207137561
2018-01-01T10:00:00.0;0.03558234144397472
2018-01-01T11:00:00.0;0.03423243602964806
2018-01-01T12:00:00.0;0.03320408811096179
2018-01-01T13:00:00.0;0.033360097955027083
2018-01-01T14:00:00.0;0.03374598353047019
2018-01-01T15:00:00.0;0.0353382751215944
2018-01-01T16:00:00.0;0.03816231509080711
2018-01-01T17:00:00.0;0.04224030052834407
2018-01-01T18:00:00.0;0.043208465404908275
2018-01-01T19:00:00.0;0.043913326269915086
2018-01-01T20:00:00.0;0.043737536920963604
2018-01-01T21:00:00.0;0.04337495488062881
2018-01-01T22:00:00.0;0.04128220562319614
2018-01-01T23:00:00.0;0.03912849253202482
2018-01-02T00:00:00.0;0.036462828049867634
2018-01-02T01:00:00.0;0.03473932516416772
2018-01-02T02:00:00.0;0.03312546420396575
2018-01-02T03:00:00.0;0.031600518291601945
2018-01-02T04:00:00.0;0.030489787614579014
2018-01-02T05:00:00.0;0.030368651495669006
2018-01-02T06:00:00.0;0.03189903660252192
2018-01-02T07:00:00.0;0.034678041355398384
2018-01-02T08:00:00.0;0.03562143109355871
2018-01-02T09:00:00.0;0.034018305588380246
2018-01-02T10:00:00.0;0.03361909041837828
2018-01-02T11:00:00.0;0.03258696536752025
2018-01-02T12:00:00.0;0.031815177539708736
2018-01-02T13:00:00.0;0.03222613457515345
2018-01-02T14:00:00.0;0.03289592098447816
2018-01-02T15:00:00.0;0.034539085115774026
2018-01-02T16:00:00.0;0.03749664523652269
2018-01-02T17:00:00.0;0.04147966446112184
2018-01-02T18:00:00.0;0.04274332577173369
2018-01-02T19:00:00.0;0.0437423339121266
2018-01-02T20:00:00.0;0.0434442211120846
2018-01-02T21:00:00.0;0.04268181575784671
2018-01-02T22:00:00.0;0.04047888323831851
2018-01-02T23:00:00.0;0.03820863933388816
2018-01-03T00:00:00.0;0.03784823025550493
2018-01-03T01:00:00.0;0.03604330876275087
2018-01-03T02:00:00.0;0.03434957718737319
2018-01-03T03:00:00.0;0.032763830901068706
2018-01-03T04:00:00.0;0.0316884344392294
2018-01-03T05:00:00.0;0.03177112962938203
2018-01-03T06:00:00.0;0.03405617877959359
2018-01-03T07:00:00.0;0.037529655937538535
2018-01-03T08:00:00.0;0.038669292037747126
2018-01-03T09:00:00.0;0.03671838991349378
2018-01-03T10:00:00.0;0.03607346575424673
2018-01-03T11:00:00.0;0.034654461359969115
2018-01-03T12:00:00.0;0.033561441248799936
2018-01-03T13:00:00.0;0.03377071414091407
2018-01-03T14:00:00.0;0.03436751670640205
2018-01-03T15:00:00.0;0.03606760482104397
2018-01-03T16:00:00.0;0.038910236227442795
2018-01-03T17:00:00.0;0.043212448947495256
2018-01-03T18:00:00.0;0.04422275718744206
2018-01-03T19:00:00.0;0.04494121853282253
2018-01-03T20:00:00.0;0.04464957772210591
2018-01-03T21:00:00.0;0.04401248916892116
