timestamp;elastic demand
2022-01-01T00:00:00.0;0.0374140964191904
2022-01-01T01:00:00.0;0.03566902585677763
2022-01-01T02:00:00.0;0.034106341780733185
2022-01-01T03:00:00.0;0.03267428426023824
2022-01-01T04:00:00.0;0.03146012771986794
2022-01-01T05:00:00.0;0.030674705968712787
2022-01-01T06:00:00.0;0.030811372869710023
2022-01-01T07:00:00.0;0.03082557763243571
2022-01-01T08:00:00.0;0.03116492220669732
2022-01-01T09:00:00.0;0.03050266586442378
2022-01-01T10:00:00.0;0.02847995852788647
2022-01-01T11:00:00.0;0.027159806361646895
2022-01-01T12:00:00.0;0.027242271161405953
2022-01-01T13:00:00.0;0.027985429798215253
2022-01-01T14:00:00.0;0.029651895450501686
2022-01-01T15:00:00.0;0.03189909389140569
2022-01-01T16:00:00.0;0.03531595738721973
2022-01-01T17:00:00.0;0.03985224327850688
2022-01-01T18:00:00.0;0.041106382777734575
2022-01-01T19:00:00.0;0.041710742241150976
2022-01-01T20:00:00.0;0.04190514712059044
2022-01-01T21:00:00.0;0.04241134647377404
2022-01-01T22:00:00.0;0.04128503139795871
2022-01-01T23:00:00.0;0.039687868063642245
2022-01-02T00:00:00.0;0.03712552248233329
2022-01-02T01:00:00.0;0.03519990189280322
2022-01-02T02:00:00.0;0.033629570742053416
2022-01-02T03:00:00.0;0.032179170136927206
2022-01-02T04:00:00.0;0.03106378913324258
2022-01-02T05:00:00.0;0.030454254730162045
2022-01-02T06:00:00.0;0.030995998064601165
2022-01-02T07:00:00.0;0.031102818359599816
2022-01-02T08:00:00.0;0.03162504897341736
2022-01-02T09:00:00.0;0.0305165221354798
2022-01-02T10:00:00.0;0.027927047860590443
2022-01-02T11:00:00.0;0.026306255169155638
2022-01-02T12:00:00.0;0.026221313516680236
2022-01-02T13:00:00.0;0.027056112244828304
2022-01-02T14:00:00.0;0.0290037247924605
2022-01-02T15:00:00.0;0.03156122779080317
2022-01-02T16:00:00.0;0.035235871814955216
2022-01-02T17:00:00.0;0.04001520896889657
2022-01-02T18:00:00.0;0.04112401932073554
2022-01-02T19:00:00.0;0.041565401705895795
2022-01-02T20:00:00.0;0.04159212213501081
2022-01-02T21:00:00.0;0.04225018774553026
2022-01-02T22:00:00.0;0.04113899311490591
2022-01-02T23:00:00.0;0.03961651363051086
2022-01-03T00:00:00.0;0.038155803959084265
2022-01-03T01:00:00.0;0.036219481884439984
2022-01-03T02:00:00.0;0.0346378357442463
2022-01-03T03:00:00.0;0.0331822096656618
2022-01-03T04:00:00.0;0.03207059365077172
2022-01-03T05:00:00.0;0.03157380848696961
2022-01-03T06:00:00.0;0.032125023071816444
2022-01-03T07:00:00.0;0.03274469554326502
2022-01-03T08:00:00.0;0.03344651010537959
2022-01-03T09:00:00.0;0.03241379650448247
2022-01-03T10:00:00.0;0.029983758686837347
2022-01-03T11:00:00.0;0.02843879304433641
2022-01-03T12:00:00.0;0.028215805519454264
2022-01-03T13:00:00.0;0.02879287968040186
2022-01-03T14:00:00.0;0.030348334213298467
2022-01-03T15:00:00.0;0.03266968453597149
2022-01-03T16:00:00.0;0.03608829584464414
2022-01-03T17:00:00.0;0.04083418215308442
2022-01-03T18:00:00.0;0.042143304828323215
2022-01-03T19:00:00.0;0.04264167235032539
2022-01-03T20:00:00.0;0.04261197287875937
2022-01-03T21:00:00.0;0.042975876091697396
2022-01-03T22:00:00.0;0.042055815318716654
2022-01-03T23:00:00.0;0.04048128398137347
2022-01-04T00:00:00.0;0.03773417924530819
2022-01-04T01:00:00.0;0.03631507847713614
2022-01-04T02:00:00.0;0.034770347953352175
2022-01-04T03:00:00.0;0.03336874147815727
2022-01-04T04:00:00.0;0.03196986594265438
2022-01-04T05:00:00.0;0.030858283369652496
2022-01-04T06:00:00.0;0.03026344638679697
2022-01-04T07:00:00.0;0.03007970663836143
2022-01-04T08:00:00.0;0.029953636702640257
2022-01-04T09:00:00.0;0.029939542863746185
2022-01-04T10:00:00.0;0.028894287573920045
2022-01-04T11:00:00.0;0.028129219985141087
2022-01-04T12:00:00.0;0.028484173531714865
2022-01-04T13:00:00.0;0.029071560073623617
2022-01-04T14:00:00.0;0.030310052268865163
2022-01-04T15:00:00.0;0.032141539619475024
2022-01-04T16:00:00.0;0.03519680166986325
2022-01-04T17:00:00.0;0.03929206109631642
2022-01-04T18:00:00.0;0.04086129446876549
2022-01-04T19:00:00.0;0.041747299908264854
2022-01-04T20:00:00.0;0.04220880202430052
2022-01-04T21:00:00.0;0.04237675655880612
2022-01-04T22:00:00.0;0.04126303213076567
2022-01-04T23:00:00.0;0.039553298805090766
2022-01-05T00:00:00.0;0.03916745425672102
2022-01-05T01:00:00.0;0.037252880932500156
2022-01-05T02:00:00.0;0.03566345300168969
2022-01-05T03:00:00.0;0.03420378322305693
2022-01-05T04:00:00.0;0.03307362403442176
2022-01-05T05:00:00.0;0.03265871198501277
2022-01-05T06:00:00.0;0.03314552633669499
2022-01-05T07:00:00.0;0.03427332455009748
2022-01-05T08:00:00.0;0.035039337690072725
2022-01-05T09:00:00.0;0.0340603421318449
2022-01-05T10:00:00.0;0.0318725422977689
2022-01-05T11:00:00.0;0.030472071606609086
2022-01-05T12:00:00.0;0.030112164795659438
2022-01-05T13:00:00.0;0.030404528471627452
2022-01-05T14:00:00.0;0.03154563697054535
2022-01-05T15:00:00.0;0.03365839702989542
2022-01-05T16:00:00.0;0.03682871221577963
2022-01-05T17:00:00.0;0.04149280173329425
2022-01-05T18:00:00.0;0.04307848746128363
2022-01-05T19:00:00.0;0.04365877573845339
2022-01-05T20:00:00.0;0.04357509519647125
2022-01-05T21:00:00.0;0.04355339618520493
2022-01-05T22:00:00.0;0.04286178895396379
2022-01-05T23:00:00.0;0.0412334930815667
2022-01-06T00:00:00.0;0.037535920219763104
2022-01-06T01:00:00.0;0.03591491404307917
2022-01-06T02:00:00.0;0.03435906310455893
2022-01-06T03:00:00.0;0.03293859527825237
2022-01-06T04:00:00.0;0.03165413452850878
2022-01-06T05:00:00.0;0.03074457568635233
2022-01-06T06:00:00.0;0.030602831576231167
2022-01-06T07:00:00.0;0.030541698486740026
2022-01-06T08:00:00.0;0.03070390589580849
2022-01-06T09:00:00.0;0.030288340763135115
2022-01-06T10:00:00.0;0.028637652521303257
2022-01-06T11:00:00.0;0.027528766025524603
2022-01-06T12:00:00.0;0.027714940278088636
2022-01-06T13:00:00.0;0.02839881192079914
2022-01-06T14:00:00.0;0.029902390505036135
2022-01-06T15:00:00.0;0.03199136894528597
2022-01-06T16:00:00.0;0.03527060661810052
2022-01-06T17:00:00.0;0.039639037455280135
2022-01-06T18:00:00.0;0.041013101955286846
2022-01-06T19:00:00.0;0.041724656120890956
2022-01-06T20:00:00.0;0.042020718439681304
2022-01-06T21:00:00.0;0.04239818152221427
2022-01-06T22:00:00.0;0.041276658457835805
2022-01-06T23:00:00.0;0.03963665088740842
2022-01-07T00:00:00.0;0.037639551145992864
2022-01-07T01:00:00.0;0.035872964179040616
2022-01-07T02:00:00.0;0.03430685910928553
2022-01-07T03:00:00.0;0.03287127882619267
2022-01-07T04:00:00.0;0.0316677666476779
2022-01-07T05:00:00.0;0.030929678850874227
2022-01-07T06:00:00.0;0.031110747447779252
2022-01-07T07:00:00.0;0.031267829439609714
2022-01-07T08:00:00.0;0.03166161224815195
2022-01-07T09:00:00.0;0.03095918006920555
2022-01-07T10:00:00.0;0.02891603211366692
2022-01-07T11:00:00.0;0.027585997649391056
2022-01-07T12:00:00.0;0.02761185645936397
2022-01-07T13:00:00.0;0.02829699238530406
2022-01-07T14:00:00.0;0.029895645617640076
2022-01-07T15:00:00.0;0.03212525154753661
2022-01-07T16:00:00.0;0.03551016523045772
2022-01-07T17:00:00.0;0.04006252166271373
2022-01-07T18:00:00.0;0.041359491903841
