timestamp;mean_D_ela
2018-01-01T00:00:00.0;0.037519049778311
2018-01-01T01:00:00.0;0.035767192356203015
2018-01-01T02:00:00.0;0.03419332810080716
2018-01-01T03:00:00.0;0.03279723354879297
2018-01-01T04:00:00.0;0.03168680638414029
2018-01-01T05:00:00.0;0.0314234041866774
2018-01-01T06:00:00.0;0.0325618103739823
2018-01-01T07:00:00.0;0.034039794584989486
2018-01-01T08:00:00.0;0.034466106852122334
2018-01-01T09:00:00.0;0.033308837989268404
2018-01-01T10:00:00.0;0.03151483017258401
2018-01-01T11:00:00.0;0.030183219978512008
2018-01-01T12:00:00.0;0.02975463753015532
2018-01-01T13:00:00.0;0.030212576573487766
2018-01-01T14:00:00.0;0.03142550727967325
2018-01-01T15:00:00.0;0.033355352612785376
2018-01-01T16:00:00.0;0.03661626028860836
2018-01-01T17:00:00.0;0.04089333560858092
2018-01-01T18:00:00.0;0.04219052029046179
2018-01-01T19:00:00.0;0.043012942042794565
2018-01-01T20:00:00.0;0.042942842386110604
2018-01-01T21:00:00.0;0.04257490751673927
2018-01-01T22:00:00.0;0.041124324737177406
2018-01-01T23:00:00.0;0.03933738530966227
2018-01-02T00:00:00.0;0.03670035185059734
2018-01-02T01:00:00.0;0.03501630486929699
2018-01-02T02:00:00.0;0.033488768694504574
2018-01-02T03:00:00.0;0.03211115865887467
2018-01-02T04:00:00.0;0.031044688249146715
2018-01-02T05:00:00.0;0.030833907729032536
2018-01-02T06:00:00.0;0.031935576120034094
2018-01-02T07:00:00.0;0.03319206727943024
2018-01-02T08:00:00.0;0.03341731434750502
2018-01-02T09:00:00.0;0.03203630412077984
2018-01-02T10:00:00.0;0.03015553159885377
2018-01-02T11:00:00.0;0.028878406190695025
2018-01-02T12:00:00.0;0.02855893928101674
2018-01-02T13:00:00.0;0.029191884879514185
2018-01-02T14:00:00.0;0.030550400865199074
2018-01-02T15:00:00.0;0.03262697655227676
2018-01-02T16:00:00.0;0.03607154256349342
2018-01-02T17:00:00.0;0.04033352629603369
2018-01-02T18:00:00.0;0.041796776469795544
2018-01-02T19:00:00.0;0.042759627448247045
2018-01-02T20:00:00.0;0.04255930853383373
2018-01-02T21:00:00.0;0.042102519268841995
2018-01-02T22:00:00.0;0.040578044771514665
2018-01-02T23:00:00.0;0.038752938799741635
2018-01-03T00:00:00.0;0.03817475328503322
2018-01-03T01:00:00.0;0.036494735917980255
2018-01-03T02:00:00.0;0.034884702004118195
2018-01-03T03:00:00.0;0.03340845233570219
2018-01-03T04:00:00.0;0.0322134065489901
2018-01-03T05:00:00.0;0.031699067121371674
2018-01-03T06:00:00.0;0.03246379615806705
2018-01-03T07:00:00.0;0.03389307985512626
2018-01-03T08:00:00.0;0.0344860324598772
2018-01-03T09:00:00.0;0.033722297519697485
2018-01-03T10:00:00.0;0.03223288584832971
2018-01-03T11:00:00.0;0.03108781758713299
2018-01-03T12:00:00.0;0.030559103645896164
2018-01-03T13:00:00.0;0.03084959424692592
2018-01-03T14:00:00.0;0.031890617961945145
2018-01-03T15:00:00.0;0.033725758660594754
2018-01-03T16:00:00.0;0.03665588895859916
2018-01-03T17:00:00.0;0.041085345635673995
2018-01-03T18:00:00.0;0.04276822900706381
2018-01-03T19:00:00.0;0.04343008101997444
2018-01-03T20:00:00.0;0.04337904983721281
2018-01-03T21:00:00.0;0.04309718541773658
2018-01-03T22:00:00.0;0.04191144774740279
2018-01-03T23:00:00.0;0.040214490670878525
2018-01-04T00:00:00.0;0.038692531274438086
2018-01-04T01:00:00.0;0.03695989515871165
2018-01-04T02:00:00.0;0.03534408797048216
2018-01-04T03:00:00.0;0.03393995968703418
2018-01-04T04:00:00.0;0.032729929971866766
2018-01-04T05:00:00.0;0.03227720250394967
2018-01-04T06:00:00.0;0.032964202723029704
2018-01-04T07:00:00.0;0.03457587902775345
2018-01-04T08:00:00.0;0.03533095704392129
2018-01-04T09:00:00.0;0.03465421536812489
2018-01-04T10:00:00.0;0.03308605636037629
2018-01-04T11:00:00.0;0.031620953470809586
2018-01-04T12:00:00.0;0.031030678330872623
2018-01-04T13:00:00.0;0.03115469877068687
2018-01-04T14:00:00.0;0.032152618347765644
2018-01-04T15:00:00.0;0.033900526788466764
2018-01-04T16:00:00.0;0.03702698874972807
2018-01-04T17:00:00.0;0.04123483699249933
2018-01-04T18:00:00.0;0.04257901798240962
2018-01-04T19:00:00.0;0.04321186012777553
2018-01-04T20:00:00.0;0.04341755334343821
2018-01-04T21:00:00.0;0.043098856293710526
2018-01-04T22:00:00.0;0.041652546671182095
2018-01-04T23:00:00.0;0.04013051770264246
2018-01-05T00:00:00.0;0.038817827009188226
2018-01-05T01:00:00.0;0.037100443524293376
2018-01-05T02:00:00.0;0.03548888348648625
2018-01-05T03:00:00.0;0.03408716368175672
2018-01-05T04:00:00.0;0.0329965658616755
2018-01-05T05:00:00.0;0.032850892984651346
2018-01-05T06:00:00.0;0.03406615279853059
2018-01-05T07:00:00.0;0.03605282922389167
2018-01-05T08:00:00.0;0.03689465750152751
2018-01-05T09:00:00.0;0.03582991830553435
2018-01-05T10:00:00.0;0.033858245508741135
2018-01-05T11:00:00.0;0.03219640583345185
2018-01-05T12:00:00.0;0.03141649699180733
2018-01-05T13:00:00.0;0.03153403500712321
2018-01-05T14:00:00.0;0.03245808161910639
2018-01-05T15:00:00.0;0.03440508322536317
2018-01-05T16:00:00.0;0.03759001894151396
2018-01-05T17:00:00.0;0.0418786603586894
2018-01-05T18:00:00.0;0.04322432652112531
2018-01-05T19:00:00.0;0.04378272978622484
2018-01-05T20:00:00.0;0.04383472075596587
2018-01-05T21:00:00.0;0.04323653783702251
2018-01-05T22:00:00.0;0.041785849431678346
