timestamp;elastic demand
2022-01-01T00:00:00.0;0.03783521079070469
2022-01-01T01:00:00.0;0.03580574047987359
2022-01-01T02:00:00.0;0.03423770827188257
2022-01-01T03:00:00.0;0.03280065135403504
2022-01-01T04:00:00.0;0.031582751121262846
2022-01-01T05:00:00.0;0.03077281377124954
2022-01-01T06:00:00.0;0.030911239608984405
2022-01-01T07:00:00.0;0.03134961947295568
2022-01-01T08:00:00.0;0.03208148921477986
2022-01-01T09:00:00.0;0.03139770819865629
2022-01-01T10:00:00.0;0.029309590476430555
2022-01-01T11:00:00.0;0.02794690635580682
2022-01-01T12:00:00.0;0.028032083298156055
2022-01-01T13:00:00.0;0.02887088654397635
2022-01-01T14:00:00.0;0.030596902852916545
2022-01-01T15:00:00.0;0.032924417879526456
2022-01-01T16:00:00.0;0.03646339129657065
2022-01-01T17:00:00.0;0.041040443571395586
2022-01-01T18:00:00.0;0.042446228817724606
2022-01-01T19:00:00.0;0.04307176502758408
2022-01-01T20:00:00.0;0.043268282574167205
2022-01-01T21:00:00.0;0.042885015570804604
2022-01-01T22:00:00.0;0.04174588486840565
2022-01-01T23:00:00.0;0.04015838581302386
2022-01-02T00:00:00.0;0.03730571781605284
2022-01-02T01:00:00.0;0.03537659635962318
2022-01-02T02:00:00.0;0.033798962024658465
2022-01-02T03:00:00.0;0.032341769760515414
2022-01-02T04:00:00.0;0.031220374165247904
2022-01-02T05:00:00.0;0.03057898811517192
2022-01-02T06:00:00.0;0.031122891554706995
2022-01-02T07:00:00.0;0.03177671983780586
2022-01-02T08:00:00.0;0.03253619427626238
2022-01-02T09:00:00.0;0.03139508115017639
2022-01-02T10:00:00.0;0.028723942969047903
2022-01-02T11:00:00.0;0.027051689963979546
2022-01-02T12:00:00.0;0.026964310973967596
2022-01-02T13:00:00.0;0.027917195018296932
2022-01-02T14:00:00.0;0.029932470002103667
2022-01-02T15:00:00.0;0.032578336860589106
2022-01-02T16:00:00.0;0.03640369570517805
2022-01-02T17:00:00.0;0.04120028941958955
2022-01-02T18:00:00.0;0.042455672998716505
2022-01-02T19:00:00.0;0.04291277463860243
2022-01-02T20:00:00.0;0.04294036428627102
2022-01-02T21:00:00.0;0.04247864765780741
2022-01-02T22:00:00.0;0.04133183336266653
2022-01-02T23:00:00.0;0.03984056557600649
2022-01-03T00:00:00.0;0.038312119806264026
2022-01-03T01:00:00.0;0.03639552924612343
2022-01-03T02:00:00.0;0.0348066810973406
2022-01-03T03:00:00.0;0.033344395297167005
2022-01-03T04:00:00.0;0.03219733032449732
2022-01-03T05:00:00.0;0.031705031581774824
2022-01-03T06:00:00.0;0.03250788861738717
2022-01-03T07:00:00.0;0.033555422985863365
2022-01-03T08:00:00.0;0.034438562405755435
2022-01-03T09:00:00.0;0.03337218402240464
2022-01-03T10:00:00.0;0.030863372176200294
2022-01-03T11:00:00.0;0.029299398422491154
2022-01-03T12:00:00.0;0.029068507256684438
2022-01-03T13:00:00.0;0.029738624857515168
2022-01-03T14:00:00.0;0.031350553441670266
2022-01-03T15:00:00.0;0.03375670243442086
2022-01-03T16:00:00.0;0.037300754104182786
2022-01-03T17:00:00.0;0.04209433403424898
2022-01-03T18:00:00.0;0.04356397690195833
2022-01-03T19:00:00.0;0.044075836187468374
2022-01-03T20:00:00.0;0.04404499201952423
2022-01-03T21:00:00.0;0.04347505311300527
2022-01-03T22:00:00.0;0.042226782796691495
2022-01-03T23:00:00.0;0.04067714325687394
2022-01-04T00:00:00.0;0.03856778562697038
2022-01-04T01:00:00.0;0.036382990679948685
2022-01-04T02:00:00.0;0.03483628129033831
2022-01-04T03:00:00.0;0.03343273592121351
2022-01-04T04:00:00.0;0.03203245633442529
2022-01-04T05:00:00.0;0.030910416193261566
2022-01-04T06:00:00.0;0.03031650193894014
2022-01-04T07:00:00.0;0.030317134258267774
2022-01-04T08:00:00.0;0.03083632661040013
2022-01-04T09:00:00.0;0.030821791416811177
2022-01-04T10:00:00.0;0.02974269628871561
2022-01-04T11:00:00.0;0.028952915682246984
2022-01-04T12:00:00.0;0.02931943830776068
2022-01-04T13:00:00.0;0.029957001005245548
2022-01-04T14:00:00.0;0.03123813435596269
2022-01-04T15:00:00.0;0.033132422635925994
2022-01-04T16:00:00.0;0.036292117668134775
2022-01-04T17:00:00.0;0.04047495666673735
2022-01-04T18:00:00.0;0.04214371615146136
2022-01-04T19:00:00.0;0.04305939882881876
2022-01-04T20:00:00.0;0.0435250961046901
2022-01-04T21:00:00.0;0.04331391922569079
2022-01-04T22:00:00.0;0.042174124631699214
2022-01-04T23:00:00.0;0.04043546010875573
2022-01-05T00:00:00.0;0.03932701853201137
2022-01-05T01:00:00.0;0.0374232354139274
2022-01-05T02:00:00.0;0.035826961235425246
2022-01-05T03:00:00.0;0.034360980102703755
2022-01-05T04:00:00.0;0.033163211758608785
2022-01-05T05:00:00.0;0.03279341030784825
2022-01-05T06:00:00.0;0.03379751440901873
2022-01-05T07:00:00.0;0.03519120512522688
2022-01-05T08:00:00.0;0.036088375590511035
2022-01-05T09:00:00.0;0.035077366761024326
2022-01-05T10:00:00.0;0.032818395989693494
2022-01-05T11:00:00.0;0.03143630673696191
2022-01-05T12:00:00.0;0.031063313520118714
2022-01-05T13:00:00.0;0.03141449397837003
2022-01-05T14:00:00.0;0.03259710061105818
