timestamp;electricity_price
2022-01-01T00:00:00.0;0.018025670069546654
2022-01-01T01:00:00.0;0.018025920162331937
2022-01-01T02:00:00.0;0.018026052403468266
2022-01-01T03:00:00.0;0.018026887344938916
2022-01-01T04:00:00.0;0.018026914664398302
2022-01-01T05:00:00.0;0.018026915427112333
2022-01-01T06:00:00.0;0.03997511527277027
2022-01-01T07:00:00.0;0.03997522039177351
2022-01-01T08:00:00.0;0.03997533108558412
2022-01-01T09:00:00.0;0.03997532004450615
2022-01-01T10:00:00.0;0.03997726306872385
2022-01-01T11:00:00.0;0.03997727902375493
2022-01-01T12:00:00.0;0.0399775807504034
2022-01-01T13:00:00.0;0.08295085598529313
2022-01-01T14:00:00.0;0.03997508910688357
2022-01-01T15:00:00.0;0.08294893160513513
2022-01-01T16:00:00.0;0.08294909912666507
2022-01-01T17:00:00.0;0.08294942820788999
2022-01-01T18:00:00.0;0.08294948147296136
2022-01-01T19:00:00.0;0.08294949669400047
2022-01-01T20:00:00.0;0.08294952115207438
2022-01-01T21:00:00.0;0.03997531606917559
2022-01-01T22:00:00.0;0.018024274514882924
2022-01-01T23:00:00.0;0.018024836863763823
2022-01-02T00:00:00.0;0.010752913610730929
2022-01-02T01:00:00.0;0.010753273682328302
2022-01-02T02:00:00.0;0.01075346375544197
2022-01-02T03:00:00.0;0.010753772927902529
2022-01-02T04:00:00.0;0.010753827492700613
2022-01-02T05:00:00.0;0.010753846247480518
2022-01-02T06:00:00.0;0.039062886664044956
2022-01-02T07:00:00.0;0.03906302861611162
2022-01-02T08:00:00.0;0.039063168982465174
2022-01-02T09:00:00.0;0.03906336246877392
2022-01-02T10:00:00.0;0.039065895874157174
2022-01-02T11:00:00.0;0.039065930963454044
2022-01-02T12:00:00.0;0.03906594806027907
2022-01-02T13:00:00.0;0.043264971154732
2022-01-02T14:00:00.0;0.039062946948660575
2022-01-02T15:00:00.0;0.04417248821186896
2022-01-02T16:00:00.0;0.04417276373282103
2022-01-02T17:00:00.0;0.04902807625967097
2022-01-02T18:00:00.0;0.04902812504758153
2022-01-02T19:00:00.0;0.04902813132809412
2022-01-02T20:00:00.0;0.049028132597346945
2022-01-02T21:00:00.0;0.03997409167265559
2022-01-02T22:00:00.0;0.011661442627708438
2022-01-02T23:00:00.0;0.011662170814314629
2022-01-03T00:00:00.0;0.01707134278356302
2022-01-03T01:00:00.0;0.0170715932643101
2022-01-03T02:00:00.0;0.017071716185704973
2022-01-03T03:00:00.0;0.017072510936104016
2022-01-03T04:00:00.0;0.017072541636210598
2022-01-03T05:00:00.0;0.01707255815320267
2022-01-03T06:00:00.0;0.03997532045915502
2022-01-03T07:00:00.0;0.03997484626230177
2022-01-03T08:00:00.0;0.03997496566715798
2022-01-03T09:00:00.0;0.039974934991215266
2022-01-03T10:00:00.0;0.03997756212183084
2022-01-03T11:00:00.0;0.039977570103560026
2022-01-03T12:00:00.0;0.03997754876248352
2022-01-03T13:00:00.0;0.03997756708710577
2022-01-03T14:00:00.0;0.03997516427290024
2022-01-03T15:00:00.0;0.03997553760851287
2022-01-03T16:00:00.0;0.03997514463084336
2022-01-03T17:00:00.0;0.03997553313066153
2022-01-03T18:00:00.0;0.0399756192850743
2022-01-03T19:00:00.0;0.03997568971772926
2022-01-03T20:00:00.0;0.03997568381388126
2022-01-03T21:00:00.0;0.03997560008308895
2022-01-03T22:00:00.0;0.0170699015838618
2022-01-03T23:00:00.0;0.0170704626896086
2022-01-04T00:00:00.0;0.030438476795944656
2022-01-04T01:00:00.0;0.03043851351778969
2022-01-04T02:00:00.0;0.030438534592970745
2022-01-04T03:00:00.0;0.030440259579082068
2022-01-04T04:00:00.0;0.03044023609878255
2022-01-04T05:00:00.0;0.030440194516636754
2022-01-04T06:00:00.0;0.03997791132619046
2022-01-04T07:00:00.0;0.03997794331033739
2022-01-04T08:00:00.0;0.03997800425472001
2022-01-04T09:00:00.0;0.03997802011325928
2022-01-04T10:00:00.0;0.0399788535695127
2022-01-04T11:00:00.0;0.03997885076151724
2022-01-04T12:00:00.0;0.039979644240679325
2022-01-04T13:00:00.0;0.1491328077242399
2022-01-04T14:00:00.0;0.039978126787946405
2022-01-04T15:00:00.0;0.14913206384256789
2022-01-04T16:00:00.0;0.14913210243357422
2022-01-04T17:00:00.0;0.14913235299359753
2022-01-04T18:00:00.0;0.14913242892214723
2022-01-04T19:00:00.0;0.14913246215608617
2022-01-04T20:00:00.0;0.14913252401094185
2022-01-04T21:00:00.0;0.039976980115405354
2022-01-04T22:00:00.0;0.030437924760532486
2022-01-04T23:00:00.0;0.030438157540273732
2022-01-05T00:00:00.0;0.024641863658216058
2022-01-05T01:00:00.0;0.0246419669408873
2022-01-05T02:00:00.0;0.02464200302769947
2022-01-05T03:00:00.0;0.02464337069724346
2022-01-05T04:00:00.0;0.02464336985548515
2022-01-05T05:00:00.0;0.024643373862627937
2022-01-05T06:00:00.0;0.03997747339264982
2022-01-05T07:00:00.0;0.03997633139775016
2022-01-05T08:00:00.0;0.03997642566637154
2022-01-05T09:00:00.0;0.0399763926807829
2022-01-05T10:00:00.0;0.039978981051707996
2022-01-05T11:00:00.0;0.03997896755830029
2022-01-05T12:00:00.0;0.03997894221860355
2022-01-05T13:00:00.0;0.03997894928458655
2022-01-05T14:00:00.0;0.039977345842329856
2022-01-05T15:00:00.0;0.03997762451072781
2022-01-05T16:00:00.0;0.0399765451824635
2022-01-05T17:00:00.0;0.03997694266534631
2022-01-05T18:00:00.0;0.0399770795387922
2022-01-05T19:00:00.0;0.03997722125532173
2022-01-05T20:00:00.0;0.039977208875232505
2022-01-05T21:00:00.0;0.039977053869431824
2022-01-05T22:00:00.0;0.024640957380438686
2022-01-05T23:00:00.0;0.024641289163667403
2022-01-06T00:00:00.0;0.022749995049632748
2022-01-06T01:00:00.0;0.02275016393325355
2022-01-06T02:00:00.0;0.022750253864531122
2022-01-06T03:00:00.0;0.022751427557762112
2022-01-06T04:00:00.0;0.022751435542789303
2022-01-06T05:00:00.0;0.022751420189013043
2022-01-06T06:00:00.0;0.03997617945312642
2022-01-06T07:00:00.0;0.03997625673694006
2022-01-06T08:00:00.0;0.039976348496075335
2022-01-06T09:00:00.0;0.03997634769301497
2022-01-06T10:00:00.0;0.03997786841470542
2022-01-06T11:00:00.0;0.03997787722851237
2022-01-06T12:00:00.0;0.039978366116593
2022-01-06T13:00:00.0;0.10813976408020451
2022-01-06T14:00:00.0;0.039976245250929576
2022-01-06T15:00:00.0;0.1081382889987917
2022-01-06T16:00:00.0;0.1081384074492528
2022-01-06T17:00:00.0;0.10813870664524045
2022-01-06T18:00:00.0;0.10813876853605127
2022-01-06T19:00:00.0;0.10813879061281564
2022-01-06T20:00:00.0;0.10813882930413705
2022-01-06T21:00:00.0;0.039975949406615606
2022-01-06T22:00:00.0;0.022748920539126003
2022-01-06T23:00:00.0;0.022749357453707195
2022-01-07T00:00:00.0;0.018885170303707212
2022-01-07T01:00:00.0;0.018885401373121287
2022-01-07T02:00:00.0;0.018885521177111713
2022-01-07T03:00:00.0;0.018886425238979973
2022-01-07T04:00:00.0;0.018886448901646223
2022-01-07T05:00:00.0;0.018886450047975775
2022-01-07T06:00:00.0;0.03997542033993973
2022-01-07T07:00:00.0;0.03997536522017519
2022-01-07T08:00:00.0;0.039975473765410774
2022-01-07T09:00:00.0;0.03997545992676959
2022-01-07T10:00:00.0;0.03997748497304868
2022-01-07T11:00:00.0;0.03997749713099963
2022-01-07T12:00:00.0;0.03997775723309608
2022-01-07T13:00:00.0;0.0774832061321395
2022-01-07T14:00:00.0;0.039975381340953284
2022-01-07T15:00:00.0;0.07748135968941511
2022-01-07T16:00:00.0;0.07748136696247929
2022-01-07T17:00:00.0;0.07748170476795112
2022-01-07T18:00:00.0;0.07748176878955321
2022-01-07T19:00:00.0;0.0774818002719869
2022-01-07T20:00:00.0;0.07748182002773621
2022-01-07T21:00:00.0;0.03997554057636429
2022-01-07T22:00:00.0;0.018883838252117986
2022-01-07T23:00:00.0;0.018884370729070375
2022-01-08T00:00:00.0;0.024749638552807627
2022-01-08T01:00:00.0;0.024749755374636428
2022-01-08T02:00:00.0;0.02474980766577711
2022-01-08T03:00:00.0;0.024751155926900293
2022-01-08T04:00:00.0;0.02475115514855672
2022-01-08T05:00:00.0;0.024751146776877772
2022-01-08T06:00:00.0;0.03997709390472413
2022-01-08T07:00:00.0;0.03997651339660385
2022-01-08T08:00:00.0;0.03997660253768336
2022-01-08T09:00:00.0;0.03997658666717638
2022-01-08T10:00:00.0;0.03997858996171164
2022-01-08T11:00:00.0;0.03997858535395596
2022-01-08T12:00:00.0;0.03997883841726299
2022-01-08T13:00:00.0;0.07696084135884683
2022-01-08T14:00:00.0;0.039977075548681136
2022-01-08T15:00:00.0;0.07695954061420666
2022-01-08T16:00:00.0;0.07695900832798139
2022-01-08T17:00:00.0;0.07695935382968513
2022-01-08T18:00:00.0;0.07695945761903342
2022-01-08T19:00:00.0;0.0769595451031443
2022-01-08T20:00:00.0;0.07695955946233553
2022-01-08T21:00:00.0;0.03997667243675906
2022-01-08T22:00:00.0;0.024748721141330074
2022-01-08T23:00:00.0;0.024749075607419534
