timestamp;electricity_price
2021-01-01T00:00:00.0;0.18638635280192306
2021-01-01T01:00:00.0;0.1863865308062056
2021-01-01T02:00:00.0;0.1863864033423731
2021-01-01T03:00:00.0;0.1863863741783458
2021-01-01T04:00:00.0;0.18638638181138137
2021-01-01T05:00:00.0;0.18638638132013352
2021-01-01T06:00:00.0;0.18638637809583294
2021-01-01T07:00:00.0;0.19999951311211792
2021-01-01T08:00:00.0;0.19999955542097422
2021-01-01T09:00:00.0;0.19999956181677878
2021-01-01T10:00:00.0;0.15481712354986213
2021-01-01T11:00:00.0;0.15481714279234343
2021-01-01T12:00:00.0;0.14120402537217125
2021-01-01T13:00:00.0;0.1412116703281109
2021-01-01T14:00:00.0;0.19999956667704097
2021-01-01T15:00:00.0;0.1999995570930667
2021-01-01T16:00:00.0;0.1999995112789895
2021-01-01T17:00:00.0;0.1999994579202902
2021-01-01T18:00:00.0;0.1999994788805167
2021-01-01T19:00:00.0;0.19999947751920233
2021-01-01T20:00:00.0;0.19999947380910288
2021-01-01T21:00:00.0;0.19999948562435862
2021-01-01T22:00:00.0;0.19999956046373701
2021-01-01T23:00:00.0;0.1999996933081451
2021-01-02T00:00:00.0;0.1999994465353268
2021-01-02T01:00:00.0;0.1999994678886484
2021-01-02T02:00:00.0;0.19999950087823196
2021-01-02T03:00:00.0;0.19999946654228928
2021-01-02T04:00:00.0;0.19999947177848482
2021-01-02T05:00:00.0;0.19999947318047992
2021-01-02T06:00:00.0;0.19999947326794634
2021-01-02T07:00:00.0;0.19999947051361125
2021-01-02T08:00:00.0;0.19999953876564477
2021-01-02T09:00:00.0;0.1999995495497559
2021-01-02T10:00:00.0;0.13063248550541445
2021-01-02T11:00:00.0;0.1306325098810421
2021-01-02T12:00:00.0;0.13063249899434662
2021-01-02T13:00:00.0;0.1306442820935938
2021-01-02T14:00:00.0;0.19999955056717875
2021-01-02T15:00:00.0;0.19999954047969848
2021-01-02T16:00:00.0;0.19999947188383452
2021-01-02T17:00:00.0;0.19999943229082776
2021-01-02T18:00:00.0;0.1999994640616006
2021-01-02T19:00:00.0;0.19999946269482496
2021-01-02T20:00:00.0;0.19999945912993788
2021-01-02T21:00:00.0;0.199999470802495
2021-01-02T22:00:00.0;0.1999995425549777
2021-01-02T23:00:00.0;0.19999965150878463
2021-01-03T00:00:00.0;0.19492867530495822
2021-01-03T01:00:00.0;0.19492875310489294
2021-01-03T02:00:00.0;0.05380984309680908
2021-01-03T03:00:00.0;0.05380922734603975
2021-01-03T04:00:00.0;0.05380915238751984
2021-01-03T05:00:00.0;0.053809059249152594
2021-01-03T06:00:00.0;0.05380900883103329
2021-01-03T07:00:00.0;0.05888001182642235
2021-01-03T08:00:00.0;0.19999933302046236
2021-01-03T09:00:00.0;0.19999932209461715
2021-01-03T10:00:00.0;0.19360926646226584
2021-01-03T11:00:00.0;0.19360927386707882
2021-01-03T12:00:00.0;0.18853864805841644
