timestamp;electricity_price
2022-01-01T00:00:00.0;0.018003975215519122
2022-01-01T01:00:00.0;0.01800483158673667
2022-01-01T02:00:00.0;0.01800528996788959
2022-01-01T03:00:00.0;0.01800662213577134
2022-01-01T04:00:00.0;0.018006999447456092
2022-01-01T05:00:00.0;0.01800722778959666
2022-01-01T06:00:00.0;0.039956994689682265
2022-01-01T07:00:00.0;0.039956964224736956
2022-01-01T08:00:00.0;0.15701683030976274
2022-01-01T09:00:00.0;0.1570168527162198
2022-01-01T10:00:00.0;0.0399593404392644
2022-01-01T11:00:00.0;0.08293798613429429
2022-01-01T12:00:00.0;0.08293800204684867
2022-01-01T13:00:00.0;0.08293791475051816
2022-01-01T14:00:00.0;0.0829355004300724
2022-01-01T15:00:00.0;0.08293534315948135
2022-01-01T16:00:00.0;0.08293478641024325
2022-01-01T17:00:00.0;0.08293427165559397
2022-01-01T18:00:00.0;0.08293421274568719
2022-01-01T19:00:00.0;0.0829341844474929
2022-01-01T20:00:00.0;0.08293420325104338
2022-01-01T21:00:00.0;0.08293421569539283
2022-01-01T22:00:00.0;0.018001183282264025
2022-01-01T23:00:00.0;0.018002251357279
2022-01-02T00:00:00.0;0.010730193964094824
2022-01-02T01:00:00.0;0.010731202076742085
2022-01-02T02:00:00.0;0.010731742971832891
2022-01-02T03:00:00.0;0.010732664060420288
2022-01-02T04:00:00.0;0.010733084600512336
2022-01-02T05:00:00.0;0.010733323259731194
2022-01-02T06:00:00.0;0.03904429995890956
2022-01-02T07:00:00.0;0.03904424906648946
2022-01-02T08:00:00.0;0.19002931374815354
2022-01-02T09:00:00.0;0.19002964327845745
2022-01-02T10:00:00.0;0.03904768458878166
2022-01-02T11:00:00.0;0.04324752782751908
2022-01-02T12:00:00.0;0.043247544166558426
2022-01-02T13:00:00.0;0.04324740173840215
2022-01-02T14:00:00.0;0.0441544978082303
2022-01-02T15:00:00.0;0.04415405627589488
2022-01-02T16:00:00.0;0.0441533671673084
2022-01-02T17:00:00.0;0.049008276818797054
2022-01-02T18:00:00.0;0.04900818454112442
2022-01-02T19:00:00.0;0.04900813727679342
2022-01-02T20:00:00.0;0.049008134350733486
2022-01-02T21:00:00.0;0.04415250990950869
2022-01-02T22:00:00.0;0.011637222611250869
2022-01-02T23:00:00.0;0.011638501160071946
2022-01-03T00:00:00.0;0.017049555392154376
2022-01-03T01:00:00.0;0.01705038097397762
2022-01-03T02:00:00.0;0.017050842865523462
2022-01-03T03:00:00.0;0.01705220862211525
2022-01-03T04:00:00.0;0.017052570476593216
2022-01-03T05:00:00.0;0.017052756741208333
2022-01-03T06:00:00.0;0.039957018506300256
2022-01-03T07:00:00.0;0.039956247480393794
2022-01-03T08:00:00.0;0.16210700775593476
2022-01-03T09:00:00.0;0.16210709991365535
2022-01-03T10:00:00.0;0.03995945458703417
2022-01-03T11:00:00.0;0.0399597542778497
2022-01-03T12:00:00.0;0.03995977645805802
2022-01-03T13:00:00.0;0.03995968270271272
2022-01-03T14:00:00.0;0.03995714053971963
2022-01-03T15:00:00.0;0.03995689365854404
2022-01-03T16:00:00.0;0.039955601858279295
2022-01-03T17:00:00.0;0.03995493187910554
2022-01-03T18:00:00.0;0.03995483929710853
2022-01-03T19:00:00.0;0.039954861515310074
2022-01-03T20:00:00.0;0.039954857027121975
2022-01-03T21:00:00.0;0.03995481947926482
2022-01-03T22:00:00.0;0.017046728055955484
2022-01-03T23:00:00.0;0.01704780406509792
2022-01-04T00:00:00.0;0.03041846693709772
2022-01-04T01:00:00.0;0.03041902332240477
2022-01-04T02:00:00.0;0.030419328151296894
2022-01-04T03:00:00.0;0.03042135200975025
2022-01-04T04:00:00.0;0.03042165127155891
2022-01-04T05:00:00.0;0.030421859067621983
2022-01-04T06:00:00.0;0.03996041030039223
2022-01-04T07:00:00.0;0.03996042848744699
2022-01-04T08:00:00.0;0.09082967744504779
2022-01-04T09:00:00.0;0.09082964331663221
2022-01-04T10:00:00.0;0.03996141177633286
2022-01-04T11:00:00.0;0.14912774395129916
2022-01-04T12:00:00.0;0.14912777241958866
2022-01-04T13:00:00.0;0.14912775198731532
2022-01-04T14:00:00.0;0.1491267352009394
2022-01-04T15:00:00.0;0.1491267148810511
2022-01-04T16:00:00.0;0.1491264010020873
2022-01-04T17:00:00.0;0.14912627584040322
2022-01-04T18:00:00.0;0.14912629850149547
2022-01-04T19:00:00.0;0.14912630847692593
2022-01-04T20:00:00.0;0.14912636219005243
2022-01-04T21:00:00.0;0.14912633506678083
2022-01-04T22:00:00.0;0.030416859571666406
2022-01-04T23:00:00.0;0.030417515279653733
2022-01-05T00:00:00.0;0.02462114336819181
2022-01-05T01:00:00.0;0.024621728614794676
2022-01-05T02:00:00.0;0.02462208801785468
2022-01-05T03:00:00.0;0.02462396807589981
2022-01-05T04:00:00.0;0.024624259466861937
2022-01-05T05:00:00.0;0.024624386688188133
2022-01-05T06:00:00.0;0.03995940682230015
2022-01-05T07:00:00.0;0.03995788046082184
2022-01-05T08:00:00.0;0.12174137603324549
2022-01-05T09:00:00.0;0.12174150339273936
2022-01-05T10:00:00.0;0.03996100916452015
2022-01-05T11:00:00.0;0.03996127054542628
2022-01-05T12:00:00.0;0.03996130808933008
2022-01-05T13:00:00.0;0.03996125370954457
2022-01-05T14:00:00.0;0.03995954216635224
2022-01-05T15:00:00.0;0.03995929455748745
2022-01-05T16:00:00.0;0.03995738765340354
2022-01-05T17:00:00.0;0.03995682182104342
2022-01-05T18:00:00.0;0.03995674979616525
2022-01-05T19:00:00.0;0.03995685231245776
2022-01-05T20:00:00.0;0.039956847159933674
2022-01-05T21:00:00.0;0.03995672897726145
2022-01-05T22:00:00.0;0.024619097805469125
2022-01-05T23:00:00.0;0.024619896989424433
2022-01-06T00:00:00.0;0.022728941506228867
2022-01-06T01:00:00.0;0.022729683702549318
2022-01-06T02:00:00.0;0.02273008364157892
2022-01-06T03:00:00.0;0.022731679067490698
2022-01-06T04:00:00.0;0.022732026673325082
2022-01-06T05:00:00.0;0.022732247195610778
2022-01-06T06:00:00.0;0.03995829467407896
2022-01-06T07:00:00.0;0.039958282726126976
2022-01-06T08:00:00.0;0.13182594266191483
2022-01-06T09:00:00.0;0.13182594355115046
2022-01-06T10:00:00.0;0.039960128791950024
2022-01-06T11:00:00.0;0.1081298652292687
2022-01-06T12:00:00.0;0.10812988592054673
2022-01-06T13:00:00.0;0.10812982407273422
2022-01-06T14:00:00.0;0.10812794165496464
2022-01-06T15:00:00.0;0.10812783650792956
2022-01-06T16:00:00.0;0.108127372195328
2022-01-06T17:00:00.0;0.10812700572009837
2022-01-06T18:00:00.0;0.10812697785618439
2022-01-06T19:00:00.0;0.10812696412496481
2022-01-06T20:00:00.0;0.10812699621513013
2022-01-06T21:00:00.0;0.10812699360000876
2022-01-06T22:00:00.0;0.02272660042051243
2022-01-06T23:00:00.0;0.02272751154827989
2022-01-07T00:00:00.0;0.01886360194177795
2022-01-07T01:00:00.0;0.018864423254727536
2022-01-07T02:00:00.0;0.018864868802907286
2022-01-07T03:00:00.0;0.018866271883561755
2022-01-07T04:00:00.0;0.01886663809841297
2022-01-07T05:00:00.0;0.018866853436348374
2022-01-07T06:00:00.0;0.03995730717871113
2022-01-07T07:00:00.0;0.039957084616113726
2022-01-07T08:00:00.0;0.152434241880485
2022-01-07T09:00:00.0;0.15243427772310367
2022-01-07T10:00:00.0;0.03995955639275005
2022-01-07T11:00:00.0;0.07746972472146973
2022-01-07T12:00:00.0;0.07746974342221018
2022-01-07T13:00:00.0;0.07746966040601468
2022-01-07T14:00:00.0;0.07746733744414515
2022-01-07T15:00:00.0;0.07746716867740779
2022-01-07T16:00:00.0;0.07746643870168472
2022-01-07T17:00:00.0;0.07746591769110116
2022-01-07T18:00:00.0;0.07746585716045497
2022-01-07T19:00:00.0;0.07746584569423469
2022-01-07T20:00:00.0;0.07746586144811513
2022-01-07T21:00:00.0;0.07746585708355729
2022-01-07T22:00:00.0;0.018860906799804462
2022-01-07T23:00:00.0;0.018861940015574796
2022-01-08T00:00:00.0;0.02472889732726167
2022-01-08T01:00:00.0;0.02472953172161173
2022-01-08T02:00:00.0;0.024729897762961563
2022-01-08T03:00:00.0;0.024731700443625083
2022-01-08T04:00:00.0;0.024732011777775675
2022-01-08T05:00:00.0;0.02473218077492089
2022-01-08T06:00:00.0;0.03995916123368097
2022-01-08T07:00:00.0;0.039958343373735425
2022-01-08T08:00:00.0;0.12116521721677707
2022-01-08T09:00:00.0;0.1211652812319417
2022-01-08T10:00:00.0;0.03996076441622813
2022-01-08T11:00:00.0;0.0769474038029314
2022-01-08T12:00:00.0;0.07694743450501967
2022-01-08T13:00:00.0;0.0769473819727009
2022-01-08T14:00:00.0;0.07694570216472925
2022-01-08T15:00:00.0;0.07694553174166878
2022-01-08T16:00:00.0;0.07694431538089651
