timestamp;generation
2018-01-01T00:00:00.0;-0.18800767211696928
2018-01-01T01:00:00.0;-0.17948088964593187
2018-01-01T02:00:00.0;-0.17119351790647466
2018-01-01T03:00:00.0;-0.16330695138502838
2018-01-01T04:00:00.0;-0.15725134320953768
2018-01-01T05:00:00.0;-0.1573573619842132
2018-01-01T06:00:00.0;-0.16799154423906493
2018-01-01T07:00:00.0;-0.1811943746946087
2018-01-01T08:00:00.0;-0.18724128287716982
2018-01-01T09:00:00.0;-0.1802645198797081
2018-01-01T10:00:00.0;-0.17288941520849074
2018-01-01T11:00:00.0;-0.16636179818684776
2018-01-01T12:00:00.0;-0.16457657152037097
2018-01-01T13:00:00.0;-0.1653517153125269
2018-01-01T14:00:00.0;-0.16908627610832205
2018-01-01T15:00:00.0;-0.17706776286029877
2018-01-01T16:00:00.0;-0.1874492622699489
2018-01-01T17:00:00.0;-0.20739378145344783
2018-01-01T18:00:00.0;-0.21213573066561944
2018-01-01T19:00:00.0;-0.2156086724445505
2018-01-01T20:00:00.0;-0.21476517208186982
2018-01-01T21:00:00.0;-0.2150380639231769
2018-01-01T22:00:00.0;-0.20711051253756776
2018-01-01T23:00:00.0;-0.19631337619752848
2018-01-02T00:00:00.0;-0.18245023893282392
2018-01-02T01:00:00.0;-0.17396776618226015
2018-01-02T02:00:00.0;-0.16648100500907057
2018-01-02T03:00:00.0;-0.15884601311878102
2018-01-02T04:00:00.0;-0.15263192159560351
2018-01-02T05:00:00.0;-0.1520230977773106
2018-01-02T06:00:00.0;-0.15949759306469793
2018-01-02T07:00:00.0;-0.16968213454536069
2018-01-02T08:00:00.0;-0.17437049480857542
2018-01-02T09:00:00.0;-0.16963909167134186
2018-01-02T10:00:00.0;-0.163972940749446
2018-01-02T11:00:00.0;-0.1589799963699099
2018-01-02T12:00:00.0;-0.15892689235970883
2018-01-02T13:00:00.0;-0.16111997054879634
2018-01-02T14:00:00.0;-0.16500144748479603
2018-01-02T15:00:00.0;-0.17323383017680938
2018-01-02T16:00:00.0;-0.18375397986376826
2018-01-02T17:00:00.0;-0.2031935798362954
2018-01-02T18:00:00.0;-0.20940003797128576
2018-01-02T19:00:00.0;-0.21431224479653763
2018-01-02T20:00:00.0;-0.21272461303908066
2018-01-02T21:00:00.0;-0.2132361339749597
2018-01-02T22:00:00.0;-0.2029751554017101
2018-01-02T23:00:00.0;-0.19183756865771975
2018-01-03T00:00:00.0;-0.18916656625519834
2018-01-03T01:00:00.0;-0.18038541700137098
2018-01-03T02:00:00.0;-0.1725330447732107
2018-01-03T03:00:00.0;-0.16459704006979417
2018-01-03T04:00:00.0;-0.15846020272353564
2018-01-03T05:00:00.0;-0.1588718102478179
2018-01-03T06:00:00.0;-0.17025516352340514
2018-01-03T07:00:00.0;-0.18332725186241705
2018-01-03T08:00:00.0;-0.18906276123201704
2018-01-03T09:00:00.0;-0.18257290093666456
2018-01-03T10:00:00.0;-0.17511718436839016
2018-01-03T11:00:00.0;-0.1682331843858387
2018-01-03T12:00:00.0;-0.16718052871192715
2018-01-03T13:00:00.0;-0.16821845255315607
2018-01-03T14:00:00.0;-0.17224439556050844
2018-01-03T15:00:00.0;-0.18076260862156013
2018-01-03T16:00:00.0;-0.19000518776131467
2018-01-03T17:00:00.0;-0.2109646449010656
2018-01-03T18:00:00.0;-0.21588406638470162
2018-01-03T19:00:00.0;-0.2193770149146227
2018-01-03T20:00:00.0;-0.21796427288799874
2018-01-03T21:00:00.0;-0.2192411274623203
2018-01-03T22:00:00.0;-0.209558937918172
2018-01-03T23:00:00.0;-0.19791576046296575
2018-01-04T00:00:00.0;-0.1892060547374497
2018-01-04T01:00:00.0;-0.18073103941433385
2018-01-04T02:00:00.0;-0.17186661870031694
2018-01-04T03:00:00.0;-0.16401550166390486
2018-01-04T04:00:00.0;-0.15819445582345418
2018-01-04T05:00:00.0;-0.15845028466177938
2018-01-04T06:00:00.0;-0.16907778867315795
2018-01-04T07:00:00.0;-0.183393501133662
2018-01-04T08:00:00.0;-0.19023127186169808
2018-01-04T09:00:00.0;-0.1825090513225648
2018-01-04T10:00:00.0;-0.1750427049976918
2018-01-04T11:00:00.0;-0.16859278541197695
2018-01-04T12:00:00.0;-0.16605915237161867
2018-01-04T13:00:00.0;-0.1664746224096401
2018-01-04T14:00:00.0;-0.16963950995681673
2018-01-04T15:00:00.0;-0.17677824606508957
2018-01-04T16:00:00.0;-0.18790918761206218
2018-01-04T17:00:00.0;-0.2072636412774299
2018-01-04T18:00:00.0;-0.2115179815540043
2018-01-04T19:00:00.0;-0.21454943221226258
2018-01-04T20:00:00.0;-0.2136858698853335
2018-01-04T21:00:00.0;-0.21257686354975244
2018-01-04T22:00:00.0;-0.20651069899550392
2018-01-04T23:00:00.0;-0.19656301446113195
2018-01-05T00:00:00.0;-0.18635002910967938
2018-01-05T01:00:00.0;-0.17807623439776782
2018-01-05T02:00:00.0;-0.16944007310472003
2018-01-05T03:00:00.0;-0.16189068892198769
2018-01-05T04:00:00.0;-0.15682973402301492
2018-01-05T05:00:00.0;-0.15771811277385894
2018-01-05T06:00:00.0;-0.16852636113853045
2018-01-05T07:00:00.0;-0.18144611204474925
2018-01-05T08:00:00.0;-0.18665530066775668
2018-01-05T09:00:00.0;-0.17833432313216965
2018-01-05T10:00:00.0;-0.1711465240614842
2018-01-05T11:00:00.0;-0.16505923268268935
2018-01-05T12:00:00.0;-0.16289799780332237
2018-01-05T13:00:00.0;-0.16357890294714306
2018-01-05T14:00:00.0;-0.16702856389112028
2018-01-05T15:00:00.0;-0.17450287360865266
2018-01-05T16:00:00.0;-0.18613874853433499
2018-01-05T17:00:00.0;-0.20366074099055903
2018-01-05T18:00:00.0;-0.2081639579120726
2018-01-05T19:00:00.0;-0.21163489505902475
2018-01-05T20:00:00.0;-0.21130395699079121
2018-01-05T21:00:00.0;-0.2089417263575728
2018-01-05T22:00:00.0;-0.20290786004872666
2018-01-05T23:00:00.0;-0.19359242850948238
2018-01-06T00:00:00.0;-0.17098667630878422
2018-01-06T01:00:00.0;-0.16342323009900533
2018-01-06T02:00:00.0;-0.15521816955442982
2018-01-06T03:00:00.0;-0.14821213526836713
2018-01-06T04:00:00.0;-0.14228532299614563
2018-01-06T05:00:00.0;-0.13971977488163295
2018-01-06T06:00:00.0;-0.13948735012508318
2018-01-06T07:00:00.0;-0.14637379604618403
2018-01-06T08:00:00.0;-0.1507317753388201
2018-01-06T09:00:00.0;-0.1473774627333102
2018-01-06T10:00:00.0;-0.1447656348512845
2018-01-06T11:00:00.0;-0.1435921290623289
2018-01-06T12:00:00.0;-0.14328441418536492
2018-01-06T13:00:00.0;-0.14663081079660997
2018-01-06T14:00:00.0;-0.14912008833701912
2018-01-06T15:00:00.0;-0.1550288109230117
2018-01-06T16:00:00.0;-0.17024949059209843
2018-01-06T17:00:00.0;-0.1849497608916532
2018-01-06T18:00:00.0;-0.19247900820726568
2018-01-06T19:00:00.0;-0.19921131381196192
2018-01-06T20:00:00.0;-0.1980537655674527
2018-01-06T21:00:00.0;-0.1940817935973777
2018-01-06T22:00:00.0;-0.18763473072090187
2018-01-06T23:00:00.0;-0.17961765316457393
2018-01-07T00:00:00.0;-0.17572653193795248
2018-01-07T01:00:00.0;-0.16820296692731534
2018-01-07T02:00:00.0;-0.16029631186007479
2018-01-07T03:00:00.0;-0.15265710092367646
2018-01-07T04:00:00.0;-0.14610841781620793
2018-01-07T05:00:00.0;-0.1439421753879885
2018-01-07T06:00:00.0;-0.1494485129767915
2018-01-07T07:00:00.0;-0.157894779333481
2018-01-07T08:00:00.0;-0.16198780499664714
2018-01-07T09:00:00.0;-0.1565189520636954
2018-01-07T10:00:00.0;-0.15076344127763547
2018-01-07T11:00:00.0;-0.1464477915758171
2018-01-07T12:00:00.0;-0.14478381769699122
2018-01-07T13:00:00.0;-0.1463477968265697
2018-01-07T14:00:00.0;-0.15072185179486758
2018-01-07T15:00:00.0;-0.15919097131937066
2018-01-07T16:00:00.0;-0.1723288237441761
2018-01-07T17:00:00.0;-0.1893480153636799
2018-01-07T18:00:00.0;-0.1957107382914474
2018-01-07T19:00:00.0;-0.2013497736729139
2018-01-07T20:00:00.0;-0.20272671841933643
2018-01-07T21:00:00.0;-0.20314324309866316
2018-01-07T22:00:00.0;-0.19571400813807832
2018-01-07T23:00:00.0;-0.1857539214103978
2018-01-08T00:00:00.0;-0.18896277558406435
2018-01-08T01:00:00.0;-0.18003960529253984
2018-01-08T02:00:00.0;-0.1726938906969758
2018-01-08T03:00:00.0;-0.16472449610761697
2018-01-08T04:00:00.0;-0.1584305765792715
2018-01-08T05:00:00.0;-0.15889060726191095
2018-01-08T06:00:00.0;-0.1705375333789797
2018-01-08T07:00:00.0;-0.18292008239404872
2018-01-08T08:00:00.0;-0.18808595276246604
2018-01-08T09:00:00.0;-0.18224910257586932
2018-01-08T10:00:00.0;-0.17484773905936557
2018-01-08T11:00:00.0;-0.16780265657798601
2018-01-08T12:00:00.0;-0.16750417144544671
2018-01-08T13:00:00.0;-0.16887925510373009
2018-01-08T14:00:00.0;-0.17332375703725092
2018-01-08T15:00:00.0;-0.18251104036708798
2018-01-08T16:00:00.0;-0.19086206646967663
2018-01-08T17:00:00.0;-0.21256737796749373
2018-01-08T18:00:00.0;-0.21784849797223566
2018-01-08T19:00:00.0;-0.2216068758091701
2018-01-08T20:00:00.0;-0.21991984564645553
2018-01-08T21:00:00.0;-0.2223464437922283
2018-01-08T22:00:00.0;-0.21087395482025395
2018-01-08T23:00:00.0;-0.19841267003879998
2018-01-09T00:00:00.0;-0.18807875945073071
2018-01-09T01:00:00.0;-0.1795356555219624
2018-01-09T02:00:00.0;-0.17138591136630293
2018-01-09T03:00:00.0;-0.1636443262319064
2018-01-09T04:00:00.0;-0.1579244186470968
2018-01-09T05:00:00.0;-0.15873165306119882
2018-01-09T06:00:00.0;-0.1698608510927019
2018-01-09T07:00:00.0;-0.1829360892269155
2018-01-09T08:00:00.0;-0.18853150474204303
2018-01-09T09:00:00.0;-0.1810935765626385
2018-01-09T10:00:00.0;-0.17365161436226897
2018-01-09T11:00:00.0;-0.1669821764171158
2018-01-09T12:00:00.0;-0.16531812099078805
2018-01-09T13:00:00.0;-0.16620894563340174
2018-01-09T14:00:00.0;-0.17005290380445703
2018-01-09T15:00:00.0;-0.1781723000704615
2018-01-09T16:00:00.0;-0.18838694763864514
2018-01-09T17:00:00.0;-0.20808002856884694
2018-01-09T18:00:00.0;-0.2133097227894737
2018-01-09T19:00:00.0;-0.21662813522471563
2018-01-09T20:00:00.0;-0.21532920831336314
2018-01-09T21:00:00.0;-0.21497763853040797
2018-01-09T22:00:00.0;-0.20691593346584006
2018-01-09T23:00:00.0;-0.19630390334234718
2018-01-10T00:00:00.0;-0.1888505152693509
2018-01-10T01:00:00.0;-0.180699567362196
2018-01-10T02:00:00.0;-0.17089027764908743
2018-01-10T03:00:00.0;-0.16316778432790102
2018-01-10T04:00:00.0;-0.157797901046599
2018-01-10T05:00:00.0;-0.15802589743664916
2018-01-10T06:00:00.0;-0.1680444988427813
2018-01-10T07:00:00.0;-0.18335723084746697
2018-01-10T08:00:00.0;-0.19097073725984332
2018-01-10T09:00:00.0;-0.181925614846427
2018-01-10T10:00:00.0;-0.17447067513116218
2018-01-10T11:00:00.0;-0.16847662477419278
2018-01-10T12:00:00.0;-0.16457473553964158
2018-01-10T13:00:00.0;-0.1644135128175348
2018-01-10T14:00:00.0;-0.166798358699916
2018-01-10T15:00:00.0;-0.17267125041255307
2018-01-10T16:00:00.0;-0.18569332981883016
2018-01-10T17:00:00.0;-0.20317496701712973
2018-01-10T18:00:00.0;-0.20676180098413588
2018-01-10T19:00:00.0;-0.20941374542693106
2018-01-10T20:00:00.0;-0.2092139988192127
2018-01-10T21:00:00.0;-0.20559527518126033
2018-01-10T22:00:00.0;-0.2030288319406633
2018-01-10T23:00:00.0;-0.19481896097473014
2018-01-11T00:00:00.0;-0.1861605946910204
2018-01-11T01:00:00.0;-0.17817104940800627
2018-01-11T02:00:00.0;-0.1686159219158211
2018-01-11T03:00:00.0;-0.16116113414306193
2018-01-11T04:00:00.0;-0.15653172484939226
2018-01-11T05:00:00.0;-0.15731156311285796
2018-01-11T06:00:00.0;-0.16763157158157682
2018-01-11T07:00:00.0;-0.18154579502184715
2018-01-11T08:00:00.0;-0.18749844484162378
2018-01-11T09:00:00.0;-0.17798653404951098
2018-01-11T10:00:00.0;-0.17081377218412505
2018-01-11T11:00:00.0;-0.1651677463252873
2018-01-11T12:00:00.0;-0.16175678694245915
2018-01-11T13:00:00.0;-0.1618626704589878
2018-01-11T14:00:00.0;-0.16454544360011775
2018-01-11T15:00:00.0;-0.17080614753440296
2018-01-11T16:00:00.0;-0.18420752023577847
2018-01-11T17:00:00.0;-0.19993981718231232
2018-01-11T18:00:00.0;-0.20354904454309805
2018-01-11T19:00:00.0;-0.20670298500876297
2018-01-11T20:00:00.0;-0.20715646993564824
2018-01-11T21:00:00.0;-0.2025100219402463
2018-01-11T22:00:00.0;-0.19975001667062273
2018-01-11T23:00:00.0;-0.19202827289440497
2018-01-12T00:00:00.0;-0.1887028408084381
2018-01-12T01:00:00.0;-0.18059276127731916
2018-01-12T02:00:00.0;-0.17073258314412318
