timestamp;elastic demand
2022-01-01T00:00:00.0;0.03746189085983407
2022-01-01T01:00:00.0;0.035414404170743985
2022-01-01T02:00:00.0;0.033866521873046604
2022-01-01T03:00:00.0;0.03244719848540273
2022-01-01T04:00:00.0;0.031246236573376388
2022-01-01T05:00:00.0;0.030472467404765006
2022-01-01T06:00:00.0;0.029969251964103466
2022-01-01T07:00:00.0;0.030472175455621718
2022-01-01T08:00:00.0;0.027292164209184476
2022-01-01T09:00:00.0;0.026761891789798053
2022-01-01T10:00:00.0;0.028496602236158745
2022-01-01T11:00:00.0;0.02588593534745754
2022-01-01T12:00:00.0;0.025943155552667487
2022-01-01T13:00:00.0;0.026665328169462214
2022-01-01T14:00:00.0;0.02828989353522218
2022-01-01T15:00:00.0;0.030470172872230583
2022-01-01T16:00:00.0;0.033763359265062375
2022-01-01T17:00:00.0;0.03813539433229428
2022-01-01T18:00:00.0;0.03930854307971657
2022-01-01T19:00:00.0;0.03986359914457859
2022-01-01T20:00:00.0;0.040029078964963744
2022-01-01T21:00:00.0;0.03965850883487763
2022-01-01T22:00:00.0;0.04132794662489137
2022-01-01T23:00:00.0;0.0397325363167637
2022-01-02T00:00:00.0;0.03718462033054053
2022-01-02T01:00:00.0;0.035209120867311
2022-01-02T02:00:00.0;0.033641982228190294
2022-01-02T03:00:00.0;0.03219398253000184
2022-01-02T04:00:00.0;0.031079903250883497
2022-01-02T05:00:00.0;0.030470557665859037
2022-01-02T06:00:00.0;0.030175188622236452
2022-01-02T07:00:00.0;0.030908918325397276
2022-01-02T08:00:00.0;0.02662658255024688
2022-01-02T09:00:00.0;0.0256890691366599
2022-01-02T10:00:00.0;0.027945860375726085
2022-01-02T11:00:00.0;0.02619906985040146
2022-01-02T12:00:00.0;0.02611164972886373
2022-01-02T13:00:00.0;0.02694437311088199
2022-01-02T14:00:00.0;0.02886937980175234
2022-01-02T15:00:00.0;0.03141670432972406
2022-01-02T16:00:00.0;0.03510017399733165
2022-01-02T17:00:00.0;0.039692480441124785
2022-01-02T18:00:00.0;0.04078155155891778
2022-01-02T19:00:00.0;0.041215654272531696
2022-01-02T20:00:00.0;0.041241303874783544
2022-01-02T21:00:00.0;0.04095275990958101
2022-01-02T22:00:00.0;0.04116050039550802
2022-01-02T23:00:00.0;0.039641526561739034
2022-01-03T00:00:00.0;0.037918268935180716
2022-01-03T01:00:00.0;0.03597836741204323
2022-01-03T02:00:00.0;0.03441066992620209
2022-01-03T03:00:00.0;0.03296707056401933
2022-01-03T04:00:00.0;0.03186432238073169
2022-01-03T05:00:00.0;0.031369434078322586
2022-01-03T06:00:00.0;0.03148058291744809
2022-01-03T07:00:00.0;0.03260745884662794
2022-01-03T08:00:00.0;0.029404777952097744
2022-01-03T09:00:00.0;0.028509758870682377
2022-01-03T10:00:00.0;0.03000032489172825
2022-01-03T11:00:00.0;0.028455492741962934
2022-01-03T12:00:00.0;0.02823251191200445
2022-01-03T13:00:00.0;0.02880952177325257
2022-01-03T14:00:00.0;0.03036372102326528
2022-01-03T15:00:00.0;0.03268582996979706
2022-01-03T16:00:00.0;0.03610529522352211
2022-01-03T17:00:00.0;0.04085527311959902
2022-01-03T18:00:00.0;0.04216448813744714
2022-01-03T19:00:00.0;0.04266375148820847
2022-01-03T20:00:00.0;0.04263404513974706
2022-01-03T21:00:00.0;0.04207880197084038
2022-01-03T22:00:00.0;0.04178840646812802
2022-01-03T23:00:00.0;0.04022883692886519
2022-01-04T00:00:00.0;0.03776402357381269
2022-01-04T01:00:00.0;0.03561272380869899
2022-01-04T02:00:00.0;0.03410254260314778
2022-01-04T03:00:00.0;0.03273125606449305
2022-01-04T04:00:00.0;0.03136581128057211
2022-01-04T05:00:00.0;0.030283786820063822
2022-01-04T06:00:00.0;0.02943168674817073
2022-01-04T07:00:00.0;0.02946636078399167
2022-01-04T08:00:00.0;0.028279272581047912
2022-01-04T09:00:00.0;0.02832252912272826
2022-01-04T10:00:00.0;0.028910092288903427
2022-01-04T11:00:00.0;0.02486681982994039
2022-01-04T12:00:00.0;0.025157637814412902
2022-01-04T13:00:00.0;0.0256918476599751
2022-01-04T14:00:00.0;0.026826445008952406
2022-01-04T15:00:00.0;0.0284864207778372
2022-01-04T16:00:00.0;0.031226333334267803
2022-01-04T17:00:00.0;0.034896386806759286
2022-01-04T18:00:00.0;0.03625983635359634
2022-01-04T19:00:00.0;0.03702059248541079
2022-01-04T20:00:00.0;0.03740863324223668
2022-01-04T21:00:00.0;0.03720234032224129
2022-01-04T22:00:00.0;0.041291064034812995
2022-01-04T23:00:00.0;0.03958192625504924
2022-01-05T00:00:00.0;0.03861351133387385
2022-01-05T01:00:00.0;0.03671641243818343
2022-01-05T02:00:00.0;0.035153685720854526
2022-01-05T03:00:00.0;0.033717454951290214
2022-01-05T04:00:00.0;0.032605553309025745
2022-01-05T05:00:00.0;0.032194531542286436
2022-01-05T06:00:00.0;0.03271886316552755
2022-01-05T07:00:00.0;0.034186559733033056
2022-01-05T08:00:00.0;0.03233844378380308
2022-01-05T09:00:00.0;0.03145159484024878
2022-01-05T10:00:00.0;0.031888445509551694
2022-01-05T11:00:00.0;0.030488067360932628
2022-01-05T12:00:00.0;0.030128164932935988
2022-01-05T13:00:00.0;0.03042048458126658
2022-01-05T14:00:00.0;0.03156075272608782
2022-01-05T15:00:00.0;0.03367401747324796
2022-01-05T16:00:00.0;0.03684526171945676
2022-01-05T17:00:00.0;0.04151226429735261
2022-01-05T18:00:00.0;0.043098095599781235
2022-01-05T19:00:00.0;0.04368022206582633
2022-01-05T20:00:00.0;0.0435965335629674
2022-01-05T21:00:00.0;0.042958187861475025
2022-01-05T22:00:00.0;0.0422534645788918
2022-01-05T23:00:00.0;0.040653402372296414
2022-01-06T00:00:00.0;0.03757688283219551
2022-01-06T01:00:00.0;0.03548988479654769
2022-01-06T02:00:00.0;0.03395635156714131
2022-01-06T03:00:00.0;0.03255531104578576
2022-01-06T04:00:00.0;0.031291746810399555
2022-01-06T05:00:00.0;0.030400655410978302
2022-01-06T06:00:00.0;0.02976465417780216
2022-01-06T07:00:00.0;0.03008936152133544
2022-01-06T08:00:00.0;0.027667858509601684
2022-01-06T09:00:00.0;0.027355871709035542
2022-01-06T10:00:00.0;0.028653976908003854
2022-01-06T11:00:00.0;0.025498059099717654
2022-01-06T12:00:00.0;0.025644186821832327
2022-01-06T13:00:00.0;0.02629482064526375
2022-01-06T14:00:00.0;0.027732903759898106
2022-01-06T15:00:00.0;0.02971515510869317
2022-01-06T16:00:00.0;0.032797765000678235
2022-01-06T17:00:00.0;0.03690262526557222
2022-01-06T18:00:00.0;0.03814820266190717
2022-01-06T19:00:00.0;0.038781548350230614
2022-01-06T20:00:00.0;0.039031735055593035
2022-01-06T21:00:00.0;0.038723688973806084
2022-01-06T22:00:00.0;0.04131390907920072
2022-01-06T23:00:00.0;0.03967521399696696
2022-01-07T00:00:00.0;0.03761004330540591
2022-01-07T01:00:00.0;0.03558179153951566
2022-01-07T02:00:00.0;0.034032032071783125
2022-01-07T03:00:00.0;0.032610574623857316
2022-01-07T04:00:00.0;0.03142092318456581
2022-01-07T05:00:00.0;0.030693504964693773
2022-01-07T06:00:00.0;0.03032199679411163
