timestamp;price
2018-01-01T00:00:00.0;0.03998402609181489
2018-01-01T01:00:00.0;0.028832913578040353
2018-01-01T02:00:00.0;0.03998626362847719
2018-01-01T03:00:00.0;0.0399870913687236
2018-01-01T04:00:00.0;0.039985487893854796
2018-01-01T05:00:00.0;0.03998174712891266
2018-01-01T06:00:00.0;0.03997989925909555
2018-01-01T07:00:00.0;0.13482629744535202
2018-01-01T08:00:00.0;0.19423287092229502
2018-01-01T09:00:00.0;0.19423296948824043
2018-01-01T10:00:00.0;0.19423652420795792
2018-01-01T11:00:00.0;0.19424021039801045
2018-01-01T12:00:00.0;0.19315961960595773
2018-01-01T13:00:00.0;0.19315958147902182
2018-01-01T14:00:00.0;0.19313879059123465
2018-01-01T15:00:00.0;0.19315348606590813
2018-01-01T16:00:00.0;0.19423230611644438
2018-01-01T17:00:00.0;0.19422587846368897
2018-01-01T18:00:00.0;0.194230572252286
2018-01-01T19:00:00.0;0.19423389026449892
2018-01-01T20:00:00.0;0.19423805581536857
2018-01-01T21:00:00.0;0.09939514285837771
2018-01-01T22:00:00.0;0.03997607963256845
2018-01-01T23:00:00.0;0.03997805938105099
2018-01-02T00:00:00.0;0.039979337242896006
2018-01-02T01:00:00.0;0.03668739105590021
2018-01-02T02:00:00.0;0.03998212798960253
2018-01-02T03:00:00.0;0.039984139608343204
2018-01-02T04:00:00.0;0.0399820058494819
2018-01-02T05:00:00.0;0.03997909236684781
2018-01-02T06:00:00.0;0.07374065280668926
2018-01-02T07:00:00.0;0.1824685374796666
2018-01-02T08:00:00.0;0.20000832607889793
2018-01-02T09:00:00.0;0.20000273839730529
2018-01-02T10:00:00.0;0.20000663538793864
2018-01-02T11:00:00.0;0.2000116488415809
2018-01-02T12:00:00.0;0.20001829973858082
2018-01-02T13:00:00.0;0.1662551941927313
2018-01-02T14:00:00.0;0.16623473732245336
2018-01-02T15:00:00.0;0.16625446356891482
2018-01-02T16:00:00.0;0.16624977696003057
2018-01-02T17:00:00.0;0.16624411444697987
2018-01-02T18:00:00.0;0.16624768419712294
2018-01-02T19:00:00.0;0.16624965455977184
2018-01-02T20:00:00.0;0.16625283121809672
2018-01-02T21:00:00.0;0.057526277192431474
2018-01-02T22:00:00.0;0.03997730350685389
2018-01-02T23:00:00.0;0.03364177955062172
2018-01-03T00:00:00.0;0.03998470274140264
2018-01-03T01:00:00.0;0.03354935729635477
2018-01-03T02:00:00.0;0.0399879958947387
2018-01-03T03:00:00.0;0.03999005890705789
2018-01-03T04:00:00.0;0.039987575717227476
2018-01-03T05:00:00.0;0.03998370524511583
2018-01-03T06:00:00.0;0.039980345013300334
2018-01-03T07:00:00.0;0.16572425900149862
2018-01-03T08:00:00.0;0.2000079401279473
2018-01-03T09:00:00.0;0.20000313340175788
