timestamp;price
2018-01-01T00:00:00.0;0.039995254659525616
2018-01-01T01:00:00.0;0.027753407621597725
2018-01-01T02:00:00.0;0.021109668553003585
2018-01-01T03:00:00.0;0.02216172449796682
2018-01-01T04:00:00.0;0.03999240639389821
2018-01-01T05:00:00.0;0.03999415524093963
2018-01-01T06:00:00.0;0.03999228281050743
2018-01-01T07:00:00.0;0.13481109341611758
2018-01-01T08:00:00.0;0.13482998886070685
2018-01-01T09:00:00.0;0.1942400241918534
2018-01-01T10:00:00.0;0.19424315802005734
2018-01-01T11:00:00.0;0.19315669439486385
2018-01-01T12:00:00.0;0.09831970318747228
2018-01-01T13:00:00.0;0.09832226617872591
2018-01-01T14:00:00.0;0.09832107812592737
2018-01-01T15:00:00.0;0.09831756779680006
2018-01-01T16:00:00.0;0.19315333981962896
2018-01-01T17:00:00.0;0.19424226361470315
2018-01-01T18:00:00.0;0.1942467019386439
2018-01-01T19:00:00.0;0.19424979854021293
2018-01-01T20:00:00.0;0.1942478662373122
2018-01-01T21:00:00.0;0.09939858555122588
2018-01-01T22:00:00.0;0.03998820690477639
2018-01-01T23:00:00.0;0.03999031972121961
2018-01-02T00:00:00.0;0.03999203267776475
2018-01-02T01:00:00.0;0.036695964720766534
2018-01-02T02:00:00.0;0.01958434027599645
2018-01-02T03:00:00.0;0.019547701472561848
2018-01-02T04:00:00.0;0.03998845955682779
2018-01-02T05:00:00.0;0.039992404530345874
2018-01-02T06:00:00.0;0.07374275148170177
2018-01-02T07:00:00.0;0.18244625077365526
2018-01-02T08:00:00.0;0.18246690900021495
2018-01-02T09:00:00.0;0.20001236571601247
2018-01-02T10:00:00.0;0.20001358849568734
2018-01-02T11:00:00.0;0.20000790214950492
2018-01-02T12:00:00.0;0.09129608779603497
2018-01-02T13:00:00.0;0.057537921498618645
2018-01-02T14:00:00.0;0.057537430314159345
2018-01-02T15:00:00.0;0.05753548593125858
2018-01-02T16:00:00.0;0.16625464592814884
2018-01-02T17:00:00.0;0.16625987879431942
2018-01-02T18:00:00.0;0.16626266078239763
2018-01-02T19:00:00.0;0.16626382471922777
2018-01-02T20:00:00.0;0.16626170174033952
2018-01-02T21:00:00.0;0.057538839130193586
2018-01-02T22:00:00.0;0.039987685189005716
2018-01-02T23:00:00.0;0.0336487116776527
2018-01-03T00:00:00.0;0.039997255530771665
2018-01-03T01:00:00.0;0.03355572906042494
2018-01-03T02:00:00.0;0.016396197970999823
2018-01-03T03:00:00.0;0.01635405579044866
2018-01-03T04:00:00.0;0.03999303303531235
2018-01-03T05:00:00.0;0.03999670017468821
2018-01-03T06:00:00.0;0.0399927100533723
2018-01-03T07:00:00.0;0.16570037373509727
2018-01-03T08:00:00.0;0.1657253892674345
2018-01-03T09:00:00.0;0.20001346219120816
2018-01-03T10:00:00.0;0.20001608158547518
2018-01-03T11:00:00.0;0.20000962715621848
2018-01-03T12:00:00.0;0.07428375965465504
2018-01-03T13:00:00.0;0.07428551861303587
2018-01-03T14:00:00.0;0.07428433688577343
2018-01-03T15:00:00.0;0.07428120175473193
2018-01-03T16:00:00.0;0.20001238040923874
2018-01-03T17:00:00.0;0.2000180163636565
2018-01-03T18:00:00.0;0.20002178027925724
2018-01-03T19:00:00.0;0.20002376406043554
2018-01-03T20:00:00.0;0.20002074130429898
2018-01-03T21:00:00.0;0.07428195591218344
2018-01-03T22:00:00.0;0.03998911243509311
2018-01-03T23:00:00.0;0.039992014724699224
2018-01-04T00:00:00.0;0.0399925276019091
2018-01-04T01:00:00.0;0.023150945351877658
2018-01-04T02:00:00.0;0.027142087365373213
2018-01-04T03:00:00.0;0.02712099867656221
2018-01-04T04:00:00.0;0.03999191948801511
2018-01-04T05:00:00.0;0.03999193820916022
2018-01-04T06:00:00.0;0.04187985839235294
2018-01-04T07:00:00.0;0.11032083030963687
2018-01-04T08:00:00.0;0.11033451006990826
2018-01-04T09:00:00.0;0.20001202060288684
2018-01-04T10:00:00.0;0.20001541182277768
2018-01-04T11:00:00.0;0.20001159843943192
2018-01-04T12:00:00.0;0.13155822232700567
2018-01-04T13:00:00.0;0.129670504055105
2018-01-04T14:00:00.0;0.1296689662493047
2018-01-04T15:00:00.0;0.12966499045318403
2018-01-04T16:00:00.0;0.19812034110494015
2018-01-04T17:00:00.0;0.1981224806432886
2018-01-04T18:00:00.0;0.19812840793658115
2018-01-04T19:00:00.0;0.1981331414673603
2018-01-04T20:00:00.0;0.19813236146822477
2018-01-04T21:00:00.0;0.1296601579696945
2018-01-04T22:00:00.0;0.03998668858076827
2018-01-04T23:00:00.0;0.03963319366719028
2018-01-05T00:00:00.0;0.0399916312277897
2018-01-05T01:00:00.0;0.024023076569302394
2018-01-05T02:00:00.0;0.030009768307776633
2018-01-05T03:00:00.0;0.02999372362618517
2018-01-05T04:00:00.0;0.0399913786139553
2018-01-05T05:00:00.0;0.05855465395427343
2018-01-05T06:00:00.0;0.061810054049496924
2018-01-05T07:00:00.0;0.1149702090573543
2018-01-05T08:00:00.0;0.11498065160253344
2018-01-05T09:00:00.0;0.2000106540131903
2018-01-05T10:00:00.0;0.19675721579390734
2018-01-05T11:00:00.0;0.1967548082456225
2018-01-05T12:00:00.0;0.14358324548782783
2018-01-05T13:00:00.0;0.14358471945430143
2018-01-05T14:00:00.0;0.14358354938711543
2018-01-05T15:00:00.0;0.14358019457990406
2018-01-05T16:00:00.0;0.20000933068612628
2018-01-05T17:00:00.0;0.2000113814744727
2018-01-05T18:00:00.0;0.20001652437947065
2018-01-05T19:00:00.0;0.20002075628862423
2018-01-05T20:00:00.0;0.20002033414860684
2018-01-05T21:00:00.0;0.14683237406183627
2018-01-05T22:00:00.0;0.06180745180931887
2018-01-05T23:00:00.0;0.0399875338377348
2018-01-06T00:00:00.0;0.03997679314965684
2018-01-06T01:00:00.0;0.028250551146629596
2018-01-06T02:00:00.0;0.03933400093954064
2018-01-06T03:00:00.0;0.03933478217982299
2018-01-06T04:00:00.0;0.03997913761219388
2018-01-06T05:00:00.0;0.03997870958597725
2018-01-06T06:00:00.0;0.13412010191095855
2018-01-06T07:00:00.0;0.13755024942321536
2018-01-06T08:00:00.0;0.1375483692436283
2018-01-06T09:00:00.0;0.20000856953910096
2018-01-06T10:00:00.0;0.20000842352536505
2018-01-06T11:00:00.0;0.2000075645717211
2018-01-06T12:00:00.0;0.1965937663210742
2018-01-06T13:00:00.0;0.1024382069356382
2018-01-06T14:00:00.0;0.10243842648956455
2018-01-06T15:00:00.0;0.10243740641462064
2018-01-06T16:00:00.0;0.10585760377603037
2018-01-06T17:00:00.0;0.10585749814649681
2018-01-06T18:00:00.0;0.10586147199340833
2018-01-06T19:00:00.0;0.1058648850930422
2018-01-06T20:00:00.0;0.10586728591873223
2018-01-06T21:00:00.0;0.10243779040122274
2018-01-06T22:00:00.0;0.039982016257995315
2018-01-06T23:00:00.0;0.022295326703855683
2018-01-07T00:00:00.0;0.039993384560693256
2018-01-07T01:00:00.0;0.02168521154873561
2018-01-07T02:00:00.0;0.021706318610291958
2018-01-07T03:00:00.0;0.030619403954109024
2018-01-07T04:00:00.0;0.03998897078027568
2018-01-07T05:00:00.0;0.039988973914403904
2018-01-07T06:00:00.0;0.05265523025131873
2018-01-07T07:00:00.0;0.10248472381045615
2018-01-07T08:00:00.0;0.10249411790730072
2018-01-07T09:00:00.0;0.15241710546582682
2018-01-07T10:00:00.0;0.15242064745995626
2018-01-07T11:00:00.0;0.14350154553143207
2018-01-07T12:00:00.0;0.09364049894390475
2018-01-07T13:00:00.0;0.0809849754195161
2018-01-07T14:00:00.0;0.08098529848608034
2018-01-07T15:00:00.0;0.08098249996160423
2018-01-07T16:00:00.0;0.1308071255681766
2018-01-07T17:00:00.0;0.1397554572399958
2018-01-07T18:00:00.0;0.13975711897352697
2018-01-07T19:00:00.0;0.13975877772812145
2018-01-07T20:00:00.0;0.13975787411094825
2018-01-07T21:00:00.0;0.08990956729549242
2018-01-07T22:00:00.0;0.039988818475641764
2018-01-07T23:00:00.0;0.03761105176436013
2018-01-08T00:00:00.0;0.03999943215031147
2018-01-08T01:00:00.0;0.038747648085797864
2018-01-08T02:00:00.0;0.011210657434195024
2018-01-08T03:00:00.0;0.01115833527508056
2018-01-08T04:00:00.0;0.03999345388413776
2018-01-08T05:00:00.0;0.039998918955056334
2018-01-08T06:00:00.0;0.039993364934130214
2018-01-08T07:00:00.0;0.19333528094339195
2018-01-08T08:00:00.0;0.19336573937330734
2018-01-08T09:00:00.0;0.20001413948167288
2018-01-08T10:00:00.0;0.20001634178849462
2018-01-08T11:00:00.0;0.20000861247019394
2018-01-08T12:00:00.0;0.04664591824732583
2018-01-08T13:00:00.0;0.046647893742309834
2018-01-08T14:00:00.0;0.04664690570570133
2018-01-08T15:00:00.0;0.046644215789506734
2018-01-08T16:00:00.0;0.2000139143256296
2018-01-08T17:00:00.0;0.20002125492671394
2018-01-08T18:00:00.0;0.200023930297342
2018-01-08T19:00:00.0;0.200024542247375
2018-01-08T20:00:00.0;0.2000204436611826
2018-01-08T21:00:00.0;0.046647782711684106
2018-01-08T22:00:00.0;0.03999026264783741
2018-01-08T23:00:00.0;0.03999391948088939
2018-01-09T00:00:00.0;0.03999406979910114
2018-01-09T01:00:00.0;0.029104763267807213
2018-01-09T02:00:00.0;0.02235218154429895
2018-01-09T03:00:00.0;0.022321512812085487
2018-01-09T04:00:00.0;0.03999150479871931
2018-01-09T05:00:00.0;0.03999335738438236
2018-01-09T06:00:00.0;0.04805294043900929
2018-01-09T07:00:00.0;0.14201680691725307
2018-01-09T08:00:00.0;0.14203545508036705
2018-01-09T09:00:00.0;0.20001276128433432
2018-01-09T10:00:00.0;0.19195390180031802
2018-01-09T11:00:00.0;0.19194876451550832
2018-01-09T12:00:00.0;0.09796978550145531
2018-01-09T13:00:00.0;0.0979712905149047
2018-01-09T14:00:00.0;0.09797007665766583
2018-01-09T15:00:00.0;0.09796711171638778
2018-01-09T16:00:00.0;0.2000112003383763
2018-01-09T17:00:00.0;0.20001493742923113
2018-01-09T18:00:00.0;0.20001923594643567
2018-01-09T19:00:00.0;0.20002229558223297
2018-01-09T20:00:00.0;0.200020478049093
2018-01-09T21:00:00.0;0.10602669121788325
2018-01-09T22:00:00.0;0.048049054429084706
2018-01-09T23:00:00.0;0.03998946116474482
2018-01-10T00:00:00.0;0.03998798773332723
2018-01-10T01:00:00.0;0.01324585269494536
2018-01-10T02:00:00.0;0.037953406364915364
2018-01-10T03:00:00.0;0.03795340447779025
2018-01-10T04:00:00.0;0.039990919963176
2018-01-10T05:00:00.0;0.04415244213585236
2018-01-10T06:00:00.0;0.046774707953322336
2018-01-10T07:00:00.0;0.057601258897968396
2018-01-10T08:00:00.0;0.05760351569367485
2018-01-10T09:00:00.0;0.20001035568423664
2018-01-10T10:00:00.0;0.20001454132647997
2018-01-10T11:00:00.0;0.20001355599415427
2018-01-10T12:00:00.0;0.1891801444324292
2018-01-10T13:00:00.0;0.18656045128097512
2018-01-10T14:00:00.0;0.18655862664834774
2018-01-10T15:00:00.0;0.18655390554025725
2018-01-10T16:00:00.0;0.19738578710634186
2018-01-10T17:00:00.0;0.19738458095049394
2018-01-10T18:00:00.0;0.19739247505044785
2018-01-10T19:00:00.0;0.19739977432298403
2018-01-10T20:00:00.0;0.19740119504048687
2018-01-10T21:00:00.0;0.18654370477193657
2018-01-10T22:00:00.0;0.044149594564912464
2018-01-10T23:00:00.0;0.039491935793164165
2018-01-11T00:00:00.0;0.039987865777299694
2018-01-11T01:00:00.0;0.014803430636996325
2018-01-11T02:00:00.0;0.039986665361822694
2018-01-11T03:00:00.0;0.03999008169015092
2018-01-11T04:00:00.0;0.03999094056104549
2018-01-11T05:00:00.0;0.0659008770868538
