timestamp;price
2021-01-01T00:00:00.0;0.13872228729531527
2021-01-01T01:00:00.0;0.13870724368001439
2021-01-01T02:00:00.0;0.1386903157835854
2021-01-01T03:00:00.0;0.13868419318360758
2021-01-01T04:00:00.0;0.14123248193841242
2021-01-01T05:00:00.0;0.18645347838041246
2021-01-01T06:00:00.0;0.1865053793401485
2021-01-01T07:00:00.0;0.20011331089942916
2021-01-01T08:00:00.0;0.20006506914161035
2021-01-01T09:00:00.0;0.15490282832147992
2021-01-01T10:00:00.0;0.15490209590070522
2021-01-01T11:00:00.0;0.14128269272251018
2021-01-01T12:00:00.0;0.1412835600778686
2021-01-01T13:00:00.0;0.1412814615774431
2021-01-01T14:00:00.0;0.14128176321885502
2021-01-01T15:00:00.0;0.18644263910774553
2021-01-01T16:00:00.0;0.2001144721743375
2021-01-01T17:00:00.0;0.2001296004135595
2021-01-01T18:00:00.0;0.20013001908125724
2021-01-01T19:00:00.0;0.20012409288190838
2021-01-01T20:00:00.0;0.20011190591774214
2021-01-01T21:00:00.0;0.18650354948629733
2021-01-01T22:00:00.0;0.18649508736796733
2021-01-01T23:00:00.0;0.1864642890145991
2021-01-02T00:00:00.0;0.13069543401197167
2021-01-02T01:00:00.0;0.130681906026026
2021-01-02T02:00:00.0;0.1306667354935711
2021-01-02T03:00:00.0;0.13066136111988477
2021-01-02T04:00:00.0;0.1306526111233411
2021-01-02T05:00:00.0;0.2000664197797693
2021-01-02T06:00:00.0;0.2001275656483618
2021-01-02T07:00:00.0;0.20012609926707656
2021-01-02T08:00:00.0;0.20003011033275933
2021-01-02T09:00:00.0;0.13069545114928854
2021-01-02T10:00:00.0;0.13069958492062803
2021-01-02T11:00:00.0;0.1306996722190534
2021-01-02T12:00:00.0;0.1307006877446741
2021-01-02T13:00:00.0;0.13069716919540464
2021-01-02T14:00:00.0;0.1306976780030288
2021-01-02T15:00:00.0;0.2000318041467611
2021-01-02T16:00:00.0;0.20012182880146545
2021-01-02T17:00:00.0;0.2001310698142896
2021-01-02T18:00:00.0;0.20013494560681044
2021-01-02T19:00:00.0;0.20013561870137353
2021-01-02T20:00:00.0;0.20012962529202832
2021-01-02T21:00:00.0;0.20012880562553703
2021-01-02T22:00:00.0;0.20011663500268112
2021-01-02T23:00:00.0;0.20008731010791633
2021-01-03T00:00:00.0;0.04643947761948232
2021-01-03T01:00:00.0;0.046437526977624585
2021-01-03T02:00:00.0;0.0464353726453767
2021-01-03T03:00:00.0;0.04643514258776187
2021-01-03T04:00:00.0;0.04738696120996472
2021-01-03T05:00:00.0;0.05378300048216254
2021-01-03T06:00:00.0;0.05379084149385529
2021-01-03T07:00:00.0;0.05886191436466453
2021-01-03T08:00:00.0;0.05885951172212684
2021-01-03T09:00:00.0;0.052472193726831304
2021-01-03T10:00:00.0;0.052469930314363145
2021-01-03T11:00:00.0;0.047395822285052
2021-01-03T12:00:00.0;0.04739559685140207
2021-01-03T13:00:00.0;0.04739540347699391
2021-01-03T14:00:00.0;0.04739634914193567
2021-01-03T15:00:00.0;0.053784482888003714
2021-01-03T16:00:00.0;0.05886606964094143
2021-01-03T17:00:00.0;0.0588757341712664
2021-01-03T18:00:00.0;0.05887609663412952
2021-01-03T19:00:00.0;0.05887097903233073
2021-01-03T20:00:00.0;0.058862890074279424
2021-01-03T21:00:00.0;0.0537886400257368
2021-01-03T22:00:00.0;0.053780938506876104
2021-01-03T23:00:00.0;0.027291223556024546
2021-01-04T00:00:00.0;0.011232464199838274
