timestamp;electricity_price
2018-01-01T00:00:00.0;0.0400054107144002
2018-01-01T01:00:00.0;0.027786857094049596
2018-01-01T02:00:00.0;0.02115552437217867
2018-01-01T03:00:00.0;0.02220960587625943
2018-01-01T04:00:00.0;0.04000561663427923
2018-01-01T05:00:00.0;0.0399987210244396
2018-01-01T06:00:00.0;0.03999922980440313
2018-01-01T07:00:00.0;0.13482519004006652
2018-01-01T08:00:00.0;0.13482519190359712
2018-01-01T09:00:00.0;0.19422793324986912
2018-01-01T10:00:00.0;0.1942281865397523
2018-01-01T11:00:00.0;0.19314579379677296
2018-01-01T12:00:00.0;0.0983205119679935
2018-01-01T13:00:00.0;0.09832049958704742
2018-01-01T14:00:00.0;0.09832050979938127
2018-01-01T15:00:00.0;0.09832051087902409
2018-01-01T16:00:00.0;0.19314502662360558
2018-01-01T17:00:00.0;0.194227848451816
2018-01-01T18:00:00.0;0.19422795276299584
2018-01-01T19:00:00.0;0.19422795271710655
2018-01-01T20:00:00.0;0.19422794123601914
2018-01-01T21:00:00.0;0.09940276707221181
2018-01-01T22:00:00.0;0.03999999702354971
2018-01-01T23:00:00.0;0.04000000762992099
2018-01-02T00:00:00.0;0.040000130440544714
2018-01-02T01:00:00.0;0.036721306101156155
2018-01-02T02:00:00.0;0.019632684643848698
2018-01-02T03:00:00.0;0.01960631053660059
2018-01-02T04:00:00.0;0.040007850421863445
2018-01-02T05:00:00.0;0.04000093098309745
2018-01-02T06:00:00.0;0.073750840931531
2018-01-02T07:00:00.0;0.18245484762680028
2018-01-02T08:00:00.0;0.18245484216419633
2018-01-02T09:00:00.0;0.19999999810309982
2018-01-02T10:00:00.0;0.20000000733038653
2018-01-02T11:00:00.0;0.1999999882728026
2018-01-02T12:00:00.0;0.09129622031548355
2018-01-02T13:00:00.0;0.05754515152576292
2018-01-02T14:00:00.0;0.05754516628819138
2018-01-02T15:00:00.0;0.057545162621020975
2018-01-02T16:00:00.0;0.16624894260541648
2018-01-02T17:00:00.0;0.16624895240983129
2018-01-02T18:00:00.0;0.16624894631920933
2018-01-02T19:00:00.0;0.16624895122942812
2018-01-02T20:00:00.0;0.16624893703246002
2018-01-02T21:00:00.0;0.05754521355802255
2018-01-02T22:00:00.0;0.040004010196228804
2018-01-02T23:00:00.0;0.03367105602004153
2018-01-03T00:00:00.0;0.040001801489782676
2018-01-03T01:00:00.0;0.033583409364652574
2018-01-03T02:00:00.0;0.01644720002936002
2018-01-03T03:00:00.0;0.01641479395819547
2018-01-03T04:00:00.0;0.0400089307416545
2018-01-03T05:00:00.0;0.04000091587296978
2018-01-03T06:00:00.0;0.039999590362987066
2018-01-03T07:00:00.0;0.16571430017485586
2018-01-03T08:00:00.0;0.1657142936534625
2018-01-03T09:00:00.0;0.19999999114265185
2018-01-03T10:00:00.0;0.20000000292745077
2018-01-03T11:00:00.0;0.19999998880246236
2018-01-03T12:00:00.0;0.07428572193407265
2018-01-03T13:00:00.0;0.07428570038084571
2018-01-03T14:00:00.0;0.07428571769287165
2018-01-03T15:00:00.0;0.07428571551760492
2018-01-03T16:00:00.0;0.1999999979897807
2018-01-03T17:00:00.0;0.2000000090714458
2018-01-03T18:00:00.0;0.20000000056927314
2018-01-03T19:00:00.0;0.20000000558610248
2018-01-03T20:00:00.0;0.19999999430521523
2018-01-03T21:00:00.0;0.07428571803134189
2018-01-03T22:00:00.0;0.03999999813126336
2018-01-03T23:00:00.0;0.03999999319681187
2018-01-04T00:00:00.0;0.040009353528001314
2018-01-04T01:00:00.0;0.023190514427826905
2018-01-04T02:00:00.0;0.027184913823545327
2018-01-04T03:00:00.0;0.02715761661015941
2018-01-04T04:00:00.0;0.04000410635816444
2018-01-04T05:00:00.0;0.03999969282293434
2018-01-04T06:00:00.0;0.04188742540785023
2018-01-04T07:00:00.0;0.11033540091526994
2018-01-04T08:00:00.0;0.1103354100055346
2018-01-04T09:00:00.0;0.19999998321629558
2018-01-04T10:00:00.0;0.1999999989536493
2018-01-04T11:00:00.0;0.19999999422135392
2018-01-04T12:00:00.0;0.1315531565511031
2018-01-04T13:00:00.0;0.12966460614186204
2018-01-04T14:00:00.0;0.12966461581360164
2018-01-04T15:00:00.0;0.1296646151940027
2018-01-04T16:00:00.0;0.19811146406446278
2018-01-04T17:00:00.0;0.1981114707121954
2018-01-04T18:00:00.0;0.19811146433956445
2018-01-04T19:00:00.0;0.19811146680550115
2018-01-04T20:00:00.0;0.19811145345120093
2018-01-04T21:00:00.0;0.1296646082169783
2018-01-04T22:00:00.0;0.04000022245858044
2018-01-04T23:00:00.0;0.03964585810353006
2018-01-05T00:00:00.0;0.04000907256534069
2018-01-05T01:00:00.0;0.02406050895655041
2018-01-05T02:00:00.0;0.030047759983016953
2018-01-05T03:00:00.0;0.03002446829572132
2018-01-05T04:00:00.0;0.04000302799350693
2018-01-05T05:00:00.0;0.05856051810585576
2018-01-05T06:00:00.0;0.06181595348630498
2018-01-05T07:00:00.0;0.11498297331957025
2018-01-05T08:00:00.0;0.1149829822904441
2018-01-05T09:00:00.0;0.19999998412266445
2018-01-05T10:00:00.0;0.1967439185276793
2018-01-05T11:00:00.0;0.19674391590831092
2018-01-05T12:00:00.0;0.1435779745160666
2018-01-05T13:00:00.0;0.14357796607208906
2018-01-05T14:00:00.0;0.14357797377493664
2018-01-05T15:00:00.0;0.14357797388343715
2018-01-05T16:00:00.0;0.20000000367552048
2018-01-05T17:00:00.0;0.20000000917947347
2018-01-05T18:00:00.0;0.20000000391835612
2018-01-05T19:00:00.0;0.2000000058681754
2018-01-05T20:00:00.0;0.1999999943176785
2018-01-05T21:00:00.0;0.14683404319330998
2018-01-05T22:00:00.0;0.06181701264475027
2018-01-05T23:00:00.0;0.03999999689201834
2018-01-06T00:00:00.0;0.0400073031764512
2018-01-06T01:00:00.0;0.02828768437664481
2018-01-06T02:00:00.0;0.03936692154037406
2018-01-06T03:00:00.0;0.03935768061203266
2018-01-06T04:00:00.0;0.039999585621059194
2018-01-06T05:00:00.0;0.0399993312447348
2018-01-06T06:00:00.0;0.13413117734671773
2018-01-06T07:00:00.0;0.13755056418952083
2018-01-06T08:00:00.0;0.13755058129296932
2018-01-06T09:00:00.0;0.199999999502218
2018-01-06T10:00:00.0;0.2000000095979393
2018-01-06T11:00:00.0;0.19999999456728104
2018-01-06T12:00:00.0;0.19658141995934444
2018-01-06T13:00:00.0;0.10244944119870676
2018-01-06T14:00:00.0;0.10244944143423369
2018-01-06T15:00:00.0;0.10244943727674675
2018-01-06T16:00:00.0;0.10586801192588721
