timestamp;generation
2022-01-01T00:00:00.0;1.0583807540834906
2022-01-01T01:00:00.0;0.9673371815900691
2022-01-01T02:00:00.0;0.9008243286894677
2022-01-01T03:00:00.0;0.7648039784234081
2022-01-01T04:00:00.0;0.7859235397152735
2022-01-01T05:00:00.0;0.7867992915140577
2022-01-01T06:00:00.0;1.7255186977911539
2022-01-01T07:00:00.0;3.345013006244386
2022-01-01T08:00:00.0;4.743747895849713
2022-01-01T09:00:00.0;4.8334106620605715
2022-01-01T10:00:00.0;4.760051408633028
2022-01-01T11:00:00.0;4.230152668356257
2022-01-01T12:00:00.0;4.060934464389236
2022-01-01T13:00:00.0;3.8250281747875774
2022-01-01T14:00:00.0;3.552222978183281
2022-01-01T15:00:00.0;3.5343960816054345
2022-01-01T16:00:00.0;3.9828741546487763
2022-01-01T17:00:00.0;4.676017330002459
2022-01-01T18:00:00.0;4.1868244938241865
2022-01-01T19:00:00.0;3.4409995981213037
2022-01-01T20:00:00.0;2.689848732797007
2022-01-01T21:00:00.0;1.9845380658543943
2022-01-01T22:00:00.0;1.263268256355199
2022-01-01T23:00:00.0;1.0799261279573877
2022-01-02T00:00:00.0;0.10341651808833811
2022-01-02T01:00:00.0;0.09452046699777746
2022-01-02T02:00:00.0;0.0880213619936823
2022-01-02T03:00:00.0;0.07473053923504928
2022-01-02T04:00:00.0;0.07679417416409644
2022-01-02T05:00:00.0;0.07687974563862526
2022-01-02T06:00:00.0;1.291744525374603
2022-01-02T07:00:00.0;3.173530167654694
2022-01-02T08:00:00.0;4.823269263436455
2022-01-02T09:00:00.0;4.832030393004865
2022-01-02T10:00:00.0;4.696290098961189
2022-01-02T11:00:00.0;3.855351254605734
2022-01-02T12:00:00.0;3.6370918678615394
2022-01-02T13:00:00.0;3.3328174997350715
2022-01-02T14:00:00.0;2.984255297424656
2022-01-02T15:00:00.0;3.0235360018531336
2022-01-02T16:00:00.0;3.6803726173818823
2022-01-02T17:00:00.0;4.582123829730321
2022-01-02T18:00:00.0;3.9511578585942275
2022-01-02T19:00:00.0;2.9891852072966776
2022-01-02T20:00:00.0;2.0203430654003696
2022-01-02T21:00:00.0;1.104530241321078
2022-01-02T22:00:00.0;0.24521205676768723
2022-01-02T23:00:00.0;0.2087580470984643
2022-01-03T00:00:00.0;0.4739015238211693
2022-01-03T01:00:00.0;0.6580753157868089
2022-01-03T02:00:00.0;0.6417728366177536
