timestamp;generation
2018-01-01T00:00:00.0;-0.07618902936344091
2018-01-01T01:00:00.0;-0.07385685649944919
2018-01-01T02:00:00.0;-0.07306434196116665
2018-01-01T03:00:00.0;-0.07501719191135604
2018-01-01T04:00:00.0;-0.08027344299032367
2018-01-01T05:00:00.0;-0.09084861496545346
2018-01-01T06:00:00.0;-0.10697246782970525
2018-01-01T07:00:00.0;-0.12331908308759344
2018-01-01T08:00:00.0;-0.12969407216149173
2018-01-01T09:00:00.0;-0.12242128421689139
2018-01-01T10:00:00.0;-0.11097315008632354
2018-01-01T11:00:00.0;-0.1024470856515321
2018-01-01T12:00:00.0;-0.09830955885429198
2018-01-01T13:00:00.0;-0.09954842046295788
2018-01-01T14:00:00.0;-0.10545369139926196
2018-01-01T15:00:00.0;-0.11769858461251072
2018-01-01T16:00:00.0;-0.13603146160663906
2018-01-01T17:00:00.0;-0.16201623667506537
2018-01-01T18:00:00.0;-0.17313905495408285
2018-01-01T19:00:00.0;-0.17763027658038483
2018-01-01T20:00:00.0;-0.17373253872780403
2018-01-01T21:00:00.0;-0.16069362178674507
2018-01-01T22:00:00.0;-0.14044980097120155
2018-01-01T23:00:00.0;-0.11939401395887797
2018-01-02T00:00:00.0;-0.0743284272517037
2018-01-02T01:00:00.0;-0.07244454482253733
2018-01-02T02:00:00.0;-0.0720825452599541
2018-01-02T03:00:00.0;-0.07451846183030378
2018-01-02T04:00:00.0;-0.08011156919537044
2018-01-02T05:00:00.0;-0.09075006301375231
2018-01-02T06:00:00.0;-0.10547218914180657
2018-01-02T07:00:00.0;-0.11865533638899435
2018-01-02T08:00:00.0;-0.12282265619764542
2018-01-02T09:00:00.0;-0.1143626339468413
2018-01-02T10:00:00.0;-0.1030608587131346
2018-01-02T11:00:00.0;-0.09482883087805564
2018-01-02T12:00:00.0;-0.09081087912680398
2018-01-02T13:00:00.0;-0.09192574222800998
2018-01-02T14:00:00.0;-0.09812801688981064
2018-01-02T15:00:00.0;-0.11092259474801819
2018-01-02T16:00:00.0;-0.1299889033059058
2018-01-02T17:00:00.0;-0.15477907757890189
2018-01-02T18:00:00.0;-0.16683588485136233
2018-01-02T19:00:00.0;-0.17184451579874052
2018-01-02T20:00:00.0;-0.16880338919387247
2018-01-02T21:00:00.0;-0.15636368898153125
2018-01-02T22:00:00.0;-0.13601707433666077
2018-01-02T23:00:00.0;-0.1110578719866893
2018-01-03T00:00:00.0;-0.07681635428344502
2018-01-03T01:00:00.0;-0.07449670222399461
2018-01-03T02:00:00.0;-0.07365528421382134
2018-01-03T03:00:00.0;-0.07555079978999216
