timestamp;generation
2021-01-01T00:00:00.0;-0.19151039484599336
2021-01-01T01:00:00.0;-0.18366998368452797
2021-01-01T02:00:00.0;-0.17623063757259486
2021-01-01T03:00:00.0;-0.17015001604460653
2021-01-01T04:00:00.0;-0.16552702628358124
2021-01-01T05:00:00.0;-0.16565930357628947
2021-01-01T06:00:00.0;-0.17300635230688838
2021-01-01T07:00:00.0;-0.17905424265459205
2021-01-01T08:00:00.0;-0.176877162571921
2021-01-01T09:00:00.0;-0.16796693547906977
2021-01-01T10:00:00.0;-0.1576271042707265
2021-01-01T11:00:00.0;-0.150466439383812
2021-01-01T12:00:00.0;-0.14884564569400072
2021-01-01T13:00:00.0;-0.1514959705372035
2021-01-01T14:00:00.0;-0.15754118936657793
2021-01-01T15:00:00.0;-0.16878482633269468
2021-01-01T16:00:00.0;-0.1869276400356774
2021-01-01T17:00:00.0;-0.20895171356514783
2021-01-01T18:00:00.0;-0.21719002833696732
2021-01-01T19:00:00.0;-0.22319126973589504
2021-01-01T20:00:00.0;-0.22198176332414432
2021-01-01T21:00:00.0;-0.2181325575616654
2021-01-01T22:00:00.0;-0.21117785296612182
2021-01-01T23:00:00.0;-0.2025933406476554
2021-01-02T00:00:00.0;-0.18723027987547808
2021-01-02T01:00:00.0;-0.17973687038877517
2021-01-02T02:00:00.0;-0.17257931694115924
2021-01-02T03:00:00.0;-0.16665262612146828
2021-01-02T04:00:00.0;-0.16260583148616972
2021-01-02T05:00:00.0;-0.16357654765496127
2021-01-02T06:00:00.0;-0.17137448952829035
2021-01-02T07:00:00.0;-0.17524940605232847
2021-01-02T08:00:00.0;-0.16995751356342112
2021-01-02T09:00:00.0;-0.15945476179949586
2021-01-02T10:00:00.0;-0.14896372453359957
2021-01-02T11:00:00.0;-0.14243571433257987
2021-01-02T12:00:00.0;-0.14229491915672213
2021-01-02T13:00:00.0;-0.1457144297574306
2021-01-02T14:00:00.0;-0.1522820013771904
2021-01-02T15:00:00.0;-0.16379732617557144
2021-01-02T16:00:00.0;-0.18270105120197316
2021-01-02T17:00:00.0;-0.20366626244307318
2021-01-02T18:00:00.0;-0.21390370728962116
2021-01-02T19:00:00.0;-0.22141928719017434
2021-01-02T20:00:00.0;-0.21977713588751416
2021-01-02T21:00:00.0;-0.2154120059920298
2021-01-02T22:00:00.0;-0.20844628432512693
2021-01-02T23:00:00.0;-0.19955216577500268
2021-01-03T00:00:00.0;-0.19705871136748737
2021-01-03T01:00:00.0;-0.18880011739821376
2021-01-03T02:00:00.0;-0.18197583897906208
2021-01-03T03:00:00.0;-0.1749122654412524
2021-01-03T04:00:00.0;-0.16793277427286435
2021-01-03T05:00:00.0;-0.16221573993175925
2021-01-03T06:00:00.0;-0.16029840918770588
2021-01-03T07:00:00.0;-0.16141942532319492
2021-01-03T08:00:00.0;-0.15997818953670911
2021-01-03T09:00:00.0;-0.16099805687175947
2021-01-03T10:00:00.0;-0.15767919208673628
2021-01-03T11:00:00.0;-0.15392585401708592
2021-01-03T12:00:00.0;-0.1524823752257852
2021-01-03T13:00:00.0;-0.15362953547102867
2021-01-03T14:00:00.0;-0.15770474744599608
2021-01-03T15:00:00.0;-0.16532898806950097
2021-01-03T16:00:00.0;-0.17790646597826693
2021-01-03T17:00:00.0;-0.19963040775040203
2021-01-03T18:00:00.0;-0.21319804070286016
2021-01-03T19:00:00.0;-0.21713932140994158
2021-01-03T20:00:00.0;-0.21796510799787608
2021-01-03T21:00:00.0;-0.21722239472934454
2021-01-03T22:00:00.0;-0.21351284863673925
2021-01-03T23:00:00.0;-0.20707187148325595
2021-01-04T00:00:00.0;-0.20174042154541677
2021-01-04T01:00:00.0;-0.19409656602907704
2021-01-04T02:00:00.0;-0.18653273482712937
2021-01-04T03:00:00.0;-0.18028703153198755
2021-01-04T04:00:00.0;-0.1745015066994314
2021-01-04T05:00:00.0;-0.17302269034279585
2021-01-04T06:00:00.0;-0.17852036364007035
2021-01-04T07:00:00.0;-0.18890700337535057
2021-01-04T08:00:00.0;-0.1950547872038638
2021-01-04T09:00:00.0;-0.1880454336134061
2021-01-04T10:00:00.0;-0.17632190233912454
2021-01-04T11:00:00.0;-0.1644062455122688
2021-01-04T12:00:00.0;-0.15793743666179333
2021-01-04T13:00:00.0;-0.1573907913869293
2021-01-04T14:00:00.0;-0.1619322751614692
2021-01-04T15:00:00.0;-0.17469559308842117
2021-01-04T16:00:00.0;-0.19280060367826818
2021-01-04T17:00:00.0;-0.21844036558539465
2021-01-04T18:00:00.0;-0.22432120138935094
2021-01-04T19:00:00.0;-0.22632182326874964
2021-01-04T20:00:00.0;-0.22799812006032
2021-01-04T21:00:00.0;-0.22417782417810456
2021-01-04T22:00:00.0;-0.2164544326096243
2021-01-04T23:00:00.0;-0.2099826261848815
2021-01-05T00:00:00.0;-0.2017703330765207
2021-01-05T01:00:00.0;-0.19410735710879473
2021-01-05T02:00:00.0;-0.18648655894906993
2021-01-05T03:00:00.0;-0.1802742343818185
2021-01-05T04:00:00.0;-0.17455846291158383
2021-01-05T05:00:00.0;-0.17329567310486707
2021-01-05T06:00:00.0;-0.17921661528615665
2021-01-05T07:00:00.0;-0.1900013323455095
2021-01-05T08:00:00.0;-0.19631572873708744
2021-01-05T09:00:00.0;-0.18896963128970903
2021-01-05T10:00:00.0;-0.17694667005457995
2021-01-05T11:00:00.0;-0.16487246252921406
2021-01-05T12:00:00.0;-0.15831250130497324
2021-01-05T13:00:00.0;-0.15780478134821577
2021-01-05T14:00:00.0;-0.1624082068096308
2021-01-05T15:00:00.0;-0.17529373671657414
2021-01-05T16:00:00.0;-0.1935860023668371
2021-01-05T17:00:00.0;-0.21929708530893605
2021-01-05T18:00:00.0;-0.22474941990248196
2021-01-05T19:00:00.0;-0.2267497336129193
2021-01-05T20:00:00.0;-0.2283311539677647
2021-01-05T21:00:00.0;-0.22441573442348953
2021-01-05T22:00:00.0;-0.2165497118043079
2021-01-05T23:00:00.0;-0.2099764571627873
2021-01-06T00:00:00.0;-0.2004885217106211
2021-01-06T01:00:00.0;-0.19235798807513388
2021-01-06T02:00:00.0;-0.18454183407189548
2021-01-06T03:00:00.0;-0.17824124588376075
2021-01-06T04:00:00.0;-0.17253471366922624
2021-01-06T05:00:00.0;-0.1711749090973848
2021-01-06T06:00:00.0;-0.1774263888070056
2021-01-06T07:00:00.0;-0.18782763714523487
2021-01-06T08:00:00.0;-0.19262885870596122
2021-01-06T09:00:00.0;-0.1860817761479099
2021-01-06T10:00:00.0;-0.1751718388877135
2021-01-06T11:00:00.0;-0.16521063541026235
2021-01-06T12:00:00.0;-0.15988180138338184
2021-01-06T13:00:00.0;-0.16034860783899438
2021-01-06T14:00:00.0;-0.16521585780536532
2021-01-06T15:00:00.0;-0.1768842590046341
2021-01-06T16:00:00.0;-0.19428694626307122
2021-01-06T17:00:00.0;-0.21903042106820705
2021-01-06T18:00:00.0;-0.22394547011419844
2021-01-06T19:00:00.0;-0.22660930854379865
2021-01-06T20:00:00.0;-0.22706806239149627
2021-01-06T21:00:00.0;-0.2237359212343741
2021-01-06T22:00:00.0;-0.21639758389546096
2021-01-06T23:00:00.0;-0.2090129876099262
2021-01-07T00:00:00.0;-0.2008244970499098
2021-01-07T01:00:00.0;-0.19281651486796886
2021-01-07T02:00:00.0;-0.18505156554862748
2021-01-07T03:00:00.0;-0.17877411212178604
2021-01-07T04:00:00.0;-0.1730651582076542
2021-01-07T05:00:00.0;-0.1717307821578995
2021-01-07T06:00:00.0;-0.1778956247372973
2021-01-07T07:00:00.0;-0.1883973839908715
2021-01-07T08:00:00.0;-0.19359522352575795
2021-01-07T09:00:00.0;-0.1868387113233143
2021-01-07T10:00:00.0;-0.17563703955555873
2021-01-07T11:00:00.0;-0.16512199697915536
2021-01-07T12:00:00.0;-0.15947047243099804
2021-01-07T13:00:00.0;-0.1596818459494779
2021-01-07T14:00:00.0;-0.16447994492380485
2021-01-07T15:00:00.0;-0.17646736750281616
2021-01-07T16:00:00.0;-0.1941032219884824
2021-01-07T17:00:00.0;-0.21910031638286764
2021-01-07T18:00:00.0;-0.2241561932440406
2021-01-07T19:00:00.0;-0.22664611533261142
2021-01-07T20:00:00.0;-0.22739913109019802
