timestamp;generation
2021-01-01T00:00:00.0;-0.1918252142194233
2021-01-01T01:00:00.0;-0.18399412243659938
2021-01-01T02:00:00.0;-0.17652397679300838
2021-01-01T03:00:00.0;-0.1704337190925228
2021-01-01T04:00:00.0;-0.165526212053033
2021-01-01T05:00:00.0;-0.16565847693836694
2021-01-01T06:00:00.0;-0.17300284925066348
2021-01-01T07:00:00.0;-0.17904638314961135
2021-01-01T08:00:00.0;-0.1768652046647642
2021-01-01T09:00:00.0;-0.16818573326563932
2021-01-01T10:00:00.0;-0.15759895864765336
2021-01-01T11:00:00.0;-0.15043355128636482
2021-01-01T12:00:00.0;-0.1488102174915099
2021-01-01T13:00:00.0;-0.15146025784926404
2021-01-01T14:00:00.0;-0.15783716689425634
2021-01-01T15:00:00.0;-0.16875876511168522
2021-01-01T16:00:00.0;-0.186912637917885
2021-01-01T17:00:00.0;-0.20894668810555111
2021-01-01T18:00:00.0;-0.21718947842455116
2021-01-01T19:00:00.0;-0.22319122178664313
2021-01-01T20:00:00.0;-0.2219817133744338
2021-01-01T21:00:00.0;-0.2181324882797154
2021-01-01T22:00:00.0;-0.21117784931358366
2021-01-01T23:00:00.0;-0.20270866036887322
2021-01-02T00:00:00.0;-0.18771363593971616
2021-01-02T01:00:00.0;-0.1802040159768179
2021-01-02T02:00:00.0;-0.17302971347224388
2021-01-02T03:00:00.0;-0.16708823219817215
2021-01-02T04:00:00.0;-0.16260463807046124
2021-01-02T05:00:00.0;-0.1635753270211229
2021-01-02T06:00:00.0;-0.17136914493120134
2021-01-02T07:00:00.0;-0.17523737969026337
2021-01-02T08:00:00.0;-0.1699402447771226
2021-01-02T09:00:00.0;-0.15979628472759586
2021-01-02T10:00:00.0;-0.1489318565750322
2021-01-02T11:00:00.0;-0.14240002900758672
2021-01-02T12:00:00.0;-0.14225736518641166
2021-01-02T13:00:00.0;-0.14567682437220716
2021-01-02T14:00:00.0;-0.15261441703494594
2021-01-02T15:00:00.0;-0.16376830082921404
2021-01-02T16:00:00.0;-0.18268299178138053
2021-01-02T17:00:00.0;-0.20365938897022293
2021-01-02T18:00:00.0;-0.21390288704970126
2021-01-02T19:00:00.0;-0.22141923576855865
2021-01-02T20:00:00.0;-0.2197770820406848
2021-01-02T21:00:00.0;-0.2154119298321935
2021-01-02T22:00:00.0;-0.20844627842876387
2021-01-02T23:00:00.0;-0.19955215987198985
2021-01-03T00:00:00.0;-0.1971032100105643
2021-01-03T01:00:00.0;-0.1899321807263732
2021-01-03T02:00:00.0;-0.18201627862800945
2021-01-03T03:00:00.0;-0.17495104955372304
2021-01-03T04:00:00.0;-0.1679318008368771
2021-01-03T05:00:00.0;-0.1622148192896723
2021-01-03T06:00:00.0;-0.160296980061549
2021-01-03T07:00:00.0;-0.16141424713002253
2021-01-03T08:00:00.0;-0.1608710167800137
2021-01-03T09:00:00.0;-0.1614125037542382
2021-01-03T10:00:00.0;-0.1576563858978321
2021-01-03T11:00:00.0;-0.15478642857272726
2021-01-03T12:00:00.0;-0.15333177308285192
2021-01-03T13:00:00.0;-0.15359910812760583
2021-01-03T14:00:00.0;-0.1577461282386398
2021-01-03T15:00:00.0;-0.1653121186872697
2021-01-03T16:00:00.0;-0.17789893247275557
2021-01-03T17:00:00.0;-0.19962864544896713
2021-01-03T18:00:00.0;-0.21319760070183694
2021-01-03T19:00:00.0;-0.2171389548576445
2021-01-03T20:00:00.0;-0.21796469171700816
2021-01-03T21:00:00.0;-0.21722190810537723
2021-01-03T22:00:00.0;-0.2135134309333023
2021-01-03T23:00:00.0;-0.20733329906465545
2021-01-04T00:00:00.0;-0.20174025613491248
2021-01-04T01:00:00.0;-0.1943725359164666
2021-01-04T02:00:00.0;-0.18653238577225142
2021-01-04T03:00:00.0;-0.18028664138571882
2021-01-04T04:00:00.0;-0.17450106491621822
2021-01-04T05:00:00.0;-0.17302231090645076
2021-01-04T06:00:00.0;-0.1785200873701419
2021-01-04T07:00:00.0;-0.1889065274505407
2021-01-04T08:00:00.0;-0.1950949103915404
2021-01-04T09:00:00.0;-0.18805272638346654
2021-01-04T10:00:00.0;-0.17629794813352662
2021-01-04T11:00:00.0;-0.16441318681136485
2021-01-04T12:00:00.0;-0.15793757806515668
2021-01-04T13:00:00.0;-0.15734684223796364
2021-01-04T14:00:00.0;-0.16290153305437033
2021-01-04T15:00:00.0;-0.17467086685234492
2021-01-04T16:00:00.0;-0.19279063325403717
2021-01-04T17:00:00.0;-0.2184401112662578
2021-01-04T18:00:00.0;-0.2243210237334856
2021-01-04T19:00:00.0;-0.22632165922705522
2021-01-04T20:00:00.0;-0.22799794890150166
2021-01-04T21:00:00.0;-0.22417759518716734
2021-01-04T22:00:00.0;-0.21645447921315078
2021-01-04T23:00:00.0;-0.211290717307603
2021-01-05T00:00:00.0;-0.20177016877047543
2021-01-05T01:00:00.0;-0.19433049052264778
2021-01-05T02:00:00.0;-0.18648626063654825
2021-01-05T03:00:00.0;-0.18027390920205216
2021-01-05T04:00:00.0;-0.17455806279197103
2021-01-05T05:00:00.0;-0.17329533265377947
2021-01-05T06:00:00.0;-0.1792163842483055
2021-01-05T07:00:00.0;-0.19000105371609255
2021-01-05T08:00:00.0;-0.19631237602359497
2021-01-05T09:00:00.0;-0.18895789487660566
2021-01-05T10:00:00.0;-0.1769227869154806
2021-01-05T11:00:00.0;-0.1648363883177194
2021-01-05T12:00:00.0;-0.15827003310947207
2021-01-05T13:00:00.0;-0.15776089887128278
2021-01-05T14:00:00.0;-0.16337587157125572
2021-01-05T15:00:00.0;-0.17526886051920887
2021-01-05T16:00:00.0;-0.19357591938576885
2021-01-05T17:00:00.0;-0.21929679718322012
2021-01-05T18:00:00.0;-0.2247492596880772
2021-01-05T19:00:00.0;-0.2267495868845263
2021-01-05T20:00:00.0;-0.22833100252424815
2021-01-05T21:00:00.0;-0.2244155284675391
2021-01-05T22:00:00.0;-0.2165497298830104
2021-01-05T23:00:00.0;-0.2112719436157211
2021-01-06T00:00:00.0;-0.20048842443222498
2021-01-06T01:00:00.0;-0.1924870315353321
2021-01-06T02:00:00.0;-0.18454165939818915
2021-01-06T03:00:00.0;-0.17824105571245213
2021-01-06T04:00:00.0;-0.17253448019262957
2021-01-06T05:00:00.0;-0.17117471014457472
2021-01-06T06:00:00.0;-0.1774262531270752
2021-01-06T07:00:00.0;-0.18782747390097446
2021-01-06T08:00:00.0;-0.1926262515975701
2021-01-06T09:00:00.0;-0.18607075060300277
2021-01-06T10:00:00.0;-0.1751494799112338
2021-01-06T11:00:00.0;-0.16517932445140654
2021-01-06T12:00:00.0;-0.15984556836279848
2021-01-06T13:00:00.0;-0.16031135371957653
2021-01-06T14:00:00.0;-0.16576463496787347
2021-01-06T15:00:00.0;-0.17686184747649764
2021-01-06T16:00:00.0;-0.19427731209354318
2021-01-06T17:00:00.0;-0.2190294054177722
2021-01-06T18:00:00.0;-0.2239453752083611
2021-01-06T19:00:00.0;-0.22660922142207857
2021-01-06T20:00:00.0;-0.22706797254116112
2021-01-06T21:00:00.0;-0.22373579994555376
2021-01-06T22:00:00.0;-0.21639759204262074
2021-01-06T23:00:00.0;-0.20976220939448711
2021-01-07T00:00:00.0;-0.200824382202909
2021-01-07T01:00:00.0;-0.19297022022846208
2021-01-07T02:00:00.0;-0.1850513584679742
2021-01-07T03:00:00.0;-0.17877388656343562
2021-01-07T04:00:00.0;-0.1730648810522875
2021-01-07T05:00:00.0;-0.17173054611700214
2021-01-07T06:00:00.0;-0.17789546406311998
2021-01-07T07:00:00.0;-0.1883971905030291
2021-01-07T08:00:00.0;-0.19359242098695206
2021-01-07T09:00:00.0;-0.18682749945287616
2021-01-07T10:00:00.0;-0.1756142810810976
2021-01-07T11:00:00.0;-0.16508943752503416
2021-01-07T12:00:00.0;-0.15943260510987387
2021-01-07T13:00:00.0;-0.15964285447250157
2021-01-07T14:00:00.0;-0.16513851663719709
2021-01-07T15:00:00.0;-0.1764443099606854
2021-01-07T16:00:00.0;-0.19409347018104484
2021-01-07T17:00:00.0;-0.2190994914238019
2021-01-07T18:00:00.0;-0.22415608122018676
2021-01-07T19:00:00.0;-0.22664601258739733
2021-01-07T20:00:00.0;-0.22739902509568552
2021-01-07T21:00:00.0;-0.22391396346233453
2021-01-07T22:00:00.0;-0.21643746886373763
2021-01-07T23:00:00.0;-0.2101579255510987
2021-01-08T00:00:00.0;-0.19974947896623468
2021-01-08T01:00:00.0;-0.1914242488728587
2021-01-08T02:00:00.0;-0.18342056666123505
2021-01-08T03:00:00.0;-0.17706908418557732
2021-01-08T04:00:00.0;-0.17136785347760047
2021-01-08T05:00:00.0;-0.16995213841830303
2021-01-08T06:00:00.0;-0.17639421480548068
2021-01-08T07:00:00.0;-0.18657437146750325
2021-01-08T08:00:00.0;-0.1905011437656875
2021-01-08T09:00:00.0;-0.18440626720567344
2021-01-08T10:00:00.0;-0.17412714095369594
2021-01-08T11:00:00.0;-0.16537703244476365
2021-01-08T12:00:00.0;-0.16075388884232764
2021-01-08T13:00:00.0;-0.1617817304476939
2021-01-08T14:00:00.0;-0.16714179406940205
2021-01-08T15:00:00.0;-0.17778022913369845
2021-01-08T16:00:00.0;-0.19468167585456903
2021-01-08T17:00:00.0;-0.21887524992293256
2021-01-08T18:00:00.0;-0.22348192335315178
2021-01-08T19:00:00.0;-0.22652829855863219
2021-01-08T20:00:00.0;-0.2263398161908191
2021-01-08T21:00:00.0;-0.22334392592322652
2021-01-08T22:00:00.0;-0.21630988222092967
2021-01-08T23:00:00.0;-0.20889182422925673
2021-01-09T00:00:00.0;-0.18776518159182776
2021-01-09T01:00:00.0;-0.1802496560727697
2021-01-09T02:00:00.0;-0.1730710968246272
2021-01-09T03:00:00.0;-0.16712736894979974
2021-01-09T04:00:00.0;-0.16263811221128632
2021-01-09T05:00:00.0;-0.1635972746491276
2021-01-09T06:00:00.0;-0.17138599737263396
2021-01-09T07:00:00.0;-0.17528233809550567
2021-01-09T08:00:00.0;-0.17002273377493266
2021-01-09T09:00:00.0;-0.15990069068679838
2021-01-09T10:00:00.0;-0.1490431443072736
2021-01-09T11:00:00.0;-0.1425088098173957
2021-01-09T12:00:00.0;-0.14234976768287716
2021-01-09T13:00:00.0;-0.14576166343909297
2021-01-09T14:00:00.0;-0.15269127367469779
2021-01-09T15:00:00.0;-0.16383978564916374
2021-01-09T16:00:00.0;-0.18274174044977093
2021-01-09T17:00:00.0;-0.20372958652911619
2021-01-09T18:00:00.0;-0.21394471530072132
2021-01-09T19:00:00.0;-0.22144261799810389
2021-01-09T20:00:00.0;-0.21980308964087758
2021-01-09T21:00:00.0;-0.215446513721769
2021-01-09T22:00:00.0;-0.20848250485601313
2021-01-09T23:00:00.0;-0.199590242524956
2021-01-10T00:00:00.0;-0.19612561417847388
2021-01-10T01:00:00.0;-0.18811477467380666
2021-01-10T02:00:00.0;-0.18037566769937588
2021-01-10T03:00:00.0;-0.17414777047595123
2021-01-10T04:00:00.0;-0.1688015009116112
2021-01-10T05:00:00.0;-0.1680675319199336
2021-01-10T06:00:00.0;-0.17478096832693202
2021-01-10T07:00:00.0;-0.18292989790072367
2021-01-10T08:00:00.0;-0.18409092172128874
2021-01-10T09:00:00.0;-0.176776032843138
2021-01-10T10:00:00.0;-0.16631231155793588
2021-01-10T11:00:00.0;-0.15814426954397062
2021-01-10T12:00:00.0;-0.1548358879647988
2021-01-10T13:00:00.0;-0.15650458029491893
2021-01-10T14:00:00.0;-0.1623461792278906
2021-01-10T15:00:00.0;-0.1731683351676048
2021-01-10T16:00:00.0;-0.1907045255878906
2021-01-10T17:00:00.0;-0.21395857745402785
2021-01-10T18:00:00.0;-0.22046623180618308
2021-01-10T19:00:00.0;-0.22484125691969128
2021-01-10T20:00:00.0;-0.22431611456969414
2021-01-10T21:00:00.0;-0.22088106554815284
2021-01-10T22:00:00.0;-0.2138690016416252
2021-01-10T23:00:00.0;-0.20613054565071595
2021-01-11T00:00:00.0;-0.2008369808359576
2021-01-11T01:00:00.0;-0.19352344893224804
2021-01-11T02:00:00.0;-0.18564609265422413
2021-01-11T03:00:00.0;-0.17917238756766551
2021-01-11T04:00:00.0;-0.17302329728583424
2021-01-11T05:00:00.0;-0.17034527702496258
2021-01-11T06:00:00.0;-0.17379584324093086
2021-01-11T07:00:00.0;-0.18185259255041675
2021-01-11T08:00:00.0;-0.18651139345220352
2021-01-11T09:00:00.0;-0.18158581198275411
2021-01-11T10:00:00.0;-0.17196152782461904
2021-01-11T11:00:00.0;-0.16237359967926548
2021-01-11T12:00:00.0;-0.1570945377926147
2021-01-11T13:00:00.0;-0.15663877373262752
2021-01-11T14:00:00.0;-0.16178056247611775
2021-01-11T15:00:00.0;-0.1724331547658412
2021-01-11T16:00:00.0;-0.18904381547402863
2021-01-11T17:00:00.0;-0.21375244344364544
2021-01-11T18:00:00.0;-0.2215882033374646
2021-01-11T19:00:00.0;-0.2239761456926597
2021-01-11T20:00:00.0;-0.22550180271632037
2021-01-11T21:00:00.0;-0.22252372605254875
2021-01-11T22:00:00.0;-0.21586213004038995
2021-01-11T23:00:00.0;-0.21051249305410757
2021-01-12T00:00:00.0;-0.2019109934555308
2021-01-12T01:00:00.0;-0.1945330305484189
2021-01-12T02:00:00.0;-0.1866999131168268
2021-01-12T03:00:00.0;-0.18049725791824575
2021-01-12T04:00:00.0;-0.1747803929195414
2021-01-12T05:00:00.0;-0.17352832451344136
2021-01-12T06:00:00.0;-0.17941306516495314
2021-01-12T07:00:00.0;-0.19023986397159526
2021-01-12T08:00:00.0;-0.19671736888830185
2021-01-12T09:00:00.0;-0.1892751041444028
2021-01-12T10:00:00.0;-0.17711761937381656
2021-01-12T11:00:00.0;-0.1647987100759832
2021-01-12T12:00:00.0;-0.15809692974617096
2021-01-12T13:00:00.0;-0.1574806815221278
2021-01-12T14:00:00.0;-0.16311341919057293
2021-01-12T15:00:00.0;-0.17509383974489148
2021-01-12T16:00:00.0;-0.1934988576783559
2021-01-12T17:00:00.0;-0.21932617539854113
2021-01-12T18:00:00.0;-0.22483758212126342
2021-01-12T19:00:00.0;-0.22676500877596903
2021-01-12T20:00:00.0;-0.22846977107135677
2021-01-12T21:00:00.0;-0.22449020994041566
2021-01-12T22:00:00.0;-0.21656644520042473
2021-01-12T23:00:00.0;-0.2114378174486516
2021-01-13T00:00:00.0;-0.20101083489215274
2021-01-13T01:00:00.0;-0.19331201425974084
2021-01-13T02:00:00.0;-0.18542461243835415
2021-01-13T03:00:00.0;-0.17917341264859313
2021-01-13T04:00:00.0;-0.17347190305247562
2021-01-13T05:00:00.0;-0.1721703646855456
2021-01-13T06:00:00.0;-0.17818880740692009
2021-01-13T07:00:00.0;-0.18866891988363388
2021-01-13T08:00:00.0;-0.19414769537120039
2021-01-13T09:00:00.0;-0.18712496880052382
2021-01-13T10:00:00.0;-0.17565380875817752
2021-01-13T11:00:00.0;-0.16462617581867686
2021-01-13T12:00:00.0;-0.15868501383881045
2021-01-13T13:00:00.0;-0.1586496854937808
2021-01-13T14:00:00.0;-0.16417756851206797
2021-01-13T15:00:00.0;-0.17571904630712534
2021-01-13T16:00:00.0;-0.19364406427996103
2021-01-13T17:00:00.0;-0.2188408953036088
2021-01-13T18:00:00.0;-0.22409608892849828
2021-01-13T19:00:00.0;-0.22646658779097953
2021-01-13T20:00:00.0;-0.22757638890056248
2021-01-13T21:00:00.0;-0.22394904915600555
2021-01-13T22:00:00.0;-0.21633508031538953
2021-01-13T23:00:00.0;-0.210390031753892
2021-01-14T00:00:00.0;-0.20107640049560024
2021-01-14T01:00:00.0;-0.19333268360962572
2021-01-14T02:00:00.0;-0.1854337085743343
2021-01-14T03:00:00.0;-0.17917358894592456
2021-01-14T04:00:00.0;-0.17346276057988647
2021-01-14T05:00:00.0;-0.1721475057619668
2021-01-14T06:00:00.0;-0.17824744204765447
2021-01-14T07:00:00.0;-0.18882456268458436
2021-01-14T08:00:00.0;-0.19431719172068687
2021-01-14T09:00:00.0;-0.18739517363630953
2021-01-14T10:00:00.0;-0.1759629510851623
2021-01-14T11:00:00.0;-0.16502200896199332
2021-01-14T12:00:00.0;-0.15912282125300883
2021-01-14T13:00:00.0;-0.15914138061592079
2021-01-14T14:00:00.0;-0.16466883477093613
2021-01-14T15:00:00.0;-0.17613109472635616
2021-01-14T16:00:00.0;-0.19395556140513356
2021-01-14T17:00:00.0;-0.21915206635173165
2021-01-14T18:00:00.0;-0.2243141420659055
2021-01-14T19:00:00.0;-0.22667361143308226
2021-01-14T20:00:00.0;-0.2276473637467381
2021-01-14T21:00:00.0;-0.22404761259694908
2021-01-14T22:00:00.0;-0.2164673824101794
2021-01-14T23:00:00.0;-0.2104547715206875
2021-01-15T00:00:00.0;-0.20003613037502846
2021-01-15T01:00:00.0;-0.1918365230682641
2021-01-15T02:00:00.0;-0.18385546047576806
2021-01-15T03:00:00.0;-0.17752371487851307
2021-01-15T04:00:00.0;-0.17182041081341334
2021-01-15T05:00:00.0;-0.17042639791892475
2021-01-15T06:00:00.0;-0.17679456266933527
2021-01-15T07:00:00.0;-0.18706047442699034
2021-01-15T08:00:00.0;-0.19132551468598472
2021-01-15T09:00:00.0;-0.18505195289253115
2021-01-15T10:00:00.0;-0.17452372624439838
2021-01-15T11:00:00.0;-0.16530033764462754
2021-01-15T12:00:00.0;-0.1604015335507983
2021-01-15T13:00:00.0;-0.16121134253685176
2021-01-15T14:00:00.0;-0.16660756710035593
2021-01-15T15:00:00.0;-0.17742397091443432
2021-01-15T16:00:00.0;-0.19452481523751675
2021-01-15T17:00:00.0;-0.2189350498564904
2021-01-15T18:00:00.0;-0.22366170539840166
2021-01-15T19:00:00.0;-0.22655969012117386
2021-01-15T20:00:00.0;-0.2266222822904899
2021-01-15T21:00:00.0;-0.2234959415261902
2021-01-15T22:00:00.0;-0.21634390657740787
2021-01-15T23:00:00.0;-0.20922946366990497
2021-01-16T00:00:00.0;-0.19952136504396473
2021-01-16T01:00:00.0;-0.19225218573306935
2021-01-16T02:00:00.0;-0.1845682090077731
2021-01-16T03:00:00.0;-0.17843614625393558
2021-01-16T04:00:00.0;-0.17295116741604158
2021-01-16T05:00:00.0;-0.1721441234048392
2021-01-16T06:00:00.0;-0.17831252911375847
2021-01-16T07:00:00.0;-0.1879098034399437
2021-01-16T08:00:00.0;-0.19251251539314146
2021-01-16T09:00:00.0;-0.18436714702109172
2021-01-16T10:00:00.0;-0.17218984062490933
2021-01-16T11:00:00.0;-0.16046541958721836
2021-01-16T12:00:00.0;-0.15471511444362993
2021-01-16T13:00:00.0;-0.1546327261994483
2021-01-16T14:00:00.0;-0.1605516530466041
2021-01-16T15:00:00.0;-0.1725647007595007
2021-01-16T16:00:00.0;-0.19127879863687852
2021-01-16T17:00:00.0;-0.21641605510838505
2021-01-16T18:00:00.0;-0.2229534540768487
2021-01-16T19:00:00.0;-0.22578372614094205
2021-01-16T20:00:00.0;-0.22712055774011167
2021-01-16T21:00:00.0;-0.22292889027786433
2021-01-16T22:00:00.0;-0.21506134297161472
2021-01-16T23:00:00.0;-0.2095412822812685
2021-01-17T00:00:00.0;-0.19885373383362054
2021-01-17T01:00:00.0;-0.19163804178508545
2021-01-17T02:00:00.0;-0.184002479603216
2021-01-17T03:00:00.0;-0.17789483672516693
2021-01-17T04:00:00.0;-0.1724789311125051
2021-01-17T05:00:00.0;-0.17180872597336166
2021-01-17T06:00:00.0;-0.17804974168776566
2021-01-17T07:00:00.0;-0.1872932215338439
2021-01-17T08:00:00.0;-0.19139102207217884
2021-01-17T09:00:00.0;-0.18300541096604256
2021-01-17T10:00:00.0;-0.17078068534012572
2021-01-17T11:00:00.0;-0.15915541272115613
2021-01-17T12:00:00.0;-0.15364403696008347
2021-01-17T13:00:00.0;-0.15368515624280427
2021-01-17T14:00:00.0;-0.15969578028408307
2021-01-17T15:00:00.0;-0.17174823444207385
2021-01-17T16:00:00.0;-0.19058806773514989
2021-01-17T17:00:00.0;-0.21555482703367912
2021-01-17T18:00:00.0;-0.2224193537253445
2021-01-17T19:00:00.0;-0.22549519276162708
2021-01-17T20:00:00.0;-0.22676369302032157
2021-01-17T21:00:00.0;-0.22248680310963112
2021-01-17T22:00:00.0;-0.21461643498093963
2021-01-17T23:00:00.0;-0.20902975734463305
2021-01-18T00:00:00.0;-0.2008141964955348
2021-01-18T01:00:00.0;-0.19339664654154806
2021-01-18T02:00:00.0;-0.18551037342687587
2021-01-18T03:00:00.0;-0.17906973543929589
2021-01-18T04:00:00.0;-0.172998128654961
2021-01-18T05:00:00.0;-0.170554672614245
2021-01-18T06:00:00.0;-0.1744875272941507
2021-01-18T07:00:00.0;-0.18296777085591565
2021-01-18T08:00:00.0;-0.18769656235596396
2021-01-18T09:00:00.0;-0.18246058209841645
2021-01-18T10:00:00.0;-0.1725749552539434
2021-01-18T11:00:00.0;-0.16285634901650464
2021-01-18T12:00:00.0;-0.1575306844062427
2021-01-18T13:00:00.0;-0.15720760305003031
2021-01-18T14:00:00.0;-0.16240898190641873
2021-01-18T15:00:00.0;-0.17316358792270167
2021-01-18T16:00:00.0;-0.18994243188773902
2021-01-18T17:00:00.0;-0.21468777203999825
2021-01-18T18:00:00.0;-0.2220265470740226
2021-01-18T19:00:00.0;-0.2244430603024241
2021-01-18T20:00:00.0;-0.22581492555153304
2021-01-18T21:00:00.0;-0.22275711928735856
2021-01-18T22:00:00.0;-0.2159607908948242
2021-01-18T23:00:00.0;-0.21042595664330527
2021-01-19T00:00:00.0;-0.20070429905198578
2021-01-19T01:00:00.0;-0.1933987268503493
2021-01-19T02:00:00.0;-0.18551590537670434
2021-01-19T03:00:00.0;-0.17900871522486178
2021-01-19T04:00:00.0;-0.17280622852980607
2021-01-19T05:00:00.0;-0.16995204848039838
2021-01-19T06:00:00.0;-0.17310190071896964
2021-01-19T07:00:00.0;-0.18081644258854762
2021-01-19T08:00:00.0;-0.18525056373441856
2021-01-19T09:00:00.0;-0.18063588925103297
2021-01-19T10:00:00.0;-0.1713245526042149
2021-01-19T11:00:00.0;-0.16207400545858217
2021-01-19T12:00:00.0;-0.1569707039100206
2021-01-19T13:00:00.0;-0.15653476580440126
2021-01-19T14:00:00.0;-0.16161590351082272
2021-01-19T15:00:00.0;-0.17210445804182348
2021-01-19T16:00:00.0;-0.1884934467571557
2021-01-19T17:00:00.0;-0.21306387360221277
2021-01-19T18:00:00.0;-0.2211867803318337
2021-01-19T19:00:00.0;-0.22363161405271154
2021-01-19T20:00:00.0;-0.22513514470044474
2021-01-19T21:00:00.0;-0.22228078980986504
2021-01-19T22:00:00.0;-0.21577512008332914
2021-01-19T23:00:00.0;-0.2103981799732524
2021-01-20T00:00:00.0;-0.2005410403973885
2021-01-20T01:00:00.0;-0.19324526223237518
2021-01-20T02:00:00.0;-0.1853557160942172
2021-01-20T03:00:00.0;-0.17880732415458042
2021-01-20T04:00:00.0;-0.17253913570060656
2021-01-20T05:00:00.0;-0.16946819937004548
2021-01-20T06:00:00.0;-0.1722480372939248
2021-01-20T07:00:00.0;-0.17954150910731176
2021-01-20T08:00:00.0;-0.18369917244889314
2021-01-20T09:00:00.0;-0.17946705429487111
2021-01-20T10:00:00.0;-0.17054078474715112
2021-01-20T11:00:00.0;-0.16170536895152202
2021-01-20T12:00:00.0;-0.1568183321792473
2021-01-20T13:00:00.0;-0.15640678897200297
2021-01-20T14:00:00.0;-0.16141329844826827
2021-01-20T15:00:00.0;-0.1717000122819966
2021-01-20T16:00:00.0;-0.18781624410311096
2021-01-20T17:00:00.0;-0.2122166210062389
2021-01-20T18:00:00.0;-0.22069284832502847
2021-01-20T19:00:00.0;-0.22320768417838843
2021-01-20T20:00:00.0;-0.22468398936790956
2021-01-20T21:00:00.0;-0.2219818682627905
2021-01-20T22:00:00.0;-0.21566805844983977
2021-01-20T23:00:00.0;-0.21025752313834545
2021-01-21T00:00:00.0;-0.19749474331916897
2021-01-21T01:00:00.0;-0.19048217850299073
2021-01-21T02:00:00.0;-0.18276586199606182
2021-01-21T03:00:00.0;-0.17642359408388877
2021-01-21T04:00:00.0;-0.17128587706939363
