timestamp;generation
2021-01-01T00:00:00.0;0.5453181313788199
2021-01-01T01:00:00.0;0.5944428914339793
2021-01-01T02:00:00.0;0.5895855827237915
2021-01-01T03:00:00.0;0.5856668840421121
2021-01-01T04:00:00.0;0.5939058051206265
2021-01-01T05:00:00.0;0.5833382754086
2021-01-01T06:00:00.0;0.5589260584602762
2021-01-01T07:00:00.0;0.5418257773145314
2021-01-01T08:00:00.0;0.567368571824711
2021-01-01T09:00:00.0;0.6020820309362162
2021-01-01T10:00:00.0;0.6592037074091255
2021-01-01T11:00:00.0;0.7027760289747103
2021-01-01T12:00:00.0;0.7695163744505197
2021-01-01T13:00:00.0;0.8164884959800375
2021-01-01T14:00:00.0;0.8226623152205478
2021-01-01T15:00:00.0;0.8086482169799878
2021-01-01T16:00:00.0;0.8109038116637007
2021-01-01T17:00:00.0;0.813107476413403
2021-01-01T18:00:00.0;0.8309098813943615
2021-01-01T19:00:00.0;0.8308997674753045
2021-01-01T20:00:00.0;0.8032088593688061
2021-01-01T21:00:00.0;0.7854593441306206
2021-01-01T22:00:00.0;0.7548190868014345
2021-01-01T23:00:00.0;0.7016994017854987
2021-01-02T00:00:00.0;0.37315920970936656
2021-01-02T01:00:00.0;0.4228027460933391
2021-01-02T02:00:00.0;0.42529815903725615
2021-01-02T03:00:00.0;0.42773991467744715
2021-01-02T04:00:00.0;0.4579950559018754
2021-01-02T05:00:00.0;0.47596550998033693
2021-01-02T06:00:00.0;0.47347004333246123
2021-01-02T07:00:00.0;0.4694219914778569
2021-01-02T08:00:00.0;0.500341139963656
2021-01-02T09:00:00.0;0.5361349807771262
2021-01-02T10:00:00.0;0.5753168806242505
2021-01-02T11:00:00.0;0.5924940664121034
2021-01-02T12:00:00.0;0.6263361725388077
2021-01-02T13:00:00.0;0.6617540580296843
2021-01-02T14:00:00.0;0.6699932399944085
2021-01-02T15:00:00.0;0.6657238446058
2021-01-02T16:00:00.0;0.6693946274921011
2021-01-02T17:00:00.0;0.6781146223198332
2021-01-02T18:00:00.0;0.6937478081399909
2021-01-02T19:00:00.0;0.682875116643139
2021-01-02T20:00:00.0;0.6509598378357377
2021-01-02T21:00:00.0;0.6251795754353302
2021-01-02T22:00:00.0;0.5847167009628232
2021-01-02T23:00:00.0;0.5263905602007353
2021-01-03T00:00:00.0;1.2024901457405877
2021-01-03T01:00:00.0;1.3181207282075107
2021-01-03T02:00:00.0;1.4425194588578076
2021-01-03T03:00:00.0;1.5502330065136323
2021-01-03T04:00:00.0;1.6672745538688094
2021-01-03T05:00:00.0;1.8065144976403669
2021-01-03T06:00:00.0;1.934754370424884
2021-01-03T07:00:00.0;2.0722327306812813
2021-01-03T08:00:00.0;2.2038975894801287
2021-01-03T09:00:00.0;2.330219418025608
2021-01-03T10:00:00.0;2.4170403940631298
2021-01-03T11:00:00.0;2.496090490647971
2021-01-03T12:00:00.0;2.5935604135617596
2021-01-03T13:00:00.0;2.7181837259964876
2021-01-03T14:00:00.0;2.827543026246809
2021-01-03T15:00:00.0;2.9478453795418997
2021-01-03T16:00:00.0;3.0954407849305405
2021-01-03T17:00:00.0;3.2521747904699345
2021-01-03T18:00:00.0;3.359998704777011
2021-01-03T19:00:00.0;3.4059399908034456
2021-01-03T20:00:00.0;3.4413423608960265
2021-01-03T21:00:00.0;3.4456938611998487
2021-01-03T22:00:00.0;3.4384051579757813
2021-01-03T23:00:00.0;3.440670003481329
2021-01-04T00:00:00.0;3.1543200179073403
2021-01-04T01:00:00.0;3.079987739301539
2021-01-04T02:00:00.0;2.96939929262274
2021-01-04T03:00:00.0;2.842227807529958
2021-01-04T04:00:00.0;2.6104866177592037
2021-01-04T05:00:00.0;2.2242546621480646
2021-01-04T06:00:00.0;1.8153185958633389
2021-01-04T07:00:00.0;1.4626232909055836
2021-01-04T08:00:00.0;1.2615120969133262
2021-01-04T09:00:00.0;1.2293931640357212
2021-01-04T10:00:00.0;1.4261244706561476
2021-01-04T11:00:00.0;1.7064689402999318
2021-01-04T12:00:00.0;2.0059543581600288
2021-01-04T13:00:00.0;2.110853194739234
2021-01-04T14:00:00.0;2.0795361605452825
2021-01-04T15:00:00.0;1.973724465397894
2021-01-04T16:00:00.0;1.9627690204259933
2021-01-04T17:00:00.0;1.94268755240712
2021-01-04T18:00:00.0;2.0065157095508894
2021-01-04T19:00:00.0;2.079955780487274
2021-01-04T20:00:00.0;2.096609578710021
2021-01-04T21:00:00.0;2.060181564200164
2021-01-04T22:00:00.0;1.9558934713453506
2021-01-04T23:00:00.0;1.91002141852263
2021-01-05T00:00:00.0;3.102251525842257
2021-01-05T01:00:00.0;3.0265124148683786
2021-01-05T02:00:00.0;2.910541573623784
2021-01-05T03:00:00.0;2.779193152524106
2021-01-05T04:00:00.0;2.543504273007121
2021-01-05T05:00:00.0;2.152691649024585
2021-01-05T06:00:00.0;1.7398608691632875
2021-01-05T07:00:00.0;1.3833795483425482
2021-01-05T08:00:00.0;1.179987790643364
2021-01-05T09:00:00.0;1.14436524173246
2021-01-05T10:00:00.0;1.339482291463254
2021-01-05T11:00:00.0;1.6173805298586301
2021-01-05T12:00:00.0;1.9153848565271283
2021-01-05T13:00:00.0;2.016919350591238
2021-01-05T14:00:00.0;1.981008180508806
2021-01-05T15:00:00.0;1.8691163649637415
2021-01-05T16:00:00.0;1.8512598352052012
2021-01-05T17:00:00.0;1.8234399107382375
2021-01-05T18:00:00.0;1.8825091848403401
2021-01-05T19:00:00.0;1.953798633297139
2021-01-05T20:00:00.0;1.9672203411437836
2021-01-05T21:00:00.0;1.9308499807586212
