timestamp;generation
2021-01-01T00:00:00.0;4.621992418773278
2021-01-01T01:00:00.0;4.594199883203666
2021-01-01T02:00:00.0;4.643447539733337
2021-01-01T03:00:00.0;4.651590878918681
2021-01-01T04:00:00.0;4.700231013911661
2021-01-01T05:00:00.0;4.777278272990798
2021-01-01T06:00:00.0;4.910071377926368
2021-01-01T07:00:00.0;4.999999974147489
2021-01-01T08:00:00.0;4.999999974147504
2021-01-01T09:00:00.0;4.999999974147527
2021-01-01T10:00:00.0;4.884163601757232
2021-01-01T11:00:00.0;4.769200907212906
2021-01-01T12:00:00.0;4.876607766357417
2021-01-01T13:00:00.0;4.947880842272109
2021-01-01T14:00:00.0;4.9999999741475065
2021-01-01T15:00:00.0;4.999999974147494
2021-01-01T16:00:00.0;4.999999974147483
2021-01-01T17:00:00.0;4.999999974147482
2021-01-01T18:00:00.0;4.9999999741474825
2021-01-01T19:00:00.0;4.999999974147485
2021-01-01T20:00:00.0;4.99999997414749
2021-01-01T21:00:00.0;4.999999974147509
2021-01-01T22:00:00.0;4.999999974147493
2021-01-01T23:00:00.0;4.999999974147491
2021-01-02T00:00:00.0;4.999999972573892
2021-01-02T01:00:00.0;4.999999972573928
2021-01-02T02:00:00.0;4.9999999725739555
2021-01-02T03:00:00.0;4.999999972573968
2021-01-02T04:00:00.0;4.999999972573964
2021-01-02T05:00:00.0;4.999999972573951
2021-01-02T06:00:00.0;4.999999972573942
2021-01-02T07:00:00.0;4.999999972573945
2021-01-02T08:00:00.0;4.9999999725739706
2021-01-02T09:00:00.0;4.999999972574007
2021-01-02T10:00:00.0;4.822160329557617
2021-01-02T11:00:00.0;4.645662014424967
2021-01-02T12:00:00.0;4.817165148554312
2021-01-02T13:00:00.0;4.997647312287847
2021-01-02T14:00:00.0;4.9999999725739706
2021-01-02T15:00:00.0;4.99999997257395
2021-01-02T16:00:00.0;4.999999972573937
2021-01-02T17:00:00.0;4.999999972573934
2021-01-02T18:00:00.0;4.999999972573934
2021-01-02T19:00:00.0;4.999999972573936
2021-01-02T20:00:00.0;4.999999972573941
2021-01-02T21:00:00.0;4.999999972573961
2021-01-02T22:00:00.0;4.999999972573946
2021-01-02T23:00:00.0;4.99999997257395
2021-01-03T00:00:00.0;4.859198983194008
2021-01-03T01:00:00.0;4.848846766716223
