timestamp;generation
2018-01-01T00:00:00.0;-0.37783492701607857
2018-01-01T01:00:00.0;-0.3601433419705728
2018-01-01T02:00:00.0;-0.34274581940455506
2018-01-01T03:00:00.0;-0.3270139919778769
2018-01-01T04:00:00.0;-0.31602440500653967
2018-01-01T05:00:00.0;-0.31623765424484485
2018-01-01T06:00:00.0;-0.337608909624097
2018-01-01T07:00:00.0;-0.36851087884248507
2018-01-01T08:00:00.0;-0.3789282098269028
2018-01-01T09:00:00.0;-0.36937844095746514
2018-01-01T10:00:00.0;-0.3542543601961478
2018-01-01T11:00:00.0;-0.3408122203477438
2018-01-01T12:00:00.0;-0.3305875247760129
2018-01-01T13:00:00.0;-0.3320975575905842
2018-01-01T14:00:00.0;-0.3395539168520633
2018-01-01T15:00:00.0;-0.3555510472521777
2018-01-01T16:00:00.0;-0.38397943406511725
2018-01-01T17:00:00.0;-0.4249232124532074
2018-01-01T18:00:00.0;-0.43463474459808377
2018-01-01T19:00:00.0;-0.44174255983934896
2018-01-01T20:00:00.0;-0.44000473671413376
2018-01-01T21:00:00.0;-0.4352277748982341
2018-01-01T22:00:00.0;-0.41622537012971383
2018-01-01T23:00:00.0;-0.39452657933869834
2018-01-02T00:00:00.0;-0.3666661899261353
2018-01-02T01:00:00.0;-0.3494741133240654
2018-01-02T02:00:00.0;-0.3331549578248656
2018-01-02T03:00:00.0;-0.3178761765572669
2018-01-02T04:00:00.0;-0.30674082970323036
2018-01-02T05:00:00.0;-0.3055174964321568
2018-01-02T06:00:00.0;-0.32154935508220805
2018-01-02T07:00:00.0;-0.34702989343980506
2018-01-02T08:00:00.0;-0.35605631926467773
2018-01-02T09:00:00.0;-0.3477575026532018
2018-01-02T10:00:00.0;-0.3361313285720105
2018-01-02T11:00:00.0;-0.32588078118927916
2018-01-02T12:00:00.0;-0.3182276441559694
2018-01-02T13:00:00.0;-0.3215069601177003
2018-01-02T14:00:00.0;-0.3292283671651925
2018-01-02T15:00:00.0;-0.34565466831153935
2018-01-02T16:00:00.0;-0.3753282359267471
2018-01-02T17:00:00.0;-0.41508460237540307
2018-01-02T18:00:00.0;-0.4277213669186025
2018-01-02T19:00:00.0;-0.43770937008732075
2018-01-02T20:00:00.0;-0.4344702010058585
2018-01-02T21:00:00.0;-0.4294428236413119
2018-01-02T22:00:00.0;-0.40791478795135105
2018-01-02T23:00:00.0;-0.38527356657924927
2018-01-03T00:00:00.0;-0.38016392991448456
2018-01-03T01:00:00.0;-0.36223298480382843
2018-01-03T02:00:00.0;-0.3450957452943259
2018-01-03T03:00:00.0;-0.3292221819377023
2018-01-03T04:00:00.0;-0.31845381568048425
2018-01-03T05:00:00.0;-0.31928127023005
2018-01-03T06:00:00.0;-0.34215812172148025
2018-01-03T07:00:00.0;-0.3742210666080533
2018-01-03T08:00:00.0;-0.3848368834878767
2018-01-03T09:00:00.0;-0.3742744302384489
2018-01-03T10:00:00.0;-0.35897991025252834
2018-01-03T11:00:00.0;-0.3448502385392928
2018-01-03T12:00:00.0;-0.33396590157148565
2018-01-03T13:00:00.0;-0.33599919090746766
2018-01-03T14:00:00.0;-0.3440059632610851
2018-01-03T15:00:00.0;-0.36100827313980466
2018-01-03T16:00:00.0;-0.3894968803888828
2018-01-03T17:00:00.0;-0.43247671522149683
2018-01-03T18:00:00.0;-0.4425624952035795
2018-01-03T19:00:00.0;-0.44972309595974
2018-01-03T20:00:00.0;-0.4468270656584148
2018-01-03T21:00:00.0;-0.44237630502292524
2018-01-03T22:00:00.0;-0.42114586335064663
2018-01-03T23:00:00.0;-0.39774681892482705
2018-01-04T00:00:00.0;-0.38024327814294695
2018-01-04T01:00:00.0;-0.36246879354225703
2018-01-04T02:00:00.0;-0.34450359258939944
2018-01-04T03:00:00.0;-0.32876627175670714
2018-01-04T04:00:00.0;-0.31791979297458917
2018-01-04T05:00:00.0;-0.31843403753470967
2018-01-04T06:00:00.0;-0.33984847155610487
2018-01-04T07:00:00.0;-0.3717723747739335
2018-01-04T08:00:00.0;-0.38280306242791623
2018-01-04T09:00:00.0;-0.37414373293296127
2018-01-04T10:00:00.0;-0.3588320351750619
2018-01-04T11:00:00.0;-0.34559999854017376
2018-01-04T12:00:00.0;-0.3356542364918995
2018-01-04T13:00:00.0;-0.33638930488824414
2018-01-04T14:00:00.0;-0.34274057358663845
2018-01-04T15:00:00.0;-0.35712307989331304
2018-01-04T16:00:00.0;-0.38513052554973054
2018-01-04T17:00:00.0;-0.4248085188225285
2018-01-04T18:00:00.0;-0.4335253061740342
2018-01-04T19:00:00.0;-0.4397352269007108
2018-01-04T20:00:00.0;-0.43796585917911424
2018-01-04T21:00:00.0;-0.43184600180313476
2018-01-04T22:00:00.0;-0.41501989794058536
2018-01-04T23:00:00.0;-0.39501380146364157
2018-01-05T00:00:00.0;-0.37450354046899287
2018-01-05T01:00:00.0;-0.3571719014943775
2018-01-05T02:00:00.0;-0.33982634000550493
2018-01-05T03:00:00.0;-0.32468626286985314
2018-01-05T04:00:00.0;-0.3151771178133666
2018-01-05T05:00:00.0;-0.31766273132891165
2018-01-05T06:00:00.0;-0.3395729611086049
2018-01-05T07:00:00.0;-0.36799700474094343
2018-01-05T08:00:00.0;-0.37584204803654325
2018-01-05T09:00:00.0;-0.36557915527846496
2018-01-05T10:00:00.0;-0.3506432449538377
2018-01-05T11:00:00.0;-0.33822902157277634
2018-01-05T12:00:00.0;-0.3301009255928451
2018-01-05T13:00:00.0;-0.3314471271819277
2018-01-05T14:00:00.0;-0.33840473914078495
2018-01-05T15:00:00.0;-0.3534415652720671
2018-01-05T16:00:00.0;-0.38155734615521475
2018-01-05T17:00:00.0;-0.41749159221516513
2018-01-05T18:00:00.0;-0.4267301695399043
2018-01-05T19:00:00.0;-0.43384984748199423
2018-01-05T20:00:00.0;-0.43317311935964137
2018-01-05T21:00:00.0;-0.4253415560770905
2018-01-05T22:00:00.0;-0.408769798311537
2018-01-05T23:00:00.0;-0.38844785919746716
2018-01-06T00:00:00.0;-0.34362796054636957
2018-01-06T01:00:00.0;-0.32791073702190593
2018-01-06T02:00:00.0;-0.31189379187586014
2018-01-06T03:00:00.0;-0.2978159348439782
2018-01-06T04:00:00.0;-0.2859475250618554
2018-01-06T05:00:00.0;-0.28079152859713896
2018-01-06T06:00:00.0;-0.283142915381302
2018-01-06T07:00:00.0;-0.2971522186960142
2018-01-06T08:00:00.0;-0.3040048546208912
2018-01-06T09:00:00.0;-0.30211693179799126
2018-01-06T10:00:00.0;-0.2967577996357831
2018-01-06T11:00:00.0;-0.29435164799273883
2018-01-06T12:00:00.0;-0.2934863690575307
2018-01-06T13:00:00.0;-0.2971766038936322
2018-01-06T14:00:00.0;-0.3022082606399261
2018-01-06T15:00:00.0;-0.31416474140299383
2018-01-06T16:00:00.0;-0.34523053586143587
2018-01-06T17:00:00.0;-0.37507110763690743
2018-01-06T18:00:00.0;-0.39026224965050627
2018-01-06T19:00:00.0;-0.4038345963770576
2018-01-06T20:00:00.0;-0.4015046005271386
2018-01-06T21:00:00.0;-0.39327001540633705
2018-01-06T22:00:00.0;-0.37708584738035955
2018-01-06T23:00:00.0;-0.3602538352470239
2018-01-07T00:00:00.0;-0.35315378663848956
2018-01-07T01:00:00.0;-0.33709497645949854
2018-01-07T02:00:00.0;-0.3209916427198762
2018-01-07T03:00:00.0;-0.30617124272782675
2018-01-07T04:00:00.0;-0.2936306175305669
2018-01-07T05:00:00.0;-0.28927729306705197
2018-01-07T06:00:00.0;-0.3007221578770646
2018-01-07T07:00:00.0;-0.3199898179608978
2018-01-07T08:00:00.0;-0.32671631999839795
2018-01-07T09:00:00.0;-0.31951117666212386
2018-01-07T10:00:00.0;-0.3077295098278917
2018-01-07T11:00:00.0;-0.2984858198699784
2018-01-07T12:00:00.0;-0.2917606148307349
2018-01-07T13:00:00.0;-0.2944452182759364
2018-01-07T14:00:00.0;-0.3031979240391775
2018-01-07T15:00:00.0;-0.3202049658606794
2018-01-07T16:00:00.0;-0.35044175854781345
2018-01-07T17:00:00.0;-0.38568932385507887
2018-01-07T18:00:00.0;-0.39861732480884243
2018-01-07T19:00:00.0;-0.41004961235939136
2018-01-07T20:00:00.0;-0.4128062222299729
2018-01-07T21:00:00.0;-0.41083180697954225
2018-01-07T22:00:00.0;-0.39332252514606575
2018-01-07T23:00:00.0;-0.37320891709751886
2018-01-08T00:00:00.0;-0.3797543793111263
2018-01-08T01:00:00.0;-0.36176694546114724
2018-01-08T02:00:00.0;-0.3450584546232671
2018-01-08T03:00:00.0;-0.3291343673768276
2018-01-08T04:00:00.0;-0.31839425508958885
2018-01-08T05:00:00.0;-0.31931909438701145
2018-01-08T06:00:00.0;-0.3427256175450676
2018-01-08T07:00:00.0;-0.3746760548117925
2018-01-08T08:00:00.0;-0.3850446511926784
2018-01-08T09:00:00.0;-0.3736104763038633
2018-01-08T10:00:00.0;-0.3584251090923927
2018-01-08T11:00:00.0;-0.3439614728911473
2018-01-08T12:00:00.0;-0.3327052916148341
2018-01-08T13:00:00.0;-0.33540983928767765
2018-01-08T14:00:00.0;-0.3442211428051378
2018-01-08T15:00:00.0;-0.3624931918489495
2018-01-08T16:00:00.0;-0.3912504442924604
2018-01-08T17:00:00.0;-0.4357620062684303
2018-01-08T18:00:00.0;-0.44658960357772737
2018-01-08T19:00:00.0;-0.4542943426426379
2018-01-08T20:00:00.0;-0.4508360298480114
2018-01-08T21:00:00.0;-0.44718847356342206
2018-01-08T22:00:00.0;-0.42378862306302867
2018-01-08T23:00:00.0;-0.3987454445838234
2018-01-09T00:00:00.0;-0.3779777651913795
2018-01-09T01:00:00.0;-0.36032899603801116
2018-01-09T02:00:00.0;-0.3432045169960572
2018-01-09T03:00:00.0;-0.3277026418313425
2018-01-09T04:00:00.0;-0.3173770792026045
2018-01-09T05:00:00.0;-0.31899953399107595
2018-01-09T06:00:00.0;-0.34170605333442755
2018-01-09T07:00:00.0;-0.3723138389869834
2018-01-09T08:00:00.0;-0.3818534124652055
2018-01-09T09:00:00.0;-0.37123979891998193
2018-01-09T10:00:00.0;-0.3555010798133815
2018-01-09T11:00:00.0;-0.342006420546891
2018-01-09T12:00:00.0;-0.3320665333709689
2018-01-09T13:00:00.0;-0.33380931168638095
2018-01-09T14:00:00.0;-0.341486394900517
2018-01-09T15:00:00.0;-0.35755276513154416
2018-01-09T16:00:00.0;-0.3861677074792785
2018-01-09T17:00:00.0;-0.4265546253553324
2018-01-09T18:00:00.0;-0.4372821066960593
2018-01-09T19:00:00.0;-0.44408768027536977
