timestamp;elastic_demand
2018-01-01T00:00:00.0;0.027572370275683634
2018-01-01T01:00:00.0;0.026823762006023055
2018-01-01T02:00:00.0;0.02651286331203214
2018-01-01T03:00:00.0;0.026860458335942212
2018-01-01T04:00:00.0;0.02819698300431206
2018-01-01T05:00:00.0;0.03215213556993998
2018-01-01T06:00:00.0;0.03902506542297623
2018-01-01T07:00:00.0;0.04213151539217881
2018-01-01T08:00:00.0;0.044779661068659944
2018-01-01T09:00:00.0;0.03979253356432758
2018-01-01T10:00:00.0;0.03681010413537135
2018-01-01T11:00:00.0;0.0346001816394952
2018-01-01T12:00:00.0;0.03735038593102265
2018-01-01T13:00:00.0;0.03791415092387317
2018-01-01T14:00:00.0;0.03970435371140843
2018-01-01T15:00:00.0;0.043263035417714854
2018-01-01T16:00:00.0;0.04398074010565183
2018-01-01T17:00:00.0;0.05138026937476226
2018-01-01T18:00:00.0;0.054815987029409964
2018-01-01T19:00:00.0;0.05644718182187154
2018-01-01T20:00:00.0;0.05480036108970703
2018-01-01T21:00:00.0;0.056426187767573015
2018-01-01T22:00:00.0;0.05168191670632252
2018-01-01T23:00:00.0;0.04312240534176046
2018-01-02T00:00:00.0;0.02679236888603015
2018-01-02T01:00:00.0;0.025946095621098352
2018-01-02T02:00:00.0;0.026063161229721642
2018-01-02T03:00:00.0;0.02659786091112618
2018-01-02T04:00:00.0;0.02794685491215925
2018-01-02T05:00:00.0;0.03169711643606921
2018-01-02T06:00:00.0;0.03663025892210989
2018-01-02T07:00:00.0;0.0379034375836704
2018-01-02T08:00:00.0;0.039816539304175155
2018-01-02T09:00:00.0;0.037143486122371734
2018-01-02T10:00:00.0;0.034673845127253106
2018-01-02T11:00:00.0;0.03290008114622332
2018-01-02T12:00:00.0;0.03656988932903474
2018-01-02T13:00:00.0;0.03845137176574472
2018-01-02T14:00:00.0;0.040409057134500805
2018-01-02T15:00:00.0;0.0442132398122702
2018-01-02T16:00:00.0;0.0445940261855059
2018-01-02T17:00:00.0;0.05194416937882568
2018-01-02T18:00:00.0;0.05559676425915461
2018-01-02T19:00:00.0;0.057294814681310445
2018-01-02T20:00:00.0;0.055028090886543674
2018-01-02T21:00:00.0;0.057126293662587306
2018-01-02T22:00:00.0;0.049768851476247045
2018-01-02T23:00:00.0;0.040015095760490726
2018-01-03T00:00:00.0;0.027736095231754448
2018-01-03T01:00:00.0;0.026821834122799825
2018-01-03T02:00:00.0;0.026770711629239764
2018-01-03T03:00:00.0;0.02710981675896042
2018-01-03T04:00:00.0;0.028302021559406518
2018-01-03T05:00:00.0;0.03234293293836972
2018-01-03T06:00:00.0;0.03946185486850307
2018-01-03T07:00:00.0;0.04140186308484557
2018-01-03T08:00:00.0;0.04396261543784642
2018-01-03T09:00:00.0;0.040193817836770604
2018-01-03T10:00:00.0;0.037174366932105976
2018-01-03T11:00:00.0;0.034847552258145065
2018-01-03T12:00:00.0;0.03880871139500656
2018-01-03T13:00:00.0;0.03943328955822555
2018-01-03T14:00:00.0;0.041322723927028245
2018-01-03T15:00:00.0;0.045088835682333815
2018-01-03T16:00:00.0;0.04427039367413181
2018-01-03T17:00:00.0;0.05196759437741634
2018-01-03T18:00:00.0;0.05550898944952959
2018-01-03T19:00:00.0;0.057212407208614605
2018-01-03T20:00:00.0;0.05546951330839313
2018-01-03T21:00:00.0;0.059001132013574396
2018-01-03T22:00:00.0;0.052477282334413046
2018-01-03T23:00:00.0;0.043932805275656996
2018-01-04T00:00:00.0;0.0277417131816978
2018-01-04T01:00:00.0;0.02708843683436414
2018-01-04T02:00:00.0;0.026462752527269432
2018-01-04T03:00:00.0;0.02681800367703099
2018-01-04T04:00:00.0;0.0282909742571396
2018-01-04T05:00:00.0;0.03229515080697363
2018-01-04T06:00:00.0;0.03916632859924554
2018-01-04T07:00:00.0;0.0436757661135169
2018-01-04T08:00:00.0;0.046642656868064174
2018-01-04T09:00:00.0;0.04017202502592251
2018-01-04T10:00:00.0;0.0371504636071908
2018-01-04T11:00:00.0;0.03491359659102581
2018-01-04T12:00:00.0;0.03658370075434075
2018-01-04T13:00:00.0;0.037098536167532184
2018-01-04T14:00:00.0;0.03870113067437939
2018-01-04T15:00:00.0;0.041950080663939224
2018-01-04T16:00:00.0;0.04387552211915434
2018-01-04T17:00:00.0;0.051160603930960266
2018-01-04T18:00:00.0;0.054482773355170856
2018-01-04T19:00:00.0;0.05602991816108813
2018-01-04T20:00:00.0;0.0544285558402619
2018-01-04T21:00:00.0;0.054373868575388375
2018-01-04T22:00:00.0;0.051652000175857415
2018-01-04T23:00:00.0;0.04348513767434874
2018-01-05T00:00:00.0;0.02735075135939462
2018-01-05T01:00:00.0;0.026764883230074938
2018-01-05T02:00:00.0;0.02621281223861191
2018-01-05T03:00:00.0;0.026724878941626663
2018-01-05T04:00:00.0;0.028506000393754272
2018-01-05T05:00:00.0;0.03212496877885417
2018-01-05T06:00:00.0;0.038757395098883915
2018-01-05T07:00:00.0;0.043194314174466314
2018-01-05T08:00:00.0;0.04554761681714133
2018-01-05T09:00:00.0;0.03910734867232784
2018-01-05T10:00:00.0;0.03632705571049881
2018-01-05T11:00:00.0;0.034254358136788655
2018-01-05T12:00:00.0;0.03552994827426721
2018-01-05T13:00:00.0;0.036087785845258
2018-01-05T14:00:00.0;0.03778725145160018
2018-01-05T15:00:00.0;0.041127989308896454
2018-01-05T16:00:00.0;0.04368373380681807
2018-01-05T17:00:00.0;0.05043593193659699
2018-01-05T18:00:00.0;0.05361743300635895
2018-01-05T19:00:00.0;0.05502284596250368
2018-01-05T20:00:00.0;0.05333646632344874
2018-01-05T21:00:00.0;0.052074166535663324
