timestamp;generation
2018-01-01T00:00:00.0;2.2710874647582133
2018-01-01T01:00:00.0;2.065327028098586
2018-01-01T02:00:00.0;2.399687846846814
2018-01-01T03:00:00.0;2.461960012656667
2018-01-01T04:00:00.0;2.813566348191402
2018-01-01T05:00:00.0;3.3828775453817927
2018-01-01T06:00:00.0;4.330341054068061
2018-01-01T07:00:00.0;4.996458023386053
2018-01-01T08:00:00.0;4.956360218769113
2018-01-01T09:00:00.0;4.896397638733845
2018-01-01T10:00:00.0;4.853904659566233
2018-01-01T11:00:00.0;4.834323032841869
2018-01-01T12:00:00.0;4.770391882946264
2018-01-01T13:00:00.0;4.444536597788275
2018-01-01T14:00:00.0;4.861246214625499
2018-01-01T15:00:00.0;4.894487558582195
2018-01-01T16:00:00.0;4.943938904593608
2018-01-01T17:00:00.0;4.96970617485431
2018-01-01T18:00:00.0;5.000000000000263
2018-01-01T19:00:00.0;4.987275481221172
2018-01-01T20:00:00.0;4.952673249278185
2018-01-01T21:00:00.0;4.913310064410991
2018-01-01T22:00:00.0;4.897674210654812
2018-01-01T23:00:00.0;4.829074391447326
2018-01-02T00:00:00.0;1.5152451942762881
2018-01-02T01:00:00.0;1.3356951023444197
2018-01-02T02:00:00.0;1.7412768365244908
2018-01-02T03:00:00.0;1.939068451983088
2018-01-02T04:00:00.0;2.412736436019734
2018-01-02T05:00:00.0;3.16655382539033
2018-01-02T06:00:00.0;4.234046340463941
2018-01-02T07:00:00.0;5.0
2018-01-02T08:00:00.0;4.847061548456576
2018-01-02T09:00:00.0;4.506883223258429
2018-01-02T10:00:00.0;4.247504086037991
2018-01-02T11:00:00.0;4.123582704824548
2018-01-02T12:00:00.0;4.012755085320988
2018-01-02T13:00:00.0;3.6605026370748184
2018-01-02T14:00:00.0;4.227165609103799
2018-01-02T15:00:00.0;4.411669978677594
2018-01-02T16:00:00.0;4.720561923173805
2018-01-02T17:00:00.0;4.928517761562917
2018-01-02T18:00:00.0;5.0
2018-01-02T19:00:00.0;5.0
2018-01-02T20:00:00.0;5.0
2018-01-02T21:00:00.0;5.0
2018-01-02T22:00:00.0;4.973563325909853
2018-01-02T23:00:00.0;4.812418978132408
2018-01-03T00:00:00.0;1.4117547450283732
2018-01-03T01:00:00.0;1.1589813936260287
2018-01-03T02:00:00.0;1.6194041366051857
2018-01-03T03:00:00.0;1.7009546235144235
2018-01-03T04:00:00.0;2.158726032509784
2018-01-03T05:00:00.0;2.8796471644454575
2018-01-03T06:00:00.0;4.114186150435302
2018-01-03T07:00:00.0;5.0
2018-01-03T08:00:00.0;5.0
2018-01-03T09:00:00.0;5.0
2018-01-03T10:00:00.0;5.0
2018-01-03T11:00:00.0;5.0
2018-01-03T12:00:00.0;4.913787459978147
2018-01-03T13:00:00.0;4.487253239677283
2018-01-03T14:00:00.0;5.0
2018-01-03T15:00:00.0;5.0
2018-01-03T16:00:00.0;5.0
2018-01-03T17:00:00.0;5.0
2018-01-03T18:00:00.0;5.0
2018-01-03T19:00:00.0;5.0
2018-01-03T20:00:00.0;5.0
2018-01-03T21:00:00.0;5.0
2018-01-03T22:00:00.0;5.0
2018-01-03T23:00:00.0;4.9661209424487875
2018-01-04T00:00:00.0;3.0249542465625643
2018-01-04T01:00:00.0;2.8895117444386074
2018-01-04T02:00:00.0;3.1406125332004295
2018-01-04T03:00:00.0;3.1921355169938956
2018-01-04T04:00:00.0;3.4457307970184363
2018-01-04T05:00:00.0;3.8455451211852307
2018-01-04T06:00:00.0;4.5177066273103526
2018-01-04T07:00:00.0;5.0
2018-01-04T08:00:00.0;4.991442331945138
2018-01-04T09:00:00.0;4.972407660434307
2018-01-04T10:00:00.0;4.957894105901172
2018-01-04T11:00:00.0;4.950960087447196
2018-01-04T12:00:00.0;4.901990421473706
2018-01-04T13:00:00.0;4.670685086984457
2018-01-04T14:00:00.0;4.95675606682344
2018-01-04T15:00:00.0;4.967080005202243
2018-01-04T16:00:00.0;4.984364047894859
2018-01-04T17:00:00.0;4.996000212751014
2018-01-04T18:00:00.0;5.0
2018-01-04T19:00:00.0;5.0
2018-01-04T20:00:00.0;5.0
2018-01-04T21:00:00.0;5.0
2018-01-04T22:00:00.0;4.998520736420076
2018-01-04T23:00:00.0;4.972697187937149
2018-01-05T00:00:00.0;3.4824917226473087
2018-01-05T01:00:00.0;3.375591099699151
2018-01-05T02:00:00.0;3.5512122000938504
2018-01-05T03:00:00.0;3.545422289470487
2018-01-05T04:00:00.0;3.712030121121042
2018-01-05T05:00:00.0;3.996933140626072
2018-01-05T06:00:00.0;4.546583906734131
2018-01-05T07:00:00.0;4.985605681894634
2018-01-05T08:00:00.0;5.0
2018-01-05T09:00:00.0;5.0
2018-01-05T10:00:00.0;4.990761173562638
2018-01-05T11:00:00.0;4.982511688005223
2018-01-05T12:00:00.0;4.954082593675227
2018-01-05T13:00:00.0;4.767498475932842
2018-01-05T14:00:00.0;4.943268321921464
2018-01-05T15:00:00.0;4.881792967899055
2018-01-05T16:00:00.0;4.83003795121571
2018-01-05T17:00:00.0;4.881179171279483
2018-01-05T18:00:00.0;4.8381642840039065
2018-01-05T19:00:00.0;4.747730413263584
2018-01-05T20:00:00.0;4.6652806346149625
2018-01-05T21:00:00.0;4.5939005095454215
2018-01-05T22:00:00.0;4.519882571462433
2018-01-05T23:00:00.0;4.430325549523117
2018-01-06T00:00:00.0;3.8369169103015026
2018-01-06T01:00:00.0;3.9388711331361663
2018-01-06T02:00:00.0;3.972195186773776
2018-01-06T03:00:00.0;4.329386119820985
2018-01-06T04:00:00.0;4.558925257149093
2018-01-06T05:00:00.0;4.942340792649312
