timestamp;generation
2018-01-01T00:00:00.0;0.7155337907862417
2018-01-01T01:00:00.0;1.0577753752153238
2018-01-01T02:00:00.0;1.0185041307045746
2018-01-01T03:00:00.0;0.8887513907140605
2018-01-01T04:00:00.0;1.1575697681965633
2018-01-01T05:00:00.0;0.9211850204426898
2018-01-01T06:00:00.0;1.4725686652972754
2018-01-01T07:00:00.0;2.726515271432559
2018-01-01T08:00:00.0;3.8269593343125705
2018-01-01T09:00:00.0;4.050436181842487
2018-01-01T10:00:00.0;3.4754630570098994
2018-01-01T11:00:00.0;2.8857364231065525
2018-01-01T12:00:00.0;2.5835256622368967
2018-01-01T13:00:00.0;2.238116884400816
2018-01-01T14:00:00.0;2.1262747437437204
2018-01-01T15:00:00.0;2.2787911198615496
2018-01-01T16:00:00.0;2.6292915520591422
2018-01-01T17:00:00.0;3.5878776500417806
2018-01-01T18:00:00.0;3.356317174956574
2018-01-01T19:00:00.0;2.6396464632386882
2018-01-01T20:00:00.0;1.8298253651762029
2018-01-01T21:00:00.0;1.0055314786099443
2018-01-01T22:00:00.0;0.4279054750382524
2018-01-01T23:00:00.0;0.17828439660177264
2018-01-02T00:00:00.0;1.5188657310451683
2018-01-02T01:00:00.0;1.9166957875482362
2018-01-02T02:00:00.0;1.6284270878596012
2018-01-02T03:00:00.0;1.803280085167064
2018-01-02T04:00:00.0;2.0225848216225275
2018-01-02T05:00:00.0;1.94674079630279
2018-01-02T06:00:00.0;2.505054434501841
2018-01-02T07:00:00.0;3.348907759171237
2018-01-02T08:00:00.0;4.0963841053415395
2018-01-02T09:00:00.0;3.8811942355884312
2018-01-02T10:00:00.0;3.1736011812379528
2018-01-02T11:00:00.0;2.852311802326131
2018-01-02T12:00:00.0;2.7117858475689487
2018-01-02T13:00:00.0;2.533966354327291
2018-01-02T14:00:00.0;2.6692781183888137
2018-01-02T15:00:00.0;3.0166282382589436
2018-01-02T16:00:00.0;3.189773144841649
2018-01-02T17:00:00.0;3.8874728336454476
2018-01-02T18:00:00.0;3.7348020406105533
2018-01-02T19:00:00.0;3.2120625137861922
2018-01-02T20:00:00.0;2.5896341734461936
2018-01-02T21:00:00.0;1.9319604676402193
2018-01-02T22:00:00.0;1.3384774512840896
2018-01-02T23:00:00.0;1.0547203458492898
2018-01-03T00:00:00.0;0.784150821902943
2018-01-03T01:00:00.0;1.2550491573538547
2018-01-03T02:00:00.0;1.1902833922659355
2018-01-03T03:00:00.0;1.0368492600407169
2018-01-03T04:00:00.0;1.386556115218935
2018-01-03T05:00:00.0;1.0316081910036914
2018-01-03T06:00:00.0;1.6913813128088242
2018-01-03T07:00:00.0;2.8287994108462864
2018-01-03T08:00:00.0;3.843004583592566
2018-01-03T09:00:00.0;4.041864307409974
2018-01-03T10:00:00.0;3.561210573881297
2018-01-03T11:00:00.0;3.1195678741020054
2018-01-03T12:00:00.0;2.8366247738989765
2018-01-03T13:00:00.0;2.4602266385213998
2018-01-03T14:00:00.0;2.351931147975578
2018-01-03T15:00:00.0;2.4671266189635883
2018-01-03T16:00:00.0;2.66561423954695
2018-01-03T17:00:00.0;3.573220029336705
2018-01-03T18:00:00.0;3.3654357765124887
2018-01-03T19:00:00.0;2.678167816567353
2018-01-03T20:00:00.0;1.873647019332241
2018-01-03T21:00:00.0;1.0335298446201087
2018-01-03T22:00:00.0;0.3281608107451084
2018-01-03T23:00:00.0;0.0
2018-01-04T00:00:00.0;0.47398956772990347
2018-01-04T01:00:00.0;0.72985334244191
2018-01-04T02:00:00.0;0.6815942783892891
2018-01-04T03:00:00.0;0.6152625846216542
2018-01-04T04:00:00.0;0.8010163204838068
2018-01-04T05:00:00.0;0.6206899368658676
2018-01-04T06:00:00.0;1.0514008707778362
2018-01-04T07:00:00.0;2.490054261232896
2018-01-04T08:00:00.0;3.8019920429417997
2018-01-04T09:00:00.0;4.141849800441087
2018-01-04T10:00:00.0;3.4820640260612787
2018-01-04T11:00:00.0;2.733871703868815
2018-01-04T12:00:00.0;2.406859628995812
2018-01-04T13:00:00.0;2.065756831285657
2018-01-04T14:00:00.0;1.9196687932105596
2018-01-04T15:00:00.0;2.0784640389317115
2018-01-04T16:00:00.0;2.5069871001989275
2018-01-04T17:00:00.0;3.5121364412081433
2018-01-04T18:00:00.0;3.240610790151631
2018-01-04T19:00:00.0;2.4467373839754534
2018-01-04T20:00:00.0;1.5790594520667895
2018-01-04T21:00:00.0;0.7181996162549028
2018-01-04T22:00:00.0;0.23768846347354017
2018-01-04T23:00:00.0;0.05901685625425421
2018-01-05T00:00:00.0;0.3974294945283165
2018-01-05T01:00:00.0;0.5561788505689391
2018-01-05T02:00:00.0;0.5907386208509686
2018-01-05T03:00:00.0;0.5310451766130766
2018-01-05T04:00:00.0;0.7508936036331733
2018-01-05T05:00:00.0;0.6694951728122513
2018-01-05T06:00:00.0;1.1456629461761692
2018-01-05T07:00:00.0;2.4779245714353886
2018-01-05T08:00:00.0;3.5769741289199635
2018-01-05T09:00:00.0;3.761367502521897
2018-01-05T10:00:00.0;3.0442199146414772
2018-01-05T11:00:00.0;2.3294388376202293
2018-01-05T12:00:00.0;2.0338790491409373
2018-01-05T13:00:00.0;1.732598604679507
2018-01-05T14:00:00.0;1.588476537697772
2018-01-05T15:00:00.0;1.80299767256828
2018-01-05T16:00:00.0;2.375886172047459
2018-01-05T17:00:00.0;3.418028095889061
2018-01-05T18:00:00.0;3.321019355947432
2018-01-05T19:00:00.0;2.7376785886493944
2018-01-05T20:00:00.0;1.9706973511999226
2018-01-05T21:00:00.0;1.1873257006184113
2018-01-05T22:00:00.0;0.7762229826622077
2018-01-05T23:00:00.0;0.6251141998198447
2018-01-06T00:00:00.0;2.366375229338982
2018-01-06T01:00:00.0;2.353101440516303
2018-01-06T02:00:00.0;1.7035470764739538
2018-01-06T03:00:00.0;2.5570669920879294
2018-01-06T04:00:00.0;2.3348574174081778
2018-01-06T05:00:00.0;2.9696771674508584
2018-01-06T06:00:00.0;3.0495612459823778
2018-01-06T07:00:00.0;3.7904523631843734
2018-01-06T08:00:00.0;4.47632467777938
2018-01-06T09:00:00.0;3.7386018627918283
2018-01-06T10:00:00.0;2.4037930017024967
2018-01-06T11:00:00.0;1.8814077454562534
2018-01-06T12:00:00.0;1.9264998586525524
2018-01-06T13:00:00.0;2.1360839065646493
2018-01-06T14:00:00.0;2.6388603042925207
2018-01-06T15:00:00.0;3.44222260526127
2018-01-06T16:00:00.0;3.8776712117721517
2018-01-06T17:00:00.0;4.345110943978694
2018-01-06T18:00:00.0;4.202216185924686
2018-01-06T19:00:00.0;3.819885641226095
2018-01-06T20:00:00.0;3.425732552966232
2018-01-06T21:00:00.0;3.0533121863624286
2018-01-06T22:00:00.0;2.9505481726540936
2018-01-06T23:00:00.0;2.9416244256654593
2018-01-07T00:00:00.0;1.6490844216927276
2018-01-07T01:00:00.0;1.7254466014658885
2018-01-07T02:00:00.0;1.6916294101513027
2018-01-07T03:00:00.0;1.630598957102501
2018-01-07T04:00:00.0;1.7795862594534013
2018-01-07T05:00:00.0;1.9840429029108746
2018-01-07T06:00:00.0;2.4466280035264756
2018-01-07T07:00:00.0;3.3901474391774116
2018-01-07T08:00:00.0;3.987246485292578
2018-01-07T09:00:00.0;3.693934019884633
2018-01-07T10:00:00.0;2.8977581278834648
2018-01-07T11:00:00.0;2.310471440507799
2018-01-07T12:00:00.0;2.0932079950979254
2018-01-07T13:00:00.0;1.9672880447536656
2018-01-07T14:00:00.0;2.0902302539208204
2018-01-07T15:00:00.0;2.499573732602165
