timestamp;elastic_demand
2022-01-01T00:00:00.0;0.0759157073293945
2022-01-01T01:00:00.0;0.07176194416738657
2022-01-01T02:00:00.0;0.06862521426805651
2022-01-01T03:00:00.0;0.06575041789650435
2022-01-01T04:00:00.0;0.06331319110320664
2022-01-01T05:00:00.0;0.061737705734006096
2022-01-01T06:00:00.0;0.06181032852957846
2022-01-01T07:00:00.0;0.06284878539809996
2022-01-01T08:00:00.0;0.06284660361063003
2022-01-01T09:00:00.0;0.0615302590629735
2022-01-01T10:00:00.0;0.058766661935155735
2022-01-01T11:00:00.0;0.05555259880827406
2022-01-01T12:00:00.0;0.05571304942492235
2022-01-01T13:00:00.0;0.05723976779474344
2022-01-01T14:00:00.0;0.060666020659061695
2022-01-01T15:00:00.0;0.06528164304272217
2022-01-01T16:00:00.0;0.07229273490729271
2022-01-01T17:00:00.0;0.08160796257557985
2022-01-01T18:00:00.0;0.08416770150747008
2022-01-01T19:00:00.0;0.08539714299975701
2022-01-01T20:00:00.0;0.08578923736536358
2022-01-01T21:00:00.0;0.08501624399582208
2022-01-01T22:00:00.0;0.08375046875577785
2022-01-01T23:00:00.0;0.0805105416664485
2022-01-02T00:00:00.0;0.07489007709004127
2022-01-02T01:00:00.0;0.0709101288042531
2022-01-02T02:00:00.0;0.06775396419136921
2022-01-02T03:00:00.0;0.06483902850657665
2022-01-02T04:00:00.0;0.06259661028159118
2022-01-02T05:00:00.0;0.06136950626911541
2022-01-02T06:00:00.0;0.06219412972760666
2022-01-02T07:00:00.0;0.06371033416157174
2022-01-02T08:00:00.0;0.06333823413387961
2022-01-02T09:00:00.0;0.061120470141669464
2022-01-02T10:00:00.0;0.05760020991254875
2022-01-02T11:00:00.0;0.05420638150398885
2022-01-02T12:00:00.0;0.05403056247533035
2022-01-02T13:00:00.0;0.05575251639207321
2022-01-02T14:00:00.0;0.05976360939003512
2022-01-02T15:00:00.0;0.06503500609388368
2022-01-02T16:00:00.0;0.07266442046463967
2022-01-02T17:00:00.0;0.08247823220188374
2022-01-02T18:00:00.0;0.0847619000225063
2022-01-02T19:00:00.0;0.08567119518046608
2022-01-02T20:00:00.0;0.08572616700446552
2022-01-02T21:00:00.0;0.08481128640797517
2022-01-02T22:00:00.0;0.08295760609824628
2022-01-02T23:00:00.0;0.07989243202861492
2022-01-03T00:00:00.0;0.07680000180119753
2022-01-03T01:00:00.0;0.07287182434065415
2022-01-03T02:00:00.0;0.06969674494469644
2022-01-03T03:00:00.0;0.0667743487916597
2022-01-03T04:00:00.0;0.06454185955058483
2022-01-03T05:00:00.0;0.06354356989852944
2022-01-03T06:00:00.0;0.06493405216259616
2022-01-03T07:00:00.0;0.06726152778122703
2022-01-03T08:00:00.0;0.06749827697052022
2022-01-03T09:00:00.0;0.06541867502252169
2022-01-03T10:00:00.0;0.061874717065973535
2022-01-03T11:00:00.0;0.05868333674177917
2022-01-03T12:00:00.0;0.05822258037423653
2022-01-03T13:00:00.0;0.05941436021504649
2022-01-03T14:00:00.0;0.06262732922396987
2022-01-03T15:00:00.0;0.067423089735004
2022-01-03T16:00:00.0;0.07448728695156637
2022-01-03T17:00:00.0;0.0843030913931789
2022-01-03T18:00:00.0;0.08700890195086729
2022-01-03T19:00:00.0;0.08804075565773761
2022-01-03T20:00:00.0;0.0879793491408545
2022-01-03T21:00:00.0;0.08683181049641082
2022-01-03T22:00:00.0;0.08463646377084635
2022-01-03T23:00:00.0;0.08147313146000955
2022-01-04T00:00:00.0;0.07732199156564382
2022-01-04T01:00:00.0;0.0729101814257425
2022-01-04T02:00:00.0;0.06981659090841738
2022-01-04T03:00:00.0;0.06700859192235252
2022-01-04T04:00:00.0;0.06420644485339053
2022-01-04T05:00:00.0;0.06198091151865446
2022-01-04T06:00:00.0;0.06070388605819225
2022-01-04T07:00:00.0;0.060775312353431164
2022-01-04T08:00:00.0;0.061176803504125986
2022-01-04T09:00:00.0;0.06117017361847965
2022-01-04T10:00:00.0;0.05962574785718615
2022-01-04T11:00:00.0;0.05680761597135599
2022-01-04T12:00:00.0;0.05751565168181063
2022-01-04T13:00:00.0;0.0587080463155129
2022-01-04T14:00:00.0;0.06122575602574683
2022-01-04T15:00:00.0;0.06494171373725605
2022-01-04T16:00:00.0;0.0711299760051683
2022-01-04T17:00:00.0;0.07942680946951777
2022-01-04T18:00:00.0;0.08258819739319125
2022-01-04T19:00:00.0;0.08436956119250243
2022-01-04T20:00:00.0;0.08529877284546612
2022-01-04T21:00:00.0;0.08485423448706346
2022-01-04T22:00:00.0;0.08454407325029106
2022-01-04T23:00:00.0;0.08103645569126508
2022-01-05T00:00:00.0;0.07871500538788304
2022-01-05T01:00:00.0;0.07484864825601266
2022-01-05T02:00:00.0;0.0716625554283824
2022-01-05T03:00:00.0;0.06873565735533352
2022-01-05T04:00:00.0;0.06646884118782495
2022-01-05T05:00:00.0;0.0656357881867033
2022-01-05T06:00:00.0;0.06749662190693119
2022-01-05T07:00:00.0;0.07052841950436883
2022-01-05T08:00:00.0;0.07129898923335781
2022-01-05T09:00:00.0;0.06931228232320523
2022-01-05T10:00:00.0;0.06578035897570016
2022-01-05T11:00:00.0;0.06288705271889618
2022-01-05T12:00:00.0;0.06214328563068128
2022-01-05T13:00:00.0;0.06274693475609322
2022-01-05T14:00:00.0;0.06510413514474024
2022-01-05T15:00:00.0;0.06946942084584334
2022-01-05T16:00:00.0;0.07602095759295967
2022-01-05T17:00:00.0;0.08566554456055976
2022-01-05T18:00:00.0;0.08894320447068761
2022-01-05T19:00:00.0;0.09014637168937745
2022-01-05T20:00:00.0;0.08997338676668845
2022-01-05T21:00:00.0;0.0886540350626259
