timestamp;elastic_demand
2021-01-01T00:00:00.0;0.07469542025280253
2021-01-01T01:00:00.0;0.07165846333453771
2021-01-01T02:00:00.0;0.06872653894218966
2021-01-01T03:00:00.0;0.06634921356708692
2021-01-01T04:00:00.0;0.06408445532890673
2021-01-01T05:00:00.0;0.06413470282414115
2021-01-01T06:00:00.0;0.06698537377932938
2021-01-01T07:00:00.0;0.06919935844794443
2021-01-01T08:00:00.0;0.06836025358766397
2021-01-01T09:00:00.0;0.06530346984187281
2021-01-01T10:00:00.0;0.06118579808083489
2021-01-01T11:00:00.0;0.058406249124244095
2021-01-01T12:00:00.0;0.05790804599811571
2021-01-01T13:00:00.0;0.058946971644296645
2021-01-01T14:00:00.0;0.061436055131443804
2021-01-01T15:00:00.0;0.06523781609654138
2021-01-01T16:00:00.0;0.07225219238224344
2021-01-01T17:00:00.0;0.08077484876770186
2021-01-01T18:00:00.0;0.08396368656755296
2021-01-01T19:00:00.0;0.08628775507456207
2021-01-01T20:00:00.0;0.08581934538056218
2021-01-01T21:00:00.0;0.08432879273995338
2021-01-01T22:00:00.0;0.08163716064152265
2021-01-01T23:00:00.0;0.07851550874061079
2021-01-02T00:00:00.0;0.07316446484890994
2021-01-02T01:00:00.0;0.07023277570144273
2021-01-02T02:00:00.0;0.06743067083872042
2021-01-02T03:00:00.0;0.06510866535090419
2021-01-02T04:00:00.0;0.06282015555508377
2021-01-02T05:00:00.0;0.06319610491550465
2021-01-02T06:00:00.0;0.06621706808919546
2021-01-02T07:00:00.0;0.06772252918912842
2021-01-02T08:00:00.0;0.06567919939435583
2021-01-02T09:00:00.0;0.06221457291925872
2021-01-02T10:00:00.0;0.057973398448499705
2021-01-02T11:00:00.0;0.055431200897268
2021-01-02T12:00:00.0;0.05539684955370123
2021-01-02T13:00:00.0;0.05674030967699049
2021-01-02T14:00:00.0;0.059454113414710776
2021-01-02T15:00:00.0;0.06330535786800408
2021-01-02T16:00:00.0;0.07061249285183874
2021-01-02T17:00:00.0;0.07872328429564887
2021-01-02T18:00:00.0;0.08268568271964873
2021-01-02T19:00:00.0;0.08559624304204227
2021-01-02T20:00:00.0;0.0849602753587921
2021-01-02T21:00:00.0;0.08326988299943273
2021-01-02T22:00:00.0;0.08057386012923437
2021-01-02T23:00:00.0;0.07712946296106177
