timestamp;generation
2021-01-01T00:00:00.0;-0.19065302567386402
2021-01-01T01:00:00.0;-0.18287946764929217
2021-01-01T02:00:00.0;-0.17544659999711895
2021-01-01T03:00:00.0;-0.16939276637194275
2021-01-01T04:00:00.0;-0.16426966567081758
2021-01-01T05:00:00.0;-0.1644000394273639
2021-01-01T06:00:00.0;-0.17168818955082799
2021-01-01T07:00:00.0;-0.17759237661142374
2021-01-01T08:00:00.0;-0.1754287958498962
2021-01-01T09:00:00.0;-0.1670260722943056
2021-01-01T10:00:00.0;-0.1565022537883465
2021-01-01T11:00:00.0;-0.1493846100544163
2021-01-01T12:00:00.0;-0.14786113365982717
2021-01-01T13:00:00.0;-0.15049914843410322
2021-01-01T14:00:00.0;-0.15684366808614947
2021-01-01T15:00:00.0;-0.16738704875703314
2021-01-01T16:00:00.0;-0.1853943816867281
2021-01-01T17:00:00.0;-0.20725071193525293
2021-01-01T18:00:00.0;-0.21542701820374618
2021-01-01T19:00:00.0;-0.22138031370835812
2021-01-01T20:00:00.0;-0.22018058035594276
2021-01-01T21:00:00.0;-0.21636282644482036
2021-01-01T22:00:00.0;-0.20946861939658612
2021-01-01T23:00:00.0;-0.2011762828282778
2021-01-02T00:00:00.0;-0.18662299095470633
2021-01-02T01:00:00.0;-0.17915824947601525
2021-01-02T02:00:00.0;-0.1720257193666727
2021-01-02T03:00:00.0;-0.16611772100409491
2021-01-02T04:00:00.0;-0.16128318130579064
2021-01-02T05:00:00.0;-0.16224581138657374
2021-01-02T06:00:00.0;-0.16997666156378824
2021-01-02T07:00:00.0;-0.17381385928798876
2021-01-02T08:00:00.0;-0.16855957540301814
2021-01-02T09:00:00.0;-0.1588148700581502
2021-01-02T10:00:00.0;-0.14800360294221865
2021-01-02T11:00:00.0;-0.14150902639930743
2021-01-02T12:00:00.0;-0.14137951666459225
2021-01-02T13:00:00.0;-0.14478627331961239
2021-01-02T14:00:00.0;-0.15169246102094827
2021-01-02T15:00:00.0;-0.1624364822602682
2021-01-02T16:00:00.0;-0.18119847111043547
2021-01-02T17:00:00.0;-0.20200572820502438
2021-01-02T18:00:00.0;-0.21216661923387317
2021-01-02T19:00:00.0;-0.2196222961636461
2021-01-02T20:00:00.0;-0.2179934139294681
2021-01-02T21:00:00.0;-0.2136639408582228
2021-01-02T22:00:00.0;-0.20675869513158474
2021-01-02T23:00:00.0;-0.19793637681563492
2021-01-03T00:00:00.0;-0.1955763680274366
2021-01-03T01:00:00.0;-0.1894264049035632
2021-01-03T02:00:00.0;-0.18152443594597892
2021-01-03T03:00:00.0;-0.17447421428677093
2021-01-03T04:00:00.0;-0.16743433690962956
2021-01-03T05:00:00.0;-0.16172684482941382
2021-01-03T06:00:00.0;-0.15980804798374626
2021-01-03T07:00:00.0;-0.16088540503354168
2021-01-03T08:00:00.0;-0.16034454448003657
2021-01-03T09:00:00.0;-0.1603991946980073
2021-01-03T10:00:00.0;-0.15639968744335947
2021-01-03T11:00:00.0;-0.15431648121814348
2021-01-03T12:00:00.0;-0.1528970478111678
2021-01-03T13:00:00.0;-0.15316380676004016
2021-01-03T14:00:00.0;-0.1573022228315624
2021-01-03T15:00:00.0;-0.16478669290195275
2021-01-03T16:00:00.0;-0.1773374833521671
2021-01-03T17:00:00.0;-0.19901270953374028
2021-01-03T18:00:00.0;-0.21255107357261696
2021-01-03T19:00:00.0;-0.21648098415403721
2021-01-03T20:00:00.0;-0.21730598542811208
2021-01-03T21:00:00.0;-0.21656908745107709
2021-01-03T22:00:00.0;-0.2128750301381511
2021-01-03T23:00:00.0;-0.2068322523752841
2021-01-04T00:00:00.0;-0.2012620520967156
2021-01-04T01:00:00.0;-0.19405052493018773
2021-01-04T02:00:00.0;-0.18613020018413517
2021-01-04T03:00:00.0;-0.17989544899747187
2021-01-04T04:00:00.0;-0.17411996700514082
2021-01-04T05:00:00.0;-0.1726435734375257
2021-01-04T06:00:00.0;-0.17813099568322632
2021-01-04T07:00:00.0;-0.18741357969766786
2021-01-04T08:00:00.0;-0.1935511885011552
2021-01-04T09:00:00.0;-0.18654087554954227
2021-01-04T10:00:00.0;-0.1748682570182353
2021-01-04T11:00:00.0;-0.16311680703623085
2021-01-04T12:00:00.0;-0.157581392331222
2021-01-04T13:00:00.0;-0.15699167273476042
2021-01-04T14:00:00.0;-0.1625368816174209
2021-01-04T15:00:00.0;-0.17329313345309735
2021-01-04T16:00:00.0;-0.19126953890974976
2021-01-04T17:00:00.0;-0.2167178176983523
2021-01-04T18:00:00.0;-0.22255503318787656
2021-01-04T19:00:00.0;-0.22454050239179632
2021-01-04T20:00:00.0;-0.2262035804800199
2021-01-04T21:00:00.0;-0.222414721814287
2021-01-04T22:00:00.0;-0.21475634537790989
2021-01-04T23:00:00.0;-0.210857044096138
2021-01-05T00:00:00.0;-0.20129014284418245
2021-01-05T01:00:00.0;-0.19396044993239941
2021-01-05T02:00:00.0;-0.18603843085065
2021-01-05T03:00:00.0;-0.17983877981194873
2021-01-05T04:00:00.0;-0.1741344887150621
2021-01-05T05:00:00.0;-0.1728741555072299
2021-01-05T06:00:00.0;-0.17878223560931333
2021-01-05T07:00:00.0;-0.1884612677342915
2021-01-05T08:00:00.0;-0.19472092092562462
2021-01-05T09:00:00.0;-0.18742566085174028
2021-01-05T10:00:00.0;-0.1754880973036749
2021-01-05T11:00:00.0;-0.1634995086717975
2021-01-05T12:00:00.0;-0.1578730481150554
2021-01-05T13:00:00.0;-0.15736426031350814
2021-01-05T14:00:00.0;-0.16296817213932904
2021-01-05T15:00:00.0;-0.173846590737355
2021-01-05T16:00:00.0;-0.1920056005917292
2021-01-05T17:00:00.0;-0.21751883944832365
2021-01-05T18:00:00.0;-0.2229272339010748
2021-01-05T19:00:00.0;-0.22491140846173824
2021-01-05T20:00:00.0;-0.22648009041507405
2021-01-05T21:00:00.0;-0.22259689528986457
2021-01-05T22:00:00.0;-0.21479797514498028
2021-01-05T23:00:00.0;-0.2107814033655601
2021-01-06T00:00:00.0;-0.19953020072628463
2021-01-06T01:00:00.0;-0.1916224803908426
2021-01-06T02:00:00.0;-0.18365972090596544
2021-01-06T03:00:00.0;-0.17738836245841505
2021-01-06T04:00:00.0;-0.17170790584134907
2021-01-06T05:00:00.0;-0.17035462934653758
2021-01-06T06:00:00.0;-0.17657584625145323
2021-01-06T07:00:00.0;-0.18630400959184665
2021-01-06T08:00:00.0;-0.1910636253418942
2021-01-06T09:00:00.0;-0.18456092179270794
2021-01-06T10:00:00.0;-0.17372797201290768
2021-01-06T11:00:00.0;-0.16383840901655106
2021-01-06T12:00:00.0;-0.1590606010793295
2021-01-06T13:00:00.0;-0.15952044338882665
2021-01-06T14:00:00.0;-0.16494954515682173
2021-01-06T15:00:00.0;-0.17542599637969
2021-01-06T16:00:00.0;-0.19270078541334662
2021-01-06T17:00:00.0;-0.21725310489012695
2021-01-06T18:00:00.0;-0.22212936982595693
2021-01-06T19:00:00.0;-0.22477170778560784
2021-01-06T20:00:00.0;-0.22522677191255458
2021-01-06T21:00:00.0;-0.2219219693602141
2021-01-06T22:00:00.0;-0.2146470173370493
2021-01-06T23:00:00.0;-0.20876996542720969
2021-01-07T00:00:00.0;-0.19999149882826722
2021-01-07T01:00:00.0;-0.19223528515359323
2021-01-07T02:00:00.0;-0.1842832041282209
2021-01-07T03:00:00.0;-0.1780306408962994
2021-01-07T04:00:00.0;-0.17234393702814987
2021-01-07T05:00:00.0;-0.17101502188104384
2021-01-07T06:00:00.0;-0.17715416255666852
2021-01-07T07:00:00.0;-0.18686944812330525
2021-01-07T08:00:00.0;-0.19202223840877128
2021-01-07T09:00:00.0;-0.18531179801594733
2021-01-07T10:00:00.0;-0.17418931812629707
