timestamp;generation
2022-01-01T00:00:00.0;-0.2288657737067448
2022-01-01T01:00:00.0;-0.21636342896163424
2022-01-01T02:00:00.0;-0.20692299230027866
2022-01-01T03:00:00.0;-0.19826932412373285
2022-01-01T04:00:00.0;-0.19093069426734097
2022-01-01T05:00:00.0;-0.18618490167262436
2022-01-01T06:00:00.0;-0.18679867346678444
2022-01-01T07:00:00.0;-0.1899322112658617
2022-01-01T08:00:00.0;-0.1943506085676315
2022-01-01T09:00:00.0;-0.19022249497180468
2022-01-01T10:00:00.0;-0.17761395699418062
2022-01-01T11:00:00.0;-0.16938531223640646
2022-01-01T12:00:00.0;-0.1698994102471188
2022-01-01T13:00:00.0;-0.17453158131402435
2022-01-01T14:00:00.0;-0.1849192749082275
2022-01-01T15:00:00.0;-0.1989273021252817
2022-01-01T16:00:00.0;-0.22022780374306203
2022-01-01T17:00:00.0;-0.24784933533407966
2022-01-01T18:00:00.0;-0.2556352806536889
2022-01-01T19:00:00.0;-0.25938318053486514
2022-01-01T20:00:00.0;-0.2613334395448592
2022-01-01T21:00:00.0;-0.2589966609090551
2022-01-01T22:00:00.0;-0.25243898985868113
2022-01-01T23:00:00.0;-0.24268855639629192
2022-01-02T00:00:00.0;-0.22562419494848615
2022-01-02T01:00:00.0;-0.2136548590433563
2022-01-02T02:00:00.0;-0.20416273515951547
2022-01-02T03:00:00.0;-0.1953941822802215
2022-01-02T04:00:00.0;-0.1886481312892826
2022-01-02T05:00:00.0;-0.18495615223507866
2022-01-02T06:00:00.0;-0.1879535064195829
2022-01-02T07:00:00.0;-0.19252894937226095
2022-01-02T08:00:00.0;-0.19711448382336233
2022-01-02T09:00:00.0;-0.19022235331840387
2022-01-02T10:00:00.0;-0.17409422821144038
2022-01-02T11:00:00.0;-0.1639963811970626
2022-01-02T12:00:00.0;-0.1634688313014385
2022-01-02T13:00:00.0;-0.16866751710142835
2022-01-02T14:00:00.0;-0.1807916622621478
2022-01-02T15:00:00.0;-0.19670123235589881
2022-01-02T16:00:00.0;-0.21973381777575435
2022-01-02T17:00:00.0;-0.249489032715217
2022-01-02T18:00:00.0;-0.2563254352724913
2022-01-02T19:00:00.0;-0.259074011823541
2022-01-02T20:00:00.0;-0.2593134165350363
2022-01-02T21:00:00.0;-0.2564125032335416
2022-01-02T22:00:00.0;-0.24990085135435508
2022-01-02T23:00:00.0;-0.2406835729218799
2022-01-03T00:00:00.0;-0.2315092038683143
2022-01-03T01:00:00.0;-0.2196886422408488
2022-01-03T02:00:00.0;-0.21013356958179571
2022-01-03T03:00:00.0;-0.2013374256188264
2022-01-03T04:00:00.0;-0.19461741452339162
2022-01-03T05:00:00.0;-0.1916134522459641
2022-01-03T06:00:00.0;-0.19622023833801516
2022-01-03T07:00:00.0;-0.20324216504745257
2022-01-03T08:00:00.0;-0.20857345390395907
2022-01-03T09:00:00.0;-0.20213590891240782
2022-01-03T10:00:00.0;-0.18698794215837608
2022-01-03T11:00:00.0;-0.1773577885696693
2022-01-03T12:00:00.0;-0.175967750284553
2022-01-03T13:00:00.0;-0.17956455901499077
2022-01-03T14:00:00.0;-0.1892602412090247
2022-01-03T15:00:00.0;-0.20373060762803796
2022-01-03T16:00:00.0;-0.22504218013345081
2022-01-03T17:00:00.0;-0.2546506734454878
2022-01-03T18:00:00.0;-0.26281192400569503
2022-01-03T19:00:00.0;-0.26592420292771896
2022-01-03T20:00:00.0;-0.2657390172284727
2022-01-03T21:00:00.0;-0.26227780984173044
2022-01-03T22:00:00.0;-0.2550850012494893
2022-01-03T23:00:00.0;-0.24566835525053854
2022-01-04T00:00:00.0;-0.23336701478751587
2022-01-04T01:00:00.0;-0.22007085830633197
2022-01-04T02:00:00.0;-0.21074842604333663
2022-01-04T03:00:00.0;-0.20228558347747438
2022-01-04T04:00:00.0;-0.1938379108954073
2022-01-04T05:00:00.0;-0.18712664032469037
2022-01-04T06:00:00.0;-0.1834447651420161
2022-01-04T07:00:00.0;-0.18366026816488834
2022-01-04T08:00:00.0;-0.1867946982363513
2022-01-04T09:00:00.0;-0.1867069133319923
2022-01-04T10:00:00.0;-0.18019129339855955
2022-01-04T11:00:00.0;-0.17542247668707944
2022-01-04T12:00:00.0;-0.17763513369896317
2022-01-04T13:00:00.0;-0.18129651790404028
2022-01-04T14:00:00.0;-0.18901666861548327
2022-01-04T15:00:00.0;-0.20043354506940234
2022-01-04T16:00:00.0;-0.2194800190726645
2022-01-04T17:00:00.0;-0.24329439735923594
2022-01-04T18:00:00.0;-0.2529950612874645
2022-01-04T19:00:00.0;-0.25846856454628453
2022-01-04T20:00:00.0;-0.2632210245443673
2022-01-04T21:00:00.0;-0.26186700024080123
2022-01-04T22:00:00.0;-0.25512512524284947
2022-01-04T23:00:00.0;-0.24455522862058832
2022-01-05T00:00:00.0;-0.2374395012559159
2022-01-05T01:00:00.0;-0.22579614693733616
2022-01-05T02:00:00.0;-0.21620057734708925
2022-01-05T03:00:00.0;-0.20738465414381868
2022-01-05T04:00:00.0;-0.20055647621998243
2022-01-05T05:00:00.0;-0.1980485287437565
2022-01-05T06:00:00.0;-0.20393771398840238
2022-01-05T07:00:00.0;-0.21308361312442184
2022-01-05T08:00:00.0;-0.21849923935103183
2022-01-05T09:00:00.0;-0.21239635288054437
2022-01-05T10:00:00.0;-0.19875800025435011
2022-01-05T11:00:00.0;-0.19002821137553472
2022-01-05T12:00:00.0;-0.1877845812761972
2022-01-05T13:00:00.0;-0.18960671870731605
2022-01-05T14:00:00.0;-0.19671970864996566
2022-01-05T15:00:00.0;-0.2098900760414351
2022-01-05T16:00:00.0;-0.22965409243917737
2022-01-05T17:00:00.0;-0.25874568042722335
2022-01-05T18:00:00.0;-0.2686313958765052
2022-01-05T19:00:00.0;-0.2722602681783111
2022-01-05T20:00:00.0;-0.271738561511797
2022-01-05T21:00:00.0;-0.2677592640627891
2022-01-05T22:00:00.0;-0.25976234670066495
2022-01-05T23:00:00.0;-0.25013440776126883
2022-01-06T00:00:00.0;-0.23057894995675515
2022-01-06T01:00:00.0;-0.21777447977805836
2022-01-06T02:00:00.0;-0.2083789556928192
2022-01-06T03:00:00.0;-0.19979791590880777
2022-01-06T04:00:00.0;-0.19203718343143844
2022-01-06T05:00:00.0;-0.18654332821845168
2022-01-06T06:00:00.0;-0.18552217305647703
2022-01-06T07:00:00.0;-0.18754510429494012
2022-01-06T08:00:00.0;-0.19147482255792006
2022-01-06T09:00:00.0;-0.18888446155790625
2022-01-06T10:00:00.0;-0.17859489345971644
2022-01-06T11:00:00.0;-0.17168306224993116
