timestamp;generation
2022-01-01T00:00:00.0;-0.2290316046013127
2022-01-01T01:00:00.0;-0.21652707417324335
2022-01-01T02:00:00.0;-0.2070834948385191
2022-01-01T03:00:00.0;-0.19842749273761118
2022-01-01T04:00:00.0;-0.19108719323522852
2022-01-01T05:00:00.0;-0.18634065096398258
2022-01-01T06:00:00.0;-0.1869005872978249
2022-01-01T07:00:00.0;-0.19003489892030961
2022-01-01T08:00:00.0;-0.19288548080225815
2022-01-01T09:00:00.0;-0.18881624763264207
2022-01-01T10:00:00.0;-0.17770973524099182
2022-01-01T11:00:00.0;-0.1689227989642732
2022-01-01T12:00:00.0;-0.16936658570660207
2022-01-01T13:00:00.0;-0.17395476200753615
2022-01-01T14:00:00.0;-0.18432446734295269
2022-01-01T15:00:00.0;-0.19834048908760182
2022-01-01T16:00:00.0;-0.21961805604746507
2022-01-01T17:00:00.0;-0.24789946201100865
2022-01-01T18:00:00.0;-0.2557187680254043
2022-01-01T19:00:00.0;-0.2594671273005155
2022-01-01T20:00:00.0;-0.2606731657060385
2022-01-01T21:00:00.0;-0.2583373194958798
2022-01-01T22:00:00.0;-0.2526031551669417
2022-01-01T23:00:00.0;-0.24285210334807086
2022-01-02T00:00:00.0;-0.22581362888856935
2022-01-02T01:00:00.0;-0.2138414439301133
2022-01-02T02:00:00.0;-0.2043456145596485
2022-01-02T03:00:00.0;-0.19557417321755624
2022-01-02T04:00:00.0;-0.18882606016306697
2022-01-02T05:00:00.0;-0.18513318026821926
2022-01-02T06:00:00.0;-0.18806118186544088
2022-01-02T07:00:00.0;-0.1926375999938001
2022-01-02T08:00:00.0;-0.19520060902979158
2022-01-02T09:00:00.0;-0.18838324751095195
2022-01-02T10:00:00.0;-0.1741916635012803
2022-01-02T11:00:00.0;-0.16399461926708703
2022-01-02T12:00:00.0;-0.16339040974331026
2022-01-02T13:00:00.0;-0.16854487252660713
2022-01-02T14:00:00.0;-0.1806581437073267
2022-01-02T15:00:00.0;-0.19661298326185378
2022-01-02T16:00:00.0;-0.21967288595579235
2022-01-02T17:00:00.0;-0.24947641974015522
2022-01-02T18:00:00.0;-0.25642358677884747
2022-01-02T19:00:00.0;-0.2591740467114835
2022-01-02T20:00:00.0;-0.2593404031221323
2022-01-02T21:00:00.0;-0.2564419166100618
2022-01-02T22:00:00.0;-0.2500870742148437
2022-01-02T23:00:00.0;-0.24086867605127651
2022-01-03T00:00:00.0;-0.23167687348586133
2022-01-03T01:00:00.0;-0.21985405334360353
2022-01-03T02:00:00.0;-0.2102958255573693
2022-01-03T03:00:00.0;-0.2014973309656623
2022-01-03T04:00:00.0;-0.19477566902406016
2022-01-03T05:00:00.0;-0.1917710201181953
2022-01-03T06:00:00.0;-0.19632167789190655
2022-01-03T07:00:00.0;-0.20334436124905286
2022-01-03T08:00:00.0;-0.20703948446885445
2022-01-03T09:00:00.0;-0.20066309749328315
2022-01-03T10:00:00.0;-0.18708316400848485
2022-01-03T11:00:00.0;-0.17741525131039637
2022-01-03T12:00:00.0;-0.1759657371061857
2022-01-03T13:00:00.0;-0.17952847190249402
2022-01-03T14:00:00.0;-0.18922278342798496
2022-01-03T15:00:00.0;-0.2037269734638478
2022-01-03T16:00:00.0;-0.2250633130473725
2022-01-03T17:00:00.0;-0.2547173269523863
2022-01-03T18:00:00.0;-0.26291102513191433
2022-01-03T19:00:00.0;-0.2660237714714663
2022-01-03T20:00:00.0;-0.2658382504673277
2022-01-03T21:00:00.0;-0.262376640063121
2022-01-03T22:00:00.0;-0.2552505971185578
2022-01-03T23:00:00.0;-0.2457313084162151
2022-01-04T00:00:00.0;-0.23349378366438417
2022-01-04T01:00:00.0;-0.2201965333729923
2022-01-04T02:00:00.0;-0.21087187043173217
2022-01-04T03:00:00.0;-0.2024075951430515
2022-01-04T04:00:00.0;-0.19395885144082997
2022-01-04T05:00:00.0;-0.18724699259700792
2022-01-04T06:00:00.0;-0.18354154819498736
2022-01-04T07:00:00.0;-0.1837573459020257
2022-01-04T08:00:00.0;-0.18621069078530136
2022-01-04T09:00:00.0;-0.18614882518618017
2022-01-04T10:00:00.0;-0.180283469606143
2022-01-04T11:00:00.0;-0.17417150876217874
2022-01-04T12:00:00.0;-0.17632442823986993
2022-01-04T13:00:00.0;-0.17994197991452335
2022-01-04T14:00:00.0;-0.1876190298895014
2022-01-04T15:00:00.0;-0.19898884532842326
2022-01-04T16:00:00.0;-0.2179285554690594
2022-01-04T17:00:00.0;-0.24332815333972038
2022-01-04T18:00:00.0;-0.2530482776124584
2022-01-04T19:00:00.0;-0.2585217787481594
2022-01-04T20:00:00.0;-0.26138449214826465
2022-01-04T21:00:00.0;-0.26003349275205967
2022-01-04T22:00:00.0;-0.25524840394138304
2022-01-04T23:00:00.0;-0.24467873797000353
2022-01-05T00:00:00.0;-0.23758210648917466
2022-01-05T01:00:00.0;-0.2259371714254982
2022-01-05T02:00:00.0;-0.21633906436395345
2022-01-05T03:00:00.0;-0.20752139619222476
2022-01-05T04:00:00.0;-0.2006920015156283
2022-01-05T05:00:00.0;-0.19818354624231954
2022-01-05T06:00:00.0;-0.2040350987418323
2022-01-05T07:00:00.0;-0.21318140475492167
