timestamp;elastic demand
2018-01-01T00:00:00.0;0.036388460192597276
2018-01-01T01:00:00.0;0.034653336026803046
2018-01-01T02:00:00.0;0.0330090427141369
2018-01-01T03:00:00.0;0.03149374792076686
2018-01-01T04:00:00.0;0.030435613039209705
2018-01-01T05:00:00.0;0.030456126764143995
2018-01-01T06:00:00.0;0.032514414319741426
2018-01-01T07:00:00.0;0.03215732346015539
2018-01-01T08:00:00.0;0.03093033658230236
2018-01-01T09:00:00.0;0.030152104225120425
2018-01-01T10:00:00.0;0.02892128381521737
2018-01-01T11:00:00.0;0.027829916487351173
2018-01-01T12:00:00.0;0.026998618874944466
2018-01-01T13:00:00.0;0.02715051628015744
2018-01-01T14:00:00.0;0.02776742335614754
2018-01-01T15:00:00.0;0.029078783040989646
2018-01-01T16:00:00.0;0.031377528587240855
2018-01-01T17:00:00.0;0.03471730404576467
2018-01-01T18:00:00.0;0.0355156290724294
2018-01-01T19:00:00.0;0.03610382802462537
2018-01-01T20:00:00.0;0.03596994208457502
2018-01-01T21:00:00.0;0.03530812422563958
2018-01-01T22:00:00.0;0.04008576633350188
2018-01-01T23:00:00.0;0.037995993502499194
2018-01-02T00:00:00.0;0.03531279620279633
2018-01-02T01:00:00.0;0.03364784666249728
2018-01-02T02:00:00.0;0.0320853347952121
2018-01-02T03:00:00.0;0.03061366139207953
2018-01-02T04:00:00.0;0.029541526873346585
2018-01-02T05:00:00.0;0.029423677658226396
2018-01-02T06:00:00.0;0.030196758235630554
2018-01-02T07:00:00.0;0.02882623535056284
2018-01-02T08:00:00.0;0.028948000606914322
2018-01-02T09:00:00.0;0.02827474284628125
2018-01-02T10:00:00.0;0.027332564245017763
2018-01-02T11:00:00.0;0.026502510330475192
2018-01-02T12:00:00.0;0.025882603394614453
2018-01-02T13:00:00.0;0.027001348414207496
2018-01-02T14:00:00.0;0.02764753382188633
2018-01-02T15:00:00.0;0.029017913419378066
2018-01-02T16:00:00.0;0.0304494026581091
2018-01-02T17:00:00.0;0.034839994422966654
2018-01-02T18:00:00.0;0.03593226385509712
2018-01-02T19:00:00.0;0.03680612237643813
2018-01-02T20:00:00.0;0.0365311276640201
2018-01-02T21:00:00.0;0.03577746759041723
2018-01-02T22:00:00.0;0.039285404164571755
2018-01-02T23:00:00.0;0.037088499911080715
2018-01-03T00:00:00.0;0.03661276291783528
2018-01-03T01:00:00.0;0.034867837151998524
2018-01-03T02:00:00.0;0.033235345462692835
2018-01-03T03:00:00.0;0.03170635107324165
2018-01-03T04:00:00.0;0.030669604669037582
2018-01-03T05:00:00.0;0.030749260532376987
2018-01-03T06:00:00.0;0.03295248427246224
2018-01-03T07:00:00.0;0.031621216485675445
2018-01-03T08:00:00.0;0.03128756999308411
2018-01-03T09:00:00.0;0.03042974311385685
2018-01-03T10:00:00.0;0.02918937693346488
2018-01-03T11:00:00.0;0.028044511796639495
2018-01-03T12:00:00.0;0.027162649600048886
2018-01-03T13:00:00.0;0.02733146693808269
2018-01-03T14:00:00.0;0.02798418238119858
2018-01-03T15:00:00.0;0.02936197324197457
2018-01-03T16:00:00.0;0.0316713234999244
2018-01-03T17:00:00.0;0.035161965828639764
2018-01-03T18:00:00.0;0.035980689104027665
2018-01-03T19:00:00.0;0.03656285449503648
2018-01-03T20:00:00.0;0.03632740832537217
2018-01-03T21:00:00.0;0.03559776516798839
2018-01-03T22:00:00.0;0.0405596563155028
2018-01-03T23:00:00.0;0.038306140949544376
2018-01-04T00:00:00.0;0.03662040155770159
2018-01-04T01:00:00.0;0.0348613301531334
2018-01-04T02:00:00.0;0.033178340704713656
2018-01-04T03:00:00.0;0.0316625518304814
2018-01-04T04:00:00.0;0.030618127880429648
2018-01-04T05:00:00.0;0.030667636655244378
2018-01-04T06:00:00.0;0.032686903376256876
2018-01-04T07:00:00.0;0.03335513592668007
2018-01-04T08:00:00.0;0.031122223676863695
2018-01-04T09:00:00.0;0.030418795912551887
2018-01-04T10:00:00.0;0.029175768397032613
2018-01-04T11:00:00.0;0.0281022826245598
2018-01-04T12:00:00.0;0.027295645362654525
2018-01-04T13:00:00.0;0.027405396001266704
2018-01-04T14:00:00.0;0.027924033237076033
2018-01-04T15:00:00.0;0.02909263922187135
2018-01-04T16:00:00.0;0.031310630367117794
2018-01-04T17:00:00.0;0.03459913459508764
2018-01-04T18:00:00.0;0.035310759790406654
2018-01-04T19:00:00.0;0.035819091817891315
2018-01-04T20:00:00.0;0.035674591738205856
