timestamp;elastic demand
2021-01-01T00:00:00.0;0.032990068261524626
2021-01-01T01:00:00.0;0.031751470358470965
2021-01-01T02:00:00.0;0.03037828121410583
2021-01-01T03:00:00.0;0.029333028901971193
2021-01-01T04:00:00.0;0.027159044933427755
2021-01-01T05:00:00.0;0.027177104188702717
2021-01-01T06:00:00.0;0.028378056652588596
2021-01-01T07:00:00.0;0.0288814936971633
2021-01-01T08:00:00.0;0.02853195032432188
2021-01-01T09:00:00.0;0.02828128707054873
2021-01-01T10:00:00.0;0.026467393673901128
2021-01-01T11:00:00.0;0.025264485634373668
2021-01-01T12:00:00.0;0.025461537110464644
2021-01-01T13:00:00.0;0.025935825570314975
2021-01-01T14:00:00.0;0.02705625168385404
2021-01-01T15:00:00.0;0.027231379393310336
2021-01-01T16:00:00.0;0.030153030321935698
2021-01-01T17:00:00.0;0.03370265268547334
2021-01-01T18:00:00.0;0.03503072024134349
2021-01-01T19:00:00.0;0.0359986248676106
2021-01-01T20:00:00.0;0.03580354330211354
2021-01-01T21:00:00.0;0.03518276096404439
2021-01-01T22:00:00.0;0.03406174430459287
2021-01-01T23:00:00.0;0.033253721165592
2021-01-02T00:00:00.0;0.032606418479516786
2021-01-02T01:00:00.0;0.03131643478232683
2021-01-02T02:00:00.0;0.030078839508267844
2021-01-02T03:00:00.0;0.029049078157490492
2021-01-02T04:00:00.0;0.026226702716401706
2021-01-02T05:00:00.0;0.026383295885546686
2021-01-02T06:00:00.0;0.02764168345246568
2021-01-02T07:00:00.0;0.028268725413772223
2021-01-02T08:00:00.0;0.02741757762389289
2021-01-02T09:00:00.0;0.02754437532530405
2021-01-02T10:00:00.0;0.025626163898245333
2021-01-02T11:00:00.0;0.02449801317512566
2021-01-02T12:00:00.0;0.024536644389554052
2021-01-02T13:00:00.0;0.02516213794647086
2021-01-02T14:00:00.0;0.026401159447207077
2021-01-02T15:00:00.0;0.026428807831459584
2021-01-02T16:00:00.0;0.029472431718702462
2021-01-02T17:00:00.0;0.03285049686244639
2021-01-02T18:00:00.0;0.03450069901414433
2021-01-02T19:00:00.0;0.03571283172072398
2021-01-02T20:00:00.0;0.03544796927289926
2021-01-02T21:00:00.0;0.03474398027857896
2021-01-02T22:00:00.0;0.03362116849029927
2021-01-02T23:00:00.0;0.032186634761117605
2021-01-03T00:00:00.0;0.03220396030737326
2021-01-03T01:00:00.0;0.03628645883642881
2021-01-03T02:00:00.0;0.034740481134082186
2021-01-03T03:00:00.0;0.03339115918884121
2021-01-03T04:00:00.0;0.03185976961319842
2021-01-03T05:00:00.0;0.030757337786230604
2021-01-03T06:00:00.0;0.030367565601762347
2021-01-03T07:00:00.0;0.030387247113940846
2021-01-03T08:00:00.0;0.03029413145136019
2021-01-03T09:00:00.0;0.028125206505194233
2021-01-03T10:00:00.0;0.02558346559359402
2021-01-03T11:00:00.0;0.02937826192396301
2021-01-03T12:00:00.0;0.029268319923797876
2021-01-03T13:00:00.0;0.02931727962745969
2021-01-03T14:00:00.0;0.030104208309039614
2021-01-03T15:00:00.0;0.031189280125704977
2021-01-03T16:00:00.0;0.03353620153228857
2021-01-03T17:00:00.0;0.03763176597639133
2021-01-03T18:00:00.0;0.04020687816995341
2021-01-03T19:00:00.0;0.04094209810224349
2021-01-03T20:00:00.0;0.041103741005249564
2021-01-03T21:00:00.0;0.040977149234339635
2021-01-03T22:00:00.0;0.0402905894407422
2021-01-03T23:00:00.0;0.04039649884733659
2021-01-04T00:00:00.0;0.038534201085553756
2021-01-04T01:00:00.0;0.03845144133185769
2021-01-04T02:00:00.0;0.03587198976326801
2021-01-04T03:00:00.0;0.03467041388679253
2021-01-04T04:00:00.0;0.033557376099184154
2021-01-04T05:00:00.0;0.033273092681016726
2021-01-04T06:00:00.0;0.03433018755378813
2021-01-04T07:00:00.0;0.030680434423814264
2021-01-04T08:00:00.0;0.03167892614904074
2021-01-04T09:00:00.0;0.030428434748559587
2021-01-04T10:00:00.0;0.028444772575282204
2021-01-04T11:00:00.0;0.026743201094605984
2021-01-04T12:00:00.0;0.030402513844480276
2021-01-04T13:00:00.0;0.030291437681563838
2021-01-04T14:00:00.0;0.03135100233861285
2021-01-04T15:00:00.0;0.02840212746666852
2021-01-04T16:00:00.0;0.03133332093769571
2021-01-04T17:00:00.0;0.035496105748814684
2021-01-04T18:00:00.0;0.03646340034210679
2021-01-04T19:00:00.0;0.03679091171480422
2021-01-04T20:00:00.0;0.037062665803554495
2021-01-04T21:00:00.0;0.036446250791618
2021-01-04T22:00:00.0;0.03519681039821919
2021-01-04T23:00:00.0;0.04068497502989886
2021-01-05T00:00:00.0;0.03852976762053027
2021-01-05T01:00:00.0;0.038180853606442404
2021-01-05T02:00:00.0;0.03561336725288264
2021-01-05T03:00:00.0;0.034427026590239114
2021-01-05T04:00:00.0;0.03333521645420051
2021-01-05T05:00:00.0;0.033094525547037026
2021-01-05T06:00:00.0;0.034223811870979476
2021-01-05T07:00:00.0;0.030645754507756945
2021-01-05T08:00:00.0;0.03166437296768337
2021-01-05T09:00:00.0;0.030481009669800795
2021-01-05T10:00:00.0;0.028545543897073995
2021-01-05T11:00:00.0;0.026604603575802774
2021-01-05T12:00:00.0;0.03024388526656002
2021-01-05T13:00:00.0;0.030146031121512734
2021-01-05T14:00:00.0;0.031210067475645288
2021-01-05T15:00:00.0;0.02827930677337057
2021-01-05T16:00:00.0;0.031225111323220894
2021-01-05T17:00:00.0;0.03537061952076604
2021-01-05T18:00:00.0;0.036250018916489955
2021-01-05T19:00:00.0;0.036572650171975266
2021-01-05T20:00:00.0;0.03682772076839376
2021-01-05T21:00:00.0;0.036196294708805275
2021-01-05T22:00:00.0;0.03492817006534353
2021-01-05T23:00:00.0;0.04034482948654799
2021-01-06T00:00:00.0;0.035798787633758905
2021-01-06T01:00:00.0;0.03500045324298574
2021-01-06T02:00:00.0;0.032965791547240095
2021-01-06T03:00:00.0;0.03184295410053354
2021-01-06T04:00:00.0;0.030824286347188135
2021-01-06T05:00:00.0;0.0305835597346882
2021-01-06T06:00:00.0;0.03169266738968109
2021-01-06T07:00:00.0;0.030294982582085964
2021-01-06T08:00:00.0;0.03106952087032042
2021-01-06T09:00:00.0;0.030014987775541093
2021-01-06T10:00:00.0;0.028258717730219964
2021-01-06T11:00:00.0;0.026656601375902377
2021-01-06T12:00:00.0;0.028514321970181913
2021-01-06T13:00:00.0;0.028580484891592935
2021-01-06T14:00:00.0;0.029550992228763538
2021-01-06T15:00:00.0;0.02853494489524255
2021-01-06T16:00:00.0;0.03133803996787181
2021-01-06T17:00:00.0;0.035327616654751016
2021-01-06T18:00:00.0;0.036120293506764996
2021-01-06T19:00:00.0;0.03654994484400126
2021-01-06T20:00:00.0;0.03662393809422648
2021-01-06T21:00:00.0;0.0360865615401487
2021-01-06T22:00:00.0;0.03490363529239976
2021-01-06T23:00:00.0;0.037458362688416846
2021-01-07T00:00:00.0;0.036514604291385595
2021-01-07T01:00:00.0;0.035834067392159975
2021-01-07T02:00:00.0;0.03365974712421494
2021-01-07T03:00:00.0;0.03252026486136153
2021-01-07T04:00:00.0;0.031482425771659245
2021-01-07T05:00:00.0;0.031241708517878428
2021-01-07T06:00:00.0;0.03235610520004573
2021-01-07T07:00:00.0;0.03038692334644137
2021-01-07T08:00:00.0;0.031225437443191378
2021-01-07T09:00:00.0;0.030137136687779814
2021-01-07T10:00:00.0;0.028333897683596353
2021-01-07T11:00:00.0;0.026642972242165937
2021-01-07T12:00:00.0;0.028967657484892453
2021-01-07T13:00:00.0;0.028990829923445812
2021-01-07T14:00:00.0;0.029985852133898937
2021-01-07T15:00:00.0;0.02846793963454977
2021-01-07T16:00:00.0;0.031308440261775136
2021-01-07T17:00:00.0;0.03533888812798346
2021-01-07T18:00:00.0;0.036154295809838755
2021-01-07T19:00:00.0;0.03655589613330378
2021-01-07T20:00:00.0;0.03667735153314264
2021-01-07T21:00:00.0;0.03611532368062539
2021-01-07T22:00:00.0;0.03491006609718387
2021-01-07T23:00:00.0;0.03821493396532003
2021-01-08T00:00:00.0;0.03422433536686647
2021-01-08T01:00:00.0;0.033166903167142915
2021-01-08T02:00:00.0;0.03143942314040079
2021-01-08T03:00:00.0;0.030353196281384814
2021-01-08T04:00:00.0;0.029376696244681436
2021-01-08T05:00:00.0;0.02913594904750194
2021-01-08T06:00:00.0;0.030233423387265708
2021-01-08T07:00:00.0;0.03009275713326903
2021-01-08T08:00:00.0;0.030726579421574748
2021-01-08T09:00:00.0;0.029746318934541594
2021-01-08T10:00:00.0;0.028093358001919175
2021-01-08T11:00:00.0;0.026686578913136923
2021-01-08T12:00:00.0;0.027517201937846632
2021-01-08T13:00:00.0;0.027677923238793648
2021-01-08T14:00:00.0;0.02859450964886509
2021-01-08T15:00:00.0;0.02868232423248965
2021-01-08T16:00:00.0;0.03140314508084553
2021-01-08T17:00:00.0;0.03530282483635316
2021-01-08T18:00:00.0;0.03604550479853411
2021-01-08T19:00:00.0;0.036536854870705085
2021-01-08T20:00:00.0;0.03650645422585314
2021-01-08T21:00:00.0;0.036023298668585564
2021-01-08T22:00:00.0;0.03488949061573931
2021-01-08T23:00:00.0;0.03579426986619149
2021-01-09T00:00:00.0;0.032603829710368626
2021-01-09T01:00:00.0;0.0313132623240941
2021-01-09T02:00:00.0;0.030075356971715404
2021-01-09T03:00:00.0;0.029045567648611506
2021-01-09T04:00:00.0;0.026232100792770347
2021-01-09T05:00:00.0;0.02638683474690924
2021-01-09T06:00:00.0;0.02764439436991438
2021-01-09T07:00:00.0;0.028275954919372424
2021-01-09T08:00:00.0;0.02743084710044131
2021-01-09T09:00:00.0;0.027552944303833843
2021-01-09T10:00:00.0;0.025636640507385133
2021-01-09T11:00:00.0;0.02450844649150286
2021-01-09T12:00:00.0;0.024544156235699693
2021-01-09T13:00:00.0;0.025168085319999357
2021-01-09T14:00:00.0;0.02640525029711923
2021-01-09T15:00:00.0;0.026440302541567717
2021-01-09T16:00:00.0;0.029481885242082638
2021-01-09T17:00:00.0;0.032861810889990836
2021-01-09T18:00:00.0;0.034507444322325935
2021-01-09T19:00:00.0;0.03571660271354102
2021-01-09T20:00:00.0;0.03545216369740571
2021-01-09T21:00:00.0;0.034749557787443375
2021-01-09T22:00:00.0;0.033627011470792854
2021-01-09T23:00:00.0;0.0321927771359554
2021-01-10T00:00:00.0;0.03393248914145634
2021-01-10T01:00:00.0;0.03291305766693567
2021-01-10T02:00:00.0;0.03129308679982875
2021-01-10T03:00:00.0;0.030215145924544273
2021-01-10T04:00:00.0;0.02865779843858076
2021-01-10T05:00:00.0;0.028527175261258184
2021-01-10T06:00:00.0;0.029655226286101812
2021-01-10T07:00:00.0;0.02956653391974768
2021-01-10T08:00:00.0;0.029755042281150595
2021-01-10T09:00:00.0;0.02908736821447357
2021-01-10T10:00:00.0;0.0273253592669817
2021-01-10T11:00:00.0;0.026047180112762094
