timestamp;mean_D_ela
2018-01-01T00:00:00.0;0.03546912266005251
2018-01-01T01:00:00.0;0.03382751705029485
2018-01-01T02:00:00.0;0.032301963203299665
2018-01-01T03:00:00.0;0.031027306292328305
2018-01-01T04:00:00.0;0.029632962458552306
2018-01-01T05:00:00.0;0.029387941600743747
2018-01-01T06:00:00.0;0.030292245894150138
2018-01-01T07:00:00.0;0.03050854436929539
2018-01-01T08:00:00.0;0.03004429206009785
2018-01-01T09:00:00.0;0.02910553570326378
2018-01-01T10:00:00.0;0.027966398259265335
2018-01-01T11:00:00.0;0.026670666121625122
2018-01-01T12:00:00.0;0.02679219227902432
2018-01-01T13:00:00.0;0.027095591351610063
2018-01-01T14:00:00.0;0.028202696777466525
2018-01-01T15:00:00.0;0.029533660419163357
2018-01-01T16:00:00.0;0.031946532517816977
2018-01-01T17:00:00.0;0.035522156975238556
2018-01-01T18:00:00.0;0.03662200274435064
2018-01-01T19:00:00.0;0.03732572167471823
2018-01-01T20:00:00.0;0.037482475053952885
2018-01-01T21:00:00.0;0.03815801567977037
2018-01-01T22:00:00.0;0.03857655420150972
2018-01-01T23:00:00.0;0.03694864704036841
2018-01-02T00:00:00.0;0.03479051254912192
2018-01-02T01:00:00.0;0.03317007379307586
2018-01-02T02:00:00.0;0.03172754816526264
2018-01-02T03:00:00.0;0.030476785108257035
2018-01-02T04:00:00.0;0.028973954532803364
2018-01-02T05:00:00.0;0.028783849353945155
2018-01-02T06:00:00.0;0.029344041140043155
2018-01-02T07:00:00.0;0.0293406227245237
2018-01-02T08:00:00.0;0.028860226979743355
2018-01-02T09:00:00.0;0.028048957334415633
2018-01-02T10:00:00.0;0.026973671177841902
2018-01-02T11:00:00.0;0.02576660463309394
2018-01-02T12:00:00.0;0.02595246313988219
2018-01-02T13:00:00.0;0.02680095562242117
2018-01-02T14:00:00.0;0.027898915324497748
2018-01-02T15:00:00.0;0.029420850482791763
2018-01-02T16:00:00.0;0.03193637982316711
2018-01-02T17:00:00.0;0.03581852610126774
2018-01-02T18:00:00.0;0.0370761429325541
2018-01-02T19:00:00.0;0.037916172569871814
2018-01-02T20:00:00.0;0.0377654215469675
2018-01-02T21:00:00.0;0.03829067143285736
2018-01-02T22:00:00.0;0.03804534800908055
2018-01-02T23:00:00.0;0.03637581663505894
2018-01-03T00:00:00.0;0.03620262505001886
2018-01-03T01:00:00.0;0.035128980178515117
2018-01-03T02:00:00.0;0.034143394965421375
2018-01-03T03:00:00.0;0.03277536174833349
2018-01-03T04:00:00.0;0.03148452919234814
2018-01-03T05:00:00.0;0.030978677472141263
2018-01-03T06:00:00.0;0.03160525125357519
2018-01-03T07:00:00.0;0.03154349273141058
2018-01-03T08:00:00.0;0.03088481620741926
2018-01-03T09:00:00.0;0.029942891943629726
2018-01-03T10:00:00.0;0.02876184649500783
2018-01-03T11:00:00.0;0.028159942851664264
2018-01-03T12:00:00.0;0.028212773966127605
2018-01-03T13:00:00.0;0.02896691479228201
2018-01-03T14:00:00.0;0.02994103276907402
2018-01-03T15:00:00.0;0.0316191021955721
2018-01-03T16:00:00.0;0.03377563427988558
2018-01-03T17:00:00.0;0.03788764707569767
2018-01-03T18:00:00.0;0.0394553286170449
2018-01-03T19:00:00.0;0.0400608773363588
2018-01-03T20:00:00.0;0.04002638335974963
2018-01-03T21:00:00.0;0.040837969122069315
2018-01-03T22:00:00.0;0.04092351220593272
2018-01-03T23:00:00.0;0.03955118776307304
2018-01-04T00:00:00.0;0.0378088024318387
2018-01-04T01:00:00.0;0.03623407265259209
2018-01-04T02:00:00.0;0.03451980766786886
2018-01-04T03:00:00.0;0.033177437197752596
2018-01-04T04:00:00.0;0.031857930364845
2018-01-04T05:00:00.0;0.031418964145011524
2018-01-04T06:00:00.0;0.032154098843256505
2018-01-04T07:00:00.0;0.03117177809929971
2018-01-04T08:00:00.0;0.031104434903296632
2018-01-04T09:00:00.0;0.030093205634153734
2018-01-04T10:00:00.0;0.028872157080388032
2018-01-04T11:00:00.0;0.027844799783390814
2018-01-04T12:00:00.0;0.028598358964060957
2018-01-04T13:00:00.0;0.028435480543892062
2018-01-04T14:00:00.0;0.029191579782208796
2018-01-04T15:00:00.0;0.029952564043183486
2018-01-04T16:00:00.0;0.031749271820567575
2018-01-04T17:00:00.0;0.03499910678034908
2018-01-04T18:00:00.0;0.03601323079373733
2018-01-04T19:00:00.0;0.03654543138878379
2018-01-04T20:00:00.0;0.03725375740302451
2018-01-04T21:00:00.0;0.03873489768289262
2018-01-04T22:00:00.0;0.0395726564176389
2018-01-04T23:00:00.0;0.0387226817599889
2018-01-05T00:00:00.0;0.03787934065553705
