timestamp;elastic demand
2021-01-01T00:00:00.0;0.033093036645395785
2021-01-01T01:00:00.0;0.031751574836348245
2021-01-01T02:00:00.0;0.030473594591073287
2021-01-01T03:00:00.0;0.029411681792314827
2021-01-01T04:00:00.0;0.027159057496364502
2021-01-01T05:00:00.0;0.027177109834735053
2021-01-01T06:00:00.0;0.028378058029210132
2021-01-01T07:00:00.0;0.028881493936646924
2021-01-01T08:00:00.0;0.02853195012974537
2021-01-01T09:00:00.0;0.028281288932259264
2021-01-01T10:00:00.0;0.026467395384781073
2021-01-01T11:00:00.0;0.02571708132206834
2021-01-01T12:00:00.0;0.025461539376462245
2021-01-01T13:00:00.0;0.025935827599138296
2021-01-01T14:00:00.0;0.027056254077448768
2021-01-01T15:00:00.0;0.02771208928190793
2021-01-01T16:00:00.0;0.030153030582097964
2021-01-01T17:00:00.0;0.033702653404793545
2021-01-01T18:00:00.0;0.03503072088073706
2021-01-01T19:00:00.0;0.035998625362390034
2021-01-01T20:00:00.0;0.03580354348003279
2021-01-01T21:00:00.0;0.03579886830557694
2021-01-01T22:00:00.0;0.034656112685552624
2021-01-01T23:00:00.0;0.03325372039125258
2021-01-02T00:00:00.0;0.032606421618123535
2021-01-02T01:00:00.0;0.03131643776861602
2021-01-02T02:00:00.0;0.03007884230765851
2021-01-02T03:00:00.0;0.02904909590107743
2021-01-02T04:00:00.0;0.0262267110470952
2021-01-02T05:00:00.0;0.026383295855717342
2021-01-02T06:00:00.0;0.02764168386072858
2021-01-02T07:00:00.0;0.028268725773913744
2021-01-02T08:00:00.0;0.02741757713774832
2021-01-02T09:00:00.0;0.027544377983821904
2021-01-02T10:00:00.0;0.025626166427126888
2021-01-02T11:00:00.0;0.024498015594109045
2021-01-02T12:00:00.0;0.024536646826740185
2021-01-02T13:00:00.0;0.025162140325976273
2021-01-02T14:00:00.0;0.026401162290838637
2021-01-02T15:00:00.0;0.026428807550476763
2021-01-02T16:00:00.0;0.029472432108704406
2021-01-02T17:00:00.0;0.032850497604231796
2021-01-02T18:00:00.0;0.03450069977594653
2021-01-02T19:00:00.0;0.03571283246152478
2021-01-02T20:00:00.0;0.03544796977263019
2021-01-02T21:00:00.0;0.03474398068714052
2021-01-02T22:00:00.0;0.03362116871997136
2021-01-02T23:00:00.0;0.0321866347639625
2021-01-03T00:00:00.0;0.037872911344052934
2021-01-03T01:00:00.0;0.03628650719295998
2021-01-03T02:00:00.0;0.034775987353188445
2021-01-03T03:00:00.0;0.033420458069780445
2021-01-03T04:00:00.0;0.031859779204335435
2021-01-03T05:00:00.0;0.030757346708806813
2021-01-03T06:00:00.0;0.03036757239532655
2021-01-03T07:00:00.0;0.030387252503566695
2021-01-03T08:00:00.0;0.03029413735868198
2021-01-03T09:00:00.0;0.030698118863832047
2021-01-03T10:00:00.0;0.030078724640283678
2021-01-03T11:00:00.0;0.029546854915784782
2021-01-03T12:00:00.0;0.02926832478229742
2021-01-03T13:00:00.0;0.029317285456448298
2021-01-03T14:00:00.0;0.030104216045091114
2021-01-03T15:00:00.0;0.0313683435419191
2021-01-03T16:00:00.0;0.03353620951211722
2021-01-03T17:00:00.0;0.037631774587535215
2021-01-03T18:00:00.0;0.04020688683390076
2021-01-03T19:00:00.0;0.040942106478107004
2021-01-03T20:00:00.0;0.041103757699388184
