timestamp;elastic demand
2022-01-01T00:00:00.0;0.03781580115521601
2022-01-01T01:00:00.0;0.03574627524326148
2022-01-01T02:00:00.0;0.034183144302166756
2022-01-01T03:00:00.0;0.03275022204039353
2022-01-01T04:00:00.0;0.03153604017769671
2022-01-01T05:00:00.0;0.03075183019711219
2022-01-01T06:00:00.0;0.030678281870187087
2022-01-01T07:00:00.0;0.031193670647529956
2022-01-01T08:00:00.0;0.030396617798460278
2022-01-01T09:00:00.0;0.02977059010011861
2022-01-01T10:00:00.0;0.02916778057102852
2022-01-01T11:00:00.0;0.02730843879355133
2022-01-01T12:00:00.0;0.027382872355202103
2022-01-01T13:00:00.0;0.02813626547508264
2022-01-01T14:00:00.0;0.029828278144036442
2022-01-01T15:00:00.0;0.032105012563588234
2022-01-01T16:00:00.0;0.03555846144317678
2022-01-01T17:00:00.0;0.040145494022984424
2022-01-01T18:00:00.0;0.04139889406388308
2022-01-01T19:00:00.0;0.04199877514696867
2022-01-01T20:00:00.0;0.04218716805109629
2022-01-01T21:00:00.0;0.04180453582985121
2022-01-01T22:00:00.0;0.04172054298709059
2022-01-01T23:00:00.0;0.04010655659613707
2022-01-02T00:00:00.0;0.03735219225052296
2022-01-02T01:00:00.0;0.035366059939573494
2022-01-02T02:00:00.0;0.033790975070820226
2022-01-02T03:00:00.0;0.03233595221264974
2022-01-02T04:00:00.0;0.03121676072311371
2022-01-02T05:00:00.0;0.030604505148797742
2022-01-02T06:00:00.0;0.03087235703189782
2022-01-02T07:00:00.0;0.031624740447788756
2022-01-02T08:00:00.0;0.03041300840299439
2022-01-02T09:00:00.0;0.029346960284023837
2022-01-02T10:00:00.0;0.02859100427854233
2022-01-02T11:00:00.0;0.026880729410700285
2022-01-02T12:00:00.0;0.02679290883605153
2022-01-02T13:00:00.0;0.027647213189768437
2022-01-02T14:00:00.0;0.02963477385566833
2022-01-02T15:00:00.0;0.03224961115158556
2022-01-02T16:00:00.0;0.036032936999113675
2022-01-02T17:00:00.0;0.040862461675915146
2022-01-02T18:00:00.0;0.0419914294471094
2022-01-02T19:00:00.0;0.04244107405939842
2022-01-02T20:00:00.0;0.042468106914674154
2022-01-02T21:00:00.0;0.042052709666015764
2022-01-02T22:00:00.0;0.04137265266766551
2022-01-02T23:00:00.0;0.039843399330117504
2022-01-03T00:00:00.0;0.03826042171622797
2022-01-03T01:00:00.0;0.0363024327997409
2022-01-03T02:00:00.0;0.034719955890166576
2022-01-03T03:00:00.0;0.03326316935663923
2022-01-03T04:00:00.0;0.032150416113113145
2022-01-03T05:00:00.0;0.03165250944892289
2022-01-03T06:00:00.0;0.03222806685675114
2022-01-03T07:00:00.0;0.03338296712598831
2022-01-03T08:00:00.0;0.032669795556627176
2022-01-03T09:00:00.0;0.031666239276183276
2022-01-03T10:00:00.0;0.03070973771398381
2022-01-03T11:00:00.0;0.029126012176774577
2022-01-03T12:00:00.0;0.02889741202295398
2022-01-03T13:00:00.0;0.029488915748052704
2022-01-03T14:00:00.0;0.03108342992854772
2022-01-03T15:00:00.0;0.03346332125095811
2022-01-03T16:00:00.0;0.03696847456829191
2022-01-03T17:00:00.0;0.04183814964688991
2022-01-03T18:00:00.0;0.04318050290834116
2022-01-03T19:00:00.0;0.04369240804953766
2022-01-03T20:00:00.0;0.04366195161045674
2022-01-03T21:00:00.0;0.04309265405537805
2022-01-03T22:00:00.0;0.042166761254484535
2022-01-03T23:00:00.0;0.040590480233100454
2022-01-04T00:00:00.0;0.03843479674568028
2022-01-04T01:00:00.0;0.03624221469513161
2022-01-04T02:00:00.0;0.034704469054124665
2022-01-04T03:00:00.0;0.03330844057235165
2022-01-04T04:00:00.0;0.03191596986336655
2022-01-04T05:00:00.0;0.030810613352186683
2022-01-04T06:00:00.0;0.03012925531956887
2022-01-04T07:00:00.0;0.030164710976418464
2022-01-04T08:00:00.0;0.030018069298050416
2022-01-04T09:00:00.0;0.030026619104831995
2022-01-04T10:00:00.0;0.0295942008931177
2022-01-04T11:00:00.0;0.027524425994903144
2022-01-04T12:00:00.0;0.027862619770760565
2022-01-04T13:00:00.0;0.028443456929032683
2022-01-04T14:00:00.0;0.02967166438658996
2022-01-04T15:00:00.0;0.03148043611289123
2022-01-04T16:00:00.0;0.034486326846497516
2022-01-04T17:00:00.0;0.038515327887557724
2022-01-04T18:00:00.0;0.040041703326202736
2022-01-04T19:00:00.0;0.0408998747048432
2022-01-04T20:00:00.0;0.041345295573946755
2022-01-04T21:00:00.0;0.04112697267286913
2022-01-04T22:00:00.0;0.0420255214430767
2022-01-04T23:00:00.0;0.0402825313330818
2022-01-05T00:00:00.0;0.039162345471654106
2022-01-05T01:00:00.0;0.03723805698377317
2022-01-05T02:00:00.0;0.03565253060375679
2022-01-05T03:00:00.0;0.034195842442913474
2022-01-05T04:00:00.0;0.03306780982008926
2022-01-05T05:00:00.0;0.0326527593238133
2022-01-05T06:00:00.0;0.033499386989799124
2022-01-05T07:00:00.0;0.03500360167171672
2022-01-05T08:00:00.0;0.034829755879548376
2022-01-05T09:00:00.0;0.03386298566611999
2022-01-05T10:00:00.0;0.03264753858372626
2022-01-05T11:00:00.0;0.031211875468032294
2022-01-05T12:00:00.0;0.030842894357486387
2022-01-05T13:00:00.0;0.031142545846642864
2022-01-05T14:00:00.0;0.032312321702883076
