timestamp;elastic demand
2022-01-01T00:00:00.0;0.03751818705247325
2022-01-01T01:00:00.0;0.035715729746939116
2022-01-01T02:00:00.0;0.03415733406721854
2022-01-01T03:00:00.0;0.032728434897302996
2022-01-01T04:00:00.0;0.03152046937318206
2022-01-01T05:00:00.0;0.03053112935365754
2022-01-01T06:00:00.0;0.030677161347048378
2022-01-01T07:00:00.0;0.03048688877175308
2022-01-01T08:00:00.0;0.031195755017009698
2022-01-01T09:00:00.0;0.03053346158613422
2022-01-01T10:00:00.0;0.02851059701576029
2022-01-01T11:00:00.0;0.027190406640236784
2022-01-01T12:00:00.0;0.027272885254901888
2022-01-01T13:00:00.0;0.028640005896755458
2022-01-01T14:00:00.0;0.03035099669762918
2022-01-01T15:00:00.0;0.03265590899659359
2022-01-01T16:00:00.0;0.03615660415782626
2022-01-01T17:00:00.0;0.03988728979451285
2022-01-01T18:00:00.0;0.042085231509662695
2022-01-01T19:00:00.0;0.042699277168966675
2022-01-01T20:00:00.0;0.04289526906236624
2022-01-01T21:00:00.0;0.04250941954776963
2022-01-01T22:00:00.0;0.041537119414397916
2022-01-01T23:00:00.0;0.03993558599792176
2022-01-02T00:00:00.0;0.03726576231778908
2022-01-02T01:00:00.0;0.035605840542040974
2022-01-02T02:00:00.0;0.0340247153410963
2022-01-02T03:00:00.0;0.032563915589442285
2022-01-02T04:00:00.0;0.03143254271643175
2022-01-02T05:00:00.0;0.03054524146778789
2022-01-02T06:00:00.0;0.031087328947497096
2022-01-02T07:00:00.0;0.030926988760059934
2022-01-02T08:00:00.0;0.03166063501842171
2022-01-02T09:00:00.0;0.030557843209247957
2022-01-02T10:00:00.0;0.02796743508160975
2022-01-02T11:00:00.0;0.0263463351057911
2022-01-02T12:00:00.0;0.02626128604504647
2022-01-02T13:00:00.0;0.027896158630776637
2022-01-02T14:00:00.0;0.02990120274688872
2022-01-02T15:00:00.0;0.03253310856142519
2022-01-02T16:00:00.0;0.03631250791166803
2022-01-02T17:00:00.0;0.04005261508604465
2022-01-02T18:00:00.0;0.042190763558497074
2022-01-02T19:00:00.0;0.04264211516673481
2022-01-02T20:00:00.0;0.042671318276359074
2022-01-02T21:00:00.0;0.04236871488512152
2022-01-02T22:00:00.0;0.04142687848356837
2022-01-02T23:00:00.0;0.03990003219628282
2022-01-03T00:00:00.0;0.03827236594411529
2022-01-03T01:00:00.0;0.03657473650713291
2022-01-03T02:00:00.0;0.03498456525489268
2022-01-03T03:00:00.0;0.033520558766916196
2022-01-03T04:00:00.0;0.03214980758549931
2022-01-03T05:00:00.0;0.031680565437006696
2022-01-03T06:00:00.0;0.03247934182069393
2022-01-03T07:00:00.0;0.032622095278606725
2022-01-03T08:00:00.0;0.03347740272723887
2022-01-03T09:00:00.0;0.03244461172957492
2022-01-03T10:00:00.0;0.03001436170990724
2022-01-03T11:00:00.0;0.028725349174366616
2022-01-03T12:00:00.0;0.028497653136843177
2022-01-03T13:00:00.0;0.0297237002127624
2022-01-03T14:00:00.0;0.031327831677999886
2022-01-03T15:00:00.0;0.03372191271931167
2022-01-03T16:00:00.0;0.0372477090574759
2022-01-03T17:00:00.0;0.04118625514171335
2022-01-03T18:00:00.0;0.04349609694596941
2022-01-03T19:00:00.0;0.04401096526566513
2022-01-03T20:00:00.0;0.043980330633519686
2022-01-03T21:00:00.0;0.04340765876394994
2022-01-03T22:00:00.0;0.042325515101706214
2022-01-03T23:00:00.0;0.040747111562105864
2022-01-04T00:00:00.0;0.03779548479621876
2022-01-04T01:00:00.0;0.03575076814821168
2022-01-04T02:00:00.0;0.03423612231128496
2022-01-04T03:00:00.0;0.03286079281266045
2022-01-04T04:00:00.0;0.0314922093447967
2022-01-04T05:00:00.0;0.03031643777236545
2022-01-04T06:00:00.0;0.029746409307880146
2022-01-04T07:00:00.0;0.029479830767712246
2022-01-04T08:00:00.0;0.02998270683391957
2022-01-04T09:00:00.0;0.029968623930310512
2022-01-04T10:00:00.0;0.02892328538818851
2022-01-04T11:00:00.0;0.028158185152442592
2022-01-04T12:00:00.0;0.028513174855544162
2022-01-04T13:00:00.0;0.029371733266211345
2022-01-04T14:00:00.0;0.030629623214793344
2022-01-04T15:00:00.0;0.03248628036013922
2022-01-04T16:00:00.0;0.03557816587046611
2022-01-04T17:00:00.0;0.03932355620518741
2022-01-04T18:00:00.0;0.04130307492315582
2022-01-04T19:00:00.0;0.04219338163855015
2022-01-04T20:00:00.0;0.0426579134411884
2022-01-04T21:00:00.0;0.0424359289115305
2022-01-04T22:00:00.0;0.04138903723108433
2022-01-04T23:00:00.0;0.03967719046411354
2022-01-05T00:00:00.0;0.03926770421531993
2022-01-05T01:00:00.0;0.037514161750822415
2022-01-05T02:00:00.0;0.03592040324370983
2022-01-05T03:00:00.0;0.03445605328202866
2022-01-05T04:00:00.0;0.03280075378569378
2022-01-05T05:00:00.0;0.03275664912893042
2022-01-05T06:00:00.0;0.03375548381545061
2022-01-05T07:00:00.0;0.034200254107184226
2022-01-05T08:00:00.0;0.03506907460226075
2022-01-05T09:00:00.0;0.0340899919262025
2022-01-05T10:00:00.0;0.031901972507934376
2022-01-05T11:00:00.0;0.03103019181477007
2022-01-05T12:00:00.0;0.030660560781433262
2022-01-05T13:00:00.0;0.03138448146484749
2022-01-05T14:00:00.0;0.03256130690864767
2022-01-05T15:00:00.0;0.03474028244813518
2022-01-05T16:00:00.0;0.03801000438307453
2022-01-05T17:00:00.0;0.04218017770874809
2022-01-05T18:00:00.0;0.04445813136572524
2022-01-05T19:00:00.0;0.04505845539172384
2022-01-05T20:00:00.0;0.04497215061580319
2022-01-05T21:00:00.0;0.044313801153050454
2022-01-05T22:00:00.0;0.04306302732085657
2022-01-05T23:00:00.0;0.04143295084613531
2022-01-06T00:00:00.0;0.037623726813675845
2022-01-06T01:00:00.0;0.03572906539278459
2022-01-06T02:00:00.0;0.03418732094108513
2022-01-06T03:00:00.0;0.03277881043441322
2022-01-06T04:00:00.0;0.031509713581931054
2022-01-06T05:00:00.0;0.030449417552062676
2022-01-06T06:00:00.0;0.030322916315624043
2022-01-06T07:00:00.0;0.03010360162407548
2022-01-06T08:00:00.0;0.03073406782895575
2022-01-06T09:00:00.0;0.030318483885613364
2022-01-06T10:00:00.0;0.028667666567383312
2022-01-06T11:00:00.0;0.027558743979343377
2022-01-06T12:00:00.0;0.027744940550054022
2022-01-06T13:00:00.0;0.028918501966691497
2022-01-06T14:00:00.0;0.030457042191143695
2022-01-06T15:00:00.0;0.03259134819079435
2022-01-06T16:00:00.0;0.0359364500451756
2022-01-06T17:00:00.0;0.03967273230265773
2022-01-06T18:00:00.0;0.041787542036092994
2022-01-06T19:00:00.0;0.04250673289237626
2022-01-06T20:00:00.0;0.04280493130758269
2022-01-06T21:00:00.0;0.04248144894803572
2022-01-06T22:00:00.0;0.041480759207307996
2022-01-06T23:00:00.0;0.039837240434186204
2022-01-07T00:00:00.0;0.03774311502698877
2022-01-07T01:00:00.0;0.03594675103690386
2022-01-07T02:00:00.0;0.03438384749417235
2022-01-07T03:00:00.0;0.03295043683999681
2022-01-07T04:00:00.0;0.03168488935227607
2022-01-07T05:00:00.0;0.030816811341722695
2022-01-07T06:00:00.0;0.031071819063624866
2022-01-07T07:00:00.0;0.03096305290079857
2022-01-07T08:00:00.0;0.031692302921256986
2022-01-07T09:00:00.0;0.030989827265407652
2022-01-07T10:00:00.0;0.02894651412547678
2022-01-07T11:00:00.0;0.027684352274643945
2022-01-07T12:00:00.0;0.027708974145661366
2022-01-07T13:00:00.0;0.028993083418460797
2022-01-07T14:00:00.0;0.03063511081320573
2022-01-07T15:00:00.0;0.032923497122394
2022-01-07T16:00:00.0;0.036394206056012325
2022-01-07T17:00:00.0;0.04018135179162579
2022-01-07T18:00:00.0;0.042389399625797
2022-01-07T19:00:00.0;0.04300189883188923
2022-01-07T20:00:00.0;0.04316184196670354
2022-01-07T21:00:00.0;0.042741120168373226
2022-01-07T22:00:00.0;0.04173299404857104
2022-01-07T23:00:00.0;0.040127708267454806
2022-01-08T00:00:00.0;0.0385248637206577
2022-01-08T01:00:00.0;0.03668637797514043
2022-01-08T02:00:00.0;0.03512030303083874
2022-01-08T03:00:00.0;0.033686198153107486
2022-01-08T04:00:00.0;0.032197806928619344
2022-01-08T05:00:00.0;0.031666047519160724
2022-01-08T06:00:00.0;0.03208428741708446
2022-01-08T07:00:00.0;0.032213997337580264
2022-01-08T08:00:00.0;0.0329555196564377
2022-01-08T09:00:00.0;0.03229021850696159
2022-01-08T10:00:00.0;0.030429957921195662
2022-01-08T11:00:00.0;0.02949202315164119
2022-01-08T12:00:00.0;0.02940269972022068
2022-01-08T13:00:00.0;0.03029534980870149
2022-01-08T14:00:00.0;0.03160440889741476
2022-01-08T15:00:00.0;0.033726920582761125
2022-01-08T16:00:00.0;0.03699917524332992
2022-01-08T17:00:00.0;0.04096863743295796
2022-01-08T18:00:00.0;0.04315329730434631
2022-01-08T19:00:00.0;0.0438309175504987
2022-01-08T20:00:00.0;0.04394489016002979
2022-01-08T21:00:00.0;0.043455391468301345
2022-01-08T22:00:00.0;0.042315039906216975
2022-01-08T23:00:00.0;0.04066992832253521
2022-01-09T00:00:00.0;0.036995866885501674
2022-01-09T01:00:00.0;0.0352243996864543
2022-01-09T02:00:00.0;0.03367682826003982
2022-01-09T03:00:00.0;0.032238991178131095
2022-01-09T04:00:00.0;0.03095391022365301
2022-01-09T05:00:00.0;0.02994670037813978
2022-01-09T06:00:00.0;0.03004665860230121
2022-01-09T07:00:00.0;0.029784548167577297
2022-01-09T08:00:00.0;0.02999396777599101
2022-01-09T09:00:00.0;0.02892636139833127
2022-01-09T10:00:00.0;0.026819857950772918
2022-01-09T11:00:00.0;0.025568718767472826
2022-01-09T12:00:00.0;0.025577109693401358
2022-01-09T13:00:00.0;0.026837692730704774
2022-01-09T14:00:00.0;0.028756434791756512
2022-01-09T15:00:00.0;0.03146366262963452
2022-01-09T16:00:00.0;0.03522484935524074
2022-01-09T17:00:00.0;0.03905221442286709
2022-01-09T18:00:00.0;0.04025119580571675
2022-01-09T19:00:00.0;0.04082906582220743
2022-01-09T20:00:00.0;0.04094276572035114
2022-01-09T21:00:00.0;0.04151570094864322
2022-01-09T22:00:00.0;0.04047974210138796
2022-01-09T23:00:00.0;0.03894567215566675
2022-01-10T00:00:00.0;0.037028815733250266
2022-01-10T01:00:00.0;0.03508770026742311
2022-01-10T02:00:00.0;0.03364837243384441
2022-01-10T03:00:00.0;0.03219093299088026
2022-01-10T04:00:00.0;0.03100850588647294
2022-01-10T05:00:00.0;0.028594136579922894
2022-01-10T06:00:00.0;0.028686647010728115
2022-01-10T07:00:00.0;0.028109332131244922
2022-01-10T08:00:00.0;0.026803897808020453
2022-01-10T09:00:00.0;0.027327380534113002
2022-01-10T10:00:00.0;0.026217978603569014
2022-01-10T11:00:00.0;0.025926742276063234
2022-01-10T12:00:00.0;0.026613583730776557
2022-01-10T13:00:00.0;0.02754240864011729
2022-01-10T14:00:00.0;0.029009315554525447
2022-01-10T15:00:00.0;0.031079921110646926
2022-01-10T16:00:00.0;0.03239780258500945
2022-01-10T17:00:00.0;0.03578548309321486
2022-01-10T18:00:00.0;0.03809305531208081
2022-01-10T19:00:00.0;0.039257782994704456
2022-01-10T20:00:00.0;0.03946615163968241
2022-01-10T21:00:00.0;0.038911778901807685
2022-01-10T22:00:00.0;0.037680246291945475
2022-01-10T23:00:00.0;0.03599488071229774
2022-01-11T00:00:00.0;0.03746050377260371
2022-01-11T01:00:00.0;0.03539171030372322
2022-01-11T02:00:00.0;0.03393401176300653
2022-01-11T03:00:00.0;0.03253088897927809
2022-01-11T04:00:00.0;0.03121205497869551
2022-01-11T05:00:00.0;0.029280280247405432
2022-01-11T06:00:00.0;0.02883841224990051
2022-01-11T07:00:00.0;0.028372168810405322
2022-01-11T08:00:00.0;0.027793719929554827
2022-01-11T09:00:00.0;0.028299844026601226
2022-01-11T10:00:00.0;0.027549669151402525
2022-01-11T11:00:00.0;0.027237609401802726
2022-01-11T12:00:00.0;0.027870513216106743
2022-01-11T13:00:00.0;0.028596174231595543
2022-01-11T14:00:00.0;0.02981756405131569
2022-01-11T15:00:00.0;0.031642120539562654
2022-01-11T16:00:00.0;0.03360319530835486
2022-01-11T17:00:00.0;0.03715346082787646
2022-01-11T18:00:00.0;0.039242533292972726
2022-01-11T19:00:00.0;0.04037989694055001
2022-01-11T20:00:00.0;0.04079206080735299
2022-01-11T21:00:00.0;0.040439623746644254
2022-01-11T22:00:00.0;0.03926418585044728
2022-01-11T23:00:00.0;0.037529799443724074
2022-01-12T00:00:00.0;0.03766383210896791
2022-01-12T01:00:00.0;0.03553490133355
2022-01-12T02:00:00.0;0.03406855005062207
2022-01-12T03:00:00.0;0.032691010824816145
2022-01-12T04:00:00.0;0.03130792814291856
2022-01-12T05:00:00.0;0.02960345911199713
2022-01-12T06:00:00.0;0.028909894827099214
2022-01-12T07:00:00.0;0.028495966877150978
2022-01-12T08:00:00.0;0.02825993364622279
2022-01-12T09:00:00.0;0.02875788169750521
2022-01-12T10:00:00.0;0.028176905486345858
2022-01-12T11:00:00.0;0.0278550377472124
2022-01-12T12:00:00.0;0.028462536524332012
2022-01-12T13:00:00.0;0.029092505806948023
2022-01-12T14:00:00.0;0.030198255215396513
2022-01-12T15:00:00.0;0.031906920728971534
2022-01-12T16:00:00.0;0.034170944411319175
2022-01-12T17:00:00.0;0.03779778870267377
2022-01-12T18:00:00.0;0.03978394612871423
2022-01-12T19:00:00.0;0.040908421108515315
2022-01-12T20:00:00.0;0.04141657406844841
2022-01-12T21:00:00.0;0.041159250241250236
2022-01-12T22:00:00.0;0.04001023338008
2022-01-12T23:00:00.0;0.03825275779249512
2022-01-13T00:00:00.0;0.03751515415376808
2022-01-13T01:00:00.0;0.03543019704147597
2022-01-13T02:00:00.0;0.03397017282560541
2022-01-13T03:00:00.0;0.03257392636426767
2022-01-13T04:00:00.0;0.0312378236691885
2022-01-13T05:00:00.0;0.02936714393030386
2022-01-13T06:00:00.0;0.028857625263494068
