timestamp;mean_D_ela
2018-01-01T00:00:00.0;0.03531463302635802
2018-01-01T01:00:00.0;0.033839564196067554
2018-01-01T02:00:00.0;0.03234250103742173
2018-01-01T03:00:00.0;0.031018341981769764
2018-01-01T04:00:00.0;0.029753801716900993
2018-01-01T05:00:00.0;0.029428161803281876
2018-01-01T06:00:00.0;0.03006439993630801
2018-01-01T07:00:00.0;0.0304046676365233
2018-01-01T08:00:00.0;0.030460262076100326
2018-01-01T09:00:00.0;0.029269458324535393
2018-01-01T10:00:00.0;0.02800253556164774
2018-01-01T11:00:00.0;0.026913111686772566
2018-01-01T12:00:00.0;0.026496288310748867
2018-01-01T13:00:00.0;0.026848977100180346
2018-01-01T14:00:00.0;0.027878819564458496
2018-01-01T15:00:00.0;0.029180951751198128
2018-01-01T16:00:00.0;0.032035099749528145
2018-01-01T17:00:00.0;0.035641536953851756
2018-01-01T18:00:00.0;0.036910497581471996
2018-01-01T19:00:00.0;0.03760866948726909
2018-01-01T20:00:00.0;0.03755303771734132
2018-01-01T21:00:00.0;0.0385208552987793
2018-01-01T22:00:00.0;0.03756695703553716
2018-01-01T23:00:00.0;0.03599247568435278
2018-01-02T00:00:00.0;0.034632339728442714
2018-01-02T01:00:00.0;0.03317243384005807
2018-01-02T02:00:00.0;0.031725260650997227
2018-01-02T03:00:00.0;0.030416378825192738
2018-01-02T04:00:00.0;0.029076152216748037
2018-01-02T05:00:00.0;0.028743203729497853
2018-01-02T06:00:00.0;0.029115415018845268
2018-01-02T07:00:00.0;0.029270693856029237
2018-01-02T08:00:00.0;0.02954390819487782
2018-01-02T09:00:00.0;0.028107557589364514
2018-01-02T10:00:00.0;0.02679401832189399
2018-01-02T11:00:00.0;0.025792546645229078
2018-01-02T12:00:00.0;0.02537604893198866
2018-01-02T13:00:00.0;0.02618893651731287
2018-01-02T14:00:00.0;0.027380645991677277
2018-01-02T15:00:00.0;0.028864849919112843
2018-01-02T16:00:00.0;0.03189719433499428
2018-01-02T17:00:00.0;0.035540372466594174
2018-01-02T18:00:00.0;0.036921383662118244
2018-01-02T19:00:00.0;0.0377581918065307
2018-01-02T20:00:00.0;0.037610679089598566
2018-01-02T21:00:00.0;0.03851481734830017
2018-01-02T22:00:00.0;0.03734654888217494
2018-01-02T23:00:00.0;0.03569078487960037
2018-01-03T00:00:00.0;0.03626686447844685
2018-01-03T01:00:00.0;0.035193140968114905
2018-01-03T02:00:00.0;0.0336411156088004
2018-01-03T03:00:00.0;0.0322201461161953
2018-01-03T04:00:00.0;0.031019322303336608
2018-01-03T05:00:00.0;0.030530458825640316
2018-01-03T06:00:00.0;0.030675754100563682
2018-01-03T07:00:00.0;0.03093922084613354
2018-01-03T08:00:00.0;0.031283928755836195
2018-01-03T09:00:00.0;0.029921442373336073
2018-01-03T10:00:00.0;0.028858033260349112
2018-01-03T11:00:00.0;0.02828441629224852
2018-01-03T12:00:00.0;0.027814720163613724
2018-01-03T13:00:00.0;0.028144187344043486
2018-01-03T14:00:00.0;0.028987015938240736
2018-01-03T15:00:00.0;0.03060809629708792
2018-01-03T16:00:00.0;0.033358592546366826
2018-01-03T17:00:00.0;0.0372788706257438
2018-01-03T18:00:00.0;0.0389385326919948
2018-01-03T19:00:00.0;0.039538629600034216
2018-01-03T20:00:00.0;0.03949701445876776
2018-01-03T21:00:00.0;0.04039631505444832
2018-01-03T22:00:00.0;0.04024535598910036
2018-01-03T23:00:00.0;0.038756672650496586
2018-01-04T00:00:00.0;0.037407973084264884
2018-01-04T01:00:00.0;0.036260119174085996
2018-01-04T02:00:00.0;0.034575243219544124
2018-01-04T03:00:00.0;0.03320569908835629
2018-01-04T04:00:00.0;0.03202624447355315
2018-01-04T05:00:00.0;0.03157650202252946
2018-01-04T06:00:00.0;0.03140288085535255
2018-01-04T07:00:00.0;0.03162992561472277
2018-01-04T08:00:00.0;0.03103481001565212
2018-01-04T09:00:00.0;0.030750360693531455
2018-01-04T10:00:00.0;0.029587393792378108
2018-01-04T11:00:00.0;0.028307484143790744
2018-01-04T12:00:00.0;0.02824707769085596
2018-01-04T13:00:00.0;0.028081204940130507
2018-01-04T14:00:00.0;0.029021785825019963
