timestamp;elastic demand
2022-01-01T00:00:00.0;0.03498922409498526
2022-01-01T01:00:00.0;0.034687265914087384
2022-01-01T02:00:00.0;0.03317473788350798
2022-01-01T03:00:00.0;0.031788233469375884
2022-01-01T04:00:00.0;0.030612220220265753
2022-01-01T05:00:00.0;0.029851542434641592
2022-01-01T06:00:00.0;0.02998403144489216
2022-01-01T07:00:00.0;0.027220111664758604
2022-01-01T08:00:00.0;0.025996485008203868
2022-01-01T09:00:00.0;0.025444573755928398
2022-01-01T10:00:00.0;0.023758849713837092
2022-01-01T11:00:00.0;0.022658691829347617
2022-01-01T12:00:00.0;0.022727424033876578
2022-01-01T13:00:00.0;0.02334673727139045
2022-01-01T14:00:00.0;0.024735547013612264
2022-01-01T15:00:00.0;0.02660836295556108
2022-01-01T16:00:00.0;0.029456049983929523
2022-01-01T17:00:00.0;0.03323942957808014
2022-01-01T18:00:00.0;0.03428462261804682
2022-01-01T19:00:00.0;0.034788297076550206
2022-01-01T20:00:00.0;0.034951224059929224
2022-01-01T21:00:00.0;0.039669580220173035
2022-01-01T22:00:00.0;0.03861936812179081
2022-01-01T23:00:00.0;0.03713760485401603
2022-01-02T00:00:00.0;0.03599093845655566
2022-01-02T01:00:00.0;0.03424030394913904
2022-01-02T02:00:00.0;0.0327201271782643
2022-01-02T03:00:00.0;0.031315782112930624
2022-01-02T04:00:00.0;0.030235294744891325
2022-01-02T05:00:00.0;0.02964394142536159
2022-01-02T06:00:00.0;0.03016870419298659
2022-01-02T07:00:00.0;0.026689440184525445
2022-01-02T08:00:00.0;0.02648271573884133
2022-01-02T09:00:00.0;0.02554532594501882
2022-01-02T10:00:00.0;0.023377053629679366
2022-01-02T11:00:00.0;0.022022745249086324
2022-01-02T12:00:00.0;0.021950505955652073
2022-01-02T13:00:00.0;0.022649738100783506
2022-01-02T14:00:00.0;0.024285058307806966
2022-01-02T15:00:00.0;0.02643599080948269
2022-01-02T16:00:00.0;0.029390500622909686
2022-01-02T17:00:00.0;0.033377201477007575
2022-01-02T18:00:00.0;0.034301230306037024
2022-01-02T19:00:00.0;0.034669057871179305
2022-01-02T20:00:00.0;0.03469141210496087
2022-01-02T21:00:00.0;0.04078258422344691
2022-01-02T22:00:00.0;0.03986589034796148
2022-01-02T23:00:00.0;0.038397660218484106
2022-01-03T00:00:00.0;0.03711254406956946
2022-01-03T01:00:00.0;0.0352188598268131
2022-01-03T02:00:00.0;0.03368803643172776
2022-01-03T03:00:00.0;0.032278763119952376
2022-01-03T04:00:00.0;0.03120206428748481
2022-01-03T05:00:00.0;0.030720866523961037
2022-01-03T06:00:00.0;0.030104960714728405
2022-01-03T07:00:00.0;0.02773764444858689
2022-01-03T08:00:00.0;0.02789785891886258
2022-01-03T09:00:00.0;0.027037199815784892
2022-01-03T10:00:00.0;0.025011985715725743
2022-01-03T11:00:00.0;0.023724464136014443
2022-01-03T12:00:00.0;0.023538626793968356
2022-01-03T13:00:00.0;0.024019520461470725
2022-01-03T14:00:00.0;0.025315811064955555
2022-01-03T15:00:00.0;0.027250426957064023
2022-01-03T16:00:00.0;0.03009957348201762
2022-01-03T17:00:00.0;0.03405776638229117
2022-01-03T18:00:00.0;0.03514877482725565
2022-01-03T19:00:00.0;0.03556482800871044
2022-01-03T20:00:00.0;0.035540072544902254
2022-01-03T21:00:00.0;0.04032690161773861
2022-01-03T22:00:00.0;0.040889084640686496
2022-01-03T23:00:00.0;0.039364190804463565
2022-01-04T00:00:00.0;0.03311456969413722
2022-01-04T01:00:00.0;0.035303767012362965
2022-01-04T02:00:00.0;0.033809055578708405
2022-01-04T03:00:00.0;0.03245215297261796
2022-01-04T04:00:00.0;0.031097455776493164
2022-01-04T05:00:00.0;0.030021052094407124
2022-01-04T06:00:00.0;0.029445139142135486
2022-01-04T07:00:00.0;0.028060162228545963
2022-01-04T08:00:00.0;0.024985607447119595
2022-01-04T09:00:00.0;0.024973871556317487
2022-01-04T10:00:00.0;0.024102754715000032
2022-01-04T11:00:00.0;0.023465171678608822
2022-01-04T12:00:00.0;0.02376099629079963
2022-01-04T13:00:00.0;0.024250511414445442
2022-01-04T14:00:00.0;0.02528266719140746
2022-01-04T15:00:00.0;0.026809046439921096
2022-01-04T16:00:00.0;0.02935539426405225
2022-01-04T17:00:00.0;0.032769650676549515
2022-01-04T18:00:00.0;0.03407750209580957
2022-01-04T19:00:00.0;0.034815934571981566
2022-01-04T20:00:00.0;0.0352028708246672
2022-01-04T21:00:00.0;0.037208011255126246
2022-01-04T22:00:00.0;0.03623132325573516
2022-01-04T23:00:00.0;0.034740838549422094
2022-01-05T00:00:00.0;0.03807783013719861
2022-01-05T01:00:00.0;0.03621171924937741
2022-01-05T02:00:00.0;0.03467372961860513
2022-01-05T03:00:00.0;0.033260677056809386
2022-01-05T04:00:00.0;0.032166173041276884
2022-01-05T05:00:00.0;0.03176431194083496
2022-01-05T06:00:00.0;0.02986098949400544
2022-01-05T07:00:00.0;0.028870176130654908
2022-01-05T08:00:00.0;0.02922425020116454
2022-01-05T09:00:00.0;0.028408348108324898
2022-01-05T10:00:00.0;0.02658499202262765
2022-01-05T11:00:00.0;0.025417865540530073
2022-01-05T12:00:00.0;0.025117913919280276
