timestamp;elastic demand
2021-01-01T00:00:00.0;0.03298994854415313
2021-01-01T01:00:00.0;0.031751618260271966
2021-01-01T02:00:00.0;0.03037822255559547
2021-01-01T03:00:00.0;0.02933300885478842
2021-01-01T04:00:00.0;0.02715905879637887
2021-01-01T05:00:00.0;0.027177104618372507
2021-01-01T06:00:00.0;0.028378054779227654
2021-01-01T07:00:00.0;0.028881488276976015
2021-01-01T08:00:00.0;0.028531945157701483
2021-01-01T09:00:00.0;0.02828129489160477
2021-01-01T10:00:00.0;0.026467401355833548
2021-01-01T11:00:00.0;0.02526449434395769
2021-01-01T12:00:00.0;0.025461549113733814
2021-01-01T13:00:00.0;0.025935837661494737
2021-01-01T14:00:00.0;0.027056263279014652
2021-01-01T15:00:00.0;0.02723137631314288
2021-01-01T16:00:00.0;0.0301530244096003
2021-01-01T17:00:00.0;0.03370264536470918
2021-01-01T18:00:00.0;0.035030712965628125
2021-01-01T19:00:00.0;0.03599861784400312
2021-01-01T20:00:00.0;0.035803537437174925
2021-01-01T21:00:00.0;0.03518275909320362
2021-01-01T22:00:00.0;0.034061740109543125
2021-01-01T23:00:00.0;0.033253719459318994
2021-01-02T00:00:00.0;0.03260643110900817
2021-01-02T01:00:00.0;0.03131645025598793
2021-01-02T02:00:00.0;0.030078860205703998
2021-01-02T03:00:00.0;0.029049087875537276
2021-01-02T04:00:00.0;0.026226702793407643
2021-01-02T05:00:00.0;0.026383293333989265
2021-01-02T06:00:00.0;0.027641678520257975
2021-01-02T07:00:00.0;0.02826871980805364
2021-01-02T08:00:00.0;0.027417573384750368
2021-01-02T09:00:00.0;0.027544390920743317
2021-01-02T10:00:00.0;0.02562617885269104
2021-01-02T11:00:00.0;0.024498028672983802
2021-01-02T12:00:00.0;0.024536660629813915
2021-01-02T13:00:00.0;0.02516215427186435
2021-01-02T14:00:00.0;0.026401175108231714
2021-01-02T15:00:00.0;0.026428805076777303
2021-01-02T16:00:00.0;0.0294724259290038
2021-01-02T17:00:00.0;0.03285048968774618
2021-01-02T18:00:00.0;0.03450069161568669
2021-01-02T19:00:00.0;0.0357128242852523
2021-01-02T20:00:00.0;0.03544796293799992
2021-01-02T21:00:00.0;0.03474397765012091
2021-01-02T22:00:00.0;0.033621163958186914
2021-01-02T23:00:00.0;0.03218663037218275
2021-01-03T00:00:00.0;0.032203916884637244
2021-01-03T01:00:00.0;0.036286571141927966
2021-01-03T02:00:00.0;0.03474051796913822
2021-01-03T03:00:00.0;0.03339120977751097
2021-01-03T04:00:00.0;0.03185983495936012
2021-01-03T05:00:00.0;0.03075739853251169
2021-01-03T06:00:00.0;0.030367625376916212
2021-01-03T07:00:00.0;0.03038730410373417
2021-01-03T08:00:00.0;0.030294188413855293
2021-01-03T09:00:00.0;0.027900580007229687
2021-01-03T10:00:00.0;0.025583452954510835
2021-01-03T11:00:00.0;0.02937832240483303
2021-01-03T12:00:00.0;0.02926837949054646
2021-01-03T13:00:00.0;0.029317339298856555
2021-01-03T14:00:00.0;0.030104269242304072
2021-01-03T15:00:00.0;0.031189339095555393
2021-01-03T16:00:00.0;0.03353626179059114
2021-01-03T17:00:00.0;0.03763182878442468
2021-01-03T18:00:00.0;0.04020694317575863
2021-01-03T19:00:00.0;0.040942164467830285
2021-01-03T20:00:00.0;0.04110381003418833
2021-01-03T21:00:00.0;0.040977155238881305
2021-01-03T22:00:00.0;0.04029097411718771
2021-01-03T23:00:00.0;0.04039766555874395
2021-01-04T00:00:00.0;0.03853279466796704
2021-01-04T01:00:00.0;0.038453019082694426
2021-01-04T02:00:00.0;0.0358711899362103
2021-01-04T03:00:00.0;0.03467012932169895
2021-01-04T04:00:00.0;0.03355754228313483
2021-01-04T05:00:00.0;0.03327312880182
2021-01-04T06:00:00.0;0.034330221614286886
2021-01-04T07:00:00.0;0.030680437706175533
2021-01-04T08:00:00.0;0.03167892383390753
2021-01-04T09:00:00.0;0.030417528629571845
2021-01-04T10:00:00.0;0.028444768244921287
2021-01-04T11:00:00.0;0.026743206591115887
2021-01-04T12:00:00.0;0.030402549726511855
2021-01-04T13:00:00.0;0.03029147385065296
2021-01-04T14:00:00.0;0.03135103876004838
2021-01-04T15:00:00.0;0.02840213493681055
2021-01-04T16:00:00.0;0.03133332201359307
2021-01-04T17:00:00.0;0.03549610334990444
2021-01-04T18:00:00.0;0.03646339909276909
2021-01-04T19:00:00.0;0.03679091237372394
2021-01-04T20:00:00.0;0.03706266862287515
2021-01-04T21:00:00.0;0.0364462564537309
2021-01-04T22:00:00.0;0.03519683065272758
2021-01-04T23:00:00.0;0.04068505885815825
2021-01-05T00:00:00.0;0.03852836278827054
2021-01-05T01:00:00.0;0.03818242571610796
2021-01-05T02:00:00.0;0.03561256554884786
2021-01-05T03:00:00.0;0.03442673945688941
2021-01-05T04:00:00.0;0.0333353793608485
2021-01-05T05:00:00.0;0.03309455856686414
2021-01-05T06:00:00.0;0.03422384277132813
2021-01-05T07:00:00.0;0.030645754696761965
2021-01-05T08:00:00.0;0.03166436754308314
2021-01-05T09:00:00.0;0.030481004395096458
2021-01-05T10:00:00.0;0.02854553995726242
2021-01-05T11:00:00.0;0.026604605936314037
2021-01-05T12:00:00.0;0.030243918079038132
2021-01-05T13:00:00.0;0.03014606421759069
2021-01-05T14:00:00.0;0.03121010074651241
2021-01-05T15:00:00.0;0.028279311086702938
2021-01-05T16:00:00.0;0.031225109119175247
2021-01-05T17:00:00.0;0.035370613680802736
2021-01-05T18:00:00.0;0.03625001413487485
2021-01-05T19:00:00.0;0.03657264725131493
2021-01-05T20:00:00.0;0.036827719927429954
2021-01-05T21:00:00.0;0.036196299961950985
2021-01-05T22:00:00.0;0.034928171400598756
2021-01-05T23:00:00.0;0.04034485646489381
2021-01-06T00:00:00.0;0.035797970486280965
2021-01-06T01:00:00.0;0.035001358992952605
2021-01-06T02:00:00.0;0.0329653266411108
2021-01-06T03:00:00.0;0.031842786715768595
2021-01-06T04:00:00.0;0.03082437944223385
2021-01-06T05:00:00.0;0.030583577454232114
2021-01-06T06:00:00.0;0.03169268296792279
2021-01-06T07:00:00.0;0.03029497979117557
2021-01-06T08:00:00.0;0.031069514610641405
2021-01-06T09:00:00.0;0.030014981691910813
2021-01-06T10:00:00.0;0.0282587126777434
2021-01-06T11:00:00.0;0.026656600150383725
2021-01-06T12:00:00.0;0.028514338517298676
2021-01-06T13:00:00.0;0.028580501614438897
2021-01-06T14:00:00.0;0.02955100892464941
2021-01-06T15:00:00.0;0.028534944677708417
2021-01-06T16:00:00.0;0.031338035534285644
2021-01-06T17:00:00.0;0.03532760982177163
2021-01-06T18:00:00.0;0.036120287442721
2021-01-06T19:00:00.0;0.036549940035764145
2021-01-06T20:00:00.0;0.03662393490561635
2021-01-06T21:00:00.0;0.036086563560829725
2021-01-06T22:00:00.0;0.03490363385271096
2021-01-06T23:00:00.0;0.03745837626213073
2021-01-07T00:00:00.0;0.036513633105958544
2021-01-07T01:00:00.0;0.03583514780154382
2021-01-07T02:00:00.0;0.03365919394004913
2021-01-07T03:00:00.0;0.032520066089317255
2021-01-07T04:00:00.0;0.031482537165011086
2021-01-07T05:00:00.0;0.03124173024777673
2021-01-07T06:00:00.0;0.03235612479436205
2021-01-07T07:00:00.0;0.030386921336596054
2021-01-07T08:00:00.0;0.031225431402394713
2021-01-07T09:00:00.0;0.03013713081617696
2021-01-07T10:00:00.0;0.028333892922760208
2021-01-07T11:00:00.0;0.026642971956580924
2021-01-07T12:00:00.0;0.02896767829532006
2021-01-07T13:00:00.0;0.028990850937876574
2021-01-07T14:00:00.0;0.029985873174250072
2021-01-07T15:00:00.0;0.02846794060460022
2021-01-07T16:00:00.0;0.03130843641257342
2021-01-07T17:00:00.0;0.035338881555283336
2021-01-07T18:00:00.0;0.03615429008193196
2021-01-07T19:00:00.0;0.03655589181981906
2021-01-07T20:00:00.0;0.036677348959873644
2021-01-07T21:00:00.0;0.03611532654856713
2021-01-07T22:00:00.0;0.03491006538483514
2021-01-07T23:00:00.0;0.03821495105251951
2021-01-08T00:00:00.0;0.034223857028768824
2021-01-08T01:00:00.0;0.03316742475042117
2021-01-08T02:00:00.0;0.0314391524034812
2021-01-08T03:00:00.0;0.030353097933533954
2021-01-08T04:00:00.0;0.029376749092257015
2021-01-08T05:00:00.0;0.029135957946195577
2021-01-08T06:00:00.0;0.030233430132075405
2021-01-08T07:00:00.0;0.03009275262439124
