timestamp;generation
2022-01-01T00:00:00.0;-0.08706190587002538
2022-01-01T01:00:00.0;-0.0830687683463081
2022-01-01T02:00:00.0;-0.08180740888866535
2022-01-01T03:00:00.0;-0.08320565226474505
2022-01-01T04:00:00.0;-0.08848737693391848
2022-01-01T05:00:00.0;-0.09835350281795653
2022-01-01T06:00:00.0;-0.11164616814789373
2022-01-01T07:00:00.0;-0.1240959747714689
2022-01-01T08:00:00.0;-0.13070371884429263
2022-01-01T09:00:00.0;-0.12540237321748798
2022-01-01T10:00:00.0;-0.11289616863167909
2022-01-01T11:00:00.0;-0.10502746015037963
2022-01-01T12:00:00.0;-0.10476567162568116
2022-01-01T13:00:00.0;-0.10704114757813672
2022-01-01T14:00:00.0;-0.11775643255701171
2022-01-01T15:00:00.0;-0.12971816779621045
2022-01-01T16:00:00.0;-0.1513884135906772
2022-01-01T17:00:00.0;-0.18071064466544506
2022-01-01T18:00:00.0;-0.1945163856214224
2022-01-01T19:00:00.0;-0.20015052604590045
2022-01-01T20:00:00.0;-0.19617529838024902
2022-01-01T21:00:00.0;-0.1848214835708329
2022-01-01T22:00:00.0;-0.16398315624688584
2022-01-01T23:00:00.0;-0.13974959519945682
2022-01-02T00:00:00.0;-0.08603373034913761
2022-01-02T01:00:00.0;-0.08227128723743869
2022-01-02T02:00:00.0;-0.08102673485158819
2022-01-02T03:00:00.0;-0.08241232469674933
2022-01-02T04:00:00.0;-0.08795025872569297
2022-01-02T05:00:00.0;-0.09827176308031817
2022-01-02T06:00:00.0;-0.11263990515617478
2022-01-02T07:00:00.0;-0.12591398662265754
2022-01-02T08:00:00.0;-0.13253054050693389
2022-01-02T09:00:00.0;-0.12533598129666
2022-01-02T10:00:00.0;-0.1106282075546722
2022-01-02T11:00:00.0;-0.10169612839061744
2022-01-02T12:00:00.0;-0.10083956741760132
2022-01-02T13:00:00.0;-0.10490121214022949
2022-01-02T14:00:00.0;-0.11524858521080772
2022-01-02T15:00:00.0;-0.13016056516661362
2022-01-02T16:00:00.0;-0.15328028119612935
2022-01-02T17:00:00.0;-0.1837516275149362
2022-01-02T18:00:00.0;-0.1969516247524962
2022-01-02T19:00:00.0;-0.20169231298831597
2022-01-02T20:00:00.0;-0.1967252593192808
2022-01-02T21:00:00.0;-0.18251150293132368
2022-01-02T22:00:00.0;-0.1621512011509163
2022-01-02T23:00:00.0;-0.1376067743740986
2022-01-03T00:00:00.0;-0.08808367803103952
2022-01-03T01:00:00.0;-0.0843587763118499
2022-01-03T02:00:00.0;-0.0830897572557338
2022-01-03T03:00:00.0;-0.08450645018560059
2022-01-03T04:00:00.0;-0.09020786303695605
2022-01-03T05:00:00.0;-0.10122797102676451
2022-01-03T06:00:00.0;-0.11727377997118622
2022-01-03T07:00:00.0;-0.13278711359227435
2022-01-03T08:00:00.0;-0.14026320500677858
2022-01-03T09:00:00.0;-0.13325145657354834
2022-01-03T10:00:00.0;-0.11885069896243963
2022-01-03T11:00:00.0;-0.10996750641633483
2022-01-03T12:00:00.0;-0.10850508218914637
2022-01-03T13:00:00.0;-0.11176904950353314
2022-01-03T14:00:00.0;-0.12051880132581273
2022-01-03T15:00:00.0;-0.13482985602328137
2022-01-03T16:00:00.0;-0.15696342764101998
2022-01-03T17:00:00.0;-0.18781994160828164
2022-01-03T18:00:00.0;-0.20232702361580718
2022-01-03T19:00:00.0;-0.20763885566862547
2022-01-03T20:00:00.0;-0.20245850510019975
2022-01-03T21:00:00.0;-0.18716119419530933
2022-01-03T22:00:00.0;-0.16573358544205533
2022-01-03T23:00:00.0;-0.14143196636914654
2022-01-04T00:00:00.0;-0.08846181518301478
2022-01-04T01:00:00.0;-0.0841946199010033
2022-01-04T02:00:00.0;-0.08302594853553977
2022-01-04T03:00:00.0;-0.08459125658415166
2022-01-04T04:00:00.0;-0.08951731841781717
2022-01-04T05:00:00.0;-0.09850222242891189
2022-01-04T06:00:00.0;-0.10963978059868841
2022-01-04T07:00:00.0;-0.11999676912519334
2022-01-04T08:00:00.0;-0.1256213761087002
2022-01-04T09:00:00.0;-0.12308243635885967
2022-01-04T10:00:00.0;-0.1145303120495817
2022-01-04T11:00:00.0;-0.10876547158927932
2022-01-04T12:00:00.0;-0.10952980822667399
2022-01-04T13:00:00.0;-0.10878660568267655
2022-01-04T14:00:00.0;-0.12036093551581376
2022-01-04T15:00:00.0;-0.12773117525091301
2022-01-04T16:00:00.0;-0.14744582952575427
2022-01-04T17:00:00.0;-0.17412134652047848
2022-01-04T18:00:00.0;-0.1889559934982029
2022-01-04T19:00:00.0;-0.19576144083507946
2022-01-04T20:00:00.0;-0.19309843157176074
2022-01-04T21:00:00.0;-0.18686569539916217
2022-01-04T22:00:00.0;-0.16514624703669203
2022-01-04T23:00:00.0;-0.14033032423648398
2022-01-05T00:00:00.0;-0.09014074007768381
2022-01-05T01:00:00.0;-0.08651202172695839
2022-01-05T02:00:00.0;-0.08529896436537938
2022-01-05T03:00:00.0;-0.08685088987396491
2022-01-05T04:00:00.0;-0.09275338846916042
2022-01-05T05:00:00.0;-0.10439331347184828
2022-01-05T06:00:00.0;-0.12188140327990896
2022-01-05T07:00:00.0;-0.1392107920739057
2022-01-05T08:00:00.0;-0.14693187972877936
2022-01-05T09:00:00.0;-0.14000891927882747
2022-01-05T10:00:00.0;-0.12632516421709772
2022-01-05T11:00:00.0;-0.1178166104049719
2022-01-05T12:00:00.0;-0.11578490948407974
2022-01-05T13:00:00.0;-0.11801367358717871
2022-01-05T14:00:00.0;-0.12526364003458854
2022-01-05T15:00:00.0;-0.13890123213527156
2022-01-05T16:00:00.0;-0.16017553990746916
2022-01-05T17:00:00.0;-0.19083566414840883
2022-01-05T18:00:00.0;-0.20680175853020052
2022-01-05T19:00:00.0;-0.21258052114932677
2022-01-05T20:00:00.0;-0.2070240343981904
2022-01-05T21:00:00.0;-0.1910681200271952
2022-01-05T22:00:00.0;-0.1684031257918118
2022-01-05T23:00:00.0;-0.14362611606207396
2022-01-06T00:00:00.0;-0.08759471256581342
2022-01-06T01:00:00.0;-0.083497268422164
2022-01-06T02:00:00.0;-0.08227118613260163
2022-01-06T03:00:00.0;-0.08373301446759777
2022-01-06T04:00:00.0;-0.08887937355384501
2022-01-06T05:00:00.0;-0.09841010563057655
2022-01-06T06:00:00.0;-0.11088253531068037
2022-01-06T07:00:00.0;-0.12253581355572908
2022-01-06T08:00:00.0;-0.1287693748017133
2022-01-06T09:00:00.0;-0.12451940324181564
2022-01-06T10:00:00.0;-0.11351812503046839
2022-01-06T11:00:00.0;-0.10645015053830334
2022-01-06T12:00:00.0;-0.10657890613813871
2022-01-06T13:00:00.0;-0.10770547044297295
2022-01-06T14:00:00.0;-0.11874770863665872
2022-01-06T15:00:00.0;-0.12896191671426804
2022-01-06T16:00:00.0;-0.14988786268431847
2022-01-06T17:00:00.0;-0.1782027520901912
2022-01-06T18:00:00.0;-0.19240009556829457
2022-01-06T19:00:00.0;-0.19848003641709003
2022-01-06T20:00:00.0;-0.1950042402107455
2022-01-06T21:00:00.0;-0.18559951236144617
2022-01-06T22:00:00.0;-0.1644258296078562
2022-01-06T23:00:00.0;-0.13997062117343556
2022-01-07T00:00:00.0;-0.08745845140599498
2022-01-07T01:00:00.0;-0.0835119062916906
2022-01-07T02:00:00.0;-0.08225682330638598
2022-01-07T03:00:00.0;-0.0836749365064629
2022-01-07T04:00:00.0;-0.08903611646045731
2022-01-07T05:00:00.0;-0.09912938341733732
2022-01-07T06:00:00.0;-0.11295923189986033
2022-01-07T07:00:00.0;-0.12603414483889558
2022-01-07T08:00:00.0;-0.13278412019055294
2022-01-07T09:00:00.0;-0.127276651013477
2022-01-07T10:00:00.0;-0.11462229095529655
2022-01-07T11:00:00.0;-0.10667304435456752
2022-01-07T12:00:00.0;-0.10618472725889666
2022-01-07T13:00:00.0;-0.10845184347950965
2022-01-07T14:00:00.0;-0.11872270819932364
2022-01-07T15:00:00.0;-0.13089610396917817
2022-01-07T16:00:00.0;-0.1525139658952623
2022-01-07T17:00:00.0;-0.18200596923838167
2022-01-07T18:00:00.0;-0.1960899943309862
2022-01-07T19:00:00.0;-0.20174362601226445
2022-01-07T20:00:00.0;-0.19756632441724645
2022-01-07T21:00:00.0;-0.18562541113397002
2022-01-07T22:00:00.0;-0.16455177451686798
2022-01-07T23:00:00.0;-0.14024795664098494
2022-01-08T00:00:00.0;-0.08906754907013911
2022-01-08T01:00:00.0;-0.08519892688891768
2022-01-08T02:00:00.0;-0.08398718699487194
2022-01-08T03:00:00.0;-0.08551048984286048
2022-01-08T04:00:00.0;-0.09103286070371684
2022-01-08T05:00:00.0;-0.10162127380422047
2022-01-08T06:00:00.0;-0.11660412766865613
2022-01-08T07:00:00.0;-0.1311259430434689
2022-01-08T08:00:00.0;-0.13807665669167238
2022-01-08T09:00:00.0;-0.13261726941720328
2022-01-08T10:00:00.0;-0.12049635625796001
2022-01-08T11:00:00.0;-0.11282554006785263
2022-01-08T12:00:00.0;-0.11188073698497521
2022-01-08T13:00:00.0;-0.11335638876772995
2022-01-08T14:00:00.0;-0.12243920772777012
2022-01-08T15:00:00.0;-0.13411849076915908
2022-01-08T16:00:00.0;-0.15507505220707635
2022-01-08T17:00:00.0;-0.18443331001286103
2022-01-08T18:00:00.0;-0.19965833511264605
2022-01-08T19:00:00.0;-0.20567046341649228
2022-01-08T20:00:00.0;-0.2011865331217639
2022-01-08T21:00:00.0;-0.18868639062693476
2022-01-08T22:00:00.0;-0.1666451414729725
2022-01-08T23:00:00.0;-0.14197150554404397
