timestamp;elastic demand
2022-01-01T00:00:00.0;0.038079070860682206
2022-01-01T01:00:00.0;0.03600034389877385
2022-01-01T02:00:00.0;0.03443042502027325
2022-01-01T03:00:00.0;0.03299126737814312
2022-01-01T04:00:00.0;0.03177120421403182
2022-01-01T05:00:00.0;0.03098262807171151
2022-01-01T06:00:00.0;0.03098370023954061
2022-01-01T07:00:00.0;0.03150318740230177
2022-01-01T08:00:00.0;0.03223568308783148
2022-01-01T09:00:00.0;0.03155131272987582
2022-01-01T10:00:00.0;0.02946101546225141
2022-01-01T11:00:00.0;0.02809681937926098
2022-01-01T12:00:00.0;0.02818204644361561
2022-01-01T13:00:00.0;0.0286820257788045
2022-01-01T14:00:00.0;0.030672118918759855
2022-01-01T15:00:00.0;0.03270476172294433
2022-01-01T16:00:00.0;0.036211028654540116
2022-01-01T17:00:00.0;0.04086879061508531
2022-01-01T18:00:00.0;0.04214861245156313
2022-01-01T19:00:00.0;0.04276329824407807
2022-01-01T20:00:00.0;0.0429593220724637
2022-01-01T21:00:00.0;0.04295220287572737
2022-01-01T22:00:00.0;0.04199943676327524
2022-01-01T23:00:00.0;0.040378434805641544
2022-01-02T00:00:00.0;0.03758221674927942
2022-01-02T01:00:00.0;0.035589838732703376
2022-01-02T02:00:00.0;0.03400972425279208
2022-01-02T03:00:00.0;0.03255000147338655
2022-01-02T04:00:00.0;0.03142698464800966
2022-01-02T05:00:00.0;0.03081243687783273
2022-01-02T06:00:00.0;0.031179462868806716
2022-01-02T07:00:00.0;0.031937911244655476
2022-01-02T08:00:00.0;0.03269780123126026
2022-01-02T09:00:00.0;0.031554753276073516
2022-01-02T10:00:00.0;0.028880619592681164
2022-01-02T11:00:00.0;0.027206411684227085
2022-01-02T12:00:00.0;0.027118900732397106
2022-01-02T13:00:00.0;0.02795471108368377
2022-01-02T14:00:00.0;0.029991313379724827
2022-01-02T15:00:00.0;0.03259768421276061
2022-01-02T16:00:00.0;0.0364135332671353
2022-01-02T17:00:00.0;0.041318548170060636
2022-01-02T18:00:00.0;0.042460389060541504
2022-01-02T19:00:00.0;0.04291503663116132
2022-01-02T20:00:00.0;0.04294252149164665
2022-01-02T21:00:00.0;0.04252445845565532
2022-01-02T22:00:00.0;0.04161822642898374
2022-01-02T23:00:00.0;0.04008423034757068
2022-01-03T00:00:00.0;0.03852243601729939
2022-01-03T01:00:00.0;0.03655646856075615
2022-01-03T02:00:00.0;0.034967341536657155
2022-01-03T03:00:00.0;0.03350437590717113
2022-01-03T04:00:00.0;0.032386726919852504
2022-01-03T05:00:00.0;0.031886836359642984
2022-01-03T06:00:00.0;0.03254548442521527
2022-01-03T07:00:00.0;0.03370956807852147
2022-01-03T08:00:00.0;0.034593386395356335
2022-01-03T09:00:00.0;0.03352616866192185
2022-01-03T10:00:00.0;0.0310149034687768
2022-01-03T11:00:00.0;0.029418376437952833
2022-01-03T12:00:00.0;0.029187938131897653
2022-01-03T13:00:00.0;0.02978424638483119
2022-01-03T14:00:00.0;0.03139164612703431
2022-01-03T15:00:00.0;0.03379057052691987
2022-01-03T16:00:00.0;0.037323513131934355
2022-01-03T17:00:00.0;0.04223167287086372
2022-01-03T18:00:00.0;0.043584523480935077
2022-01-03T19:00:00.0;0.04410042963119548
2022-01-03T20:00:00.0;0.044069733304135925
2022-01-03T21:00:00.0;0.043495986314232626
2022-01-03T22:00:00.0;0.042443779653655235
2022-01-03T23:00:00.0;0.04086101294355812
2022-01-04T00:00:00.0;0.03875564279762342
2022-01-04T01:00:00.0;0.03654882413131562
2022-01-04T02:00:00.0;0.035001257271219756
2022-01-04T03:00:00.0;0.03359631797973979
