timestamp;elastic demand
2018-01-01T00:00:00.0;0.03760153464738174
2018-01-01T01:00:00.0;0.03580853212104442
2018-01-01T02:00:00.0;0.034109530689034266
2018-01-01T03:00:00.0;0.032543906211276105
2018-01-01T04:00:00.0;0.031450255756489374
2018-01-01T05:00:00.0;0.03147147498591233
2018-01-01T06:00:00.0;0.0335983598182904
2018-01-01T07:00:00.0;0.03623907135975633
2018-01-01T08:00:00.0;0.036985154122683266
2018-01-01T09:00:00.0;0.03605439952081292
2018-01-01T10:00:00.0;0.034581772914911296
2018-01-01T11:00:00.0;0.03327429363090191
2018-01-01T12:00:00.0;0.03228279908073758
2018-01-01T13:00:00.0;0.03243447927362025
2018-01-01T14:00:00.0;0.033165070457815304
2018-01-01T15:00:00.0;0.034723200291622035
2018-01-01T16:00:00.0;0.03748878197321443
2018-01-01T17:00:00.0;0.04148097553710733
2018-01-01T18:00:00.0;0.04242789673805971
2018-01-01T19:00:00.0;0.04312219916135401
2018-01-01T20:00:00.0;0.042953294379380814
2018-01-01T21:00:00.0;0.0430076958103819
2018-01-01T22:00:00.0;0.04142211099756282
2018-01-01T23:00:00.0;0.03926267713127806
2018-01-02T00:00:00.0;0.03649003353796535
2018-01-02T01:00:00.0;0.034769543386764426
2018-01-02T02:00:00.0;0.0331550594467317
2018-01-02T03:00:00.0;0.03163451730801016
2018-01-02T04:00:00.0;0.03052636483701
2018-01-02T05:00:00.0;0.03040461373443909
2018-01-02T06:00:00.0;0.03189951879839778
2018-01-02T07:00:00.0;0.03393647915543461
2018-01-02T08:00:00.0;0.03473760899691576
2018-01-02T09:00:00.0;0.033929696996140624
2018-01-02T10:00:00.0;0.032799083421541995
2018-01-02T11:00:00.0;0.03180301993071059
2018-01-02T12:00:00.0;0.031059133768538662
2018-01-02T13:00:00.0;0.031493192628647096
2018-01-02T14:00:00.0;0.03225051919208781
2018-01-02T15:00:00.0;0.033853643485842994
2018-01-02T16:00:00.0;0.03675567617449259
2018-01-02T17:00:00.0;0.040640837251980685
2018-01-02T18:00:00.0;0.04188063139499305
2018-01-02T19:00:00.0;0.04286271766269355
2018-01-02T20:00:00.0;0.042544975283207415
2018-01-02T21:00:00.0;0.04264722356442613
2018-01-02T22:00:00.0;0.040595061824398565
2018-01-02T23:00:00.0;0.03836748892609994
2018-01-03T00:00:00.0;0.03783330908169368
2018-01-03T01:00:00.0;0.03603016897778071
2018-01-03T02:00:00.0;0.03434339026768541
2018-01-03T03:00:00.0;0.0327636527044677
2018-01-03T04:00:00.0;0.0316920247034951
2018-01-03T05:00:00.0;0.03177436630978995
2018-01-03T06:00:00.0;0.0340510263740704
2018-01-03T07:00:00.0;0.03666547804643983
2018-01-03T08:00:00.0;0.037545091789738326
2018-01-03T09:00:00.0;0.0365156957993046
2018-01-03T10:00:00.0;0.03502725705427246
2018-01-03T11:00:00.0;0.03365342006144518
2018-01-03T12:00:00.0;0.03259518744832504
2018-01-03T13:00:00.0;0.032797768846518235
2018-01-03T14:00:00.0;0.03358102781781716
2018-01-03T15:00:00.0;0.03523437480991953
2018-01-03T16:00:00.0;0.038005592220916616
2018-01-03T17:00:00.0;0.04219435966832105
2018-01-03T18:00:00.0;0.04317682870107578
2018-01-03T19:00:00.0;0.043875428250614947
2018-01-03T20:00:00.0;0.0435928965024228
2018-01-03T21:00:00.0;0.04384822431181001
2018-01-03T22:00:00.0;0.041911780785585544
2018-01-03T23:00:00.0;0.039583147013968575
2018-01-04T00:00:00.0;0.037841214508565826
2018-01-04T01:00:00.0;0.036023475099733526
2018-01-04T02:00:00.0;0.03428446241951286
2018-01-04T03:00:00.0;0.032718298857465536
2018-01-04T04:00:00.0;0.03163888378205013
2018-01-04T05:00:00.0;0.03169005647717678
2018-01-04T06:00:00.0;0.03381555431084514
2018-01-04T07:00:00.0;0.036678714568255874
2018-01-04T08:00:00.0;0.03734668373357086
2018-01-04T09:00:00.0;0.036502564670798425
2018-01-04T10:00:00.0;0.03501093088984859
2018-01-04T11:00:00.0;0.033722747742287555
2018-01-04T12:00:00.0;0.03275478394313742
2018-01-04T13:00:00.0;0.03283565364976392
2018-01-04T14:00:00.0;0.03345700531220181
2018-01-04T15:00:00.0;0.03485701825239466
2018-01-04T16:00:00.0;0.03758487017375074
2018-01-04T17:00:00.0;0.041453656700574874
2018-01-04T18:00:00.0;0.04230363913757872
2018-01-04T19:00:00.0;0.0429099155914413
2018-01-04T20:00:00.0;0.042737204454214694
2018-01-04T21:00:00.0;0.0425153860338851
2018-01-04T22:00:00.0;0.04130213651580144
2018-01-04T23:00:00.0;0.03931259767747411
2018-01-05T00:00:00.0;0.03727000369902809
2018-01-05T01:00:00.0;0.03549886768216569
2018-01-05T02:00:00.0;0.033818987414787734
2018-01-05T03:00:00.0;0.03231226397395736
2018-01-05T04:00:00.0;0.03136593426873255
2018-01-05T05:00:00.0;0.03154362079069719
2018-01-05T06:00:00.0;0.033705273045681765
2018-01-05T07:00:00.0;0.036289402348369575
2018-01-05T08:00:00.0;0.036668370005374436
2018-01-05T09:00:00.0;0.03566879267874244
2018-01-05T10:00:00.0;0.03421476619379679
2018-01-05T11:00:00.0;0.03301796212130598
2018-01-05T12:00:00.0;0.03222809786209434
2018-01-05T13:00:00.0;0.032363078493090836
2018-01-05T14:00:00.0;0.03304422716782867
2018-01-05T15:00:00.0;0.03449599951033179
2018-01-05T16:00:00.0;0.03723314963642066
2018-01-05T17:00:00.0;0.040734960206325124
2018-01-05T18:00:00.0;0.04163408922031509
2018-01-05T19:00:00.0;0.04232761148036261
2018-01-05T20:00:00.0;0.042261023168834184
2018-01-05T21:00:00.0;0.041788382362389735
2018-01-05T22:00:00.0;0.04058159094200489
2018-01-05T23:00:00.0;0.038565859578467525
2018-01-06T00:00:00.0;0.034197314005995315
2018-01-06T01:00:00.0;0.03259913333264618
2018-01-06T02:00:00.0;0.031039180481116993
2018-01-06T03:00:00.0;0.029638179101299407
2018-01-06T04:00:00.0;0.028457050117222125
2018-01-06T05:00:00.0;0.027943925602044874
2018-01-06T06:00:00.0;0.027897485246830393
2018-01-06T07:00:00.0;0.029274835867178318
2018-01-06T08:00:00.0;0.029660081925044192
2018-01-06T09:00:00.0;0.029478199455250816
2018-01-06T10:00:00.0;0.028956878671511203
2018-01-06T11:00:00.0;0.028722407730891256
2018-01-06T12:00:00.0;0.028637493977072694
2018-01-06T13:00:00.0;0.02930667613174835
2018-01-06T14:00:00.0;0.029804335042422036
2018-01-06T15:00:00.0;0.03098462062161493
2018-01-06T16:00:00.0;0.03405331346421961
2018-01-06T17:00:00.0;0.03699259001562645
2018-01-06T18:00:00.0;0.03849750500887241
2018-01-06T19:00:00.0;0.03984295402805741
2018-01-06T20:00:00.0;0.03961080900622621
2018-01-06T21:00:00.0;0.03881637125318633
2018-01-06T22:00:00.0;0.03752704593095855
2018-01-06T23:00:00.0;0.03592347182223884
2018-01-07T00:00:00.0;0.0351453073857407
2018-01-07T01:00:00.0;0.03351996677419979
2018-01-07T02:00:00.0;0.031944590236616936
2018-01-07T03:00:00.0;0.03046967725550144
2018-01-07T04:00:00.0;0.02922166224312231
2018-01-07T05:00:00.0;0.02878843542752911
2018-01-07T06:00:00.0;0.029890162782638365
2018-01-07T07:00:00.0;0.03158043239276782
2018-01-07T08:00:00.0;0.03201114841465301
2018-01-07T09:00:00.0;0.031309652818969656
2018-01-07T10:00:00.0;0.03016216348455512
2018-01-07T11:00:00.0;0.029265018523490716
2018-01-07T12:00:00.0;0.02863597422958656
2018-01-07T13:00:00.0;0.02894852189370021
2018-01-07T14:00:00.0;0.02981542052780799
2018-01-07T15:00:00.0;0.0314886396682197
2018-01-07T16:00:00.0;0.034429128141113166
2018-01-07T17:00:00.0;0.03787957280119658
2018-01-07T18:00:00.0;0.03914847452395169
2018-01-07T19:00:00.0;0.04027372613342595
2018-01-07T20:00:00.0;0.04054722692894795
2018-01-07T21:00:00.0;0.04062929285965974
2018-01-07T22:00:00.0;0.03914293031053428
2018-01-07T23:00:00.0;0.03715082608996982
2018-01-08T00:00:00.0;0.03779254687734694
2018-01-08T01:00:00.0;0.035998840108051176
2018-01-08T02:00:00.0;0.034339677984102666
2018-01-08T03:00:00.0;0.032754904925963474
2018-01-08T04:00:00.0;0.031686095223995576
2018-01-08T05:00:00.0;0.03177812774968347
2018-01-08T06:00:00.0;0.034107499097702304
2018-01-08T07:00:00.0;0.03658405136977537
2018-01-08T08:00:00.0;0.03756536553502694
2018-01-08T09:00:00.0;0.0364511343245871
2018-01-08T10:00:00.0;0.03497408838165289
2018-01-08T11:00:00.0;0.03356859318910465
2018-01-08T12:00:00.0;0.03247469623376436
2018-01-08T13:00:00.0;0.032743358150121755
2018-01-08T14:00:00.0;0.03360535406848891
2018-01-08T15:00:00.0;0.035381634764074694
2018-01-08T16:00:00.0;0.03817772376485379
2018-01-08T17:00:00.0;0.0425151716976142
2018-01-08T18:00:00.0;0.04356971827641235
2018-01-08T19:00:00.0;0.044321405209076035
2018-01-08T20:00:00.0;0.04398401696674739
2018-01-08T21:00:00.0;0.044469280404008764
2018-01-08T22:00:00.0;0.04217478347210269
2018-01-08T23:00:00.0;0.039682528454285465
2018-01-09T00:00:00.0;0.037615749417036305
2018-01-09T01:00:00.0;0.03582778770919172
2018-01-09T02:00:00.0;0.03415517885059941
2018-01-09T03:00:00.0;0.03261243940517035
2018-01-09T04:00:00.0;0.03158487126729827
2018-01-09T05:00:00.0;0.031746330405762954
2018-01-09T06:00:00.0;0.03397216707080908
2018-01-09T07:00:00.0;0.03658723840311433
2018-01-09T08:00:00.0;0.03725412187548544
2018-01-09T09:00:00.0;0.036220068084669876
2018-01-09T10:00:00.0;0.03468839574846655
2018-01-09T11:00:00.0;0.03340308702824795
2018-01-09T12:00:00.0;0.03243713430274251
2018-01-09T13:00:00.0;0.03261206341794587
2018-01-09T14:00:00.0;0.033364752861645225
2018-01-09T15:00:00.0;0.03489833942530098
2018-01-09T16:00:00.0;0.03768280161015118
2018-01-09T17:00:00.0;0.041618338686714544
2018-01-09T18:00:00.0;0.04266252905201831
2018-01-09T19:00:00.0;0.0433257661400381
2018-01-09T20:00:00.0;0.04306587548219476
2018-01-09T21:00:00.0;0.042995532672743426
2018-01-09T22:00:00.0;0.04138318927551569
2018-01-09T23:00:00.0;0.0392039149821804
2018-01-10T00:00:00.0;0.03777011315979212
2018-01-10T01:00:00.0;0.03594500226717749
2018-01-10T02:00:00.0;0.03416400171952127
2018-01-10T03:00:00.0;0.03262013893953817
2018-01-10T04:00:00.0;0.03155957992739832
2018-01-10T05:00:00.0;0.03160517463477222
2018-01-10T06:00:00.0;0.03360889978070573
2018-01-10T07:00:00.0;0.036671484401191765
2018-01-10T08:00:00.0;0.03708334311937021
2018-01-10T09:00:00.0;0.03638574022957714
2018-01-10T10:00:00.0;0.03489542409303768
2018-01-10T11:00:00.0;0.03369735405200675
2018-01-10T12:00:00.0;0.032844637932285356
2018-01-10T13:00:00.0;0.03281301608694977
2018-01-10T14:00:00.0;0.03328873826741172
2018-01-10T15:00:00.0;0.03445823838967181
2018-01-10T16:00:00.0;0.03714061840522336
2018-01-10T17:00:00.0;0.040635743829417204
2018-01-10T18:00:00.0;0.041352647143938374
2018-01-10T19:00:00.0;0.041882901845105375
2018-01-10T20:00:00.0;0.04184286442272864
2018-01-10T21:00:00.0;0.04111908772776228
2018-01-10T22:00:00.0;0.04060576994215462
2018-01-10T23:00:00.0;0.03893469802936117
2018-01-11T00:00:00.0;0.03723212290550962
2018-01-11T01:00:00.0;0.03545064411439525
2018-01-11T02:00:00.0;0.03372318788493393
2018-01-11T03:00:00.0;0.03223222401017178
2018-01-11T04:00:00.0;0.03130633835023857
2018-01-11T05:00:00.0;0.03146230787089601
2018-01-11T06:00:00.0;0.03352631808117317
2018-01-11T07:00:00.0;0.036309392185702276
2018-01-11T08:00:00.0;0.03645427245241459
2018-01-11T09:00:00.0;0.03559911909627454
2018-01-11T10:00:00.0;0.034165642212864604
2018-01-11T11:00:00.0;0.033037515344305664
2018-01-11T12:00:00.0;0.03235651395490051
2018-01-11T13:00:00.0;0.032379069965540845
2018-01-11T14:00:00.0;0.03291638253336251
2018-01-11T15:00:00.0;0.03416751481105355
2018-01-11T16:00:00.0;0.03684559701013819
2018-01-11T17:00:00.0;0.03999040682465269
2018-01-11T18:00:00.0;0.04071128830148326
2018-01-11T19:00:00.0;0.04134139836583558
2018-01-11T20:00:00.0;0.04143159643555028
2018-01-11T21:00:00.0;0.040502064157397266
2018-01-11T22:00:00.0;0.03995002822709227
2018-01-11T23:00:00.0;0.03822466765990639
2018-01-12T00:00:00.0;0.03774057821264138
2018-01-12T01:00:00.0;0.03591843664079456
2018-01-12T02:00:00.0;0.03414017562601562
2018-01-12T03:00:00.0;0.03260514185884936
2018-01-12T04:00:00.0;0.0315758087640973
2018-01-12T05:00:00.0;0.03165632619220062
2018-01-12T06:00:00.0;0.03371187168504771
2018-01-12T07:00:00.0;0.03677124518829449
2018-01-12T08:00:00.0;0.03711248693602573
2018-01-12T09:00:00.0;0.0363810912809884
2018-01-12T10:00:00.0;0.03487962466646547
2018-01-12T11:00:00.0;0.03367923104287831
2018-01-12T12:00:00.0;0.03285098235050311
2018-01-12T13:00:00.0;0.03280618284848142
2018-01-12T14:00:00.0;0.03328385022442067
2018-01-12T15:00:00.0;0.03445379687968785
2018-01-12T16:00:00.0;0.037123163308406204
2018-01-12T17:00:00.0;0.04053525661578628
2018-01-12T18:00:00.0;0.04122542763380127
2018-01-12T19:00:00.0;0.04175151354657502
2018-01-12T20:00:00.0;0.04175125366316021
2018-01-12T21:00:00.0;0.040953433958879765
2018-01-12T22:00:00.0;0.0404982721803298
2018-01-12T23:00:00.0;0.038836431285270125
2018-01-13T00:00:00.0;0.03437650946493141
2018-01-13T01:00:00.0;0.032779388927032894
2018-01-13T02:00:00.0;0.03124568196756134
2018-01-13T03:00:00.0;0.02984871181593256
2018-01-13T04:00:00.0;0.028765680631525497
2018-01-13T05:00:00.0;0.028408718942113005
2018-01-13T06:00:00.0;0.028754924000123645
2018-01-13T07:00:00.0;0.0300804792548555
2018-01-13T08:00:00.0;0.030420523349784283
2018-01-13T09:00:00.0;0.0299848101251416
2018-01-13T10:00:00.0;0.02936408889712063
2018-01-13T11:00:00.0;0.028994453149262744
2018-01-13T12:00:00.0;0.028857747310481317
2018-01-13T13:00:00.0;0.029521780896820032
2018-01-13T14:00:00.0;0.030132187651959644
2018-01-13T15:00:00.0;0.03148364541245686
2018-01-13T16:00:00.0;0.03451805010102909
2018-01-13T17:00:00.0;0.037490872261798536
2018-01-13T18:00:00.0;0.038955022006598124
2018-01-13T19:00:00.0;0.04029127995111761
2018-01-13T20:00:00.0;0.04010622833941779
2018-01-13T21:00:00.0;0.039439603008223446
2018-01-13T22:00:00.0;0.03787644350038181
2018-01-13T23:00:00.0;0.03606411980650612
2018-01-14T00:00:00.0;0.03398832683640888
2018-01-14T01:00:00.0;0.03245751416395441
2018-01-14T02:00:00.0;0.031089224866710827
2018-01-14T03:00:00.0;0.029783145764386874
2018-01-14T04:00:00.0;0.02886128585275865
2018-01-14T05:00:00.0;0.028958013473857326
2018-01-14T06:00:00.0;0.029659314876149888
2018-01-14T07:00:00.0;0.030598343329302728
2018-01-14T08:00:00.0;0.0307056785334889
2018-01-14T09:00:00.0;0.029757131170052777
2018-01-14T10:00:00.0;0.028811308902543662
2018-01-14T11:00:00.0;0.028480257788406883
2018-01-14T12:00:00.0;0.02834213009244755
2018-01-14T13:00:00.0;0.02912768989095699
2018-01-14T14:00:00.0;0.030022811000846923
2018-01-14T15:00:00.0;0.03148730478100448
2018-01-14T16:00:00.0;0.03467704377778983
2018-01-14T17:00:00.0;0.03764105773978041
2018-01-14T18:00:00.0;0.03970818131325941
2018-01-14T19:00:00.0;0.04100430900860096
2018-01-14T20:00:00.0;0.04054535672630572
2018-01-14T21:00:00.0;0.03984497375948302
2018-01-14T22:00:00.0;0.03782457214075038
2018-01-14T23:00:00.0;0.035766682240203344
2018-01-15T00:00:00.0;0.03778273591662254
2018-01-15T01:00:00.0;0.035991299634826474
2018-01-15T02:00:00.0;0.03433878448314972
2018-01-15T03:00:00.0;0.03275279944337964
2018-01-15T04:00:00.0;0.031684668071283444
2018-01-15T05:00:00.0;0.03177903308195522
2018-01-15T06:00:00.0;0.03412109138699167
2018-01-15T07:00:00.0;0.036564452971222676
2018-01-15T08:00:00.0;0.037570245175908755
2018-01-15T09:00:00.0;0.03643559517249967
2018-01-15T10:00:00.0;0.03496129133676292
2018-01-15T11:00:00.0;0.03354817640531573
2018-01-15T12:00:00.0;0.032445695481900336
2018-01-15T13:00:00.0;0.03273026216540041
2018-01-15T14:00:00.0;0.03361120909752224
2018-01-15T15:00:00.0;0.035417078421983966
2018-01-15T16:00:00.0;0.03821915370820604
2018-01-15T17:00:00.0;0.04259238720324627
2018-01-15T18:00:00.0;0.043664281959962574
2018-01-15T19:00:00.0;0.04442874637213559
2018-01-15T20:00:00.0;0.04407815484705822
2018-01-15T21:00:00.0;0.044618760958995
2018-01-15T22:00:00.0;0.042238084980673794
2018-01-15T23:00:00.0;0.03970644834339131
2018-01-16T00:00:00.0;0.03778273591662254
2018-01-16T01:00:00.0;0.035991299634826474
2018-01-16T02:00:00.0;0.03433878448314972
2018-01-16T03:00:00.0;0.03275279944337964
2018-01-16T04:00:00.0;0.031684668071283444
2018-01-16T05:00:00.0;0.03177903308195522
2018-01-16T06:00:00.0;0.03412109138699167
2018-01-16T07:00:00.0;0.036564452971222676
2018-01-16T08:00:00.0;0.037570245175908755
2018-01-16T09:00:00.0;0.03643559517249967
