timestamp;elastic demand
2021-01-01T00:00:00.0;0.0374894609912943
2021-01-01T01:00:00.0;0.03595731121042373
2021-01-01T02:00:00.0;0.0345025182645226
2021-01-01T03:00:00.0;0.033312654081372337
2021-01-01T04:00:00.0;0.032236762401734724
2021-01-01T05:00:00.0;0.03215708403376081
2021-01-01T06:00:00.0;0.03356444278279985
2021-01-01T07:00:00.0;0.03476221268843627
2021-01-01T08:00:00.0;0.03450616281169357
2021-01-01T09:00:00.0;0.03285780243807179
2021-01-01T10:00:00.0;0.030789825635535808
2021-01-01T11:00:00.0;0.02939213033926077
2021-01-01T12:00:00.0;0.02906631641362669
2021-01-01T13:00:00.0;0.029587105627795398
2021-01-01T14:00:00.0;0.030833670591609474
2021-01-01T15:00:00.0;0.032773798935646484
2021-01-01T16:00:00.0;0.03628985448890871
2021-01-01T17:00:00.0;0.04044318014756423
2021-01-01T18:00:00.0;0.042160273596555775
2021-01-01T19:00:00.0;0.04332281737552769
2021-01-01T20:00:00.0;0.04308965664197276
2021-01-01T21:00:00.0;0.04234253835308855
2021-01-01T22:00:00.0;0.040992968119036736
2021-01-01T23:00:00.0;0.039327891047006805
2021-01-02T00:00:00.0;0.036719588031291966
2021-01-02T01:00:00.0;0.035253039569916766
2021-01-02T02:00:00.0;0.03385109529175224
2021-01-02T03:00:00.0;0.03268923512945333
2021-01-02T04:00:00.0;0.031632667465451694
2021-01-02T05:00:00.0;0.031659956405963204
2021-01-02T06:00:00.0;0.03317001864686474
2021-01-02T07:00:00.0;0.03392246801497887
2021-01-02T08:00:00.0;0.03331227494259211
2021-01-02T09:00:00.0;0.031236039282992123
2021-01-02T10:00:00.0;0.029111276138568835
2021-01-02T11:00:00.0;0.027838135680006086
2021-01-02T12:00:00.0;0.027822750914778663
2021-01-02T13:00:00.0;0.028496579839100526
2021-01-02T14:00:00.0;0.0298564196943005
2021-01-02T15:00:00.0;0.03171457096174675
2021-01-02T16:00:00.0;0.035366915477948874
2021-01-02T17:00:00.0;0.039420593484866644
2021-01-02T18:00:00.0;0.04140083556626297
2021-01-02T19:00:00.0;0.042855394741086364
2021-01-02T20:00:00.0;0.04253756113746448
2021-01-02T21:00:00.0;0.04169277852324637
2021-01-02T22:00:00.0;0.040345402119814515
2021-01-02T23:00:00.0;0.038623960457150316
2021-01-03T00:00:00.0;0.039351635905859376
2021-01-03T01:00:00.0;0.03770258061123889
2021-01-03T02:00:00.0;0.03613283270483016
2021-01-03T03:00:00.0;0.03473029704360417
2021-01-03T04:00:00.0;0.033319869760719295
2021-01-03T05:00:00.0;0.03216847573198716
2021-01-03T06:00:00.0;0.03177738861481341
2021-01-03T07:00:00.0;0.032006786114759905
2021-01-03T08:00:00.0;0.03190158159888204
2021-01-03T09:00:00.0;0.032148915162041665
2021-01-03T10:00:00.0;0.0314843770216187
2021-01-03T11:00:00.0;0.030738815842751305
2021-01-03T12:00:00.0;0.03044646687540713
2021-01-03T13:00:00.0;0.030499312768871332
2021-01-03T14:00:00.0;0.03131899346817848
2021-01-03T15:00:00.0;0.03279225897423542
2021-01-03T16:00:00.0;0.03546841148249887
2021-01-03T17:00:00.0;0.03975414202455781
2021-01-03T18:00:00.0;0.04250544697673006
2021-01-03T19:00:00.0;0.0432891281608364
2021-01-03T20:00:00.0;0.04345516611684415
2021-01-03T21:00:00.0;0.04330939538885832
2021-01-03T22:00:00.0;0.04257232212650483
2021-01-03T23:00:00.0;0.041289455568372095
2021-01-04T00:00:00.0;0.040331856997637514
2021-01-04T01:00:00.0;0.03880378139313812
2021-01-04T02:00:00.0;0.0372816741389873
2021-01-04T03:00:00.0;0.03603344007439215
2021-01-04T04:00:00.0;0.03487718789095718
2021-01-04T05:00:00.0;0.03458185274440102
2021-01-04T06:00:00.0;0.03547462880821626
2021-01-04T07:00:00.0;0.03777312969878279
2021-01-04T08:00:00.0;0.03779684441804274
2021-01-04T09:00:00.0;0.03761166404335404
2021-01-04T10:00:00.0;0.035271512534934615
2021-01-04T11:00:00.0;0.03289648204248021
2021-01-04T12:00:00.0;0.031416037929506625
2021-01-04T13:00:00.0;0.03130125929831292
2021-01-04T14:00:00.0;0.03239614273717887
2021-01-04T15:00:00.0;0.0349375730718977
2021-01-04T16:00:00.0;0.03856140101816837
2021-01-04T17:00:00.0;0.04233307148745383
2021-01-04T18:00:00.0;0.0448636306226716
2021-01-04T19:00:00.0;0.04526374561192797
2021-01-04T20:00:00.0;0.04559900833149719
2021-01-04T21:00:00.0;0.044835083059314385
2021-01-04T22:00:00.0;0.04329112944693274
2021-01-04T23:00:00.0;0.04199678598749778
2021-01-05T00:00:00.0;0.04028108587047478
2021-01-05T01:00:00.0;0.038751694677125005
2021-01-05T02:00:00.0;0.03723056565043106
2021-01-05T03:00:00.0;0.0359904416852415
2021-01-05T04:00:00.0;0.03484935722636734
2021-01-05T05:00:00.0;0.03459729329753311
2021-01-05T06:00:00.0;0.03557295546132737
2021-01-05T07:00:00.0;0.03794793010854742
2021-01-05T08:00:00.0;0.03799724316362477
2021-01-05T09:00:00.0;0.03774441666484678
2021-01-05T10:00:00.0;0.03534711735997991
2021-01-05T11:00:00.0;0.03294237504684701
2021-01-05T12:00:00.0;0.03144502867050611
2021-01-05T13:00:00.0;0.03134606107055626
2021-01-05T14:00:00.0;0.03245178037094097
2021-01-05T15:00:00.0;0.03501518684331694
2021-01-05T16:00:00.0;0.0386633568336224
2021-01-05T17:00:00.0;0.042444742031996406
2021-01-05T18:00:00.0;0.04488635873754332
2021-01-05T19:00:00.0;0.04528540257473015
2021-01-05T20:00:00.0;0.04560200144108964
2021-01-05T21:00:00.0;0.044819763618899326
2021-01-05T22:00:00.0;0.04324917330338297
2021-01-05T23:00:00.0;0.04193695020721867
2021-01-06T00:00:00.0;0.03951477039859995
2021-01-06T01:00:00.0;0.03791441893656753
2021-01-06T02:00:00.0;0.036374945005577225
2021-01-06T03:00:00.0;0.03513365560857342
2021-01-06T04:00:00.0;0.03400904386518586
